Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;2;all; - ;245; ;0.8786145662520497;0.87966943966724;0.8902781666200056;0.8828040635123785;0.8650711914570252;0.9006019277686678;0.8759798824141103;0.8911780586329641;0.8638563372395313;0.8949576050873895
Utilization Per Slot;2;all; - ;246; ;0.8839589249290085;0.8850787905451346;0.8763348398192217;0.8706505219373675;0.8741051073871136;0.8917079950405952;0.8751899772027356;0.888308402991641;0.8921329440467144;0.8847938247410311
Utilization Per Slot;2;all; - ;247; ;0.896407431108267;0.8984471863376395;0.8850637923449186;0.8730602327720673;0.8943176818781746;0.8823241211054673;0.8696706395232572;0.8765948086229652;0.8803193616765989;0.8739251289845218
Utilization Per Slot;2;all; - ;248; ;0.887743470783506;0.8873885133783946;0.8937477502699676;0.8743500779906411;0.886613606367236;0.861711594608647;0.8852637683477983;0.8862086549614047;0.8758648962124544;0.8838589369275687
Utilization Per Slot;2;all; - ;249; ;0.8821941367035956;0.8800993880734311;0.8818241810982682;0.8781396232452106;0.8726002879654442;0.8758448986121665;0.8826140863096429;0.9024617045954485;0.8946176458824942;0.8749950005999281
Utilization Per Slot;2;all; - ;250; ;0.8559222893252809;0.8961124665040195;0.8783096028476582;0.877894652641683;0.8667309922809263;0.9030766308043034;0.8823191217053954;0.8915730112386514;0.8743500779906411;0.8820441547014358
Utilization Per Slot;2;all; - ;251; ;0.8777496700395953;0.8847238331400232;0.884858816941967;0.8794744630644322;0.8621265448146223;0.8758648962124544;0.8770697516298044;0.9032066152061753;0.8850487941447026;0.8815392152941647
Utilization Per Slot;2;all; - ;252; ;0.8876934767827861;0.879654441467024;0.8907231132264128;0.8782446106467224;0.8672009358876935;0.8828090629124505;0.8783845938487381;0.8901581810182778;0.8723103227612686;0.888328400591929
Utilization Per Slot;2;all; - ;253; ;0.8710904691437027;0.8904331480222374;0.8864186297644283;0.8858586969563652;0.8669959604847418;0.8711704595448546;0.8851987761468624;0.8758648962124544;0.8723553173619165;0.8812192536895572
Utilization Per Slot;2;all; - ;254; ;0.8800093988721354;0.8927478702555693;0.8693606767187938;0.8775046994360677;0.8695956485221773;0.8835239771227452;0.8972273327200736;0.8914930208374995;0.8688107427108747;0.8750199976002879
Utilization Per Slot;2;all; - ;255; ;0.8877184737831461;0.8776646802383714;0.8679908410990681;0.8910530736311643;0.8802793664760229;0.8731352237731472;0.8749250089989201;0.8957425108986922;0.8933527976642803;0.8949726032876055
Utilization Per Slot;2;all; - ;256; ;0.8786395632524098;0.8687557493100828;0.867500899892013;0.8938377394712634;0.854707435107787;0.8673659160900692;0.8683907931048274;0.8860636723593169;0.8831990161180658;0.8863036435627725
Utilization Per Slot;2;all; - ;257; ;0.8798544174699037;0.8523327200735912;0.8741351037875456;0.902786665600128;0.8884033915930089;0.8702005759308883;0.8616616006079271;0.890598128224613;0.873275206975163;0.891752989641243
Utilization Per Slot;2;all; - ;258; ;0.8920879494460665;0.8759198896132464;0.856507219133704;0.8966923969123706;0.8873635163780347;0.8554023517177939;0.8769897612286526;0.8769897612286526;0.8930178378594569;0.8801693796744391
Utilization Per Slot;2;all; - ;259; ;0.8872435307763068;0.889993200815902;0.8814692236931568;0.8827940647122345;0.8973373195216574;0.8806393232812062;0.8787995440547134;0.8857337119545654;0.8840089189297284;0.8714804223493181
Utilization Per Slot;2;all; - ;260; ;0.8730702315722113;0.894687637483502;0.8725052993640763;0.8821441427028757;0.8786395632524098;0.891198056233252;0.8724853017637884;0.8820191577010759;0.8814792224933008;0.8760448746150462
Utilization Per Slot;2;all; - ;261; ;0.8770047594288686;0.877914650241971;0.8809742830860297;0.889483262008559;0.8774697036355638;0.8652811662600488;0.8921229452465704;0.8759048914130304;0.8739601247850258;0.8752149742030957
Utilization Per Slot;2;all; - ;262; ;0.8617715874095109;0.879054513458385;0.8631764188297404;0.8945826500819901;0.8606617205935287;0.8781946166460025;0.9018967723873135;0.885973683158021;0.8719803623565172;0.8525376954765428
Utilization Per Slot;2;all; - ;263; ;0.8602617685877695;0.8892732872055353;0.86578610566732;0.8785245770507539;0.8647212334519858;0.8770047594288686;0.8813192416909971;0.8795844498660161;0.881934167899852;0.8676308842938847
Utilization Per Slot;2;all; - ;264; ;0.8537825460944687;0.8823441187057554;0.8820941487021557;0.880764308283006;0.8708604967403911;0.884248890133184;0.8799844018717754;0.8868135823701155;0.8834439867215934;0.8834539855217374
Utilization Per Slot;2;all; - ;265; ;0.8671759388873335;0.8811042674879015;0.8845038595368556;0.8684707835059793;0.8798244210694717;0.8907981042274927;0.861121665400152;0.8810942686877574;0.8650611926568812;0.8734051913770348
Utilization Per Slot;2;all; - ;266; ;0.8638463384393873;0.8624715034195897;0.8645312562492501;0.8737151541814983;0.8851687797464305;0.8725402951645802;0.8781846178458586;0.8807593088829341;0.8647712274527057;0.883124025116986
Utilization Per Slot;2;all; - ;267; ;0.8718503779546455;0.8777796664400273;0.8711104667439907;0.8786945566532016;0.8682708075030996;0.8930578330600328;0.8822791265048194;0.8696956365236171;0.8730502339719234;0.8894082710074791
Utilization Per Slot;2;all; - ;268; ;0.8592718873735152;0.8764398272207335;0.8556673199216094;0.8686657601087869;0.868635763708355;0.8897732272127344;0.8823491181058273;0.8647762268527777;0.8874635043794745;0.8626364836219653
Utilization Per Slot;2;all; - ;269; ;0.864526256849178;0.8777746670399552;0.8415940087189537;0.8707255129384474;0.8769647642282926;0.8700355957285126;0.8738001439827221;0.877889653241611;0.871570411550614;0.8799294084709834
Utilization Per Slot;2;all; - ;270; ;0.8800093988721354;0.8678108626964764;0.8793094828620566;0.8595368555773307;0.8799394072711275;0.8505029396472423;0.8683857937047554;0.8756849178098628;0.8721353437587489;0.8673009238891333
Utilization Per Slot;2;all; - ;271; ;0.8713454385473743;0.862821461424629;0.8823041235051794;0.8690157181138263;0.8689857217133944;0.8685807703075631;0.8595868495780506;0.8773547174339079;0.882469103707555;0.8382744070711514
Utilization Per Slot;2;all; - ;272; ;0.8634913810342759;0.8637563492380914;0.8629714434267888;0.8747450305963285;0.8635713714354277;0.8573621165460145;0.8747100347958245;0.8505379354477463;0.8741950965884093;0.8503729552453705
Utilization Per Slot;2;all; - ;273; ;0.8513178418589769;0.8640763108426989;0.8814892212934448;0.8671059472863256;0.8781096268447787;0.8769147702275727;0.873230212374515;0.8708105027396712;0.8890483142022957;0.8586769587649482
Utilization Per Slot;2;all; - ;274; ;0.8573521177458705;0.8954375474943007;0.8704555453345598;0.8780096388433388;0.8831440227172739;0.8683507979042515;0.8760398752149742;0.8569971603407591;0.8775396952365716;0.8857587089549254
Utilization Per Slot;2;all; - ;275; ;0.8644812622485302;0.8795194576650802;0.8844838619365676;0.8855287365516138;0.8569821621405431;0.866885973683158;0.8682008159020917;0.8754049514058313;0.8754899412070551;0.869820621525417
Utilization Per Slot;2;all; - ;276; ;0.858197016358037;0.8918129824421069;0.8787395512538495;0.881944166699996;0.8678958524977003;0.871515418149822;0.8545474543054834;0.8699556053273607;0.8572771267447906;0.8446836379634444
Utilization Per Slot;2;all; - ;277; ;0.8695906491221054;0.9073811142662881;0.8648712154541455;0.8794144702635683;0.8760798704155501;0.871565412150542;0.8728002639683238;0.8596818381794185;0.880164380274367;0.875604927408711
Utilization Per Slot;2;all; - ;278; ;0.8549524057113147;0.8803743550773907;0.8554073511178659;0.8747650281966164;0.8749250089989201;0.8626064872215334;0.8945876494820622;0.8788395392552893;0.8567071951365837;0.891183058033036
Utilization Per Slot;2;all; - ;279; ;0.8655661320641523;0.8607817061952565;0.8649162100547935;0.8701455825300963;0.8601167859856818;0.8565472143342798;0.8688457385113786;0.8786495620525537;0.8733401991760988;0.8797894252689678
Utilization Per Slot;2;all; - ;280; ;0.8670059592848858;0.8744750629924409;0.8664560252769667;0.881944166699996;0.861751589809223;0.8733651961764588;0.8779596448426189;0.8791295044594649;0.8801143862736471;0.8704905411350639
Utilization Per Slot;2;all; - ;281; ;0.8837239531256249;0.8729552453705556;0.8564372275326961;0.8908530976282846;0.8632664080310363;0.8719353677558693;0.8800993880734311;0.86460624725033;0.8658360996680399;0.8673409190897092
Utilization Per Slot;2;all; - ;282; ;0.8636363636363636;0.8662560492740872;0.8498130224373075;0.8601117865856097;0.8596818381794185;0.8792194936607607;0.8624965004199496;0.8660260768707755;0.853587569491661;0.888948326200856
Utilization Per Slot;2;all; - ;283; ;0.8470783505979282;0.8798644162700476;0.8584219893612767;0.8503879534455865;0.8695206575210974;0.8652561692596888;0.8595168579770427;0.8392792864856218;0.8574571051473823;0.8766947966244051
Utilization Per Slot;2;all; - ;284; ;0.8639513258408991;0.8787295524537055;0.853017637883454;0.8917229932408111;0.8532576090869095;0.8744750629924409;0.8892682878054633;0.8451785785705715;0.8477982642082951;0.8637963444386674
Utilization Per Slot;2;all; - ;285; ;0.8626164860216774;0.8455985281766188;0.8716404031516218;0.8853187617485901;0.8625914890213174;0.8521677398712154;0.8849238091429028;0.8673709154901412;0.8544374675038995;0.8411190657121146
Utilization Per Slot;2;all; - ;286; ;0.8615266168059833;0.8705705315362157;0.869770627524697;0.880259368875735;0.8605917289925209;0.8592768867735872;0.8757199136103667;0.8812392512898453;0.8590769107707075;0.8531676198856137
Utilization Per Slot;2;all; - ;287; ;0.8681808183018038;0.8775896892372915;0.8792244930608327;0.8771347438307403;0.8789695236571612;0.8578370595528537;0.8723003239611247;0.8781846178458586;0.8649562052553693;0.8588069431668199
Utilization Per Slot;2;all; - ;288; ;0.8672059352877655;0.8659910810702716;0.8549824021117466;0.8734251889773227;0.8780246370435547;0.8578170619525657;0.8639063312402512;0.8595418549774028;0.8722303323601168;0.8642212934447866
Utilization Per Slot;2;all; - ;289; ;0.862231532216134;0.8763498380194377;0.8667309922809263;0.8731052273727153;0.8762548494180699;0.868065832100148;0.8720953485581731;0.8790945086589609;0.8688507379114506;0.86109166899972
Utilization Per Slot;2;all; - ;290; ;0.8601017877854658;0.8728952525696916;0.866326040875095;0.8763448386193656;0.8788395392552893;0.8572571291445027;0.8693856737191537;0.8617965844098708;0.8601017877854658;0.8696556413230412
Utilization Per Slot;2;all; - ;291; ;0.8736001679798424;0.8741850977882655;0.8817591888973323;0.8683008039035316;0.8510828700555934;0.837314522257329;0.8639013318401791;0.883663960324761;0.8758249010118786;0.8804443466783985
Utilization Per Slot;2;all; - ;292; ;0.8697656281246251;0.8951125864896212;0.8896032476102868;0.8563722353317602;0.8692956845178579;0.8471783385993681;0.8710304763428389;0.8864336279646442;0.8792394912610487;0.8881084269887614
Utilization Per Slot;2;all; - ;293; ;0.8679658440987081;0.8721253449586049;0.869810622725273;0.8615016198056233;0.8675458944926608;0.8592168939727233;0.8842188937327521;0.8736101667799864;0.8687557493100828;0.8705655321361436
Utilization Per Slot;2;all; - ;294; ;0.8575270967483902;0.8579120505539335;0.8580670319561653;0.8775046994360677;0.8426688797344318;0.8642812862456505;0.8662210534735831;0.8705405351357837;0.8646562412510499;0.8547724273087229
Utilization Per Slot;2;all; - ;295; ;0.8565272167339919;0.8477282726072871;0.8581920169579651;0.8649662040555133;0.8447336319641643;0.8559372875254969;0.8542074951005879;0.85303263608367;0.8462284525856897;0.8429338479382474
Utilization Per Slot;2;all; - ;296; ;0.8582870055593329;0.8677758668959725;0.8598818141822981;0.8746500419949605;0.8632764068311802;0.8747450305963285;0.8596918369795624;0.8779346478422589;0.8494730632324121;0.8448086229652442
Utilization Per Slot;2;all; - ;297; ;0.8544074711034676;0.8637213534375875;0.875004999400072;0.8655011398632164;0.8730202375714914;0.8808442986841579;0.8653311602607687;0.8711554613446386;0.8757749070111587;0.8566971963364396
Utilization Per Slot;2;all; - ;298; ;0.8525476942766868;0.8677558692956845;0.8719853617565893;0.8542774867015959;0.8565772107347118;0.8458085029796425;0.8574821021477422;0.8694856617205935;0.8746550413950326;0.8606467223933127
Utilization Per Slot;2;all; - ;299; ;0.8766298044234692;0.8686807583090029;0.8575220973483182;0.8600267967843859;0.8700205975282966;0.8536825580930288;0.8665310162780466;0.8617865856097269;0.8563072431308243;0.8694756629204495
Utilization Per Slot;2;all; - ;300; ;0.8773947126344839;0.862846458424989;0.8711854577450706;0.8483082030156381;0.8733651961764588;0.8545224573051233;0.8604367475902892;0.872695276566812;0.8682658081030277;0.8641762988441387
Utilization Per Slot;2;all; - ;301; ;0.8796594408670959;0.8652761668599768;0.8745600527936648;0.8534975802903652;0.8609266887973444;0.8713954325480943;0.855877294724633;0.8797744270687518;0.8533925928888533;0.8596668399792025
Utilization Per Slot;2;all; - ;302; ;0.8634963804343478;0.8429938407391113;0.843193816741991;0.861701595808503;0.8465484141902971;0.8598118225812903;0.8634763828340599;0.8650661920569531;0.8335049794024717;0.8504129504459464
Utilization Per Slot;2;all; - ;303; ;0.8480482342118946;0.8671159460864697;0.8561022677278727;0.8580520337559493;0.8494380674319082;0.8450085989681239;0.8415940087189537;0.8699756029276486;0.8436387633483982;0.8558672959244891
Utilization Per Slot;2;all; - ;304; ;0.8367145942486902;0.8741051073871136;0.8323151221853378;0.8533425988881335;0.8465084189897212;0.8514978202615686;0.8593018837739471;0.8474233092028957;0.8595818501779786;0.836269647642283
Utilization Per Slot;2;all; - ;305; ;0.8445636523617166;0.8534925808902931;0.8446136463624365;0.8367195936487621;0.8561822581290245;0.853567571891373;0.8730252369715634;0.8422939247290325;0.8578920529536456;0.8480732312122545
Utilization Per Slot;2;all; - ;306; ;0.8537025556933168;0.8529576450825901;0.858167019957605;0.8378094628644562;0.8579670439547255;0.8632714074311083;0.8576770787505499;0.837344518657761;0.8618415790105187;0.8489081310242771
Utilization Per Slot;2;all; - ;307; ;0.8460284765828101;0.8645462544494661;0.8355647322321321;0.8457085149782027;0.8568021837379515;0.8551273847138343;0.8584669839619246;0.8457335119785626;0.8713704355477343;0.8289255289365276
Utilization Per Slot;2;all; - ;308; ;0.8530426348838139;0.8510528736551614;0.8497180338359397;0.8625214974203096;0.8401641802983641;0.8570121585409751;0.8577320721513418;0.8431038275406951;0.8427988641363037;0.8473233212014558
Utilization Per Slot;2;all; - ;309; ;0.8626864776226852;0.8493580770307563;0.8431438227412711;0.8529476462824461;0.8342498900131984;0.8372195336559612;0.8500179978402591;0.8458035035795705;0.857062152541695;0.8417589889213295
Utilization Per Slot;2;all; - ;310; ;0.8495930488341399;0.8531026276846778;0.8482982042154942;0.8355647322321321;0.8502229732432108;0.8302853657561092;0.8321301443826741;0.8716304043514778;0.8718353797544295;0.844883613966324
Utilization Per Slot;2;all; - ;311; ;0.8419339679238491;0.861751589809223;0.8459884813822341;0.8250209974803023;0.869805623325201;0.8202215734111906;0.8562122545294565;0.8578920529536456;0.8710104787425509;0.852997640283166
Utilization Per Slot;2;all; - ;312; ;0.8507929048514178;0.8467133943926729;0.8169619645642523;0.8508428988521377;0.862266528016638;0.8196566412030557;0.8548924129104507;0.8575420949486061;0.8568271807383114;0.8487181538215414
Utilization Per Slot;2;all; - ;313; ;0.8614466264048314;0.8343498780146382;0.8481782186137663;0.8422839259288886;0.854117505899292;0.829280486341639;0.8566022077350718;0.8290155181378235;0.8625114986201656;0.8415690117185938
Utilization Per Slot;2;all; - ;314; ;0.8596518417789865;0.8507529096508419;0.8441337039555253;0.8483431988161421;0.8567071951365837;0.8204665440147183;0.8415890093188817;0.8400441946966364;0.8668159820821502;0.8303203615566133
Utilization Per Slot;2;all; - ;315; ;0.8359896812382515;0.8667309922809263;0.8442036955565332;0.853612566492021;0.8694306683198016;0.8561072671279446;0.847223333200016;0.850687917449906;0.8437337519497661;0.8340199176098868
Utilization Per Slot;2;all; - ;316; ;0.8609216893972723;0.8641663000439948;0.8355597328320601;0.8465584129904411;0.8508878934527857;0.8626064872215334;0.8504829420469544;0.8501429828420589;0.8051283845938487;0.8440987081550214
Utilization Per Slot;2;all; - ;317; ;0.8472933248010239;0.835644722633284;0.8330400351957765;0.8283355997280326;0.8408890933088029;0.8616666000079991;0.8547974243090829;0.8561422629284485;0.8450385953685557;0.8613666360036796
Utilization Per Slot;2;all; - ;318; ;0.8415340159180899;0.8598918129824421;0.8409790825100988;0.847793264808223;0.8474783026036876;0.8349098108227013;0.8429488461384633;0.8411790585129785;0.8325650921889374;0.853587569491661
Utilization Per Slot;2;all; - ;319; ;0.836779586449626;0.8330000399952006;0.8560622725272967;0.8253859536855577;0.8289955205375354;0.8294604647442307;0.827555693316802;0.8417339919209694;0.8305353357597088;0.8514778226612807
Utilization Per Slot;2;all; - ;320; ;0.8411490621125465;0.8378794544654642;0.8534925808902931;0.8466584009918809;0.8424889013318402;0.8306653201615806;0.8289355277366716;0.8577420709514858;0.8358596968363796;0.8406491221053474
Utilization Per Slot;2;all; - ;321; ;0.847763268407791;0.817641882974043;0.832140143182818;0.8416440027196737;0.8352547694276686;0.8161570611526616;0.8180668319801624;0.8531826180858297;0.858237011558613;0.8378994520657521
Utilization Per Slot;2;all; - ;322; ;0.8530576330840299;0.8213114426268848;0.8377344718633764;0.8478382594088709;0.84376874775027;0.8369895612526497;0.8343998720153581;0.8303403591569012;0.8376994760628724;0.8517377914650242
Utilization Per Slot;2;all; - ;323; ;0.846593408790945;0.8430838299404071;0.8223963124425069;0.8365146182458105;0.8432838059432868;0.8401641802983641;0.8417139943206815;0.8428638563372395;0.8217963844338679;0.8406391233052034
Utilization Per Slot;2;all; - ;324; ;0.829275486941567;0.8582570091589009;0.8269257689077311;0.834494860616726;0.8301903771547414;0.8445986481622205;0.8291754989401272;0.8335249770027597;0.8336199656041275;0.8433687957445106
Utilization Per Slot;2;all; - ;325; ;0.8161970563532376;0.8330750309962804;0.8367645882494101;0.8499130104387473;0.8444236691597008;0.8200965884093909;0.8407041155061392;0.8313952325720914;0.8441337039555253;0.8377944646642403
Utilization Per Slot;2;all; - ;326; ;0.82403611566612;0.8331000279966404;0.8307153141623005;0.8520727512698476;0.8585669719633644;0.8221963364396272;0.8445236571611406;0.8205315362156541;0.8342248930128384;0.8168419789625245
Utilization Per Slot;2;all; - ;327; ;0.8365546134463864;0.832780066392033;0.8225912890453145;0.8346748390193177;0.8547824261088669;0.8342898852137743;0.8332600087989441;0.8209064912210535;0.8237611486621605;0.8007739071311443
Utilization Per Slot;2;all; - ;328; ;0.8318701755789305;0.8323051233851938;0.8187967443906732;0.8447036355637323;0.8377544694636644;0.8260058792944847;0.8362096548414191;0.818886733591969;0.8377244730632324;0.812477502699676
Utilization Per Slot;2;all; - ;329; ;0.8323101227852657;0.8406741191057073;0.8217163940327161;0.8463934327880654;0.8346398432188138;0.8204215494140703;0.8272907251129864;0.8381244250689917;0.8366446026476823;0.8166520017597888
Utilization Per Slot;2;all; - ;330; ;0.8231362236531616;0.8479932408111026;0.8185567731872175;0.8187617485901691;0.8312402511698596;0.8229962404511458;0.8284055913290405;0.8313602367715874;0.8310902691676999;0.8104627444706636
Utilization Per Slot;2;all; - ;331; ;0.8404341479022517;0.8302453705555333;0.8159070911490621;0.8310802703675559;0.828120625524937;0.8102577690677119;0.8158720953485582;0.8183667959844818;0.8160620725512938;0.8310552733671959
Utilization Per Slot;2;all; - ;332; ;0.8197966244050714;0.8322551293844739;0.8290355157381114;0.8186617605887294;0.820046594408671;0.8363796344438668;0.8114726232852058;0.8190017197936248;0.8286855577330721;0.8497730272367316
Utilization Per Slot;2;all; - ;333; ;0.8232662080550334;0.8498480182378114;0.8200865896092469;0.8474683038035435;0.8167219933607968;0.8321001479822421;0.8342648882134144;0.8140373155221373;0.8297204335479742;0.8510628724553053
Utilization Per Slot;2;all; - ;334; ;0.838564372275327;0.8315152181738191;0.822356317241931;0.8384993800743911;0.8291255049394073;0.8243210814702235;0.8387793464784226;0.8279056513218414;0.8241361036675598;0.8391692996840379
Utilization Per Slot;2;all; - ;335; ;0.8331450225972883;0.8239761228652562;0.8295154581450226;0.8503329600447946;0.8127724673039235;0.8187017557893053;0.839679238491381;0.8324351077870655;0.818246810382754;0.8353747550293965
Utilization Per Slot;2;all; - ;336; ;0.8313252409710834;0.8268357797064352;0.8198116226052874;0.842078950525937;0.7935747710274768;0.8312152541694997;0.8308203015638124;0.8436087669479663;0.8290505139383274;0.8068631764188298
Utilization Per Slot;2;all; - ;337; ;0.8190317161940567;0.8292154941407031;0.7971443426788786;0.830440347158341;0.7984641842978842;0.8080730312362516;0.8041834979802424;0.8244810622725273;0.8196216454025517;0.8051783785945686
Utilization Per Slot;2;all; - ;338; ;0.8204265488141423;0.830395352557693;0.7929548454185498;0.8070881494220694;0.7915200175978883;0.8168169819621646;0.7969243690757108;0.8254259488861336;0.8183567971843378;0.85067291924969
Utilization Per Slot;2;all; - ;339; ;0.7998790145182578;0.8351697796264448;0.8106727192736871;0.8365396152461705;0.8236961564612246;0.8320651521817382;0.8054483461984562;0.8056383234011919;0.8169019717633884;0.8356947166340039
Utilization Per Slot;2;all; - ;340; ;0.8107327120745511;0.8290655121385434;0.8035635723713155;0.8364896212454506;0.8082880054393473;0.8155221373435187;0.8276856777186737;0.8323851137863456;0.8221213454385474;0.8243060832700075
Utilization Per Slot;2;all; - ;341; ;0.8303603567571891;0.8298804143502779;0.8140773107227133;0.8358896932368116;0.7982842058952926;0.8227212734471864;0.830410350757909;0.8066781986161661;0.8141473023237211;0.8352297724273088
Utilization Per Slot;2;all; - ;342; ;0.8171819381674199;0.8202715674119105;0.8236661600607927;0.8272857257129145;0.8176268847738272;0.8214064312282526;0.8114376274847018;0.814757229132504;0.8075080990281166;0.8235611726592809
Utilization Per Slot;2;all; - ;343; ;0.8368445786505619;0.8153121625404951;0.8195766508019038;0.840289165300164;0.817121945366556;0.8233961924569052;0.824056113266408;0.8135373755149382;0.7897452305723314;0.818881734191897
Utilization Per Slot;2;all; - ;344; ;0.8382144142702875;0.8184367875854898;0.7966993960724713;0.8225362956445227;0.8096928368595768;0.8187517497900252;0.8296704395472543;0.8111076670799504;0.8053233611966564;0.8129424469063713
Utilization Per Slot;2;all; - ;345; ;0.824686037675479;0.8220013598368195;0.7924949006119266;0.8134023917129944;0.8141872975242971;0.8276456825180978;0.8262458504979402;0.8167619885613726;0.8103627564692237;0.8265258169019718
Utilization Per Slot;2;all; - ;346; ;0.8144922609286885;0.8361646602407711;0.8141373035235772;0.7991041075070991;0.8157721073471184;0.8222663280406352;0.8157171139463264;0.8127674679038516;0.8237061552613687;0.8261858576970764
Utilization Per Slot;2;all; - ;347; ;0.8069081710194776;0.8129524457065153;0.8077930648322201;0.806113266408031;0.8049084109906811;0.8085979682438107;0.7940197176338839;0.8221813382394113;0.810182778066632;0.8046034475862897
Utilization Per Slot;2;all; - ;348; ;0.7996940367155941;0.8043284805823301;0.7974943006839179;0.8007489101307843;0.8031236251649803;0.8121325440947087;0.798009238891333;0.8040435147782266;0.8170219573651162;0.8135323761148663
Utilization Per Slot;2;all; - ;349; ;0.8028636563612367;0.8053033635963684;0.8014238291405031;0.7911850577930648;0.8155921289445267;0.7963294404671439;0.802083749950006;0.8074731032276127;0.806108267007959;0.8088429388473384
Utilization Per Slot;2;all; - ;350; ;0.7799514058313002;0.8170219573651162;0.8010538735351758;0.79747430308363;0.810787705475343;0.7755019397672279;0.796839379274487;0.8095428548574171;0.8019387673479182;0.8197766268047835
Utilization Per Slot;2;all; - ;351; ;0.814757229132504;0.819471663400392;0.7884503859536856;0.7903851537815463;0.8278706555213374;0.7628434587849457;0.8106127264728232;0.786505619325681;0.8132724073111226;0.7967093948726153
Utilization Per Slot;2;all; - ;352; ;0.8247060352757669;0.8131924169099708;0.7895502539695236;0.7918799744030716;0.8090979082510099;0.7863506379234492;0.7979742430908291;0.7936797584289885;0.7982692076950766;0.77781666200056
Utilization Per Slot;2;all; - ;353; ;0.8319751629804424;0.809582850057993;0.8023437187537495;0.8081880174379075;0.7970243570771507;0.7771617405911291;0.8064582250129985;0.7986841579010518;0.8053483581970163;0.791684997800264
Utilization Per Slot;2;all; - ;354; ;0.8086879574451066;0.7859706835179778;0.7957995040595128;0.8059882814062312;0.7958944926608806;0.78703055633324;0.7925598928128624;0.8087979442466904;0.7984691836979563;0.78005139383274
Utilization Per Slot;2;all; - ;355; ;0.8049084109906811;0.7963494380674319;0.8046884373875135;0.8161270647522297;0.8097378314602248;0.7812412510498741;0.7895002599688037;0.7966993960724713;0.7937547494300684;0.7898052233731953
Utilization Per Slot;2;all; - ;356; ;0.7900051993760748;0.826980762308523;0.7996390433148022;0.8142872855257369;0.7891453025636923;0.7796914370275567;0.7960894692636884;0.8022887253529576;0.7911950565932089;0.791095068591769
Utilization Per Slot;2;all; - ;357; ;0.7859056913170419;0.8221763388393393;0.7866356037275527;0.8129324481062272;0.7981792184937807;0.7880954285485742;0.8179018517777866;0.8007039155301364;0.7935247770267568;0.807838059432868
Utilization Per Slot;2;all; - ;358; ;0.7950395952485702;0.7962344518657761;0.7700125984881814;0.8018837739471263;0.7944796624405072;0.7891403031636204;0.814277286725593;0.7785315762108547;0.7870605527336719;0.7931698196216455
Utilization Per Slot;2;all; - ;359; ;0.810182778066632;0.7953045634523856;0.8141173059232892;0.778901531816182;0.8082980042394913;0.7973193216813983;0.7855357357117145;0.7854257489101308;0.7825710914690237;0.8005639323281206
Utilization Per Slot;2;all; - ;360; ;0.796829380474343;0.8046434427868656;0.7978042634883814;0.7912650481942167;0.7834359876814783;0.7768367795864496;0.7728722553293604;0.7740821101467824;0.7958444986601607;0.8118175818901732
Utilization Per Slot;2;all; - ;361; ;0.788740351157861;0.8044484661840579;0.7716474023117226;0.7907101147862257;0.7863906331240251;0.7736521617405911;0.781806183258009;0.7992990841099068;0.8057383114026317;0.8105777306723193
Utilization Per Slot;2;all; - ;362; ;0.7994440667119945;0.7898452185737712;0.7692376914770227;0.7692826860776707;0.7559842818861737;0.7773117225932888;0.7946346438427389;0.8069931608207015;0.7928848538175419;0.7873705155381354
Utilization Per Slot;2;all; - ;363; ;0.7922799264088309;0.8140623125224973;0.7860306763188417;0.7771467423909131;0.7573991121065472;0.7685677718673759;0.7800713914330281;0.7937347518297804;0.7750269967603888;0.8014638243410791
Utilization Per Slot;2;all; - ;364; ;0.7832060152781666;0.7880454345478543;0.7927848658161021;0.7921349438067432;0.7650831900171979;0.7437907451105867;0.7942446906371236;0.7913400391952965;0.7874355077390713;0.7992740871095468
Utilization Per Slot;2;all; - ;365; ;0.7734721833379994;0.7973343198816142;0.7629334479862416;0.8024537055553334;0.7649432068151822;0.7474703035635724;0.8025186977562693;0.7889303283605967;0.7787315522137344;0.7885753709554854
Utilization Per Slot;2;all; - ;366; ;0.7576140863096428;0.7985491740991081;0.7700775906891173;0.7880104387473503;0.7572391313042435;0.7676828780546334;0.7755169379674439;0.7893952725672919;0.7879354477462704;0.7881554213494381
Utilization Per Slot;2;all; - ;367; ;0.7660180778306603;0.8093878734551854;0.7701525816901972;0.7869155701315842;0.7703625564932208;0.7660880694316682;0.7821711394632644;0.7792164940207176;0.7663330400351958;0.7930998280206375
Utilization Per Slot;2;all; - ;368; ;0.7619935607727073;0.7970543534775827;0.7487101547814262;0.7672229332480103;0.778926528816542;0.747610286765588;0.7613036435627725;0.7814862216534015;0.7390213174419069;0.787645482542095
Utilization Per Slot;2;all; - ;369; ;0.7749920009598849;0.7873105227372715;0.739591249050114;0.7838109426868776;0.7653981522217334;0.75921389433268;0.7652831660200776;0.777221733391993;0.7415060192776867;0.7795864496260448
Utilization Per Slot;2;all; - ;370; ;0.8066482022157341;0.7706225252969644;0.7597838259408871;0.7582990041195057;0.756424229092509;0.7527046754389473;0.7758868935727713;0.7668729752429708;0.7523647162340519;0.7747520297564292
