Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;4;all; - ;183; ;0.8201847264824536;0.8322623931733626;0.827479525934292;0.8184535395927005;0.8304648964068603;0.8309148053555564;0.8183515792445808;0.8219672500509801;0.8320919839202114;0.8291386988718765
Utilization Per Slot;4;all; - ;184; ;0.8201847264824536;0.8322623931733626;0.827479525934292;0.8184535395927005;0.8304648964068603;0.8309148053555564;0.8183515792445808;0.8219672500509801;0.8320919839202114;0.8291386988718765
Utilization Per Slot;4;all; - ;185; ;0.8201847264824536;0.8322623931733626;0.827479525934292;0.8184535395927005;0.8304648964068603;0.8309148053555564;0.8183515792445808;0.8219672500509801;0.8320919839202114;0.8291386988718765
Utilization Per Slot;4;all; - ;186; ;0.813026824840678;0.8271743578993601;0.8303550929550391;0.812389394412573;0.8176763593168229;0.8293362024832692;0.8217098536476849;0.8218688547499975;0.8119337813884575;0.8147722719189793
Utilization Per Slot;4;all; - ;187; ;0.813026824840678;0.8271743578993601;0.8303550929550391;0.812389394412573;0.8176763593168229;0.8293362024832692;0.8217098536476849;0.8218688547499975;0.8119337813884575;0.8147722719189793
Utilization Per Slot;4;all; - ;188; ;0.813026824840678;0.8271743578993601;0.8303550929550391;0.812389394412573;0.8176763593168229;0.8293362024832692;0.8217098536476849;0.8218688547499975;0.8119337813884575;0.8147722719189793
Utilization Per Slot;4;all; - ;189; ;0.8269768542879674;0.7968058603670858;0.8170282337473066;0.8133163066682068;0.8179850923988917;0.8089505499441714;0.8091673048101042;0.813573703071502;0.8126738851741098;0.8364933911156174
Utilization Per Slot;4;all; - ;190; ;0.8269768542879674;0.7968058603670858;0.8170282337473066;0.8133163066682068;0.8179850923988917;0.8089505499441714;0.8091673048101042;0.813573703071502;0.8126738851741098;0.8364933911156174
Utilization Per Slot;4;all; - ;191; ;0.8269768542879674;0.7968058603670858;0.8170282337473066;0.8133163066682068;0.8179850923988917;0.8089505499441714;0.8091673048101042;0.813573703071502;0.8126738851741098;0.8364933911156174
Utilization Per Slot;4;all; - ;192; ;0.8136706723536299;0.8122261152536959;0.8161982907738006;0.8044357742498072;0.8013762507967881;0.7920094459488943;0.7983801851828085;0.7827781128922087;0.8004022799189451;0.7948757438470851
Utilization Per Slot;4;all; - ;193; ;0.8136706723536299;0.8122261152536959;0.8161982907738006;0.8044357742498072;0.8013762507967881;0.7920094459488943;0.7983801851828085;0.7827781128922087;0.8004022799189451;0.7948757438470851
Utilization Per Slot;4;all; - ;194; ;0.8136706723536299;0.8122261152536959;0.8161982907738006;0.8044357742498072;0.8013762507967881;0.7920094459488943;0.7983801851828085;0.7827781128922087;0.8004022799189451;0.7948757438470851
Utilization Per Slot;4;all; - ;195; ;0.7941441961745619;0.8009320459235112;0.792894290648311;0.8138646109178855;0.8049341678395672;0.803247900543741;0.784714646497056;0.7865720360554607;0.7928515100826663;0.7962062194386335
Utilization Per Slot;4;all; - ;196; ;0.7941441961745619;0.8009320459235112;0.792894290648311;0.8138646109178855;0.8049341678395672;0.803247900543741;0.784714646497056;0.7865720360554607;0.7928515100826663;0.7962062194386335
Utilization Per Slot;4;all; - ;197; ;0.7941441961745619;0.8009320459235112;0.792894290648311;0.8138646109178855;0.8049341678395672;0.803247900543741;0.784714646497056;0.7865720360554607;0.7928515100826663;0.7962062194386335
Utilization Per Slot;4;all; - ;198; ;0.7974981925211015;0.7915160434251262;0.7962832244567938;0.7869698953159558;0.7914226391901353;0.7863652633215117;0.7837998554016881;0.7859296145613637;0.7742683453760626;0.7893820062088861
Utilization Per Slot;4;all; - ;199; ;0.7974981925211015;0.7915160434251262;0.7962832244567938;0.7869698953159558;0.7914226391901353;0.7863652633215117;0.7837998554016881;0.7859296145613637;0.7742683453760626;0.7893820062088861
Utilization Per Slot;4;all; - ;200; ;0.7974981925211015;0.7915160434251262;0.7962832244567938;0.7869698953159558;0.7914226391901353;0.7863652633215117;0.7837998554016881;0.7859296145613637;0.7742683453760626;0.7893820062088861
Utilization Per Slot;4;all; - ;201; ;0.7842868408406096;0.7876372721400122;0.7802875709622632;0.7802234001137963;0.79413920510857;0.7862226614360295;0.8026240172947566;0.7789064717013688;0.7723268207052234;0.7682263034881847
Utilization Per Slot;4;all; - ;202; ;0.7842868408406096;0.7876372721400122;0.7802875709622632;0.7802234001137963;0.79413920510857;0.7862226614360295;0.8026240172947566;0.7789064717013688;0.7723268207052234;0.7682263034881847
Utilization Per Slot;4;all; - ;203; ;0.7842868408406096;0.7876372721400122;0.7802875709622632;0.7802234001137963;0.79413920510857;0.7862226614360295;0.8026240172947566;0.7789064717013688;0.7723268207052234;0.7682263034881847
Utilization Per Slot;4;all; - ;204; ;0.770789572379726;0.7675040249382177;0.7613764219190506;0.7752309081030669;0.7708958107844102;0.7739203967754862;0.7769884763416341;0.7551810830042796;0.7737371533526416;0.77606441612371
Utilization Per Slot;4;all; - ;205; ;0.770789572379726;0.7675040249382177;0.7613764219190506;0.7752309081030669;0.7708958107844102;0.7739203967754862;0.7769884763416341;0.7551810830042796;0.7737371533526416;0.77606441612371
Utilization Per Slot;4;all; - ;206; ;0.770789572379726;0.7675040249382177;0.7613764219190506;0.7752309081030669;0.7708958107844102;0.7739203967754862;0.7769884763416341;0.7551810830042796;0.7737371533526416;0.77606441612371
Utilization Per Slot;4;all; - ;207; ;0.7645592960030118;0.777014144681021;0.7675596396735558;0.7689222006893375;0.7589714411203945;0.7510477673535799;0.7572630705323186;0.759805662150465;0.7731917011406725;0.7542342064846781
Utilization Per Slot;4;all; - ;208; ;0.7645592960030118;0.777014144681021;0.7675596396735558;0.7689222006893375;0.7589714411203945;0.7510477673535799;0.7572630705323186;0.759805662150465;0.7731917011406725;0.7542342064846781
Utilization Per Slot;4;all; - ;209; ;0.7645592960030118;0.777014144681021;0.7675596396735558;0.7689222006893375;0.7589714411203945;0.7510477673535799;0.7572630705323186;0.759805662150465;0.7731917011406725;0.7542342064846781
Utilization Per Slot;4;all; - ;210; ;0.7849777469757705;0.7581564713448641;0.7532088989280616;0.7595518307943068;0.7635468226160886;0.7542106771735736;0.7662241730160156;0.7557971231495623;0.7417679496558304;0.7587810676032758
Utilization Per Slot;4;all; - ;211; ;0.7849777469757705;0.7581564713448641;0.7532088989280616;0.7595518307943068;0.7635468226160886;0.7542106771735736;0.7662241730160156;0.7557971231495623;0.7417679496558304;0.7587810676032758
Utilization Per Slot;4;all; - ;212; ;0.7849777469757705;0.7581564713448641;0.7532088989280616;0.7595518307943068;0.7635468226160886;0.7542106771735736;0.7662241730160156;0.7557971231495623;0.7417679496558304;0.7587810676032758
Utilization Per Slot;4;all; - ;213; ;0.7721214739901291;0.7648887063584755;0.7683453760625623;0.7329523010953252;0.7529743188264435;0.743877031542111;0.7427069830717301;0.7661471679978553;0.757307277116818;0.7694013430245574
Utilization Per Slot;4;all; - ;214; ;0.7721214739901291;0.7648887063584755;0.7683453760625623;0.7329523010953252;0.7529743188264435;0.743877031542111;0.7427069830717301;0.7661471679978553;0.757307277116818;0.7694013430245574
Utilization Per Slot;4;all; - ;215; ;0.7721214739901291;0.7648887063584755;0.7683453760625623;0.7329523010953252;0.7529743188264435;0.743877031542111;0.7427069830717301;0.7661471679978553;0.757307277116818;0.7694013430245574
Utilization Per Slot;4;all; - ;216; ;0.7452559917747232;0.7614120723904212;0.7565072805392633;0.7418214253628861;0.7470363763149677;0.7585550436147867;0.7426093007801748;0.7362478306688172;0.7174464850774257;0.7492445665116585
Utilization Per Slot;4;all; - ;217; ;0.7452559917747232;0.7614120723904212;0.7565072805392633;0.7418214253628861;0.7470363763149677;0.7585550436147867;0.7426093007801748;0.7362478306688172;0.7174464850774257;0.7492445665116585
Utilization Per Slot;4;all; - ;218; ;0.7452559917747232;0.7614120723904212;0.7565072805392633;0.7418214253628861;0.7470363763149677;0.7585550436147867;0.7426093007801748;0.7362478306688172;0.7174464850774257;0.7492445665116585
Utilization Per Slot;4;all; - ;219; ;0.7369693962093566;0.7288788782365281;0.74185065874941;0.7234707017296182;0.7385237567611118;0.7328688789923181;0.7417244560807583;0.7191655508069128;0.7324389343075894;0.744583623884675
Utilization Per Slot;4;all; - ;220; ;0.7369693962093566;0.7288788782365281;0.74185065874941;0.7234707017296182;0.7385237567611118;0.7328688789923181;0.7417244560807583;0.7191655508069128;0.7324389343075894;0.744583623884675
Utilization Per Slot;4;all; - ;221; ;0.7369693962093566;0.7288788782365281;0.74185065874941;0.7234707017296182;0.7385237567611118;0.7328688789923181;0.7417244560807583;0.7191655508069128;0.7324389343075894;0.744583623884675
Utilization Per Slot;4;all; - ;222; ;0.7284860100420247;0.724202962411569;0.7214806924177151;0.7335676282311805;0.7294799451838352;0.7140661073820718;0.7320125546699978;0.7356588848817759;0.7037595561088509;0.7246193599171769
Utilization Per Slot;4;all; - ;223; ;0.7284860100420247;0.724202962411569;0.7214806924177151;0.7335676282311805;0.7294799451838352;0.7140661073820718;0.7320125546699978;0.7356588848817759;0.7037595561088509;0.7246193599171769
Utilization Per Slot;4;all; - ;224; ;0.7284860100420247;0.724202962411569;0.7214806924177151;0.7335676282311805;0.7294799451838352;0.7140661073820718;0.7320125546699978;0.7356588848817759;0.7037595561088509;0.7246193599171769
Utilization Per Slot;4;all; - ;225; ;0.7299227240382573;0.7095192462634741;0.7344410647797586;0.7254450248341184;0.7416196436949289;0.7357572801827585;0.7410164377193396;0.7248061683871584;0.7083513368213754;0.7121559551260387
Utilization Per Slot;4;all; - ;226; ;0.7299227240382573;0.7095192462634741;0.7344410647797586;0.7254450248341184;0.7416196436949289;0.7357572801827585;0.7410164377193396;0.7248061683871584;0.7083513368213754;0.7121559551260387
Utilization Per Slot;4;all; - ;227; ;0.7299227240382573;0.7095192462634741;0.7344410647797586;0.7254450248341184;0.7416196436949289;0.7357572801827585;0.7410164377193396;0.7248061683871584;0.7083513368213754;0.7121559551260387
Utilization Per Slot;4;all; - ;228; ;0.7191491515900823;0.7213537767396361;0.7162650284562062;0.7121081834944021;0.7200090409595395;0.7090215656831415;0.7203719627580916;0.6991734794717456;0.7249145458201248;0.7253031359580636
Utilization Per Slot;4;all; - ;229; ;0.7191491515900823;0.7213537767396361;0.7162650284562062;0.7121081834944021;0.7200090409595395;0.7090215656831415;0.7203719627580916;0.6991734794717456;0.7249145458201248;0.7253031359580636
Utilization Per Slot;4;all; - ;230; ;0.7191491515900823;0.7213537767396361;0.7162650284562062;0.7121081834944021;0.7200090409595395;0.7090215656831415;0.7203719627580916;0.6991734794717456;0.7249145458201248;0.7253031359580636
Utilization Per Slot;4;all; - ;231; ;0.7186799913868461;0.689039476479958;0.7348460541345277;0.7036982372980936;0.720851818102739;0.7154700229446433;0.6987684901169764;0.7146978337347576;0.679347539333165;0.6966522781364215
Utilization Per Slot;4;all; - ;232; ;0.7186799913868461;0.689039476479958;0.7348460541345277;0.7036982372980936;0.720851818102739;0.7154700229446433;0.6987684901169764;0.7146978337347576;0.679347539333165;0.6966522781364215
Utilization Per Slot;4;all; - ;233; ;0.7186799913868461;0.689039476479958;0.7348460541345277;0.7036982372980936;0.720851818102739;0.7154700229446433;0.6987684901169764;0.7146978337347576;0.679347539333165;0.6966522781364215
Utilization Per Slot;4;all; - ;234; ;0.711059346626681;0.691333227807938;0.7151170832780751;0.6746074526597391;0.6989367603418453;0.7040996616057258;0.6884690689380295;0.7022201687550713;0.6843457354193136;0.702740665637081
Utilization Per Slot;4;all; - ;235; ;0.711059346626681;0.691333227807938;0.7151170832780751;0.6746074526597391;0.6989367603418453;0.7040996616057258;0.6884690689380295;0.7022201687550713;0.6843457354193136;0.702740665637081
Utilization Per Slot;4;all; - ;236; ;0.711059346626681;0.691333227807938;0.7151170832780751;0.6746074526597391;0.6989367603418453;0.7040996616057258;0.6884690689380295;0.7022201687550713;0.6843457354193136;0.702740665637081
Utilization Per Slot;4;all; - ;237; ;0.6842216717789442;0.7127063984039996;0.6978551250404632;0.6778316812904901;0.7005588567892045;0.7250321923756475;0.6957196618053684;0.6883635435427727;0.6572820365830877;0.7097452702519633
Utilization Per Slot;4;all; - ;238; ;0.6842216717789442;0.7127063984039996;0.6978551250404632;0.6778316812904901;0.7005588567892045;0.7250321923756475;0.6957196618053684;0.6883635435427727;0.6572820365830877;0.7097452702519633
Utilization Per Slot;4;all; - ;239; ;0.6842216717789442;0.7127063984039996;0.6978551250404632;0.6778316812904901;0.7005588567892045;0.7250321923756475;0.6957196618053684;0.6883635435427727;0.6572820365830877;0.7097452702519633
Utilization Per Slot;4;all; - ;240; ;0.7235534108231979;0.6570816809339853;0.6959784842275185;0.6757482677435961;0.6778430894413285;0.6992376503202125;0.6785689330384326;0.6729639659295575;0.6767899745170431;0.6865382394086015
Utilization Per Slot;4;all; - ;241; ;0.7235534108231979;0.6570816809339853;0.6959784842275185;0.6757482677435961;0.6778430894413285;0.6992376503202125;0.6785689330384326;0.6729639659295575;0.6767899745170431;0.6865382394086015
Utilization Per Slot;4;all; - ;242; ;0.7235534108231979;0.6570816809339853;0.6959784842275185;0.6757482677435961;0.6778430894413285;0.6992376503202125;0.6785689330384326;0.6729639659295575;0.6767899745170431;0.6865382394086015
Utilization Per Slot;4;all; - ;243; ;0.7153702016248058;0.6435580311242874;0.6936982800786592;0.6717219035070081;0.6800270373174875;0.69624514975337;0.6969253607471197;0.6542310692431975;0.6693903626793754;0.6817154436415958
Utilization Per Slot;4;all; - ;244; ;0.7153702016248058;0.6435580311242874;0.6936982800786592;0.6717219035070081;0.6800270373174875;0.69624514975337;0.6969253607471197;0.6542310692431975;0.6693903626793754;0.6817154436415958
Utilization Per Slot;4;all; - ;245; ;0.7153702016248058;0.6435580311242874;0.6936982800786592;0.6717219035070081;0.6800270373174875;0.69624514975337;0.6969253607471197;0.6542310692431975;0.6693903626793754;0.6817154436415958
Utilization Per Slot;4;all; - ;246; ;0.9085322986140523;0.9146884220103159;0.9091804241835686;0.9133714935978884;0.9085900523776725;0.9034884699245493;0.912332638862151;0.9074606454446541;0.9074898788311779;0.9120246187895096
Utilization Per Slot;4;all; - ;247; ;0.9085322986140523;0.9146884220103159;0.9091804241835686;0.9133714935978884;0.9085900523776725;0.9034884699245493;0.912332638862151;0.9074606454446541;0.9074898788311779;0.9120246187895096
Utilization Per Slot;4;all; - ;248; ;0.9085322986140523;0.9146884220103159;0.9091804241835686;0.9133714935978884;0.9085900523776725;0.9034884699245493;0.912332638862151;0.9074606454446541;0.9074898788311779;0.9120246187895096
Utilization Per Slot;4;all; - ;249; ;0.9085322986140523;0.9146884220103159;0.9091804241835686;0.9133714935978884;0.9085900523776725;0.9034884699245493;0.912332638862151;0.9074606454446541;0.9074898788311779;0.9120246187895096
Utilization Per Slot;4;all; - ;250; ;0.9085322986140523;0.9146884220103159;0.9091804241835686;0.9133714935978884;0.9085900523776725;0.9034884699245493;0.912332638862151;0.9074606454446541;0.9074898788311779;0.9120246187895096
Utilization Per Slot;4;all; - ;251; ;0.9002200347092989;0.8939690810591898;0.8989815373338866;0.9022884750582172;0.9031134269657314;0.9064845355385289;0.899556935941807;0.8995719091397827;0.8999269878346332;0.8946699693263345
Utilization Per Slot;4;all; - ;252; ;0.9002200347092989;0.8939690810591898;0.8989815373338866;0.9022884750582172;0.9031134269657314;0.9064845355385289;0.899556935941807;0.8995719091397827;0.8999269878346332;0.8946699693263345
Utilization Per Slot;4;all; - ;253; ;0.9002200347092989;0.8939690810591898;0.8989815373338866;0.9022884750582172;0.9031134269657314;0.9064845355385289;0.899556935941807;0.8995719091397827;0.8999269878346332;0.8946699693263345
Utilization Per Slot;4;all; - ;254; ;0.9002200347092989;0.8939690810591898;0.8989815373338866;0.9022884750582172;0.9031134269657314;0.9064845355385289;0.899556935941807;0.8995719091397827;0.8999269878346332;0.8946699693263345
Utilization Per Slot;4;all; - ;255; ;0.9002200347092989;0.8939690810591898;0.8989815373338866;0.9022884750582172;0.9031134269657314;0.9064845355385289;0.899556935941807;0.8995719091397827;0.8999269878346332;0.8946699693263345
Utilization Per Slot;4;all; - ;256; ;0.8856446959941704;0.8836532606634124;0.8865509309764094;0.8879455774164247;0.889043611934637;0.8850193867263313;0.8936132893549118;0.8851156429990317;0.890891019361058;0.8899092053795136
Utilization Per Slot;4;all; - ;257; ;0.8856446959941704;0.8836532606634124;0.8865509309764094;0.8879455774164247;0.889043611934637;0.8850193867263313;0.8936132893549118;0.8851156429990317;0.890891019361058;0.8899092053795136
Utilization Per Slot;4;all; - ;258; ;0.8856446959941704;0.8836532606634124;0.8865509309764094;0.8879455774164247;0.889043611934637;0.8850193867263313;0.8936132893549118;0.8851156429990317;0.890891019361058;0.8899092053795136
Utilization Per Slot;4;all; - ;259; ;0.8856446959941704;0.8836532606634124;0.8865509309764094;0.8879455774164247;0.889043611934637;0.8850193867263313;0.8936132893549118;0.8851156429990317;0.890891019361058;0.8899092053795136
Utilization Per Slot;4;all; - ;260; ;0.8856446959941704;0.8836532606634124;0.8865509309764094;0.8879455774164247;0.889043611934637;0.8850193867263313;0.8936132893549118;0.8851156429990317;0.890891019361058;0.8899092053795136
Utilization Per Slot;4;all; - ;261; ;0.8834871294668258;0.8708918179316167;0.883976966943457;0.8874607310057854;0.8784047982682427;0.8748361860840523;0.8749509806018655;0.8780867960636176;0.8785103236634995;0.866360643020422
Utilization Per Slot;4;all; - ;262; ;0.8834871294668258;0.8708918179316167;0.883976966943457;0.8874607310057854;0.8784047982682427;0.8748361860840523;0.8749509806018655;0.8780867960636176;0.8785103236634995;0.866360643020422
Utilization Per Slot;4;all; - ;263; ;0.8834871294668258;0.8708918179316167;0.883976966943457;0.8874607310057854;0.8784047982682427;0.8748361860840523;0.8749509806018655;0.8780867960636176;0.8785103236634995;0.866360643020422
Utilization Per Slot;4;all; - ;264; ;0.8834871294668258;0.8708918179316167;0.883976966943457;0.8874607310057854;0.8784047982682427;0.8748361860840523;0.8749509806018655;0.8780867960636176;0.8785103236634995;0.866360643020422
Utilization Per Slot;4;all; - ;265; ;0.8834871294668258;0.8708918179316167;0.883976966943457;0.8874607310057854;0.8784047982682427;0.8748361860840523;0.8749509806018655;0.8780867960636176;0.8785103236634995;0.866360643020422
Utilization Per Slot;4;all; - ;266; ;0.8734807551625448;0.8655891668199637;0.8700597359298284;0.8715577687368182;0.8735955496803579;0.8741837824579717;0.8725688161048866;0.8691912904472423;0.8674294441521105;0.870897522007036
Utilization Per Slot;4;all; - ;267; ;0.8734807551625448;0.8655891668199637;0.8700597359298284;0.8715577687368182;0.8735955496803579;0.8741837824579717;0.8725688161048866;0.8691912904472423;0.8674294441521105;0.870897522007036
Utilization Per Slot;4;all; - ;268; ;0.8734807551625448;0.8655891668199637;0.8700597359298284;0.8715577687368182;0.8735955496803579;0.8741837824579717;0.8725688161048866;0.8691912904472423;0.8674294441521105;0.870897522007036
Utilization Per Slot;4;all; - ;269; ;0.8734807551625448;0.8655891668199637;0.8700597359298284;0.8715577687368182;0.8735955496803579;0.8741837824579717;0.8725688161048866;0.8691912904472423;0.8674294441521105;0.870897522007036
Utilization Per Slot;4;all; - ;270; ;0.8734807551625448;0.8655891668199637;0.8700597359298284;0.8715577687368182;0.8735955496803579;0.8741837824579717;0.8725688161048866;0.8691912904472423;0.8674294441521105;0.870897522007036
Utilization Per Slot;4;all; - ;271; ;0.8738679192816288;0.8684240923033484;0.8656454945647292;0.8670265938256235;0.8585417816394368;0.8593888368392006;0.8708319251397142;0.8507699788806607;0.8719392287804829;0.8527763874093943
Utilization Per Slot;4;all; - ;272; ;0.8738679192816288;0.8684240923033484;0.8656454945647292;0.8670265938256235;0.8585417816394368;0.8593888368392006;0.8708319251397142;0.8507699788806607;0.8719392287804829;0.8527763874093943
Utilization Per Slot;4;all; - ;273; ;0.8738679192816288;0.8684240923033484;0.8656454945647292;0.8670265938256235;0.8585417816394368;0.8593888368392006;0.8708319251397142;0.8507699788806607;0.8719392287804829;0.8527763874093943
Utilization Per Slot;4;all; - ;274; ;0.8738679192816288;0.8684240923033484;0.8656454945647292;0.8670265938256235;0.8585417816394368;0.8593888368392006;0.8708319251397142;0.8507699788806607;0.8719392287804829;0.8527763874093943
Utilization Per Slot;4;all; - ;275; ;0.8738679192816288;0.8684240923033484;0.8656454945647292;0.8670265938256235;0.8585417816394368;0.8593888368392006;0.8708319251397142;0.8507699788806607;0.8719392287804829;0.8527763874093943
Utilization Per Slot;4;all; - ;276; ;0.8714023326816427;0.85428654137665;0.8535635498172557;0.84507018151794;0.8685296176986053;0.8559079248145819;0.8508990335870221;0.8523656939792058;0.8495999304102799;0.8489325535862235
Utilization Per Slot;4;all; - ;277; ;0.8714023326816427;0.85428654137665;0.8535635498172557;0.84507018151794;0.8685296176986053;0.8559079248145819;0.8508990335870221;0.8523656939792058;0.8495999304102799;0.8489325535862235
Utilization Per Slot;4;all; - ;278; ;0.8714023326816427;0.85428654137665;0.8535635498172557;0.84507018151794;0.8685296176986053;0.8559079248145819;0.8508990335870221;0.8523656939792058;0.8495999304102799;0.8489325535862235
Utilization Per Slot;4;all; - ;279; ;0.8714023326816427;0.85428654137665;0.8535635498172557;0.84507018151794;0.8685296176986053;0.8559079248145819;0.8508990335870221;0.8523656939792058;0.8495999304102799;0.8489325535862235
Utilization Per Slot;4;all; - ;280; ;0.8714023326816427;0.85428654137665;0.8535635498172557;0.84507018151794;0.8685296176986053;0.8559079248145819;0.8508990335870221;0.8523656939792058;0.8495999304102799;0.8489325535862235
Utilization Per Slot;4;all; - ;281; ;0.8468049334548301;0.8479051070013248;0.8542537429429892;0.846434881562004;0.8468206196622332;0.8522523254802475;0.8459792685378886;0.8380470386579452;0.8627007656295231;0.8380727069973319
Utilization Per Slot;4;all; - ;282; ;0.8468049334548301;0.8479051070013248;0.8542537429429892;0.846434881562004;0.8468206196622332;0.8522523254802475;0.8459792685378886;0.8380470386579452;0.8627007656295231;0.8380727069973319
Utilization Per Slot;4;all; - ;283; ;0.8468049334548301;0.8479051070013248;0.8542537429429892;0.846434881562004;0.8468206196622332;0.8522523254802475;0.8459792685378886;0.8380470386579452;0.8627007656295231;0.8380727069973319
Utilization Per Slot;4;all; - ;284; ;0.8468049334548301;0.8479051070013248;0.8542537429429892;0.846434881562004;0.8468206196622332;0.8522523254802475;0.8459792685378886;0.8380470386579452;0.8627007656295231;0.8380727069973319
Utilization Per Slot;4;all; - ;285; ;0.8468049334548301;0.8479051070013248;0.8542537429429892;0.846434881562004;0.8468206196622332;0.8522523254802475;0.8459792685378886;0.8380470386579452;0.8627007656295231;0.8380727069973319
Utilization Per Slot;4;all; - ;286; ;0.8410338351493684;0.8339201400920924;0.8427785692182422;0.8306681040936723;0.837301943806301;0.8376919599630946;0.8236399701676855;0.8364584536536742;0.8452220525259785;0.8308991191481534
Utilization Per Slot;4;all; - ;287; ;0.8410338351493684;0.8339201400920924;0.8427785692182422;0.8306681040936723;0.837301943806301;0.8376919599630946;0.8236399701676855;0.8364584536536742;0.8452220525259785;0.8308991191481534
Utilization Per Slot;4;all; - ;288; ;0.8410338351493684;0.8339201400920924;0.8427785692182422;0.8306681040936723;0.837301943806301;0.8376919599630946;0.8236399701676855;0.8364584536536742;0.8452220525259785;0.8308991191481534
Utilization Per Slot;4;all; - ;289; ;0.8410338351493684;0.8339201400920924;0.8427785692182422;0.8306681040936723;0.837301943806301;0.8376919599630946;0.8236399701676855;0.8364584536536742;0.8452220525259785;0.8308991191481534
Utilization Per Slot;4;all; - ;290; ;0.8410338351493684;0.8339201400920924;0.8427785692182422;0.8306681040936723;0.837301943806301;0.8376919599630946;0.8236399701676855;0.8364584536536742;0.8452220525259785;0.8308991191481534
Utilization Per Slot;4;all; - ;291; ;0.8344007084461671;0.8307058935933251;0.8362759232402571;0.8272043042953114;0.8368698600932901;0.8324613228036101;0.8314003647756231;0.8211665404639981;0.8397753735099885;0.827698419828507
Utilization Per Slot;4;all; - ;292; ;0.8344007084461671;0.8307058935933251;0.8362759232402571;0.8272043042953114;0.8368698600932901;0.8324613228036101;0.8314003647756231;0.8211665404639981;0.8397753735099885;0.827698419828507
Utilization Per Slot;4;all; - ;293; ;0.8344007084461671;0.8307058935933251;0.8362759232402571;0.8272043042953114;0.8368698600932901;0.8324613228036101;0.8314003647756231;0.8211665404639981;0.8397753735099885;0.827698419828507
Utilization Per Slot;4;all; - ;294; ;0.8344007084461671;0.8307058935933251;0.8362759232402571;0.8272043042953114;0.8368698600932901;0.8324613228036101;0.8314003647756231;0.8211665404639981;0.8397753735099885;0.827698419828507
Utilization Per Slot;4;all; - ;295; ;0.8344007084461671;0.8307058935933251;0.8362759232402571;0.8272043042953114;0.8368698600932901;0.8324613228036101;0.8314003647756231;0.8211665404639981;0.8397753735099885;0.827698419828507
Utilization Per Slot;4;all; - ;296; ;0.8270802406549419;0.8323372591632406;0.8219529898624319;0.8220285688617375;0.8309554468929188;0.822543361668328;0.8118346730780475;0.8331493769010614;0.8257369308937003;0.834541171303367
Utilization Per Slot;4;all; - ;297; ;0.8270802406549419;0.8323372591632406;0.8219529898624319;0.8220285688617375;0.8309554468929188;0.822543361668328;0.8118346730780475;0.8331493769010614;0.8257369308937003;0.834541171303367
Utilization Per Slot;4;all; - ;298; ;0.8270802406549419;0.8323372591632406;0.8219529898624319;0.8220285688617375;0.8309554468929188;0.822543361668328;0.8118346730780475;0.8331493769010614;0.8257369308937003;0.834541171303367
Utilization Per Slot;4;all; - ;299; ;0.8270802406549419;0.8323372591632406;0.8219529898624319;0.8220285688617375;0.8309554468929188;0.822543361668328;0.8118346730780475;0.8331493769010614;0.8257369308937003;0.834541171303367
Utilization Per Slot;4;all; - ;300; ;0.8270802406549419;0.8323372591632406;0.8219529898624319;0.8220285688617375;0.8309554468929188;0.822543361668328;0.8118346730780475;0.8331493769010614;0.8257369308937003;0.834541171303367
Utilization Per Slot;4;all; - ;301; ;0.8320591854865504;0.8132999074513763;0.8302502805692097;0.8204706432628452;0.8327985762627753;0.8174503353283338;0.7964771630210494;0.8100186380664325;0.8027209865768845;0.8169391075688803
Utilization Per Slot;4;all; - ;302; ;0.8320591854865504;0.8132999074513763;0.8302502805692097;0.8204706432628452;0.8327985762627753;0.8174503353283338;0.7964771630210494;0.8100186380664325;0.8027209865768845;0.8169391075688803
Utilization Per Slot;4;all; - ;303; ;0.8320591854865504;0.8132999074513763;0.8302502805692097;0.8204706432628452;0.8327985762627753;0.8174503353283338;0.7964771630210494;0.8100186380664325;0.8027209865768845;0.8169391075688803
Utilization Per Slot;4;all; - ;304; ;0.8320591854865504;0.8132999074513763;0.8302502805692097;0.8204706432628452;0.8327985762627753;0.8174503353283338;0.7964771630210494;0.8100186380664325;0.8027209865768845;0.8169391075688803
Utilization Per Slot;4;all; - ;305; ;0.8320591854865504;0.8132999074513763;0.8302502805692097;0.8204706432628452;0.8327985762627753;0.8174503353283338;0.7964771630210494;0.8100186380664325;0.8027209865768845;0.8169391075688803
Utilization Per Slot;4;all; - ;306; ;0.816825739069922;0.8087801406910202;0.8053919198919648;0.7987930176412792;0.8214923857723246;0.8138909922666997;0.8098154303796204;0.7963737766540749;0.801831150811476;0.8065291699286847
Utilization Per Slot;4;all; - ;307; ;0.816825739069922;0.8087801406910202;0.8053919198919648;0.7987930176412792;0.8214923857723246;0.8138909922666997;0.8098154303796204;0.7963737766540749;0.801831150811476;0.8065291699286847
Utilization Per Slot;4;all; - ;308; ;0.816825739069922;0.8087801406910202;0.8053919198919648;0.7987930176412792;0.8214923857723246;0.8138909922666997;0.8098154303796204;0.7963737766540749;0.801831150811476;0.8065291699286847
