Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;2;all; - ;351; ;0.2903585538629917;0.28436761163459257;0.2931488418464636;0.3074264587867791;0.29893944069982414;0.2890562093727834;0.31797329940552044;0.2891881208534267;0.31774932001432565;0.27396731431601984
Utilization Per Slot;2;all; - ;352; ;0.28950495602237813;0.28561458031552056;0.29143770682921044;0.2979378363770895;0.29364744923490216;0.29358363199128035;0.3130126623766172;0.29196569040915743;0.3093592095936113;0.28684871801624945
Utilization Per Slot;2;all; - ;353; ;0.28615393169371417;0.30025472872268943;0.2935922985305376;0.30278243182191145;0.3016240419253403;0.27945683534453325;0.30600390827154766;0.28986658706956847;0.31635918460696566;0.3047657186823348
Utilization Per Slot;2;all; - ;354; ;0.28461410151736466;0.29929443115199916;0.29786929193023637;0.30251241847544097;0.2932055682852386;0.29214588689423426;0.29812219730310807;0.2738868393086308;0.31412715681461234;0.2952657284743987
Utilization Per Slot;2;all; - ;355; ;0.2860733441338672;0.2888380827093988;0.3000461690182251;0.29646610043776156;0.29544941408566994;0.29333365298231373;0.2949717414543983;0.27909891852845314;0.31657247151466117;0.2938407018050938
Utilization Per Slot;2;all; - ;356; ;0.3003939561130954;0.29272789565396695;0.2970556502121726;0.30027588858477217;0.2906370086438037;0.29949635026144805;0.2885041395668486;0.27677167135672753;0.3055753085119147;0.2891382601145829
Utilization Per Slot;2;all; - ;357; ;0.30238680993243927;0.29212821615834605;0.297497756266752;0.2953866098141691;0.28235967578589194;0.30051573787252894;0.2855518885964776;0.287727189950056;0.30225264740263813;0.2873233517311581
Utilization Per Slot;2;all; - ;358; ;0.2934774950234931;0.29204245118543626;0.29295525161889824;0.3005814685079349;0.29897129304540615;0.3052475557545483;0.28296306951262307;0.3023536069573627;0.2977838646147003;0.28090245911363143
Utilization Per Slot;2;all; - ;359; ;0.2797872893608889;0.28061972733941976;0.3010591411392065;0.2991570046009193;0.29011622842116136;0.2925839410603297;0.28365954412202665;0.29163478618297023;0.29331789563820954;0.2856600515085068
Utilization Per Slot;2;all; - ;360; ;0.28391109886540367;0.2897209441890629;0.2965204632749209;0.30116449023978853;0.2969609935950899;0.298630371650467;0.28892002089874036;0.2921946221084992;0.29169410132827656;0.2830275620709922
Utilization Per Slot;2;all; - ;361; ;0.29640554721541845;0.2876857706455537;0.28357816869497454;0.2968472030601663;0.2961754899914978;0.30115548604315756;0.3026562605166203;0.295678120680096;0.2870070793244962;0.28418572686264754
Utilization Per Slot;2;all; - ;362; ;0.29527338204153497;0.3003269874006528;0.28641786720745877;0.2886074627231887;0.286297323525062;0.3011817107658452;0.3047863157821281;0.2984585040472738;0.2986554708485758;0.28370366468551833
Utilization Per Slot;2;all; - ;363; ;0.2899421097688105;0.2983978382724728;0.28314214047312103;0.28460903665675985;0.2841073903519583;0.3026770827213293;0.3053014683818761;0.3008773689197193;0.29913685771095766;0.28621921211928847
Utilization Per Slot;2;all; - ;364; ;0.2832086589757321;0.3013265657791455;0.28129132785563027;0.28123831564796564;0.2828317207942692;0.3024425233990933;0.3039187614367366;0.2969804651703043;0.29149859770892717;0.2870433212159357
Utilization Per Slot;2;all; - ;365; ;0.2781439109232836;0.28677871038744385;0.2811577280881187;0.27817632603115494;0.28662766498895975;0.29026873700159805;0.3017003524917876;0.2880712628138159;0.29160507233408806;0.28757107969096696
Utilization Per Slot;2;all; - ;366; ;0.2836028176832517;0.283004939026957;0.28752347000128087;0.28106059531696237;0.2876022567218016;0.29473718213216227;0.2925255263346864;0.294494744137874;0.3048940284843258;0.29135239206613217
Utilization Per Slot;2;all; - ;367; ;0.29374930920928977;0.28741969663510925;0.28365774328270044;0.28672603583715284;0.27918941070459413;0.2894248186723627;0.2871389908051395;0.2934710795333936;0.29804363568750303;0.28439124765074886
Utilization Per Slot;2;all; - ;368; ;0.2915672547082382;0.2947200741585635;0.28814217086228466;0.2842346871818283;0.28131766513077583;0.2824766177896363;0.2795101852095716;0.28707472335168616;0.29549420996390896;0.2875148034620235
Utilization Per Slot;2;all; - ;369; ;0.2935260051328423;0.2889871021636409;0.29225855190457894;0.27494089307674074;0.2754680887894826;0.28021971590409;0.27652236766250826;0.2778035522906338;0.2934297727813491;0.2859416577581396
Utilization Per Slot;2;all; - ;370; ;0.29087933408563393;0.28937799684988186;0.2886359384950341;0.27246091221966273;0.2784463393776254;0.2870786626877122;0.27485208918746806;0.2806730772044581;0.2963295743063449;0.26622280479374427
Utilization Per Slot;2;all; - ;371; ;0.2881932696781653;0.2941698051919548;0.2971903755042632;0.2842377260981912;0.2745649678673988;0.2785208491047465;0.2760349029674005;0.2812153549465567;0.29451714207699353;0.2628973298730206
Utilization Per Slot;2;all; - ;372; ;0.28925553977570095;0.2896504863504258;0.2923834851328333;0.2883541071404855;0.2633010555394606;0.27697404067600806;0.276418256638963;0.29089509142973813;0.291561401980428;0.27098647502134554
Utilization Per Slot;2;all; - ;373; ;0.2853961159947622;0.28669801027513897;0.2883368866144288;0.2870838401007749;0.2632616621792002;0.2764732947908697;0.26902220952630496;0.288657886224322;0.29440897916496434;0.270112054976023
Utilization Per Slot;2;all; - ;374; ;0.2775808109764759;0.2863099294003453;0.288010597039015;0.2860479072783848;0.2664124556852835;0.27893189068094915;0.27887133745860604;0.29058861108691236;0.2895470506416278;0.2867017245062492
Utilization Per Slot;2;all; - ;375; ;0.27081640825747866;0.279118952865957;0.2915212207529624;0.2816468810700947;0.2696558798642077;0.2924217529685148;0.29355358048502456;0.2992550377917388;0.28466823924960827;0.2843501660036202
Utilization Per Slot;2;all; - ;376; ;0.27623445847523387;0.2754017953917872;0.29321479758678526;0.27735232948696564;0.286411676822275;0.28633525370336976;0.2887581704642992;0.28814025747050054;0.2848433708740802;0.27626315935199497
Utilization Per Slot;2;all; - ;377; ;0.27060042009079377;0.2758614596297969;0.2919748071582463;0.27411363251127274;0.2853558222148388;0.28137360370234554;0.2934108639684241;0.28971227764980567;0.27888743246008385;0.26528366708513673
Utilization Per Slot;2;all; - ;378; ;0.26545767318502966;0.27245145781320024;0.28168064680746074;0.26539892080201277;0.2816272969424224;0.26933251665269886;0.28546015834329985;0.2888430350175458;0.26789139498191616;0.26884370132809654
Utilization Per Slot;2;all; - ;379; ;0.2683596132067253;0.26566105547643115;0.28227571165230836;0.26539205510208175;0.27925829280882086;0.2695362366014741;0.28365605499583213;0.28701394502442723;0.2730997599706283;0.28389928085732563
Utilization Per Slot;2;all; - ;380; ;0.26371716197626804;0.2649838273373263;0.27793467590407195;0.26666018364509236;0.2709809599509091;0.2855086684526491;0.27527190985538585;0.2736692754075356;0.2680990542667173;0.2781945595293326
Utilization Per Slot;2;all; - ;381; ;0.2612823146548028;0.2638467098552958;0.2755211009971472;0.27667814026422366;0.2810706124857143;0.281450702135998;0.26905394931942905;0.27016090274274585;0.26738029427065224;0.2748398209695584
Utilization Per Slot;2;all; - ;382; ;0.25958783740131686;0.2599750178564475;0.271257501339937;0.2720529095598231;0.27826996967611684;0.28275428470324304;0.2795947121054445;0.26596809858154635;0.2694792850577833;0.2775724820945923
Utilization Per Slot;2;all; - ;383; ;0.25795413847508974;0.25190320578663705;0.266729178301777;0.271485194962242;0.2799367590249625;0.276827947585671;0.2769159636077385;0.26819483640837904;0.2682897181303776;0.273785204439159
Utilization Per Slot;2;all; - ;384; ;0.2587230968673725;0.2610763436568698;0.26861161815993384;0.2748924955198494;0.28030300472292624;0.27423316322154845;0.2723777359532844;0.2518593103280612;0.2668406052350849;0.26860655329932903
Utilization Per Slot;2;all; - ;385; ;0.26106565117337066;0.26453766939426293;0.2663740752971441;0.2741031651326892;0.277025814806636;0.27885895668823846;0.27862000782014473;0.2596700006955742;0.27651921619368747;0.26953927551783696
Utilization Per Slot;2;all; - ;386; ;0.2656397830618906;0.27062090463812927;0.25779003699149083;0.2674956605399862;0.2690990828550417;0.27631695942686485;0.28123550183651846;0.26160128832045393;0.26581986699450944;0.2720454810976025
Utilization Per Slot;2;all; - ;387; ;0.2580916775786275;0.26567838855494574;0.26009229751756546;0.2665127399252607;0.26693177272597324;0.27229230863774834;0.28436907481654516;0.26216303763776705;0.26826349340768996;0.27149577489328336
Utilization Per Slot;2;all; - ;388; ;0.251487549559661;0.2606936653000548;0.27337101139413555;0.25498140295738336;0.2703553933899743;0.27467245546468066;0.2809739299243895;0.2509513496502883;0.2660931443622586;0.2667925453355673
Utilization Per Slot;2;all; - ;389; ;0.25025712609004247;0.26157269999615074;0.2734707328718232;0.2651418509881993;0.269522392649154;0.2728643002287291;0.28398099394175136;0.2522634862043327;0.2698321370132585;0.26142852029759767
Utilization Per Slot;2;all; - ;390; ;0.2641024290396147;0.2553761244271924;0.2703129611133509;0.26855894360964283;0.27932830043762646;0.2765861849061301;0.2831135521488177;0.2532035243326033;0.2724700289687516;0.26877358114683303
Utilization Per Slot;2;all; - ;391; ;0.27111849905444685;0.25465173680823294;0.2742862879816711;0.27655095598681156;0.280598567477337;0.27941541604003084;0.2725355344992417;0.26806281237527785;0.27733195749208817;0.2756623543317952
Utilization Per Slot;2;all; - ;392; ;0.28367057426289954;0.2626570303754322;0.2849330751830159;0.27962397574449516;0.27972110851565146;0.2830668428787947;0.28462366847628506;0.27626147106512666;0.29400514094606645;0.28202258117452095
Utilization Per Slot;2;all; - ;393; ;0.26245860039217783;0.2448684520637956;0.2699711392987487;0.267530664354389;0.2665792584278718;0.26301427187676496;0.25692529645754647;0.2600670857669989;0.2877355188319396;0.26786055560845523
Utilization Per Slot;2;all; - ;394; ;0.24492484084519694;0.23228249856551897;0.25343369410898187;0.252024537336239;0.2476328529819536;0.25131624471875724;0.24930223103733073;0.24804479497781928;0.25798722889770853;0.25835527543499837
Utilization Per Slot;2;all; - ;395; ;0.23552040767400662;0.21498656236205294;0.24480362184805282;0.2395636296186745;0.23737133284395528;0.23883744116038885;0.2368051939807846;0.23974731522994575;0.24731916928182307;0.23963881466054293
Utilization Per Slot;2;all; - ;396; ;0.22764015988751962;0.20896793222901366;0.2265885822734831;0.21770189040857213;0.23839319660910963;0.24082230375522273;0.22529164030125337;0.2397609340773501;0.23680496887586877;0.23521280180660198
Utilization Per Slot;2;all; - ;397; ;0.18535251317257695;0.1918512920909613;0.1759300716081248;0.19862323582463692;0.19716646936220794;0.2046243077742459;0.1814051859220286;0.2215063885900621;0.20903433817916683;0.1916590524928906
Utilization Per Slot;2;all; - ;398; ;0.13590146527542823;0.15641313775317833;0.13794125346971087;0.1441276993174594;0.16751126031064933;0.15114028020609704;0.13468466065321394;0.19067331806671795;0.15241977654735428;0.15399697413972213
Utilization Per Slot;2;all; - ;399; ;0.07596154127534993;0.10428818111401272;0.12392689672839263;0.08418586192559696;0.08901458747385693;0.09652881466729601;0.09876072990719154;0.10175890228038031;0.11008260675094139;0.09850219691142548
Utilization Per Slot;2;all; - ;400; ;0.03908316568644732;0.05426153994723093;0.06256014521968323;0.044776181558820016;0.06475998300908092;0.058611804997014016;0.06237454621662797;0.048045155145684526;0.07745241113251855;0.05241342858872944
Utilization Per Slot;3;all; - ;1; ;0.8382170970334999;0.8410719901277988;0.846768495126366;0.8435544471389502;0.8433341819788658;0.8345206492115813;0.8433261907543559;0.8406326978846665;0.8384651626506824;0.8494177548801057
Utilization Per Slot;3;all; - ;2; ;0.8267644342336855;0.8305127687386898;0.8189683756856977;0.8294762731540103;0.8304847431766761;0.8277198920486866;0.8349910059330903;0.8274236539795286;0.8266382629283944;0.8258664907246644
Utilization Per Slot;3;all; - ;3; ;0.8153772769643611;0.8223206380913984;0.8142322808102787;0.8205333050601559;0.8223782649498365;0.8246063534061638;0.8235277632022344;0.8210289860846894;0.8185908747419454;0.8162250220771646
Utilization Per Slot;3;all; - ;4; ;0.8087890188419568;0.8069927941665411;0.8123115731164403;0.8149172750689777;0.8089723667958544;0.8125946425480256;0.8149613956324694;0.8131407470736924;0.8071260562766791;0.8106882290163389
Utilization Per Slot;3;all; - ;5; ;0.7994321953604526;0.8009488397304774;0.8021429087561985;0.8063638510318697;0.7927728040846638;0.8039463367889189;0.8055661917628258;0.7988060660372283;0.8139719469751865;0.7989792842699162
Utilization Per Slot;3;all; - ;6; ;0.7909616099323492;0.7986185536423889;0.7947428097550566;0.7907686950195312;0.797887525428414;0.7942175274340988;0.7919743569484148;0.7983339084763932;0.7888883936580742;0.8055121665830403
Utilization Per Slot;3;all; - ;7; ;0.7860524093767003;0.7848566520641108;0.7804771233752772;0.7847941854499836;0.7818511637811593;0.7922675561012098;0.7919483573306428;0.7825324438087482;0.7838751946313378;0.7790847369187595
Utilization Per Slot;3;all; - ;8; ;0.779228353855023;0.7742922532619391;0.7825719497214665;0.7766426862399893;0.7778681574014609;0.778495524801722;0.7746130277669164;0.7820695155494597;0.7766760017675238;0.7772095004179073
Utilization Per Slot;3;all; - ;9; ;0.7724110514808189;0.7818327051780658;0.7805072874339908;0.7689544529466571;0.7712409561286276;0.7724840980259875;0.7743708148775441;0.7826229359848892;0.7719067039170281;0.7777602195943474
Utilization Per Slot;3;all; - ;10; ;0.7726649698258116;0.7672248593263105;0.7665062118827033;0.7693648192081124;0.7652867060014996;0.7647143767531452;0.7685323812295816;0.7680174537347494;0.7681715380495965;0.7679489092878964
Utilization Per Slot;3;all; - ;11; ;0.7625574214502024;0.7647686270378466;0.7670116849710729;0.7598490716560721;0.7611044817713416;0.7656785011074037;0.7612091555571763;0.7658376502828556;0.7542803136972065;0.7610631750192971
Utilization Per Slot;3;all; - ;12; ;0.7526461645611479;0.7529211302157653;0.7463973646517301;0.7602961300187985;0.7574482151768885;0.7623861166092987;0.7538679214915092;0.7493533298532113;0.7474577213574817;0.7586671582958027
Utilization Per Slot;3;all; - ;13; ;0.7496096117998197;0.7461892551570973;0.7561843636272776;0.7406684445452915;0.7516103442912155;0.7577415268821416;0.7475285168534924;0.74450018042159;0.7560024788553326;0.750842286318596
Utilization Per Slot;3;all; - ;14; ;0.7470538831385838;0.7356919376198261;0.744056723737516;0.7492599113131653;0.7395637421711324;0.7562775570624078;0.7494918819288701;0.7577770934588338;0.7460227900718828;0.7505878052113139
Utilization Per Slot;3;all; - ;15; ;0.7473398789340742;0.736887244722584;0.7382517181695458;0.73823764911231;0.743021578782331;0.743615180445226;0.7409267524361417;0.7509498864683357;0.7426002949324606;0.7414688050733246
Utilization Per Slot;3;all; - ;16; ;0.7306359686590929;0.7416499019780645;0.7335715618656966;0.7411456669667316;0.7436240720893991;0.7402695586345406;0.732639402409478;0.7399461954230317;0.7271996295673506;0.7371760543295216
Utilization Per Slot;3;all; - ;17; ;0.7398993736005508;0.7201366251775796;0.7258870428034746;0.7448472922017129;0.7376724106688024;0.7309354707495296;0.7375905850319188;0.7343118193812181;0.7351387422893125;0.7274989065528716
Utilization Per Slot;3;all; - ;18; ;0.7235226533206465;0.7330095874434677;0.7258644197594394;0.7274762835088364;0.7272153869114548;0.7313818537975088;0.7233382923946279;0.7235222031108148;0.72159012761873;0.732242542442969
Utilization Per Slot;3;all; - ;19; ;0.7085936953065399;0.7262788379093786;0.7274821362366465;0.7283216650200242;0.7227372622695123;0.7131206677152053;0.7317443852643621;0.7267358008883991;0.7168936512084869;0.7291416096757296
Utilization Per Slot;3;all; - ;20; ;0.7240002133994601;0.7181437713582358;0.7164065241707529;0.720995400431256;0.7133082926625027;0.7201357247579165;0.7159298645116022;0.7162325180708599;0.71457979777925;0.7164559346997652
Utilization Per Slot;3;all; - ;21; ;0.7278190057431018;0.7078002004784381;0.7115425697031744;0.7196194466335897;0.7136245650691646;0.7125034300361541;0.6990160439026619;0.7176300819404404;0.7198520925640418;0.7122391568650359
Utilization Per Slot;3;all; - ;22; ;0.7099571557813809;0.713018582635902;0.7106731019659989;0.7135947386678245;0.7174701448977832;0.7126390557479076;0.7062846816329921;0.7104020756474074;0.7032493669487005;0.7098928883279274
Utilization Per Slot;3;all; - ;23; ;0.7008521121481694;0.698654975617761;0.7023617782658053;0.6997451587248527;0.6988663491336724;0.7005025242139731;0.709052121467513;0.7106442885367799;0.6995262441942629;0.7127853739431605
Utilization Per Slot;3;all; - ;24; ;0.712290705890748;0.6934337796488499;0.7055286667733665;0.7009483444996627;0.6962443270747414;0.7099603072502016;0.701049416606845;0.7032140254769241;0.7037246759783566;0.7098249066433637
Utilization Per Slot;3;all; - ;25; ;0.7020503456148324;0.6983486078273932;0.6954394644483928;0.7009692792568296;0.7001548496715606;0.7070928082806194;0.7098318848957528;0.7041901929441765;0.6932846476421498;0.7121071328319346
Utilization Per Slot;3;all; - ;26; ;0.6957434686371451;0.70293782174527;0.6955332206458125;0.704649969734644;0.6964258741893128;0.7000224879810858;0.692482036064959;0.6890099052916088;0.6952529650256744;0.7012968069092802
Utilization Per Slot;3;all; - ;27; ;0.6869653898940948;0.6983450061487408;0.694883342753974;0.6931167193749828;0.6866661129085738;0.7023557004330794;0.693546107001821;0.687901038476508;0.7049878522132202;0.6973587089602786
Utilization Per Slot;3;all; - ;28; ;0.6802541119352202;0.6885495657388517;0.6820837646906281;0.6831562770618316;0.6966607711689226;0.6992431747626775;0.6919741993749737;0.6919603554226537;0.6920284496596751;0.6906526084144669
Utilization Per Slot;3;all; - ;29; ;0.6912888674589008;0.6934247754522189;0.679443959343351;0.6920123546581973;0.6838883182479274;0.6918284439420103;0.6768177728434781;0.6760674981592045;0.697258987482591;0.6891616260048402
Utilization Per Slot;3;all; - ;30; ;0.6727580056875009;0.6902767957575827;0.6796922500654492;0.6869738313284364;0.6854901648285725;0.6748934634709872;0.6921941268776846;0.6800562447142552;0.6852641594931357;0.6848295944532348
Utilization Per Slot;3;all; - ;31; ;0.6728014509362451;0.6846211473012285;0.6795718189355104;0.6906761318781651;0.6817028871731392;0.6807900867396772;0.6720963097875843;0.6907519922347809;0.6808866567485441;0.6793525667475468
Utilization Per Slot;3;all; - ;32; ;0.6682619852047543;0.6784494458254631;0.676863581693838;0.6785789937044908;0.6803371756491406;0.6843550732907839;0.6771267293403773;0.6624991868084917;0.675702152880904;0.6735316912830147
Utilization Per Slot;3;all; - ;33; ;0.6755810464362177;0.6742440357889803;0.6672554285738725;0.6707380267258063;0.6787089917933501;0.6725985188546753;0.67921817911283;0.6782193886015424;0.6842829271652786;0.6797766644088643
Utilization Per Slot;3;all; - ;34; ;0.6775607316179888;0.6785777556274541;0.6648841733911133;0.6763192780074974;0.6780350276755238;0.6670887383837423;0.670397105330867;0.6746879426828859;0.6672211000742171;0.6822900733459347
Utilization Per Slot;3;all; - ;35; ;0.6812282534582306;0.6808486140177783;0.6642969872183178;0.6711956650195741;0.6624061059258194;0.6685073495629476;0.6707313861307909;0.6616004554322656;0.6769125420130186;0.6656750795126839
Utilization Per Slot;3;all; - ;36; ;0.6585103277009832;0.6501244942736686;0.6646413977394514;0.6667439902052349;0.6692450183719377;0.6690477139132621;0.6749345451181159;0.668233396880451;0.6752797435064548;0.6704375116632484
Utilization Per Slot;3;all; - ;37; ;0.6633282482132861;0.6593772067316275;0.6621993470606813;0.6692341007835227;0.6757388449821751;0.6598921342264596;0.6601804936235656;0.6570077523881943;0.6630540704258737;0.6603764474527465
Utilization Per Slot;3;all; - ;38; ;0.6704844460381872;0.656791314011678;0.6609106214178773;0.6614425443338504;0.6703915902604306;0.6628202989708428;0.6745230533320817;0.6633261097165861;0.6595919568212755;0.6548380786575103
Utilization Per Slot;3;all; - ;39; ;0.6419810988406421;0.6558656825980169;0.6503618674073519;0.6479676515231836;0.670170424680683;0.64438758294272;0.668128047779869;0.6572738263986387;0.6615409151820435;0.6581159438885478
Utilization Per Slot;3;all; - ;40; ;0.6588817508120097;0.6644456690151863;0.6518547632087626;0.6563404288653834;0.6563178058213481;0.6415978577215375;0.6485230979028551;0.6515034869876978;0.6580806024167714;0.6616669739348767
Utilization Per Slot;3;all; - ;41; ;0.6750142322582997;0.6588997592052717;0.6406723388603344;0.6753594306466386;0.6570932922561883;0.6620032806790425;0.655580137012358;0.6470957076319346;0.6450841701045815;0.6620888205470364
Utilization Per Slot;3;all; - ;42; ;0.6522673805193755;0.6500781226610193;0.6611373020680613;0.647575518759906;0.6559684429920676;0.6492624549987136;0.6518321401647273;0.655424026753269;0.6546949119310783;0.6523591107725533
Utilization Per Slot;3;all; - ;43; ;0.6386454941987086;0.6503241623339597;0.6411901927190715;0.6537342767030143;0.6522066021921167;0.6464364878860915;0.6616798049150758;0.6374489490189139;0.6512423652854005;0.6463710949080592
Utilization Per Slot;3;all; - ;44; ;0.6441869019103079;0.6435605474821677;0.6571986413567703;0.6427624380032924;0.654883212193123;0.6476600456557791;0.6511328517438766;0.6437296012739138;0.6483027201903127;0.6585465695924229
Utilization Per Slot;3;all; - ;45; ;0.6451834413724377;0.6552438302681922;0.6545367757277474;0.6257906528785404;0.6364697426352988;0.6350905248163539;0.6459239239928749;0.6511949807006301;0.6414665090031837;0.6518441832777211
Utilization Per Slot;3;all; - ;46; ;0.6491932352371131;0.6387348608502708;0.6545224815655957;0.6536926322935963;0.6323893783795282;0.6480999006612007;0.6496912798632622;0.6384033938617941;0.6493751200090583;0.6441865642529342
Utilization Per Slot;3;all; - ;47; ;0.6394079245484339;0.637136728500736;0.6519733934993752;0.6506091451573293;0.6565968233644496;0.6491986377550917;0.6430868141869222;0.6297301014570366;0.6330083043454477;0.6478373157769508
Utilization Per Slot;3;all; - ;48; ;0.6505471287530336;0.6383392389607987;0.6348164595813994;0.6385659196109827;0.636186222993882;0.6354269441129774;0.6377987620580262;0.646949164331766;0.6281730507546305;0.6371742084692122
Utilization Per Slot;3;all; - ;49; ;0.6417087218925561;0.6549372373729085;0.637161490041471;0.6349645786159784;0.6343391246075014;0.6405296223437338;0.6392342561059146;0.634947132985006;0.6432832182259347;0.6433818141790435
Utilization Per Slot;3;all; - ;50; ;0.6396448474722857;0.6513611081284709;0.62437496806324;0.6304616924333009;0.635595435142434;0.6306638366476656;0.6475786702287268;0.6318239148311049;0.6532088818295987;0.6525529261050345
Utilization Per Slot;3;all; - ;51; ;0.6273866467313753;0.6256604296847653;0.6242001740961418;0.6169593368229098;0.6375360646213184;0.6355856430785979;0.6393891282879668;0.6354293077145932;0.6258074231947655;0.6512739925260667
Utilization Per Slot;3;all; - ;52; ;0.6378264499626664;0.6280866104669733;0.6160611682089729;0.618986519141909;0.633815530573412;0.6203602218904176;0.6358736648183302;0.6357682031652903;0.6299227912649388;0.6365155514856586
Utilization Per Slot;3;all; - ;53; ;0.6115543426902694;0.613411233140486;0.6258685391793981;0.6394631878052564;0.632954504270578;0.6288177512334061;0.6256712347207225;0.6260193594729664;0.6158393273144781;0.6309435295055144
Utilization Per Slot;3;all; - ;54; ;0.6276736554989867;0.6308798248143503;0.6137187264554327;0.6283837489557946;0.6390070126934411;0.6446447653089914;0.6191165172307683;0.6099760195733226;0.6450685253129352;0.6232243442862633
Utilization Per Slot;3;all; - ;55; ;0.6312154562437688;0.62897093512859;0.6225800940173192;0.6320064749177974;0.6255207520845278;0.6434712933830635;0.627107629188274;0.636443630465069;0.6381620813920847;0.6122564449225674
Utilization Per Slot;3;all; - ;56; ;0.6207917480139555;0.62205222298983;0.6378113679333095;0.6294147294700377;0.6235080890325959;0.6235945293202529;0.6232154526420901;0.6253438196207297;0.6387234930520242;0.6157105673026556
Utilization Per Slot;3;all; - ;57; ;0.6396250382396975;0.619135651148609;0.6144356856121718;0.6288293441365684;0.633270664124782;0.6179370800245725;0.6275035887351197;0.6137027440064128;0.6194485469815344;0.6304812765609731
Utilization Per Slot;3;all; - ;58; ;0.6173222059471368;0.6231252981233228;0.6043036008007432;0.6316793974751782;0.6134198996797433;0.6204181864062293;0.6107661378276881;0.6117974559993049;0.6077597491250735;0.6291191667156271
Utilization Per Slot;3;all; - ;59; ;0.6243710287272141;0.5981173800579105;0.6066503195476831;0.6244760401704224;0.6239597620460957;0.611835161072697;0.6137933487350117;0.6158001590591335;0.6317535695449257;0.6121683163480419
Utilization Per Slot;3;all; - ;60; ;0.5965719222586667;0.6135766852535796;0.6101266147619752;0.604905306240606;0.6239800214885153;0.6108970363362104;0.605130073499006;0.621915021543666;0.6031858423414693;0.6111466776878034
Utilization Per Slot;3;all; - ;61; ;0.6007938775064587;0.6083436712765902;0.6274384208620032;0.6058293619198568;0.6077877746870872;0.6176031368820223;0.6094741481636053;0.6155218168307794;0.6153641308372799;0.6181259430489066
Utilization Per Slot;3;all; - ;62; ;0.6106732820499314;0.6099572233128555;0.6278272896040022;0.6068288277458916;0.6144127249107627;0.6133829824735564;0.6111528680729872;0.6177612730853532;0.6200929098029364;0.6180703421347105
Utilization Per Slot;3;all; - ;63; ;0.6174945237601615;0.6140618988995297;0.596128127917219;0.6278540770889792;0.615822556998253;0.6085121623060468;0.6189202257442137;0.6135540622095443;0.6098947566987283;0.619953119650241
Utilization Per Slot;3;all; - ;64; ;0.6123809279409901;0.6260434456989541;0.6188737415791065;0.6239209314481247;0.5928445225108292;0.6026248808913615;0.6032582135718905;0.6116208611928804;0.5965589787260097;0.6144004566928531
Utilization Per Slot;3;all; - ;65; ;0.6015719526478303;0.6005150850682732;0.6103441786630703;0.6182898194275896;0.603559966711485;0.6083213858899286;0.6125970286601328;0.6116302030468851;0.6011365997407241;0.6084019734497756
Utilization Per Slot;3;all; - ;66; ;0.6031005275783912;0.5958719585230686;0.6109328280178183;0.5978381374098933;0.6146382800363679;0.6028700201446389;0.6016124715326696;0.6119004414982714;0.6070136388817418;0.6234206357728178
Utilization Per Slot;3;all; - ;67; ;0.6132312617603249;0.6177678011279106;0.6081127136330065;0.6080661169154413;0.6045068705396868;0.6075213630192692;0.6098722462071511;0.6037798942141959;0.6040620632261181;0.6151268702560546
Utilization Per Slot;3;all; - ;68; ;0.6006993334418339;0.6054518609761044;0.5990235398963573;0.6087457086561618;0.5931694614567484;0.6097002660515;0.5930510562710516;0.6120140069282791;0.5976642438624582;0.6259844682110214
Utilization Per Slot;3;all; - ;69; ;0.6015053215927613;0.6028437954219512;0.6150088027277314;0.5895897305336585;0.5998995356760902;0.5922505831905606;0.5970790836339046;0.6126305692925831;0.5911664779161948;0.6083831771893085
Utilization Per Slot;3;all; - ;70; ;0.5980079790688445;0.620565630126061;0.6126112102698265;0.6197496248063816;0.6040656649047704;0.58901548789352;0.5938074087880509;0.5987874048397106;0.606336298190179;0.5934228170394517
Utilization Per Slot;3;all; - ;71; ;0.605093268845277;0.6108307429385151;0.5802379719127593;0.6213080261382824;0.6012198885595603;0.6025212200776477;0.5967525689535751;0.5992568611415565;0.5991812258898566;0.6117453442113032
Utilization Per Slot;3;all; - ;72; ;0.6024178969213076;0.6098748349136824;0.6018585112056102;0.6072472977843149;0.6029645642092638;0.5968700737196089;0.6039920555973125;0.5932163958316872;0.5924785019177814;0.6057026278522762
Utilization Per Slot;3;all; - ;73; ;0.5938795549135563;0.6001904837797276;0.5966890893673269;0.6055904130517631;0.5896599632673798;0.6096313839472732;0.6014452185802498;0.5804114152503628;0.5864035955557987;0.6022177786511849
Utilization Per Slot;3;all; - ;74; ;0.6050122310755985;0.6036754455332769;0.5958389806529079;0.6086964106796076;0.5977456192895103;0.5964000546554735;0.5940684179378903;0.5876041926240773;0.5916213023985154;0.5850540915857358
Utilization Per Slot;3;all; - ;75; ;0.6061886293654315;0.5862400568344892;0.5964093965094781;0.5989910122360279;0.6108684480119071;0.609759806301722;0.5895035153509172;0.6031886561529165;0.5883485020280828;0.5837699805937052
Utilization Per Slot;3;all; - ;76; ;0.5953507280905947;0.5919246312725204;0.5995873151579123;0.6005762010529057;0.6119274540881641;0.5929794729078355;0.5830760946908331;0.5848455318812715;0.6006783986846669;0.5865340438544895
