Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;4;all; - ;165; ;0.8090254159340495;0.8334916214262185;0.8369796635451114;0.7971131674302998;0.841076615715013;0.846223117762063;0.8107202393430046;0.8126246875236185;0.8348584604985647;0.8214118157070273
Utilization Per Slot;4;all; - ;166; ;0.7986240344069829;0.8394245728717025;0.8232984386519558;0.7946019482269595;0.8215451484699531;0.8337604259803523;0.8207907844957526;0.8174496223189063;0.8361504335810328;0.8186360700061176
Utilization Per Slot;4;all; - ;167; ;0.799761284443703;0.8213283936040202;0.7979302762341124;0.8027359597748601;0.7989320544796243;0.8031987028932497;0.7998682358578145;0.8092735432147884;0.8245062766219895;0.8248913017127912
Utilization Per Slot;4;all; - ;168; ;0.8232007563604006;0.8200777750683419;0.7947588103009898;0.8235586870929608;0.8289690026281528;0.8105954626932077;0.8110410935853394;0.8205562043941345;0.8418359707552053;0.8150004349357507
Utilization Per Slot;4;all; - ;169; ;0.8008500498393589;0.8300221175524383;0.7976407944065836;0.8135380526001315;0.8110667619247262;0.8199487203619806;0.801588014596729;0.8047901399352302;0.8192956037264725;0.818624661855279
Utilization Per Slot;4;all; - ;170; ;0.8257212446862973;0.7942482955509638;0.8137826148337333;0.7972522042686448;0.7876151688477625;0.7722555197624823;0.7956607672266642;0.7913156877760238;0.788185576389691;0.7965263606715408
Utilization Per Slot;4;all; - ;171; ;0.8119323553696027;0.8184250192156041;0.8039031562075314;0.7926953610180634;0.8080478800090695;0.8113890421859158;0.8129291425491227;0.8160100562849641;0.814618974892086;0.8186396350532547
Utilization Per Slot;4;all; - ;172; ;0.8106125749194656;0.8089519759630261;0.7905919832072019;0.7835766834509086;0.8021284757427063;0.8112699696115382;0.8039651880277161;0.7990589701577034;0.7857456581290918;0.8167023884389799
Utilization Per Slot;4;all; - ;173; ;0.7893520598129349;0.7949106813090283;0.7843631328493426;0.7768957851160708;0.7655004684471938;0.8157141573725888;0.8027666191802388;0.7660395035743163;0.8164285928188543;0.7956600542172368
Utilization Per Slot;4;all; - ;174; ;0.7739524821997197;0.8037577022843396;0.7998810700275079;0.8031644784407339;0.81809846089785;0.8267622384503168;0.803690679398163;0.8044108189198478;0.8217925627412646;0.8253647399725919
Utilization Per Slot;4;all; - ;175; ;0.799728486010042;0.7793228692069767;0.7928122945641587;0.8032265102609186;0.8169241343709046;0.8180941828412855;0.7937363547820829;0.7943210225125596;0.768327550826877;0.7941891157684887
Utilization Per Slot;4;all; - ;176; ;0.7984457820501303;0.771093314395803;0.8068407550484633;0.7954326042098929;0.7897370849037366;0.7898989380437589;0.7918946514310812;0.7932636295317097;0.7795203728183694;0.804508501211403
Utilization Per Slot;4;all; - ;177; ;0.7985983660675962;0.8052129545256848;0.8098731841432407;0.8191572798975548;0.8077583981815407;0.8007274122178444;0.8082689129315668;0.7917263812062123;0.8155936587793564;0.815919504087683
Utilization Per Slot;4;all; - ;178; ;0.771372814091348;0.7874312124154905;0.7742476681026677;0.8077534071155489;0.8208257219576958;0.7632751660242452;0.7777556744855281;0.7899588308356613;0.7632338114774554;0.8008564669242056
Utilization Per Slot;4;all; - ;179; ;0.7811595814919865;0.791434047340974;0.7990810734499532;0.7886654317343385;0.7768130760224912;0.7630020834135469;0.7910554393350189;0.8023965672874127;0.8007594976420778;0.7785128904974381
Utilization Per Slot;4;all; - ;180; ;0.7726933075509125;0.7969819736956563;0.7921934023811663;0.8060436105086182;0.7911181841646311;0.7896001870936737;0.7979031818758707;0.7920479484579745;0.822802184090478;0.8106189920043123
Utilization Per Slot;4;all; - ;181; ;0.7997577193965659;0.7879966288914272;0.80108106489384;0.7687396702759204;0.8096856626638318;0.8008051302454321;0.7764701184879066;0.8009206377726726;0.7717827945121091;0.7921377876458282
Utilization Per Slot;4;all; - ;182; ;0.7912151534467589;0.7656837118700384;0.7770718984446412;0.7931745033532833;0.7998625317823952;0.7966233299536687;0.77981484571189;0.7895060698492555;0.7709450084349015;0.7826718744875245
Utilization Per Slot;4;all; - ;183; ;0.7757806383716006;0.7808159109479745;0.7876080387534884;0.7960450793080386;0.7630562721300301;0.7931524000610336;0.8081370061874958;0.7778505047393737;0.7957762747539048;0.8095245225332369
Utilization Per Slot;4;all; - ;184; ;0.7859909333721211;0.7886361983478145;0.7896344115461895;0.7957976650367271;0.7712573065641074;0.8061762302621165;0.808024350697965;0.7748387529179911;0.7844408508769303;0.7579732279220196
Utilization Per Slot;4;all; - ;185; ;0.7740244961518881;0.7892957320681694;0.7845649145172997;0.7640010096213492;0.7809535217674648;0.8072215020827005;0.7789150278144977;0.7826875606949275;0.7809307054657877;0.7718733467093902
Utilization Per Slot;4;all; - ;186; ;0.7933570337667004;0.7732843923662358;0.8044963800511371;0.7606905068498816;0.783860461203018;0.7662020697237659;0.7890654300231158;0.7860800595505474;0.797721364471881;0.7882718505304077
Utilization Per Slot;4;all; - ;187; ;0.8033769552501023;0.7845264120082196;0.7984550511726867;0.7773079045651141;0.7611090433837716;0.80066252835995;0.7761699415189668;0.7877534926766802;0.7860814855694022;0.7813998656690239
Utilization Per Slot;4;all; - ;188; ;0.7791931014911879;0.7719895672460582;0.7542135292112833;0.7951673647028961;0.7776701133542387;0.8016828448505746;0.7811638595485509;0.7641022569600415;0.7680494771501869;0.7735239635338458
Utilization Per Slot;4;all; - ;189; ;0.7605607391340928;0.7621108216292836;0.7764337550071088;0.7792950618393076;0.7739810025768161;0.7978832176119033;0.7691339644892785;0.7983858892582277;0.7594512964650418;0.7436567116290411
Utilization Per Slot;4;all; - ;190; ;0.763224542354899;0.7622477194393464;0.7790034409834967;0.7853784582739753;0.7639846104045187;0.779264402433929;0.7613443364948171;0.7782162785756354;0.7637257879823687;0.774902923766458
Utilization Per Slot;4;all; - ;191; ;0.7885542022636624;0.7826911257420646;0.7517130051493541;0.7929606005250601;0.7822184004916913;0.7848579613919655;0.7705364540329952;0.8111309327731931;0.7805235770827361;0.7902105231635372
Utilization Per Slot;4;all; - ;192; ;0.7684922560046089;0.7603382801927407;0.7570933742885948;0.7703860090438116;0.7745949036938167;0.7747375055792988;0.7890019721840762;0.8015865885778741;0.7752686976027197;0.772609172438478
Utilization Per Slot;4;all; - ;193; ;0.7594156459936714;0.7832194657277758;0.7643018995997165;0.7666320144084945;0.7821264222755553;0.7834661669896599;0.7642398677795318;0.7600430942897927;0.7589115483284921;0.7649229308109912
Utilization Per Slot;4;all; - ;194; ;0.7355761757881962;0.7992899852121844;0.7513222759831331;0.7933064100973544;0.7803068222168034;0.7784929262334707;0.72329672742933;0.7453280057268917;0.7490299506740078;0.7853627720665722
Utilization Per Slot;4;all; - ;195; ;0.7749414262755382;0.7686619522483327;0.7720423299436865;0.7828294495709822;0.7505828852069082;0.7653093819206478;0.772329672742933;0.7792672544716386;0.7731118440848025;0.7937748572911631
Utilization Per Slot;4;all; - ;196; ;0.7832993227836458;0.744460273253733;0.7714669313357662;0.7920835989293451;0.7569372252239919;0.7809699209842953;0.7650983311301343;0.7636573390773373;0.7755931168921916;0.7665935118994143
Utilization Per Slot;4;all; - ;197; ;0.7722084611402732;0.7597856978864974;0.7483882421893382;0.7655232847488709;0.7832037795203728;0.7694177422413879;0.7778512177488011;0.773218795498914;0.7825927304410819;0.7644473535229083
Utilization Per Slot;4;all; - ;198; ;0.7822469208687877;0.7839795337773956;0.7782640502072719;0.7582455975232905;0.7903110574928022;0.7612594883729553;0.7689956406603609;0.7750063101334326;0.77704195204869;0.7966190518971041
Utilization Per Slot;4;all; - ;199; ;0.7644031469384088;0.7770462301052544;0.7720130965571627;0.7692915395727362;0.7702683624882888;0.7781107531803786;0.7432560003308364;0.7843902272075841;0.7700002709435825;0.7538449033373119
Utilization Per Slot;4;all; - ;200; ;0.75635398351237;0.7451497533700391;0.7346592456645462;0.7620915703747435;0.7718426873040115;0.7501565055693167;0.7810362308610445;0.7595461267188874;0.7535818028585974;0.7322777941769947
Utilization Per Slot;4;all; - ;201; ;0.7892900279927502;0.7650134830082723;0.7636166975399749;0.7757093374288595;0.7811602945014139;0.7743531934979244;0.7977106693304699;0.7578833887341658;0.7524103283693617;0.7792237608965666
Utilization Per Slot;4;all; - ;202; ;0.7727489222862505;0.7527639810453574;0.767441993118033;0.7594605655875982;0.7644680307963032;0.7849813120229076;0.7457315690628061;0.745126937068362;0.7734220031857262;0.7525158537646185
Utilization Per Slot;4;all; - ;203; ;0.741508414224253;0.7562548752019599;0.7721450033012336;0.7547611204515347;0.7750334044916742;0.7684929690140363;0.7623254374669342;0.7738990064926639;0.7755738656376514;0.760722592274115
Utilization Per Slot;4;all; - ;204; ;0.751697318941951;0.7610848010632396;0.7503497311241449;0.7639539509991401;0.7520752139384788;0.7773977437529679;0.7585322273131095;0.7585693038033349;0.766141463922436;0.766316864241579
Utilization Per Slot;4;all; - ;205; ;0.7801749154727324;0.7684530404861013;0.7402913071316629;0.742441030555306;0.7396103831284857;0.7665628524940357;0.7719560558029699;0.761712249359361;0.739902716993724;0.7548637938090818
Utilization Per Slot;4;all; - ;206; ;0.7314029316095618;0.728746971492457;0.7586056672841328;0.7523033769552501;0.7703139950916431;0.7601122562042515;0.7398791876826196;0.7222371954201978;0.7545678948967063;0.7596181406710559
Utilization Per Slot;4;all; - ;207; ;0.7773984567623953;0.7379376630117803;0.7672694448365996;0.7834404986502732;0.766304743081313;0.7672330813558017;0.7457009096574274;0.7616259752186443;0.7600694756386068;0.7706377013716875
Utilization Per Slot;4;all; - ;208; ;0.7755966819393286;0.7879716735614678;0.7285401987585081;0.7605179585684482;0.7390235763697268;0.7781428386046121;0.7503397489921612;0.7617885413680939;0.7593186767115435;0.7771210960951326
Utilization Per Slot;4;all; - ;209; ;0.7231163360441952;0.7688929673028136;0.7574434619174535;0.7481165855974947;0.7581500542600175;0.7583824953333533;0.7461800519926474;0.7528794885725979;0.7327676316536258;0.7614241935506871
Utilization Per Slot;4;all; - ;210; ;0.757558969444694;0.7584951508228842;0.7592609229479232;0.7696138198339258;0.7718006197477942;0.7707831552948793;0.7765307242892365;0.73388990849237;0.7563090639184431;0.7706512485508084
Utilization Per Slot;4;all; - ;211; ;0.767872650812189;0.7557971231495623;0.7535917849905811;0.7557186921125472;0.7512331498047067;0.7430420975026132;0.738706287174529;0.7395561944120025;0.7566163709816571;0.7459490369381664
Utilization Per Slot;4;all; - ;212; ;0.7557842889798689;0.7211142055720261;0.7508944703266867;0.7507775367805913;0.7204910353324692;0.7447290778078668;0.7599938966393014;0.7667724772656944;0.7330991810373717;0.739049957718541
Utilization Per Slot;4;all; - ;213; ;0.7378014782111448;0.7588017448766707;0.7281409134791581;0.7911566866737112;0.7174208167380389;0.7487825364026963;0.7384595859126449;0.7480438586358988;0.7454670425652368;0.7253644547688209
Utilization Per Slot;4;all; - ;214; ;0.7245402158707342;0.7760986405762257;0.7375890014017765;0.7522320760125091;0.7483105241617505;0.7587988928389611;0.7518099744314819;0.7572331241363673;0.7697100761066262;0.7422984286698239
Utilization Per Slot;4;all; - ;215; ;0.7428453069006478;0.755240975796182;0.7677899417186094;0.7082522285109654;0.7376759885519206;0.7481679222762683;0.7773121826216787;0.7340489095946827;0.724597256624927;0.7091221000124064
Utilization Per Slot;4;all; - ;216; ;0.7439504715131344;0.7627068975105988;0.7387169823159402;0.7730034666518361;0.723883534188089;0.7574769733605418;0.7456267566769768;0.7330221760192113;0.7450670442764594;0.7370036206618724
Utilization Per Slot;4;all; - ;217; ;0.7445073318759421;0.7506463430459478;0.7358321461726367;0.7392474613299337;0.747028533211266;0.7383768768190653;0.7047363790244034;0.733096328999662;0.7488666715151308;0.7627796244721947
Utilization Per Slot;4;all; - ;218; ;0.7576673468776605;0.7173537938518624;0.762286934957854;0.718740597188176;0.7299056118119993;0.7570698449774903;0.7349430234166556;0.7513479443225198;0.721490674549699;0.7343512255919048
Utilization Per Slot;4;all; - ;219; ;0.7240788987711996;0.7386307081752235;0.7568702023378153;0.7490178295137419;0.737421444186335;0.7437479768357498;0.7273202396282084;0.7365016620249754;0.7621871136380165;0.7360980986890608
Utilization Per Slot;4;all; - ;220; ;0.7290742428196386;0.7235348725780852;0.755624574868129;0.7232061752320489;0.7300303884617962;0.746526574574369;0.7432239149066029;0.7240753337240625;0.7271419872713557;0.744858132514228
Utilization Per Slot;4;all; - ;221; ;0.7406257085531185;0.728856061934851;0.7544851858031267;0.7220988715912802;0.713134204060446;0.7581029956378084;0.7129559517035935;0.7307398328420698;0.7668059887087827;0.7324146919870574
Utilization Per Slot;4;all; - ;222; ;0.7529001658459928;0.7521493669189294;0.730833950086488;0.7724822567603988;0.7476623985922342;0.7537400909514825;0.7237352282271876;0.7359604878695707;0.7803289255090531;0.7295441160323022
Utilization Per Slot;4;all; - ;223; ;0.7445265831304821;0.7527675460924944;0.7224418291258647;0.7743339422433844;0.7448182039862932;0.7161352607404174;0.7166072729813633;0.7216625098217049;0.7445372782718933;0.7359961383409411
Utilization Per Slot;4;all; - ;224; ;0.752447404859587;0.7245808574080966;0.739487745506971;0.7394734853184228;0.7197110030188819;0.7459190905422152;0.7139320616097187;0.7594512964650418;0.7437629500337253;0.741199681142184
Utilization Per Slot;4;all; - ;225; ;0.7509058784775252;0.7133331336906936;0.7678648077084875;0.7555561259630975;0.7293024058364099;0.7396153741944775;0.719563410067408;0.7396203652604695;0.7517607767809906;0.7503632783032657
Utilization Per Slot;4;all; - ;226; ;0.7555047892843239;0.7105481188672277;0.7346934701170619;0.7243484163347608;0.7304703152785086;0.7423675905842827;0.7143962307469629;0.7358207380217981;0.7151955143150903;0.719131326354397
Utilization Per Slot;4;all; - ;227; ;0.7077944764585677;0.7403305226501704;0.7306122041545633;0.7545814420758271;0.7249765776403095;0.7465151664235304;0.7403754422440973;0.7097509743273825;0.744307689236267;0.7275291513904396
Utilization Per Slot;4;all; - ;228; ;0.7436367473650737;0.7471105292954183;0.7354143226481741;0.7568495250644204;0.6957531732484568;0.7427426335431007;0.7183284777391327;0.7108176364307889;0.7426891578360448;0.7589757191769589
Utilization Per Slot;4;all; - ;229; ;0.7413415700182389;0.7123741360108263;0.7365608418074503;0.7314728065334479;0.7203798058617932;0.7246072387569109;0.7019884406911628;0.7605286537098593;0.7166685917921207;0.7393615428383193
Utilization Per Slot;4;all; - ;230; ;0.721410817493829;0.7399390804745221;0.7316824313051067;0.7051249691623422;0.7260667690548204;0.7222179441656578;0.7309159461706403;0.7246214989454591;0.7433978892068911;0.7086315495263478
Utilization Per Slot;4;all; - ;231; ;0.7222265002787867;0.7345052356282255;0.7347704751352222;0.7122736016815614;0.7327234250691262;0.7387854312209716;0.7307876044737063;0.7002358635185875;0.7749870588788925;0.7413579692350692
Utilization Per Slot;4;all; - ;232; ;0.7592844522590277;0.7109495431748598;0.7124019433784954;0.7316018612398093;0.7030936053036494;0.7334342954682547;0.6820961906758332;0.7458755969671431;0.7380260761807793;0.7553921337947931
Utilization Per Slot;4;all; - ;233; ;0.7401059246805362;0.7422855945001305;0.7491433191729662;0.7460823697010922;0.7222065360148192;0.6783222317765485;0.7376225128448648;0.7239890595833458;0.7015977115249418;0.72742719104232
Utilization Per Slot;4;all; - ;234; ;0.6984540529594883;0.7174771444828043;0.7461108900781885;0.7434228445368505;0.7269273714337051;0.7330457053303159;0.7370891817931617;0.7100304740229275;0.7534598782465102;0.7136746652064234
Utilization Per Slot;4;all; - ;235; ;0.6919449898966564;0.7083541888590851;0.706247959010514;0.7050800495684154;0.7556124537078629;0.7427333644205444;0.7090073054945932;0.7122222650027878;0.7264432380324932;0.746299124567025
Utilization Per Slot;4;all; - ;236; ;0.7240632125637965;0.7205716053977665;0.71417947588103;0.6967100319000418;0.6989367603418453;0.727394392608659;0.7404239268851613;0.7265865529274028;0.6753881979827537;0.741882031164216
Utilization Per Slot;4;all; - ;237; ;0.7479668536177385;0.6966715293909616;0.6976533433725061;0.7080076662773636;0.7174878396242155;0.7142657500217469;0.7289772735375107;0.6986479915237439;0.7085053468576962;0.70023515050916
Utilization Per Slot;4;all; - ;238; ;0.7176254504437058;0.6861489362612352;0.6872298585531897;0.758177148618259;0.7112732494549043;0.7164960435106873;0.6614189172809243;0.7106778865830163;0.7335861664762932;0.7002187512923296
Utilization Per Slot;4;all; - ;239; ;0.7142300995503763;0.7322827852429865;0.7339091597469102;0.7076511615636583;0.7088269141094583;0.7172361472963396;0.7334086271288679;0.7234072438905788;0.70827575782207;0.7173188563899192
Utilization Per Slot;4;all; - ;240; ;0.7370556703500734;0.7078358310053576;0.725647519511503;0.6864213058625062;0.7159534433364279;0.7251213185540739;0.7518085484126271;0.7037816594011006;0.729533420890891;0.6903050682136119
Utilization Per Slot;4;all; - ;241; ;0.7130778763156806;0.6902872429779267;0.7136896384043989;0.7106001685554286;0.7251327267049125;0.6799179468750935;0.7008918321918052;0.725706699293978;0.7321109499709806;0.7160675248448135
Utilization Per Slot;4;all; - ;242; ;0.6816969053964832;0.7060611505405324;0.7160211792320318;0.6910572931595301;0.734226448942108;0.7051620456525676;0.7258300499249202;0.7078322659582206;0.7267491190768525;0.6928348256620649
Utilization Per Slot;4;all; - ;243; ;0.7296396592955752;0.7305558764097979;0.7243854928249862;0.7587083406416799;0.7346300122780223;0.7519547153452463;0.751219602625586;0.7483490266708306;0.7401251759350762;0.744356173877331
Utilization Per Slot;4;all; - ;244; ;0.7324510554678554;0.6933952510720096;0.738973665709808;0.733827163662758;0.7163933701531402;0.7254927964657549;0.7128525653366189;0.6939963180193168;0.6860106124323175;0.7303583727984051
Utilization Per Slot;4;all; - ;245; ;0.5150701672577515;0.5275970298879291;0.5050637929534705;0.5879932064461757;0.4447531775265132;0.4274790981286355;0.5010873393768012;0.5220205831561504;0.5081318725196184;0.5740495940837329
Utilization Per Slot;4;all; - ;246; ;0.8659656357976365;0.8708968089976086;0.875146345184976;0.8600882990874905;0.8768554287824794;0.8804154848535407;0.8730971560905978;0.8785003415315157;0.8565196869033003;0.8792276111474746
Utilization Per Slot;4;all; - ;247; ;0.8807862497557942;0.870741372942433;0.8738066004708714;0.860180990313054;0.8787463297839724;0.8790579149037508;0.8702864729277451;0.8760483021106505;0.8568312720230786;0.880297838298018
Utilization Per Slot;4;all; - ;248; ;0.8786229791530303;0.8785901807193695;0.8769488330174702;0.8718607977434678;0.8801944519310434;0.883577681664107;0.879268252684837;0.8787035492183277;0.858189554982296;0.8859962096418839
Utilization Per Slot;4;all; - ;249; ;0.8622194842660209;0.8725388697089353;0.8851077998953302;0.8622244753320129;0.8487692744273465;0.8786408043887156;0.8777523946421619;0.8643870329253494;0.8597553236848898;0.8732240717686769
Utilization Per Slot;4;all; - ;250; ;0.8622194842660209;0.8759035611968862;0.8843819562982261;0.8605296519230577;0.8478238239265999;0.8794693213433669;0.8711185549295333;0.8682707952764551;0.8593959669334748;0.8672062722013311
Utilization Per Slot;4;all; - ;251; ;0.8375757394264267;0.8514972484966197;0.8629952385230437;0.8453724975151622;0.8564576550831156;0.8483878143836818;0.8564419688757124;0.8496633882493194;0.8257732943744982;0.8389575516967486
Utilization Per Slot;4;all; - ;252; ;0.8333062389750917;0.8489703430858763;0.862143192257288;0.8578530145325581;0.8549703174175369;0.8537082907310201;0.863356734302741;0.8431921146861404;0.8413796447216625;0.847516516863386
Utilization Per Slot;4;all; - ;253; ;0.8448990592553615;0.8393760882306386;0.8505610671184294;0.8497197159940849;0.8530544610860845;0.8607185994213216;0.8538908211444372;0.8345675526521812;0.8394245728717025;0.8565867097894768
Utilization Per Slot;4;all; - ;254; ;0.8418623521040195;0.8392534506091239;0.8414687709000889;0.8407678826329441;0.8484270299021894;0.832238863862258;0.8259294434391011;0.8319536600912938;0.805937372103934;0.8414559367303954
Utilization Per Slot;4;all; - ;255; ;0.8403008614579902;0.8330174701569903;0.8336156850665879;0.8313625752759704;0.84540886099596;0.8347294057922034;0.8263173205676125;0.8307115976687444;0.8081733696682938;0.827175783918215
Utilization Per Slot;4;all; - ;256; ;0.8282845135778385;0.8306445747825678;0.8387550570193639;0.8081034947444075;0.8333112300410837;0.8479222192275826;0.8242118037284689;0.8287579518376392;0.8383151302026515;0.8403429290142075
Utilization Per Slot;4;all; - ;257; ;0.8296099981033949;0.8413140478543407;0.8333354723616155;0.8211558453225869;0.8340777151755501;0.8409176146127004;0.8170503370395563;0.8416570053889252;0.8302552716352015;0.8363037306079261
Utilization Per Slot;4;all; - ;258; ;0.8090161468114931;0.8306738081690916;0.8278467257894084;0.8272185644838597;0.8382131698545319;0.8529168502665943;0.8060307763389247;0.8217583382887489;0.8274274762460909;0.8434680493345483
Utilization Per Slot;4;all; - ;259; ;0.8014546818338032;0.8212656487744081;0.835334750796075;0.8147708459001245;0.8073441397042151;0.8317868158852797;0.8088878051145593;0.7998582537258307;0.8141469626511402;0.8251700883989088
Utilization Per Slot;4;all; - ;260; ;0.812568359778853;0.8194225194045516;0.8335151507373231;0.8174417792152048;0.8122396624328168;0.8294788043687513;0.7994946189178513;0.8052664302327406;0.8142396538767036;0.800634720992281
Utilization Per Slot;4;all; - ;261; ;0.8342852009189266;0.8088514416337613;0.8189155697016626;0.8063751598923641;0.8219515638435771;0.8235850684417749;0.844089080545823;0.79709106413805;0.807536652249616;0.8068842486235352
Utilization Per Slot;4;all; - ;262; ;0.8286110718955926;0.7991552264304038;0.8272207035121418;0.8118631934551439;0.8295550963774843;0.8209462205509281;0.8353739663145826;0.8082125851868014;0.8163237804330249;0.798827242093795
Utilization Per Slot;4;all; - ;263; ;0.8166424956470775;0.8120293246517305;0.8230845358237326;0.8231408635684981;0.8318367265451984;0.8247159013936483;0.8212071820013604;0.7897884215825102;0.8158225348055552;0.8090097297266464
Utilization Per Slot;4;all; - ;264; ;0.810114894339133;0.8255765037725329;0.8185726121670781;0.8331878794101415;0.798571984718782;0.8275166024245173;0.7923566815400434;0.8062218628654708;0.808974079255276;0.7962047934197786
Utilization Per Slot;4;all; - ;265; ;0.805585145446793;0.8088899441428414;0.8144763730066039;0.8403336598916511;0.7981149456758118;0.8188663720511713;0.7834077002166122;0.793432612766006;0.8031145677808151;0.7780836588221369
Utilization Per Slot;4;all; - ;266; ;0.8300064313450353;0.8088421725112049;0.8172293024058364;0.8184442704701441;0.8134553435065519;0.8132628309611509;0.8156357263355736;0.775609516109022;0.7963003366830517;0.8027352467654327
Utilization Per Slot;4;all; - ;267; ;0.8254788214809776;0.8028036956704642;0.8101904733384385;0.8339935800631156;0.8032257972514912;0.8162745827825335;0.8307814725926306;0.7791160964730276;0.7986026441241606;0.7889406533733189
Utilization Per Slot;4;all; - ;268; ;0.8007751838494809;0.8111188116129271;0.7999024603103302;0.8227130579120517;0.8065127707118543;0.8003138667499462;0.8086403908432478;0.7987103085476996;0.7882953798415122;0.7932308310980488
Utilization Per Slot;4;all; - ;269; ;0.7949684350726485;0.8152243198959577;0.776359602026658;0.795511035246908;0.8085683768910792;0.7624965597295128;0.7967937392068198;0.8090617794148474;0.7831638509924378;0.8048393375857216
Utilization Per Slot;4;all; - ;270; ;0.7955288604825933;0.7938782436581376;0.7683803135245054;0.803555207606955;0.8074354049109237;0.7980628959876107;0.7945463334916214;0.7916543672540438;0.790145639305643;0.8002090543641168
Utilization Per Slot;4;all; - ;271; ;0.812005795340626;0.7861884369835138;0.7945712888215808;0.7789813376912469;0.7940636261092644;0.8121548143109548;0.8168735107015586;0.7771275131799793;0.7907131948098618;0.7821143011152893
Utilization Per Slot;4;all; - ;272; ;0.8233725916324066;0.7959438319693463;0.7970211892141638;0.7961370575241746;0.8206788420156491;0.7881927064839651;0.8099337899445707;0.7748244927294429;0.8149968698886136;0.7944080096627038
Utilization Per Slot;4;all; - ;273; ;0.8158068485981522;0.7716744170791426;0.7998111951036216;0.7977199384530262;0.7959773434124346;0.7871203403051396;0.7968850044135284;0.7686434140032199;0.809347696195239;0.7778754600693331
Utilization Per Slot;4;all; - ;274; ;0.7877456495729787;0.792790191271909;0.8066696327858847;0.7812779410569366;0.7797670740802535;0.7513964289635837;0.788529246933703;0.7704751352222379;0.7762761799236509;0.7797121723543429
Utilization Per Slot;4;all; - ;275; ;0.781853339664857;0.7943053363051567;0.7925413509817427;0.7827324802888544;0.7862889713127788;0.7548916011767508;0.7765271592420995;0.7739767245202516;0.7598840931874802;0.7776893646087788
Utilization Per Slot;4;all; - ;276; ;0.8098995654920549;0.7958133512441301;0.8130539191989197;0.7866754224224353;0.7938625574507346;0.8067359426626339;0.7885228298488562;0.8090396761225978;0.7889670347221331;0.7977940914334769
Utilization Per Slot;4;all; - ;277; ;0.7969948078653496;0.7786676135431863;0.7982618256178583;0.7883474295297133;0.7872714983037505;0.8120863654059234;0.7953299308523457;0.7898247850633081;0.7895067828586829;0.7891673903712355
Utilization Per Slot;4;all; - ;278; ;0.7854825576503772;0.7819788293240814;0.7846640228277099;0.7827060989400402;0.7933292263990315;0.8015138616162782;0.7958047951310012;0.7908522316482068;0.793655071707358;0.763491920890178
Utilization Per Slot;4;all; - ;279; ;0.806383716005493;0.8011381056480329;0.7833278431607422;0.7769107583140464;0.7702940308276756;0.7844800663954379;0.7822754412458841;0.7754890175157896;0.7828208934578533;0.7951609476180495
Utilization Per Slot;4;all; - ;280; ;0.7862276525020213;0.7920329752599988;0.7947908957252232;0.7844978916311232;0.7634127768437354;0.7674826346553953;0.7764294769505442;0.776583486986865;0.7542406235695248;0.8025605594557171
Utilization Per Slot;4;all; - ;281; ;0.7775068341953617;0.7917898390452518;0.7897071385077854;0.7558128093569654;0.7830968281062612;0.7813799014050564;0.7691396685646977;0.7923837758982849;0.7369715352376389;0.7832044925298003
Utilization Per Slot;4;all; - ;282; ;0.7839503003908718;0.7881827243519814;0.7660124092160747;0.7709100709729584;0.7689828064906674;0.7950604132887845;0.7736808256078762;0.7677279098984247;0.7855445894705619;0.7666954722475341
Utilization Per Slot;4;all; - ;283; ;0.7932443782771696;0.7772244824621071;0.758105847675518;0.7795909607516831;0.7594634176253079;0.7750383955576661;0.7673599970338808;0.7648944104338947;0.8075644596172851;0.764485143022561
Utilization Per Slot;4;all; - ;284; ;0.788991277042665;0.7604951422667711;0.7587368610187764;0.729788678265904;0.7931024894011148;0.7859895073532662;0.7549243996104117;0.7755153988646037;0.7886476064986532;0.7663090211378775
Utilization Per Slot;4;all; - ;285; ;0.7758184278712533;0.7576865981322005;0.7863902186514711;0.7587746505184292;0.796580549388024;0.7644266762495133;0.7567511297634377;0.776762452353145;0.7805913129783402;0.7606783856896155
Utilization Per Slot;4;all; - ;286; ;0.8077740843889438;0.7643033256185714;0.803798343821702;0.7933983883134903;0.8044179490141219;0.7787439055519192;0.776156394339846;0.7804686753568255;0.7728672818512006;0.7980194024125387
Utilization Per Slot;4;all; - ;287; ;0.7861043018710794;0.7667154365115015;0.7872793414074521;0.7756423145426828;0.793623699292552;0.7916557932728987;0.783553154139804;0.7759931151809689;0.7456723892803311;0.794118527835175
Utilization Per Slot;4;all; - ;288; ;0.779946752455961;0.7846162511960733;0.7752886618666872;0.7775353545724581;0.78242802526335;0.7982625386272857;0.7853043052935246;0.7747417836358632;0.7749542604452316;0.7881534909654575
Utilization Per Slot;4;all; - ;289; ;0.7685307585136891;0.7799553085690899;0.769565335192862;0.7613172421365755;0.7755039907137652;0.7664480579762225;0.7888786215531342;0.7858091159681313;0.7729392958033692;0.7792073616797361
Utilization Per Slot;4;all; - ;290; ;0.7748038154560479;0.7654441407024284;0.7831966494260987;0.739456373092165;0.765658756540079;0.7646961938130746;0.7703938521475131;0.7644951251545448;0.768376035467941;0.7756102291184495
