Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;5;all; - ;103; ;0.8277048369133537;0.8358673688383508;0.8510402094536493;0.8616868662237452;0.8330459905340868;0.8580826035681843;0.8189212737770819;0.8345704046898907;0.8636176957531733;0.8473518116856541
Utilization Per Slot;5;all; - ;104; ;0.838519050898891;0.8503186439131099;0.8644233964061473;0.8571157627846155;0.8409988976874252;0.8779769926117963;0.8546587322977585;0.8573752982161931;0.8612426613504683;0.8459101066234298
Utilization Per Slot;5;all; - ;105; ;0.8386010469830432;0.8325390408311979;0.8422901577604659;0.836847043791613;0.8455322116269022;0.8522808458573439;0.8160086302661094;0.8213084293400528;0.8327907331590738;0.8243814999721926
Utilization Per Slot;5;all; - ;106; ;0.8347950026595252;0.8255187500089126;0.858955327107335;0.8416441712192319;0.8273711485013255;0.8637110999881641;0.8279879016560356;0.8559720956630489;0.8581660256711914;0.8592604951422668
Utilization Per Slot;5;all; - ;107; ;0.8258802457886099;0.8203016600285489;0.8399978324513406;0.8178161091645954;0.8266210625836895;0.8470723119901091;0.8347023114339618;0.8495992174008524;0.8548063252492324;0.8411821411102698
Utilization Per Slot;5;all; - ;108; ;0.8377839381792306;0.823708419072717;0.8295608004529036;0.8449938895092071;0.8468434359639103;0.8478573353696883;0.8342852009189266;0.8296720299235797;0.8478366580962934;0.8420840980359442
Utilization Per Slot;5;all; - ;109; ;0.8180891917752937;0.8194310755176805;0.8314623965958078;0.8274303282838006;0.846056273556049;0.8191109342847731;0.8421012102622021;0.8111829824613941;0.8205469352715782;0.8161055995482372
Utilization Per Slot;5;all; - ;110; ;0.8321903792211941;0.8202681485854606;0.8244649220751996;0.8285818385090687;0.8250132263248785;0.8445404155133739;0.8327864551025094;0.8219594069472786;0.8517681920790356;0.8419992499140824
Utilization Per Slot;5;all; - ;111; ;0.8100635576603594;0.8377853641980855;0.798056478902764;0.8243451364913947;0.8348712946682582;0.7956279687930033;0.8267615254408893;0.8123986635351292;0.7992315184391368;0.8260891575508411
Utilization Per Slot;5;all; - ;112; ;0.835039564893127;0.8241554759837034;0.8242823916617825;0.8169162912672031;0.8258160749401429;0.8345582835296248;0.8344641662852066;0.8261668755784289;0.8264435232362642;0.8354916128701053
Utilization Per Slot;5;all; - ;113; ;0.8196656556192986;0.822323041755258;0.812747325145133;0.8212749178969645;0.817188660868474;0.7880429745042089;0.8105762114386676;0.8075879889283897;0.8112457272910063;0.8289247960436533
Utilization Per Slot;5;all; - ;114; ;0.805402615033376;0.7901713076450296;0.8089633841138648;0.8188649460323164;0.8283579535488619;0.8249868449760642;0.8150018609546055;0.8195294708186631;0.8089034913219623;0.8188385646835022
Utilization Per Slot;5;all; - ;115; ;0.8183530052634356;0.8187337522976729;0.8088329033886485;0.8401860669401771;0.8125426914394662;0.7995309823986493;0.8172186072644252;0.8055466429377129;0.8243208941708627;0.827399668878422
Utilization Per Slot;5;all; - ;116; ;0.8178467685699741;0.8251151866729982;0.8194146763008501;0.8162966860747833;0.8163979334134756;0.8147416125136007;0.8228150182601714;0.8097833449553871;0.8004693028051217;0.8278310395820053
Utilization Per Slot;5;all; - ;117; ;0.8276299709234756;0.8154225365167778;0.8031445141767665;0.8081291630837943;0.8126346696556022;0.8153890250736895;0.8157640680325076;0.824338719406548;0.797665749736543;0.8072407533372407
Utilization Per Slot;5;all; - ;118; ;0.8015017404560123;0.8026147481722004;0.8290745280234095;0.8262431675871619;0.8116592727589045;0.8156428564298477;0.816534118214111;0.8112614134984093;0.7994076317677072;0.818405767961064
Utilization Per Slot;5;all; - ;119; ;0.7983694900413973;0.7928465190166745;0.7811146618980596;0.8173312627539562;0.8037997698405568;0.7814790097154665;0.8177191398824675;0.8059166948305391;0.8015024534654397;0.8054197272596338
Utilization Per Slot;5;all; - ;120; ;0.7972094237030002;0.8030011992818569;0.7992864201650474;0.8262089431346461;0.804225436468721;0.8132457187348932;0.8149348380684289;0.8047273951056181;0.8013684076930865;0.8099886916704813
Utilization Per Slot;5;all; - ;121; ;0.7892386913139766;0.792446520727897;0.7933506166818538;0.7964101401348729;0.8173112984899886;0.7960030117518214;0.8148692412011072;0.8086239916264173;0.8128507115121076;0.8017213473596547
Utilization Per Slot;5;all; - ;122; ;0.8213455058302781;0.8309932363925716;0.7972828636740235;0.8183950728196528;0.8084735466372337;0.8034817676359317;0.8177733285989508;0.8085897671739015;0.8157155833914436;0.8136392999388238
Utilization Per Slot;5;all; - ;123; ;0.8105947496837803;0.8087537593422061;0.810661772569957;0.81051774466562;0.8255066288486467;0.7845121518196714;0.8076086662017845;0.7991174369307511;0.7856301506018513;0.8096664114092916
Utilization Per Slot;5;all; - ;124; ;0.8022290100719711;0.8082931552520988;0.7976714538119622;0.7964757370021947;0.8088842400674222;0.7767781385605481;0.8044992320888467;0.8048450416611408;0.8001926551472863;0.7953463300691762
Utilization Per Slot;5;all; - ;125; ;0.8144870681480151;0.8214082506598902;0.8036550289267925;0.7777977420417452;0.799329200730692;0.7849649128060772;0.8099958217647554;0.7840814941255153;0.7801663593596034;0.7868301454681834
Utilization Per Slot;5;all; - ;126; ;0.7894996527644088;0.8031302539882182;0.8007131520292962;0.808586915136192;0.7786669005337589;0.7841107275120391;0.7865164213201227;0.7956800184812044;0.7993021063724505;0.8242581493412506
Utilization Per Slot;5;all; - ;127; ;0.7894212217273937;0.7779938196342833;0.7908058860354251;0.7954547075021425;0.8076207873620505;0.8171957909627481;0.7957092518677282;0.803299950231942;0.7860023415229596;0.7755809957319255
Utilization Per Slot;5;all; - ;128; ;0.7598049491410376;0.7849007419576102;0.7972379440800966;0.8002268795998021;0.7906304857162821;0.778778130004435;0.7934040923889096;0.7814782967060391;0.7832558292085738;0.7739018585303735
Utilization Per Slot;5;all; - ;129; ;0.8059901348015623;0.795028327864551;0.7812002230293489;0.7920550785522487;0.7939424145066046;0.7862725720959483;0.7909713042225844;0.7893513468035074;0.7849513656269563;0.7900436789575231
Utilization Per Slot;5;all; - ;130; ;0.8139252167192155;0.7776038034774896;0.7712180910455998;0.7914732628594815;0.8002468438637695;0.7666491266347524;0.7809043241169735;0.7801635073218938;0.7762448075088448;0.8065755155414664
Utilization Per Slot;5;all; - ;131; ;0.7848080507320467;0.7802276781703608;0.7839524394191539;0.8047095698699328;0.7646127717100676;0.7814027177067335;0.7740729807929521;0.7843909402170115;0.8084421742224276;0.7872693592754684
Utilization Per Slot;5;all; - ;132; ;0.804161265620254;0.794083590373232;0.7846561797240084;0.7895424333300535;0.7755774306847885;0.7608972795838307;0.7901049977682805;0.7895481374054728;0.780385966263246;0.7819823943712184
Utilization Per Slot;5;all; - ;133; ;0.7624694653712711;0.7820102017388874;0.7581472022223078;0.7626605518978172;0.7877998382894619;0.7901598994941911;0.7690669416031019;0.7977220774813085;0.7648252485194359;0.7630063614701114
Utilization Per Slot;5;all; - ;134; ;0.7702947438371031;0.7797535269011326;0.7959595181767494;0.7930632738826073;0.7744815351948584;0.7666441355687605;0.7864251561134141;0.7784957782711803;0.7814654625363456;0.7595996024259433
Utilization Per Slot;5;all; - ;135; ;0.778713959155968;0.792614790952766;0.770482265316512;0.76726659279889;0.7745435670150431;0.7622726747693058;0.7806041471480336;0.8186168187515775;0.7863574202178101;0.7671995699127134
Utilization Per Slot;5;all; - ;136; ;0.772169958631193;0.7965363428035246;0.760670542585914;0.7910283449767773;0.7741749411410718;0.7921998194660129;0.7899666739393628;0.7575333011053073;0.7640231129135989;0.7968650401495608
Utilization Per Slot;5;all; - ;137; ;0.7573186852676566;0.7782205566321998;0.7609450512154672;0.7719767330763647;0.7719382305672846;0.7790298223323109;0.80513167145096;0.7555005112277595;0.7861363872953129;0.7892379783045491
Utilization Per Slot;5;all; - ;138; ;0.7880230102402415;0.7859424487310571;0.7601279424116546;0.7789841897289566;0.7885320989714126;0.7612594883729553;0.777604516486917;0.7843595678022055;0.7649478861409506;0.7706868990221789
Utilization Per Slot;5;all; - ;139; ;0.7671703365261895;0.7707204104652672;0.7648109883308877;0.7840679469463945;0.7731339473770522;0.7652423590344711;0.7883738108785274;0.7723703142802953;0.771958194831252;0.7788244756172166
Utilization Per Slot;5;all; - ;140; ;0.7920401053542729;0.7780515733979034;0.7718376962380197;0.7497636373748133;0.7751232436795279;0.7596766074441036;0.7837592138643257;0.768495821051746;0.760403164050635;0.7513636305299228
Utilization Per Slot;5;all; - ;141; ;0.7492688088321904;0.783150303813317;0.7606862287933172;0.786430147179406;0.7836536884690689;0.7547475732724138;0.7888130246858124;0.7731104180659476;0.7639789063290995;0.7766968554858232
Utilization Per Slot;5;all; - ;142; ;0.7685935033433012;0.7783082567917713;0.7749000717287484;0.7670042053296029;0.775578143694216;0.7600958569874211;0.7698305746998587;0.7765727918454538;0.7697585607476902;0.7832964707459362
Utilization Per Slot;5;all; - ;143; ;0.7806619009116539;0.7664616051553433;0.7295555241831407;0.7437016312229681;0.7684972470706007;0.7669478775848374;0.7962711032965277;0.7589714411203945;0.7611083303743442;0.7779168146161228
Utilization Per Slot;5;all; - ;144; ;0.7799011198526067;0.7783153868860454;0.7659938709709619;0.7751588941508984;0.7955003401054969;0.7532937470499235;0.7930646999014621;0.7741193264057338;0.7726690652303805;0.7706526745696631
Utilization Per Slot;5;all; - ;145; ;0.7788715342394257;0.7703895740909487;0.7765763568925909;0.7566399002927617;0.7902376175217789;0.7563625396254989;0.7615817686341448;0.7735061382981606;0.7600423812803653;0.773454801619387
Utilization Per Slot;5;all; - ;146; ;0.7687853028792746;0.7613186681554304;0.7747282364567425;0.7647696337840979;0.7761114747459191;0.7809613648711663;0.7678476954822296;0.7828800732403284;0.7646641083888411;0.7659910189332524
Utilization Per Slot;5;all; - ;147; ;0.7565329488786501;0.7637699945668681;0.7665500183243423;0.7865877222628638;0.7925698713588392;0.798144892071763;0.762028112535704;0.776335359706126;0.7651503808183352;0.7671646324507703
Utilization Per Slot;5;all; - ;148; ;0.7788800903525547;0.754171461655066;0.7809264274092232;0.7594641306347353;0.796644720236491;0.7421665219257529;0.7690070488111994;0.779116809482455;0.7910696995235671;0.7673400327699132
Utilization Per Slot;5;all; - ;149; ;0.7619233001498746;0.7496966144886368;0.7573521967107449;0.7578035316782958;0.755109069052111;0.776746766145742;0.7761499772549992;0.7907267419889825;0.7722034700742814;0.764189957119613
Utilization Per Slot;5;all; - ;150; ;0.7727474962673957;0.780629102477993;0.7608872974518469;0.7694961732784031;0.7779218056821147;0.776418781809133;0.7949113943184557;0.7849820250323349;0.7728337704081123;0.7952536388436128
Utilization Per Slot;5;all; - ;151; ;0.7803560198672947;0.7805128819413251;0.762184261600307;0.7626099282284711;0.762622049388737;0.7542135292112833;0.7916472371597697;0.7813756233484919;0.7671432421679479;0.7663624968449333
Utilization Per Slot;5;all; - ;152; ;0.732610056570168;0.7473736297741329;0.7671189998474159;0.7590049525634828;0.7314057836472714;0.7417052048262183;0.7303861801660742;0.7559917747232454;0.7676494788614094;0.7207134942738214
Utilization Per Slot;5;all; - ;153; ;0.9112018059102778;0.9293949544600879;0.916518717210479;0.8825937286542802;0.922802469294249;0.9266741104850889;0.9187661229256773;0.9208388413311601;0.9312459269336459;0.9206990914833876
Utilization Per Slot;5;all; - ;154; ;0.9158506273769952;0.9293949544600879;0.9250263456983429;0.9241628912817486;0.922802469294249;0.9266741104850889;0.9237144083519072;0.9235439990987561;0.9326591116187738;0.9299846132565565
Utilization Per Slot;5;all; - ;155; ;0.920472354485471;0.9293949544600879;0.9272944286869361;0.9229243939063362;0.9242940850163921;0.9269051255395699;0.9237144083519072;0.9279475453224443;0.9326591116187738;0.9300117076147981
Utilization Per Slot;5;all; - ;156; ;0.918018889045751;0.8959583773616655;0.9074321250675577;0.9146755878406224;0.9154663152956208;0.9125208733509874;0.8872945998091987;0.9095426329726932;0.905956908562245;0.9062356952483626
Utilization Per Slot;5;all; - ;157; ;0.9183290481466746;0.9153215743818565;0.9149636436492963;0.9151340529024474;0.916629946681155;0.9181023111487581;0.8997772558548769;0.910141560891718;0.9098435229510604;0.9124944920021733
Utilization Per Slot;5;all; - ;158; ;0.9180146109891865;0.9164566853902942;0.9202349223461432;0.9141943064771203;0.916629946681155;0.9178499058114546;0.9123754194277957;0.9086841696220908;0.9186363552098886;0.9126698923213162
Utilization Per Slot;5;all; - ;159; ;0.9171789639402612;0.8936189934303311;0.8893723092806733;0.9051811543052222;0.9099355011671965;0.899780820902014;0.9020082623532448;0.9060096712598734;0.9029658340142573;0.8992310906334804
Utilization Per Slot;5;all; - ;160; ;0.9166606060865337;0.8996282368845481;0.9003669146513456;0.9147233594722589;0.9099355011671965;0.9141066063175487;0.9038064721291745;0.9073793623699292;0.9041993403236778;0.9044488936232715
Utilization Per Slot;5;all; - ;161; ;0.9134157001823878;0.8998471307787632;0.903171893738779;0.9110014502611754;0.914416052409045;0.9065430023115766;0.9090057368738529;0.9061943407015728;0.9000332262393174;0.9099126848655192
Utilization Per Slot;5;all; - ;162; ;0.8977066764776764;0.8922984999707666;0.853336812819339;0.9018606694017708;0.8788575592546485;0.898563713809424;0.8706265784246199;0.8834814253914065;0.90288526394896;0.8925566093834892
Utilization Per Slot;5;all; - ;163; ;0.9032524638040764;0.8980097054843259;0.8753509788906428;0.9052232218614394;0.9000995361160665;0.9011505120120699;0.8958293226553041;0.8988646037877913;0.9074813227180489;0.8933366416970765
Utilization Per Slot;5;all; - ;164; ;0.904955130316733;0.9050463955234416;0.8709488586858095;0.9025715398008992;0.8959141707771661;0.9025594186406333;0.891656791486097;0.8962942048019759;0.9030663683435223;0.897007927238814
Utilization Per Slot;5;all; - ;165; ;0.8602715425103351;0.9040439042685022;0.8892054650746593;0.8785780595591035;0.8834928335422451;0.8661217848622395;0.847125787697165;0.8358859070834634;0.8998057762319733;0.8876582346171781
Utilization Per Slot;5;all; - ;166; ;0.8882243641025421;0.9076638531314661;0.8983997216411196;0.8810272469422591;0.9014891914900899;0.8994763658765096;0.8742429622404467;0.865263321511637;0.8936004551852185;0.891417220318487
Utilization Per Slot;5;all; - ;167; ;0.8878535992002886;0.8956660434964271;0.8862265116869376;0.8841979998659543;0.8974984777248725;0.9000453473995833;0.874804100659819;0.8733894899558362;0.8950792367376681;0.8974114905747284
Utilization Per Slot;5;all; - ;168; ;0.8965366280072955;0.8822357979217201;0.8529004510497638;0.885001561490646;0.8799406205748852;0.8798486423587493;0.874903208970229;0.8442110051579101;0.8806864284359568;0.8636654673848098
Utilization Per Slot;5;all; - ;169; ;0.8966557005816731;0.8916182889770169;0.864789170242409;0.8899398647848922;0.890021147859617;0.8966785168833502;0.8829259910474536;0.8736162269537529;0.8961665761144694;0.8755484825020357
Utilization Per Slot;5;all; - ;170; ;0.8915997507319042;0.8729089216017614;0.8691663351172829;0.8735078495207864;0.8911626759529014;0.8860054787644402;0.8651057464281793;0.8759891223281754;0.8921002833499465;0.8816675294080738
Utilization Per Slot;5;all; - ;171; ;0.8515001005343292;0.898001149371197;0.8727356603109007;0.8580376839742575;0.8451001279138912;0.885412967930262;0.880652203983441;0.8826507694084731;0.8303657880964502;0.8566829660621773
Utilization Per Slot;5;all; - ;172; ;0.8748860967439711;0.9018407051378033;0.8709966303174461;0.8716647201509298;0.8773039117123207;0.8808418644911323;0.8798429382833299;0.8849167133687842;0.8668098389596908;0.872560973001185
Utilization Per Slot;5;all; - ;173; ;0.8858650159072403;0.8879306042184489;0.866551729546968;0.877217637571604;0.867885057176226;0.8792753827791111;0.8610786691821639;0.8502801414040296;0.8759427767153938;0.8776525733223245
Utilization Per Slot;5;all; - ;174; ;0.8559378712105331;0.8390295656489171;0.8374431196729283;0.8619143162310892;0.872736373320328;0.8641011161449577;0.8383885701736749;0.8648711663265611;0.8323529453706437;0.85516496899122
Utilization Per Slot;5;all; - ;175; ;0.8752297672879831;0.8695235528404157;0.8506309420423157;0.8762950033725346;0.8630451491829625;0.8855470137026151;0.8529688999547952;0.8770536454032996;0.8436883692476183;0.8549667523703999
Utilization Per Slot;5;all; - ;176; ;0.8816668163986464;0.8695313959441172;0.8400969407617508;0.8722836123339223;0.8665182181038797;0.877983409696643;0.8579585399278149;0.8718921701582738;0.8377383055758764;0.854382084639923
Utilization Per Slot;5;all; - ;177; ;0.8396106683322567;0.7899823601467659;0.8207843674109059;0.8554744150827163;0.824993262060911;0.8570858163886643;0.8486480628246866;0.8237383654686682;0.8448241932654834;0.8287565258187843
Utilization Per Slot;5;all; - ;178; ;0.8747007142928444;0.8491414653484548;0.8696939620935669;0.8669574319111647;0.8563335914427461;0.8626472899224673;0.8553624726026128;0.870024085458458;0.8428548612269752;0.8428327579347255
Utilization Per Slot;5;all; - ;179; ;0.85197353879413;0.8529803081056337;0.8424306206176658;0.8573938364613056;0.8683235579740836;0.8655763326502703;0.8471343438102938;0.8574808236114497;0.8405632489272773;0.855487962261837
Utilization Per Slot;5;all; - ;180; ;0.8375022994554033;0.8226745554029715;0.8440634122064362;0.8062375490728738;0.8388655734806125;0.8362794882873941;0.8273226638602615;0.8198082575047807;0.8273533232656403;0.829302691040181
Utilization Per Slot;5;all; - ;181; ;0.863221262511533;0.8566244992891296;0.8346324365100756;0.8454880050424027;0.8503621374881819;0.8567150514864108;0.8508790693230546;0.8506516193157105;0.8563984753006404;0.823369739594697
Utilization Per Slot;5;all; - ;182; ;0.8538815520218809;0.8493339778938557;0.8373760967867517;0.8506901218247908;0.8527050864666532;0.8539450098609204;0.8318894892428268;0.8353540020506152;0.832537614812343;0.827932999930125
Utilization Per Slot;5;all; - ;183; ;0.8111302197637658;0.802813677802448;0.8141990123393411;0.8122325323385426;0.8071487751211046;0.8720383370908931;0.7900386878915313;0.818461382696402;0.8228456776655501;0.785348511878024
Utilization Per Slot;5;all; - ;184; ;0.8312278164941898;0.833044564515232;0.8397147677086586;0.8402231434304024;0.8369176317249267;0.8795734207197687;0.8294488579728001;0.8589539010884801;0.8321411815707027;0.8187002408545846
Utilization Per Slot;5;all; - ;185; ;0.8454787359198463;0.8287180233097042;0.8308506345070894;0.8314752307655011;0.8209897141260002;0.8678636668934037;0.8251579672386429;0.8169448116442996;0.8059152688116842;0.8076842452010901
Utilization Per Slot;5;all; - ;186; ;0.7889763038446894;0.7994739416444564;0.8197469386940234;0.814395089931879;0.7990333018183167;0.8268756069492751;0.8074867415896974;0.7684216680712952;0.7950347449493977;0.8202267940386707
Utilization Per Slot;5;all; - ;187; ;0.8185077283091837;0.8261483373333163;0.8121769176032045;0.8217355219870717;0.8482231092059499;0.8543778065833587;0.8304848606708278;0.8209091440607028;0.8354866218041135;0.839663431029885
Utilization Per Slot;5;all; - ;188; ;0.818636783015545;0.8272984215397297;0.8198446209855786;0.814000795718521;0.8333062389750917;0.8444206299295689;0.8043965587312996;0.8101783521781725;0.8144064980827177;0.7931188886179453
Utilization Per Slot;5;all; - ;189; ;0.811455352062665;0.767509729013637;0.8014561078526581;0.7562006864854767;0.8090924388202261;0.7792572723396549;0.7241501997139406;0.7865485067443562;0.7621407680252348;0.770183514366427
Utilization Per Slot;5;all; - ;190; ;0.8381290347420973;0.7842882668594644;0.8280342472688174;0.8282203427293715;0.8417839210670044;0.8327878811213641;0.7746020337880908;0.8160663840297296;0.7979702047620474;0.8061141984419318
Utilization Per Slot;5;all; - ;191; ;0.8063024329307682;0.8313582972194058;0.8314951950294687;0.8240962962012284;0.8307615083286631;0.8305561616135688;0.787930319014678;0.8260278387400838;0.8120207685386016;0.7968015823105213
Utilization Per Slot;5;all; - ;192; ;0.7836736527330365;0.7989570098095837;0.8134246841011732;0.7602584231368708;0.7926140779433386;0.7843752540096085;0.7651297035449403;0.796233313796875;0.7774369592714755;0.7967887481408279
Utilization Per Slot;5;all; - ;193; ;0.8158496291637968;0.8145833244207155;0.8387386578025334;0.7915082003214247;0.812887788002333;0.8260093004949711;0.8062218628654708;0.8387693172079121;0.7941399181179973;0.8028421981795444
Utilization Per Slot;5;all; - ;194; ;0.7804950567056398;0.7877542056861075;0.8195964937048398;0.8192920386793354;0.8296363794522091;0.8191815222180867;0.7961170932602071;0.777684373542787;0.7870818377960593;0.7932479433243066
Utilization Per Slot;5;all; - ;195; ;0.7571732313444648;0.7696309320601837;0.7874141001892327;0.7804522761399951;0.7742227127727083;0.7997477372645821;0.7611418418174325;0.7314193308263922;0.769384943807727;0.8032507525814506
Utilization Per Slot;5;all; - ;196; ;0.7944636243980419;0.7948557795831177;0.8334616750302672;0.7980308105633773;0.8024714332772908;0.8324092731154091;0.775309339140082;0.7911987542299285;0.7993826764377479;0.8267807766954295
Utilization Per Slot;5;all; - ;197; ;0.7928679092994968;0.7643917387875703;0.7935866228023267;0.7671546503187865;0.7877520666578254;0.8072293451864021;0.7541678966079289;0.7722098871591281;0.7795667184311511;0.7945712888215808
Utilization Per Slot;5;all; - ;198; ;0.7547946318946229;0.7829007505137233;0.7994218919562555;0.8249055619013395;0.730335556496728;0.7955787711425121;0.7588851669796778;0.7662712316382247;0.6902765478365155;0.7398820397203292
Utilization Per Slot;5;all; - ;199; ;0.8221526325021069;0.8273469061807935;0.8155473131665747;0.823413233169769;0.8031637654313065;0.8030710742057432;0.7795638663934414;0.7790868630865038;0.7738063152671004;0.78755527605586
Utilization Per Slot;5;all; - ;200; ;0.8172556837546506;0.8034603773531094;0.7777342842027057;0.8067423597474805;0.7885278209148481;0.8098710451149584;0.717648266745383;0.7685015251271652;0.7896094562162301;0.7970219022235911
Utilization Per Slot;5;all; - ;201; ;0.7287377023699007;0.7065367278286154;0.7313430388176593;0.7592088732597222;0.7327148689559974;0.7491454582012483;0.7838925466272515;0.7535140669629934;0.7267348588883042;0.6949339254163618
Utilization Per Slot;5;all; - ;202; ;0.7650797928850215;0.7696059767302244;0.8021769603837702;0.7980158373654016;0.7932714726354112;0.7824223211879308;0.8160927653785438;0.7654427146835736;0.7813556590845244;0.7634634005130816
Utilization Per Slot;5;all; - ;203; ;0.7515233446416628;0.7893114182755725;0.7821271352849828;0.8023951412685578;0.7729920585009975;0.7675510835604269;0.748641360536069;0.7621329249215333;0.7762890140933443;0.7601208123173805
Utilization Per Slot;5;all; - ;204; ;0.7043820133389804;0.7505935803483194;0.7759866980961222;0.7475354829141552;0.7197865820181875;0.7273573161184337;0.7564609349264816;0.7427754319767617;0.7524659431046997;0.7289052595853422
Utilization Per Slot;5;all; - ;205; ;0.7655225717394436;0.7943381347388175;0.8123259365735334;0.7652280988459229;0.7659425342921884;0.8016614545677523;0.7832159006806387;0.8056500293046874;0.7724701356001329;0.7407868486837133
Utilization Per Slot;5;all; - ;206; ;0.7505037411604656;0.7746134419389293;0.7408110910042452;0.7561621839763966;0.7734519495816774;0.7488673845245581;0.7726619351361064;0.744244944406655;0.7470021518624519;0.725467128126368
Utilization Per Slot;5;all; - ;207; ;0.7531775265132555;0.7690077618206268;0.776519316138398;0.7229516308664633;0.7300147022543932;0.6991249948306817;0.7205659013223473;0.7248411058491016;0.6813846072672773;0.7175612795952389
Utilization Per Slot;5;all; - ;208; ;0.7537336738666358;0.7913064186534674;0.8191095082659183;0.7976593326516963;0.7833200000570407;0.7864315731982608;0.7702056176586767;0.7647389743787192;0.7365537117131763;0.7500994648151238
Utilization Per Slot;5;all; - ;209; ;0.7308546273598829;0.7599668022810597;0.7797221544863266;0.733151943735;0.7653086689112203;0.7359576358318609;0.7623068992218215;0.7626726730580832;0.7245544760592825;0.7419176816355866
Utilization Per Slot;5;all; - ;210; ;0.723293162382193;0.707197687567825;0.7120789501078784;0.7275327164375767;0.6571515558578715;0.6777076176501206;0.7513351101528265;0.7309836820662443;0.7369537100019536;0.7488060657138009
Utilization Per Slot;5;all; - ;211; ;0.7908793260064484;0.7595318665303392;0.7643746265613124;0.7681378903191858;0.7504481264251276;0.7554220801907443;0.7858141070341232;0.695687576381135;0.769971750566486;0.7630099265172484
Utilization Per Slot;5;all; - ;212; ;0.7525564953019809;0.6965909593256643;0.7153202909648871;0.7494827116604136;0.7206771307930233;0.7283505382508167;0.7515996366503958;0.7060903839270563;0.751158996824256;0.7209124239040688
Utilization Per Slot;5;all; - ;213; ;0.7006850594578562;0.7027463697125003;0.7099734332687346;0.6924419574675617;0.7295205867211976;0.7182051271081906;0.7134101387088541;0.7354079055633274;0.6993039601969617;0.7148083501960063
Utilization Per Slot;5;all; - ;214; ;0.7603432712587326;0.789458298217619;0.8023217012975346;0.7390834691616293;0.7577964015840217;0.7407747275234473;0.7326250297681436;0.7663389675338288;0.7299997290564175;0.7667582170771462
Utilization Per Slot;5;all; - ;215; ;0.7064098121505362;0.735610400240712;0.7207990554051106;0.7374406954408751;0.7263562508823491;0.7213209783059751;0.762913670244548;0.7338891954829427;0.7393686729325935;0.7310186195281874
Utilization Per Slot;5;all; - ;216; ;0.6807792622634057;0.7016433441282961;0.7481458189840187;0.7225345203514281;0.7163848140400113;0.7434641990836404;0.7368674358612369;0.6958230481723429;0.6798523500077718;0.6866936754637769
Utilization Per Slot;5;all; - ;217; ;0.7403262445936061;0.7604737519839487;0.7571853525047308;0.7372382007634906;0.7933470516347167;0.7839075198252271;0.7696694345692638;0.7302007977149474;0.761779985254965;0.7052889613306468
Utilization Per Slot;5;all; - ;218; ;0.7114778831605711;0.7178208150268163;0.7450998427101203;0.6896027539276124;0.7606156408600034;0.7374970231856406;0.722942361743907;0.719869291111767;0.7183712583047773;0.7314913447785607
Utilization Per Slot;5;all; - ;219; ;0.7002750790370951;0.7006158975433974;0.6780363149961568;0.7060668546159518;0.6463366288629069;0.6853097241651729;0.7135898170845615;0.7207648309525949;0.7634548443999527;0.7056269277992393
Utilization Per Slot;5;all; - ;220; ;0.7233373689666924;0.744639238620013;0.7382349879430106;0.7303626508549697;0.7428296206932448;0.7459903914849562;0.7240739077052076;0.7447690063358018;0.7794982695261197;0.7190393481382611
Utilization Per Slot;5;all; - ;221; ;0.7019092966447202;0.7681835229225401;0.6795150965486065;0.7122343861630538;0.7486249613192386;0.7420816738038911;0.6926608513617767;0.7514912592174294;0.7192853363907177;0.7196275809158749
Utilization Per Slot;5;all; - ;222; ;0.7158336577526228;0.6885539170598913;0.6999634939173165;0.7143520241624635;0.6911528364228032;0.7019998488420014;0.6982729485649259;0.732445351392436;0.7145395456418725;0.6824683815969415
Utilization Per Slot;5;all; - ;223; ;0.7307933085491256;0.7483861031610559;0.7297986603978878;0.718429725077825;0.7253566116651194;0.7422784644058564;0.7183876575216077;0.7080547248995726;0.738886678559664;0.7273245176847729
Utilization Per Slot;5;all; - ;224; ;0.7298229027184198;0.6814017194935351;0.7226478888503864;0.7142144133429732;0.7136846473384071;0.685931468385875;0.7116875079322299;0.7187548573767242;0.6556642181922929;0.697023043038675
Utilization Per Slot;5;all; - ;225; ;0.7412467397643931;0.6695878662907682;0.7205587712280732;0.7278749609627339;0.6957852586726901;0.6611016280857265;0.6738402545158453;0.7156290240469559;0.7175463063972631;0.7151106661932284
Utilization Per Slot;5;all; - ;226; ;0.7026508264492273;0.7031328208221569;0.7229958374509629;0.7127534570262088;0.7305245039949918;0.7090893015787455;0.7290378793388406;0.7084689833768982;0.7113531065107743;0.7023078689146428
Utilization Per Slot;5;all; - ;227; ;0.7083456327459562;0.6739892734861741;0.7297708530302187;0.6953553139879616;0.7053973387636132;0.7050921707286814;0.698734978673888;0.7320432140753765;0.6848198866885418;0.7021089392843952
Utilization Per Slot;5;all; - ;228; ;0.6914972199762426;0.7415519077993249;0.7017559996178269;0.6673725459998032;0.7227669614247639;0.7111456207673978;0.7028590252020313;0.777911823550131;0.7035114288281119;0.6570125190195264
