Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5
Utilization Per Slot;2;all; - ;19; ;0.8782153539381854;0.933471015524854;0.8893320039880359;0.8544153254522148;0.9181669277880644
Utilization Per Slot;2;all; - ;20; ;0.9431420025637374;0.9055974932345819;0.8985400940037032;0.9035322603617718;0.885130323315767
Utilization Per Slot;2;all; - ;21; ;0.9401082466885059;0.8815410910126763;0.8997507477567298;0.9143569292123629;0.8161373023785785
Utilization Per Slot;2;all; - ;22; ;0.9412975359635379;0.85984190286284;0.8994587665574705;0.9130323315766985;0.8923372738926079
Utilization Per Slot;2;all; - ;23; ;0.9493733086454921;0.8901438541518303;0.8740492807292408;0.8967169918814983;0.8656886483406923
Utilization Per Slot;2;all; - ;24; ;0.9042088021649337;0.9013388406209941;0.8961259079903148;0.8981199259364763;0.9029981484119072
Utilization Per Slot;2;all; - ;25; ;0.9193989460190856;0.8855860988463182;0.9149480131035466;0.8917461900014243;0.940051274747187
Utilization Per Slot;2;all; - ;26; ;0.9135522005412334;0.9021293263067939;0.9178535821108105;0.9305939324882495;0.9291553909699473
Utilization Per Slot;2;all; - ;27; ;0.919534254379718;0.9029696624412477;0.878443241703461;0.9106893604899587;0.9062597920524142
Utilization Per Slot;2;all; - ;28; ;0.9379860418743768;0.890464321321749;0.9235650192280302;0.9021578122774534;0.8870175188719556
Utilization Per Slot;2;all; - ;29; ;0.9358994445235721;0.8990813274462327;0.9120068366329582;0.8840122489673836;0.9013530836063239
Utilization Per Slot;2;all; - ;30; ;0.9016664292835779;0.8913758723828514;0.9002350092579404;0.9040521293263069;0.9092080900156673
Utilization Per Slot;2;all; - ;31; ;0.8759222333000997;0.9207947585813987;0.8726819541375872;0.8589445947870673;0.8946375160233585
Utilization Per Slot;2;all; - ;32; ;0.9138441817404928;0.9011750462897024;0.8677396382281726;0.8507904856857997;0.9002777382139296
Utilization Per Slot;2;all; - ;33; ;0.8867682666286854;0.8715140293405498;0.8543441105255661;0.8494516450648055;0.8473365617433414
Utilization Per Slot;2;all; - ;34; ;0.8773322888477425;0.8493661871528273;0.8426363765845322;0.8118572852869962;0.8538954564876798
Utilization Per Slot;2;all; - ;35; ;0.885443668993021;0.8911266201395812;0.8709656744053553;0.8800954280017091;0.8401723401224896
Utilization Per Slot;2;all; - ;36; ;0.8652827232587951;0.8712576556046148;0.8404643213217491;0.8558823529411765;0.798233869819114
Utilization Per Slot;2;all; - ;37; ;0.8755875231448511;0.8743768693918246;0.7983620566870816;0.8594929497222618;0.8333926791055405
Utilization Per Slot;2;all; - ;38; ;0.89067084460903;0.8446802449793477;0.7956274035037744;0.8345178749465888;0.8761358780800456
Utilization Per Slot;2;all; - ;39; ;0.8614015097564449;0.8214143284432417;0.7779589802022504;0.8592935479276457;0.8717917675544794
Utilization Per Slot;2;all; - ;40; ;0.8454849736504771;0.8363979490101126;0.7899943028058681;0.8378649764990742;0.8860347528842045
Utilization Per Slot;2;all; - ;41; ;0.8690428713858425;0.8196553197550207;0.8530479988605612;0.8135308360632388;0.8831861558182595
Utilization Per Slot;2;all; - ;42; ;0.8306295399515738;0.8327517447657029;0.8439752172055263;0.8429568437544509;0.8935194416749751
Utilization Per Slot;2;all; - ;43; ;0.8649195271328871;0.8299957271044011;0.8138940321891468;0.84093433983763;0.8802022503916821
Utilization Per Slot;2;all; - ;44; ;0.8653325737074491;0.801759008688221;0.8509115510611024;0.8131320324740066;0.8687010397379291
Utilization Per Slot;2;all; - ;45; ;0.8313203247400656;0.8123201823102122;0.8138441817404928;0.8197906281156531;0.8720267768124199
Utilization Per Slot;2;all; - ;46; ;0.8352798746617291;0.8404999287850734;0.7623130608175473;0.7729596923515168;0.8500142429853297
Utilization Per Slot;2;all; - ;47; ;0.8226534681669277;0.8316123059393249;0.7640435835351089;0.7746546076057541;0.8692066657171343
Utilization Per Slot;2;all; - ;48; ;0.7811209229454493;0.8229454493661872;0.8099629682381427;0.7952499643925367;0.8506836632958268
Utilization Per Slot;2;all; - ;49; ;0.8297963253097849;0.8251602335849594;0.8222546645776955;0.7420025637373593;0.8493733086454921
Utilization Per Slot;2;all; - ;50; ;0.8247970374590514;0.7903432559464464;0.8253311494089162;0.7624198832075203;0.8418530123913972
Utilization Per Slot;2;all; - ;51; ;0.8316621563879789;0.7898091439965818;0.8423657598632673;0.7255875231448512;0.8430280586810995
Utilization Per Slot;2;all; - ;52; ;0.8294616151545364;0.8184802734653183;0.8145848169776385;0.7627688363480986;0.8197194131890044
Utilization Per Slot;2;all; - ;53; ;0.8082680529839055;0.7999501495513459;0.765959265061957;0.7539737929069933;0.7646845178749466
Utilization Per Slot;2;all; - ;54; ;0.7799601196410768;0.7858852015382425;0.8012106537530266;0.7805084745762711;0.7958695342543798
Utilization Per Slot;2;all; - ;55; ;0.789787779518587;0.7941817404928073;0.7633527987466173;0.7898233869819113;0.7818401937046005
Utilization Per Slot;2;all; - ;56; ;0.8179675259934482;0.7989531405782652;0.6918245264207378;0.7549850448654039;0.7756587380714998
Utilization Per Slot;2;all; - ;57; ;0.7987964677396382;0.7785927930494232;0.7144993590656601;0.7485543369890328;0.7752741774675972
Utilization Per Slot;2;all; - ;58; ;0.8101481270474291;0.7675829653895456;0.7563025210084033;0.7451573849878934;0.7647272468309357
Utilization Per Slot;2;all; - ;59; ;0.7835849594074918;0.7451075345392395;0.7822105113231733;0.8074205953567868;0.7355291269049993
Utilization Per Slot;2;all; - ;60; ;0.8138655462184874;0.7391468451787495;0.7366472012533827;0.8246759720837488;0.6967739638228172
Utilization Per Slot;2;all; - ;61; ;0.7898233869819113;0.7330722119356217;0.7565945022076628;0.8056615866685657;0.7496795328300812
Utilization Per Slot;2;all; - ;62; ;0.7748041589517163;0.7292622133599203;0.7767269619712291;0.7503275886625836;0.7453283008118501
Utilization Per Slot;2;all; - ;63; ;0.7771969804871102;0.6759435977780943;0.7850519868964535;0.7581327446232731;0.7759934482267483
Utilization Per Slot;2;all; - ;64; ;0.7437473294402507;0.7115225751317475;0.7313701751887196;0.7976926363765845;0.7618857712576557
Utilization Per Slot;2;all; - ;65; ;0.7897023216066088;0.6921948440393106;0.7084033613445377;0.7461757584389688;0.7578478849166785
Utilization Per Slot;2;all; - ;66; ;0.7632958268052984;0.7048995869534254;0.6999857570146703;0.7616293975217205;0.7880074063523714
Utilization Per Slot;2;all; - ;67; ;0.7393462469733656;0.8045506338128472;0.6877795185870959;0.7695200113943883;0.753211793191853
Utilization Per Slot;2;all; - ;68; ;0.7232801595214358;0.7746261216350947;0.6644637516023358;0.760988463181883;0.7598775103261644
Utilization Per Slot;2;all; - ;69; ;0.7437900583962398;0.7811280444381142;0.6880501353083606;0.7204529269334853;0.6841546788206808
Utilization Per Slot;2;all; - ;70; ;0.7311209229454494;0.6264492237572996;0.6816336704173195;0.6966244124768551;0.642016806722689
Utilization Per Slot;2;all; - ;71; ;0.7626904999287851;0.5979632530978494;0.6638797892038171;0.7604614727246831;0.696211365902293
Utilization Per Slot;2;all; - ;72; ;0.7500854579119783;0.6494516450648056;0.6037815126050421;0.7628827802307363;0.725851018373451
Utilization Per Slot;2;all; - ;73; ;0.6822532402791626;0.6486825238570004;0.6090514171770403;0.7709371884346959;0.7294473721692067
Utilization Per Slot;2;all; - ;74; ;0.6766058965959265;0.6521008403361345;0.6227745335422304;0.7305369605469306;0.6959763566443526
Utilization Per Slot;2;all; - ;75; ;0.6932915539096995;0.6767483264492238;0.6279233727389261;0.762227602905569;0.6880145278450363
Utilization Per Slot;2;all; - ;76; ;0.6637516023358496;0.7104614727246831;0.656217063096425;0.7354792764563453;0.7126904999287851
Utilization Per Slot;2;all; - ;77; ;0.6328229596923516;0.6816692778806438;0.6406637231163652;0.6981412904144708;0.7036390827517447
Utilization Per Slot;2;all; - ;78; ;0.6449651046859421;0.7299316336704174;0.6224042159236576;0.6865688648340692;0.744146133029483
Utilization Per Slot;2;all; - ;79; ;0.640307648483122;0.7366187152827233;0.6129468736647201;0.7111736219911693;0.7516521862982481
Utilization Per Slot;2;all; - ;80; ;0.6064022219057115;0.7477496083179034;0.634297108673978;0.6764919527132887;0.7548426150121066
Utilization Per Slot;2;all; - ;81; ;0.5910625267055976;0.755127474718701;0.6400940037031762;0.7204244409628258;0.7365047714000854
Utilization Per Slot;2;all; - ;82; ;0.6625124626121635;0.7731947016094574;0.6457627118644067;0.6991952713288705;0.6902435550491384
Utilization Per Slot;2;all; - ;83; ;0.6274462327303802;0.7216422162085173;0.5830081185016379;0.7586312491098134;0.7020794758581399
Utilization Per Slot;2;all; - ;84; ;0.5901224896738356;0.7108673978065803;0.6571072496795328;0.7697051702036747;0.7102763139153967
Utilization Per Slot;2;all; - ;85; ;0.6053696054693063;0.678913260219342;0.6279304942315909;0.7729668138441818;0.7205597493234581
Utilization Per Slot;2;all; - ;86; ;0.6160447229739353;0.665752741774676;0.6412832929782082;0.7531405782652044;0.6738427574419599
Utilization Per Slot;2;all; - ;87; ;0.6049921663580686;0.6764990742059536;0.49677396382281724;0.703062241845891;0.6899017234012249
Utilization Per Slot;2;all; - ;88; ;0.5925936476285429;0.6538598490243555;0.5806366614442386;0.695805440820396;0.64922375729953
Utilization Per Slot;2;all; - ;89; ;0.5781014100555477;0.6533542230451503;0.5910482837202677;0.6650334710155248;0.6608887622845748
Utilization Per Slot;2;all; - ;90; ;0.5907990314769975;0.6536390827517448;0.6136447799458766;0.6718558609884632;0.6277026064663154
Utilization Per Slot;2;all; - ;91; ;0.5804087736789632;0.6346104543512321;0.6244908132744623;0.6074775672981056;0.6500213644779946
Utilization Per Slot;2;all; - ;92; ;0.5820467169918815;0.6635094715852443;0.6206095997721122;0.6360846033328585;0.6934268622703319
Utilization Per Slot;2;all; - ;93; ;0.5960903005269904;0.6597778094288562;0.6296254094858282;0.7082253240279163;0.6991169349095571
Utilization Per Slot;2;all; - ;94; ;0.6361558182595072;0.6734083463894032;0.6587950434411052;0.7013744480843185;0.694402506765418
Utilization Per Slot;2;all; - ;95; ;0.6458908987323744;0.675808289417462;0.6865190143854152;0.7186227033186157;0.7176969092721834
Utilization Per Slot;2;all; - ;96; ;0.6325523429710868;0.7144210226463467;0.6635949294972225;0.7284574846887908;0.7083677538812134
Utilization Per Slot;2;all; - ;97; ;0.6377510326164364;0.6793049423159094;0.6776029055690073;0.7030907278165504;0.6900583962398519
Utilization Per Slot;2;all; - ;98; ;0.6338698191140864;0.7421307506053268;0.626477709727959;0.6419954422446945;0.6793334282865688
Utilization Per Slot;2;all; - ;99; ;0.5856573137729668;0.7305227175616009;0.5832431277595784;0.6377296681384419;0.6178678250961401
Utilization Per Slot;2;all; - ;100; ;0.5995798319327731;0.6972226178607036;0.5728315054835493;0.6317689787779519;0.6380643782936903
Utilization Per Slot;2;all; - ;101; ;0.6174120495655889;0.6724398233869819;0.6124697336561744;0.6411764705882352;0.6012106537530266
Utilization Per Slot;2;all; - ;102; ;0.6312989602620709;0.6695128899017234;0.6185657313772968;0.6092223330009969;0.66269762142145
Utilization Per Slot;2;all; - ;103; ;0.6047429141147984;0.6424440962825808;0.6002919811992593;0.6347884916678536;0.6626192850021364
Utilization Per Slot;2;all; - ;104; ;0.6037174191710583;0.6193704600484262;0.587309500071215;0.5937971798889048;0.7002634952286
Utilization Per Slot;2;all; - ;105; ;0.5827090158097137;0.5990029910269192;0.6165930779091298;0.6338555761287565;0.6895598917533114
Utilization Per Slot;2;all; - ;106; ;0.6428785073351375;0.5987964677396382;0.6107463324312776;0.5932488249537102;0.628963110667996
Utilization Per Slot;2;all; - ;107; ;0.685757014670275;0.6011180743483835;0.5959407491810284;0.5576484831220624;0.6200683663295827
Utilization Per Slot;2;all; - ;108; ;0.6969092721834497;0.5824526420737787;0.6066016237003276;0.5411266201395812;0.6674476570289132
Utilization Per Slot;2;all; - ;109; ;0.6502919811992594;0.5773394103404074;0.6270189431704885;0.5288776527560177;0.6960760575416607
Utilization Per Slot;2;all; - ;110; ;0.6303874092009685;0.5796111665004985;0.5695128899017234;0.5998219626833785;0.6462042444096283
Utilization Per Slot;2;all; - ;111; ;0.5433342828656886;0.5979917390685088;0.6164720125338271;0.5841546788206808;0.7081754735792622
Utilization Per Slot;2;all; - ;112; ;0.579846175758439;0.5941674975074775;0.5736006266913545;0.5416108816407919;0.713993733086455
Utilization Per Slot;2;all; - ;113; ;0.5584816977638514;0.5534966528984475;0.61165788349238;0.5666001994017946;0.6818259507192708
Utilization Per Slot;2;all; - ;114; ;0.5708161230593932;0.5101837345107534;0.5574562028201111;0.5440108246688506;0.6732730380287708
Utilization Per Slot;2;all; - ;115; ;0.5783364193134881;0.5124697336561743;0.5898233869819114;0.5315838199686654;0.6809927360774819
Utilization Per Slot;2;all; - ;116; ;0.6071143711721977;0.5882566585956417;0.6264990742059535;0.5051986896453496;0.6706095997721122
Utilization Per Slot;2;all; - ;117; ;0.5661800313345677;0.57797322318758;0.5978350662298818;0.46440677966101696;0.6947870673693206
Utilization Per Slot;2;all; - ;118; ;0.5811636519014385;0.5681669277880643;0.581861558182595;0.4545648767981769;0.6719911693490956
Utilization Per Slot;2;all; - ;119; ;0.5689502919811993;0.6155106110240707;0.5482765987751033;0.4436903574989318;0.6244623273038028
Utilization Per Slot;2;all; - ;120; ;0.5499643925366757;0.5892394245833927;0.5417817974647486;0.4458837772397094;0.6094217347956132
Utilization Per Slot;2;all; - ;121; ;0.5614656031904287;0.5927645634524996;0.5147913402649196;0.44727958980202254;0.6303304372596497
Utilization Per Slot;2;all; - ;122; ;0.5481484119071358;0.551609457342259;0.49460190856003416;0.4303802877083036;0.5985899444523572
Utilization Per Slot;2;all; - ;123; ;0.5249964392536676;0.518651189289275;0.4521293263067939;0.4560817547357926;0.5922945449366187
Utilization Per Slot;2;all; - ;124; ;0.5106964819826236;0.5626620139581257;0.45416607320894464;0.4480771969804871;0.5550847457627119
Utilization Per Slot;2;all; - ;125; ;0.4922019655319755;0.5529839054265775;0.5000925794046431;0.459685230024213;0.5454778521578123
Utilization Per Slot;2;all; - ;126; ;0.49772112234724397;0.5244338413331434;0.4870887337986042;0.48619142572283147;0.5287637088733799
Utilization Per Slot;2;all; - ;127; ;0.4904358353510896;0.5043939609742202;0.46685657313772966;0.4822674832644922;0.5263495228599915
Utilization Per Slot;2;all; - ;128; ;0.494245833926791;0.518551488391967;0.46437117219769264;0.4824241561031192;0.526940606751175
Utilization Per Slot;2;all; - ;129; ;0.5346887907705455;0.509948725252813;0.42955419455917965;0.4602691924227318;0.4810995584674548
Utilization Per Slot;2;all; - ;130; ;0.5328158381996866;0.5198333570716422;0.41511180743483833;0.45925794046432133;0.4717704030764849
Utilization Per Slot;2;all; - ;131; ;0.5220481412904145;0.5045221478421877;0.44356217063096426;0.44326306793904;0.43645492095143146
Utilization Per Slot;2;all; - ;132; ;0.5004486540378863;0.5100626691354508;0.403888334995015;0.435493519441675;0.4139011536818117
Utilization Per Slot;2;all; - ;133; ;0.5494872525281299;0.48194701609457347;0.44550633812847173;0.4773750178037317;0.4130252100840336
Utilization Per Slot;2;all; - ;134; ;0.5846033328585671;0.46927075915111804;0.43049423159094147;0.4312206238427574;0.40872382851445666
Utilization Per Slot;2;all; - ;135; ;0.5315553339980059;0.464299957271044;0.4541375872382851;0.4703176185728529;0.4110525566158667
Utilization Per Slot;2;all; - ;136; ;0.504970801880074;0.45260646631533974;0.4387836490528415;0.4820253525138869;0.3926577410625267
Utilization Per Slot;2;all; - ;137; ;0.5302948297963253;0.4271898589944453;0.48174761429995727;0.47524569149693774;0.42642073778664
Utilization Per Slot;2;all; - ;138; ;0.5149480131035464;0.421293263067939;0.47126477709727954;0.4501281868679675;0.38756587380715
Utilization Per Slot;2;all; - ;139; ;0.5211508332146417;0.44711579547073066;0.4751175046289702;0.4272112234724398;0.37592223330009966
Utilization Per Slot;2;all; - ;140; ;0.5271613730237859;0.41757584389688074;0.4711579547073067;0.4232944025067654;0.37673408346389403
Utilization Per Slot;2;all; - ;141; ;0.5117006124483692;0.42447657028913255;0.4205526278307933;0.40121777524569147;0.38057256801025496
Utilization Per Slot;2;all; - ;142; ;0.4788847742486825;0.40735650192280304;0.43334995014955136;0.41472724683093576;0.40403076484831224
Utilization Per Slot;2;all; - ;143; ;0.4614228742344395;0.4121635094715852;0.41467739638228174;0.4030337558752315;0.38409770687936196
Utilization Per Slot;2;all; - ;144; ;0.4570146702748896;0.3411337416322461;0.38870531263352803;0.39230166642928355;0.3755163082182026
Utilization Per Slot;2;all; - ;145; ;0.43794331291838773;0.42665574704458054;0.41044010824668853;0.38911835920809;0.420103973792907
Utilization Per Slot;2;all; - ;146; ;0.4243839908844894;0.40764848312206237;0.39389688078621277;0.363160518444666;0.3983406922090871
Utilization Per Slot;2;all; - ;147; ;0.406423586383706;0.4585671556758296;0.3552058111380145;0.35528414755732807;0.3582680529839054
Utilization Per Slot;2;all; - ;148; ;0.4003703176185729;0.44663153396952004;0.35278450363196123;0.3740136732659165;0.3412191995442244
Utilization Per Slot;2;all; - ;149; ;0.3436405070502777;0.43678963110668;0.33750178037316625;0.38254522147842185;0.33843469591226316
Utilization Per Slot;2;all; - ;150; ;0.3562740350377439;0.3956843754450933;0.3037387836490528;0.32268907563025206;0.34219484403931066
Utilization Per Slot;2;all; - ;151; ;0.3963894032189147;0.41644352656316763;0.3405141717704031;0.3773394103404073;0.3478350662298818
Utilization Per Slot;2;all; - ;152; ;0.39827659877510324;0.4332787352229027;0.3150334710155248;0.3795043441105256;0.3824383990884489
Utilization Per Slot;2;all; - ;153; ;0.37568010254949435;0.43441817404928074;0.3256872240421592;0.42003988035892326;0.3825879504344111
Utilization Per Slot;2;all; - ;154; ;0.39449508617006124;0.41274035037743906;0.3386839481555334;0.40717846460618146;0.3783862697621422
Utilization Per Slot;2;all; - ;155; ;0.3891041162227603;0.3868679675259934;0.3325167355077624;0.4064520723543654;0.3737929069933058
Utilization Per Slot;2;all; - ;156; ;0.3811280444381142;0.3744267198404786;0.3426648625551916;0.41098134168921807;0.38011679247970376
Utilization Per Slot;2;all; - ;157; ;0.34640364620424446;0.3668423301524;0.3507121492664863;0.4325737074490813;0.35101837345107534
Utilization Per Slot;2;all; - ;158; ;0.3668423301524;0.3597635664435266;0.3518729525708588;0.44482979632530983;0.36409343398376304
Utilization Per Slot;2;all; - ;159; ;0.38275174476570284;0.347151402934055;0.3325523429710867;0.43712434126192845;0.3969021506907848
Utilization Per Slot;2;all; - ;160; ;0.4569719413189004;0.3487466172909842;0.33750890186583105;0.44308503062241844;0.3719626833784361
Utilization Per Slot;2;all; - ;161; ;0.43824241561031196;0.3593505198689645;0.3507691212078051;0.44600484261501205;0.34635379575559033
Utilization Per Slot;2;all; - ;162; ;0.43108531548212503;0.35395954992166356;0.3266913545079049;0.4070146702748896;0.3746261216350947
Utilization Per Slot;2;all; - ;163; ;0.3516379433129184;0.34061387266771115;0.32578692493946726;0.3347030337558752;0.3739495798319328
Utilization Per Slot;2;all; - ;164; ;0.3826734083463894;0.34500071214926653;0.3498504486540379;0.3715852442671984;0.3917533114940892
Utilization Per Slot;2;all; - ;165; ;0.37299529981484114;0.3460831790343256;0.3661871528272326;0.4023928215353938;0.36257655604614725
Utilization Per Slot;2;all; - ;166; ;0.3773678963110668;0.33129896026207095;0.34700897308075773;0.39520723543654745;0.34261501210653755
Utilization Per Slot;2;all; - ;167; ;0.3729169633955277;0.3132246118786498;0.3691069648198262;0.3905996296823814;0.3422660589659593
Utilization Per Slot;2;all; - ;168; ;0.4086312491098134;0.33020937188434696;0.36210653753026634;0.3981128044438115;0.32465460760575415
Utilization Per Slot;2;all; - ;169; ;0.4048853439680957;0.31712718985899446;0.3467383563594929;0.34834069220908703;0.3485116080330437
Utilization Per Slot;2;all; - ;170; ;0.4092294544936619;0.3531263352798747;0.32308075772681955;0.3826093149124057;0.3409200968523003
Utilization Per Slot;2;all; - ;171; ;0.3801666429283578;0.3299102691924227;0.3347315197265347;0.391297535963538;0.4345962113659023
Utilization Per Slot;2;all; - ;172; ;0.41555333998005983;0.35460760575416606;0.3351445663010967;0.3748896168636946;0.43085742771684943
Utilization Per Slot;2;all; - ;173; ;0.4033399800598205;0.358652613587808;0.36547500356074636;0.4006765418031619;0.3729454493661871
Utilization Per Slot;2;all; - ;174; ;0.3616009115510611;0.33863409770687936;0.3767269619712291;0.4115083321464179;0.38050847457627124
Utilization Per Slot;2;all; - ;175; ;0.39254379717988885;0.3313915396667142;0.3891397236860846;0.32401367326591657;0.3990029910269193
Utilization Per Slot;2;all; - ;176; ;0.4024141860133884;0.3507477567298106;0.42288847742486824;0.32241133741632244;0.4021578122774534
Utilization Per Slot;2;all; - ;177; ;0.39985757014670276;0.3601837345107535;0.43023785785500646;0.29888192565161653;0.39559891753311494
Utilization Per Slot;2;all; - ;178; ;0.40076199971514026;0.3706309642501068;0.42088021649337704;0.2978564307078764;0.38125623130608177
Utilization Per Slot;2;all; - ;179; ;0.4487822247543085;0.338548639794901;0.40069790628115654;0.28697478991596637;0.38626976214214503
Utilization Per Slot;2;all; - ;180; ;0.4264064948013103;0.33310781939894607;0.39408203959549926;0.36567440535536244;0.3964463751602336
Utilization Per Slot;2;all; - ;181; ;0.38451787494658884;0.3151972653468167;0.37701894317048856;0.39137587238285143;0.3837487537387837
Utilization Per Slot;2;all; - ;182; ;0.3620068366329583;0.3362768836348099;0.39011536818117076;0.4005982053838485;0.37543085030622414
Utilization Per Slot;2;all; - ;183; ;0.34949437402079475;0.3358780800455775;0.41784646061814557;0.36942743198974504;0.37194844039310637
Utilization Per Slot;2;all; - ;184; ;0.3582182025352514;0.3431633670417319;0.4172197692636377;0.3504985044865404;0.417768124198832
Utilization Per Slot;2;all; - ;185; ;0.3418316479134027;0.33992308787921943;0.39831932773109247;0.3469163936761145;0.4283791482694773
Utilization Per Slot;2;all; - ;186; ;0.36476285429426003;0.3502350092579405;0.4148483122062384;0.3528913260219342;0.40519868964534966
Utilization Per Slot;2;all; - ;187; ;0.3586739780658026;0.3611024070645207;0.4440962825808289;0.3295969235151688;0.40276313915396666
Utilization Per Slot;2;all; - ;188; ;0.30180173764421026;0.363110667996012;0.42183449651046856;0.354714428144139;0.36588092864264354
Utilization Per Slot;2;all; - ;189; ;0.3234225893747329;0.3531690642358638;0.4174832644922376;0.3577837914826948;0.4054550633812847
Utilization Per Slot;2;all; - ;190; ;0.3560461472724683;0.33263780088306505;0.423265916536106;0.36788918957413475;0.3961543939609742
Utilization Per Slot;2;all; - ;191; ;0.3593576413616294;0.3695983478137017;0.4084033613445378;0.39185301239139725;0.41180743483834215
Utilization Per Slot;2;all; - ;192; ;0.28404785643070785;0.36566016237003274;0.3467454778521578;0.36015524854009395;0.4176826662868537
Utilization Per Slot;2;all; - ;193; ;0.32996724113374165;0.3588947443384133;0.3238641219199544;0.37726107392109387;0.40401652186298254
Utilization Per Slot;2;all; - ;194; ;0.33327161373023784;0.3532046716991881;0.3595784076342401;0.38097849309215215;0.41622276029055694
Utilization Per Slot;2;all; - ;195; ;0.32557328015952147;0.36058965959265066;0.3416464891041162;0.390364620424441;0.3974576271186441
Utilization Per Slot;2;all; - ;196; ;0.37126477709727956;0.30488534396809575;0.36652898447514604;0.3890756302521008;0.3657456202820111
Utilization Per Slot;2;all; - ;197; ;0.35705739923087876;0.3404785643070788;0.34591226321036894;0.38282295969235147;0.39159663865546224
Utilization Per Slot;2;all; - ;198; ;0.3338911835920809;0.3970659450220766;0.39507904856858;0.3662227602905569;0.42534539239424585
Utilization Per Slot;2;all; - ;199; ;0.29869676684233015;0.38745192992451216;0.36478421877225464;0.3926577410625267;0.42889189574134734
Utilization Per Slot;2;all; - ;200; ;0.34974362626406497;0.34508617006124487;0.38809286426434986;0.4101196410767697;0.418344965104686
Utilization Per Slot;2;all; - ;201; ;0.3667070217917675;0.3256017661301809;0.34214499359065664;0.38741632246118785;0.43781512605042017
Utilization Per Slot;2;all; - ;202; ;0.36147272468309355;0.3185586098846318;0.3296538954564877;0.3892465460760576;0.4523144851160803
Utilization Per Slot;2;all; - ;203; ;0.3405355362483977;0.29356217063096424;0.3554123344252955;0.3554194559179604;0.4419028628400513
Utilization Per Slot;2;all; - ;204; ;0.37793761572425577;0.3265631676399373;0.3400156672838627;0.38902577980344677;0.44558467454778516
Utilization Per Slot;2;all; - ;205; ;0.41498362056687077;0.31017661301808863;0.3156957698333571;0.3479917390685088;0.41821677823671843
Utilization Per Slot;2;all; - ;206; ;0.42667711152257515;0.36107392109386127;0.31595926506195704;0.39877510326164367;0.41316051844466595
Utilization Per Slot;2;all; - ;207; ;0.4439182452642074;0.3329297820823245;0.32640649480131034;0.39982908417604335;0.42894174619000147
Utilization Per Slot;2;all; - ;208; ;0.428963110667996;0.33414755732801593;0.38142714713003845;0.401296111665005;0.42355789773536534
Utilization Per Slot;2;all; - ;209; ;0.4414755732801595;0.3143640507050278;0.36350235009257936;0.38517305227175613;0.41890044153254524
Utilization Per Slot;2;all; - ;210; ;0.4338413331434269;0.28955277026064663;0.39677396382281727;0.393782936903575;0.41693490955704315
Utilization Per Slot;2;all; - ;211; ;0.41291838769406064;0.3233869819114086;0.4194844039310639;0.3826378008830651;0.4376299672411338
Utilization Per Slot;2;all; - ;212; ;0.3954493661871529;0.32459051417177043;0.40633100697906277;0.3662298817832218;0.43728813559322033
Utilization Per Slot;2;all; - ;213; ;0.41116650049850445;0.3414399658168352;0.3694060675117504;0.36994017946161517;0.423885486397949
Utilization Per Slot;2;all; - ;214; ;0.3828585671556758;0.3467383563594929;0.3631462754593363;0.39365475003560746;0.4407990314769976
Utilization Per Slot;2;all; - ;215; ;0.40118928927503206;0.33928927503204676;0.35946446375160235;0.3857712576556046;0.425957840763424
Utilization Per Slot;2;all; - ;216; ;0.3829226605896596;0.3287637088733799;0.3420025637373594;0.3934909557043156;0.41007691212078057
Utilization Per Slot;2;all; - ;217; ;0.4196624412476855;0.32307363623415464;0.34992878507335134;0.39183876940606754;0.44820538384845465
Utilization Per Slot;2;all; - ;218; ;0.4518017376442103;0.3245762711864407;0.3304942315909415;0.37140008545791203;0.40690072639225183
Utilization Per Slot;2;all; - ;219; ;0.40251388691069645;0.3468950291981199;0.37013245976356646;0.36147272468309355;0.41778236718416184
Utilization Per Slot;2;all; - ;220; ;0.40026349522859994;0.3600270616721265;0.3704315624554907;0.33156245549067087;0.4203176185728529
Utilization Per Slot;2;all; - ;221; ;0.3914969377581541;0.3416037601481271;0.3633456772539524;0.3071784646061815;0.4088520153824241
Utilization Per Slot;2;all; - ;222; ;0.3236860846033328;0.36256943455348245;0.372902720410198;0.30262783079333433;0.41914969377581546
Utilization Per Slot;2;all; - ;223; ;0.41826662868537245;0.37077339410340404;0.3665076199971514;0.3429069933057969;0.39737216920666574
Utilization Per Slot;2;all; - ;224; ;0.3930850306224185;0.3594074918102834;0.3819897450505626;0.3234368323600627;0.4092650619569862
Utilization Per Slot;2;all; - ;225; ;0.3478421877225466;0.3548853439680957;0.34416749750747755;0.25806152969662444;0.4019868964534966
Utilization Per Slot;2;all; - ;226; ;0.4146346674262925;0.35902293120638085;0.3283292978208232;0.3056188577125766;0.3926506195698618
Utilization Per Slot;2;all; - ;227; ;0.41606608745192997;0.35744908132744624;0.3551345962113659;0.31113089303518016;0.3556544651759008
Utilization Per Slot;2;all; - ;228; ;0.4081754735792622;0.3708944594787067;0.33417604329867545;0.29864691639367613;0.31690642358638366
Utilization Per Slot;2;all; - ;229; ;0.3961615154536391;0.3878008830650904;0.33394103404073494;0.2595784076342401;0.35749893177610026
Utilization Per Slot;2;all; - ;230; ;0.3868608460333286;0.33931063951004126;0.35564734368323603;0.3206024782794473;0.35098988748041593
