Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;5;all; - ;34; ;0.9278077954746717;0.9214042578070967;0.9376316393655357;0.928563585467727;0.9304081408564384;0.9266484421457021;0.9240759041316045;0.9288081477013289;0.924111554602975;0.9286448685424519
Utilization Per Slot;5;all; - ;35; ;0.9292801599422748;0.9369870788431565;0.9285051186946793;0.9358754971458233;0.9179718304235418;0.9283960282522855;0.9299425457003393;0.9329557235405767;0.9278363158517682;0.9224744849576401
Utilization Per Slot;5;all; - ;36; ;0.9350854827002523;0.9232488131958081;0.9240416796790887;0.9300530621615879;0.9295197311098847;0.9314812200446915;0.926748976474967;0.9273243750828873;0.9304708856860505;0.9301778388113847
Utilization Per Slot;5;all; - ;37; ;0.9207547062187256;0.9307361251930473;0.9357721107788487;0.9196616627665051;0.9227390114552094;0.9226448942107912;0.9269792785200206;0.9265921144009366;0.9258990692374934;0.9200481138761617
Utilization Per Slot;5;all; - ;38; ;0.9224231482788665;0.927870540304284;0.9282897898476014;0.9217165559363025;0.932833085919062;0.920508717966269;0.9241258147915232;0.9243197533557789;0.9235447121081835;0.9268430937193851
Utilization Per Slot;5;all; - ;39; ;0.9244288437981727;0.929792813720583;0.9259775002745086;0.9312694562447504;0.9245600375328162;0.9291175937928251;0.9198791306418653;0.9199055119906796;0.9263496911956169;0.9240081682360004
Utilization Per Slot;5;all; - ;40; ;0.9203197704680052;0.9192973149490983;0.9285806976939849;0.929318662451355;0.9154598982107741;0.9270954990566885;0.9158855648389383;0.9260452361701126;0.9276145699198435;0.9194413428534352
Utilization Per Slot;5;all; - ;41; ;0.9257429201728905;0.9255033490052805;0.9200203065084926;0.9219696742830333;0.9170998198938186;0.9282997719795851;0.9229600443777067;0.9245322301651473;0.9233521995627826;0.9176096216344173
Utilization Per Slot;5;all; - ;42; ;0.9274391696007005;0.9164780756731166;0.9241493441026277;0.9243710900345524;0.92261494781484;0.9195561373712483;0.9154142656074199;0.9198712875381638;0.919658097719368;0.9275254437414171
Utilization Per Slot;5;all; - ;43; ;0.9249215333125135;0.9204545292497858;0.9203953494673106;0.9187368895391534;0.9224195832317295;0.9215340255228854;0.9140089240259934;0.9246277734284203;0.9173144357314692;0.9175803882478935
Utilization Per Slot;5;all; - ;44; ;0.9266919357207741;0.921861296850067;0.9201728905259585;0.9199326063489212;0.9206912483796861;0.9181643429689428;0.9169508009234898;0.9153251394289935;0.9178456277548902;0.9187269074071698
Utilization Per Slot;5;all; - ;45; ;0.9194192395611854;0.918597139691381;0.9198969558775506;0.9210834035647619;0.9215005140797972;0.9151825375435114;0.9146499195012356;0.9163582900893116;0.9170748645638592;0.9164295910320526
Utilization Per Slot;5;all; - ;46; ;0.9238855306144858;0.9252003199986311;0.9239226071047111;0.9210513181405284;0.9113365646920584;0.9136481412557237;0.9133201569191147;0.9140795119593071;0.927447012704402;0.9122000191086527
Utilization Per Slot;5;all; - ;47; ;0.9218484626803736;0.9109836250254901;0.9160474179789605;0.9075989692735718;0.9182506171096594;0.9147119513214204;0.9163155095236669;0.9159076681311881;0.9138156984711652;0.9148574052446121
Utilization Per Slot;5;all; - ;48; ;0.9070221446467965;0.9143297782683283;0.91022640901358;0.9202064019690468;0.9132239006464143;0.9169629220837558;0.9139590133660748;0.9167910868117498;0.9166955435484768;0.9253750073083467
Utilization Per Slot;5;all; - ;49; ;0.9129208716397648;0.9188053384441849;0.9191490089881968;0.9131119581663109;0.9245628895705259;0.912575775076898;0.9115255121903222;0.9189108638394416;0.9141344136852178;0.9195932138614736
Utilization Per Slot;5;all; - ;50; ;0.9178648790094303;0.9077629614418762;0.9143490295228683;0.9209158463493204;0.9160802164126214;0.9093679456629775;0.921062726291367;0.9164445642300283;0.9124167739745855;0.9106192772080832
Utilization Per Slot;5;all; - ;51; ;0.9076410368297889;0.916015332554727;0.9092581422111563;0.9074314120581303;0.9184816321641405;0.923521182797079;0.912843153612177;0.9080731205427999;0.9074007526527516;0.9205472204753491
Utilization Per Slot;5;all; - ;52; ;0.9224587987502371;0.9074185778884368;0.918393932004569;0.9224587987502371;0.9134278213426538;0.9219283197362436;0.9149344102627724;0.918637068219316;0.9122271134668942;0.9042784843701204
Utilization Per Slot;5;all; - ;53; ;0.9120716774117188;0.9127140989058158;0.9146121300015829;0.908646380122438;0.9142142707410877;0.9066242853863014;0.9072952272574948;0.9149893119886832;0.9153251394289935;0.9118991291302854
Utilization Per Slot;5;all; - ;54; ;0.9060467477500987;0.9130342401387231;0.9106863000942599;0.9055811525939996;0.9129750603562481;0.9133472512773564;0.9100396005435984;0.9077194678668041;0.9181978544120311;0.9059248231380115
Utilization Per Slot;5;all; - ;55; ;0.910589330812132;0.9130927069117708;0.9111176707978433;0.9241892726305627;0.9077208938856589;0.9118627656494874;0.9010428475885308;0.8971811885296748;0.9067533400926627;0.9126499280573488
Utilization Per Slot;5;all; - ;56; ;0.8919469863230531;0.9175739711630467;0.9153743370794849;0.9168395714528137;0.9183839498725852;0.9106428065191878;0.9033273297939546;0.9062741977574428;0.9018250189304003;0.8976253934029516
Utilization Per Slot;5;all; - ;57; ;0.9183953580234238;0.9044439025572796;0.9269336459166663;0.9169878774137151;0.9138941295081804;0.9103533246916591;0.910229974060717;0.9060025411655993;0.9072781150312369;0.9116645490286672
Utilization Per Slot;5;all; - ;58; ;0.8939762111534639;0.9152509864485429;0.9058528091858431;0.9052282129274314;0.9054963044721377;0.9156966173406744;0.8996703044407653;0.8977501700527484;0.8966407273836975;0.9097394235746585
Utilization Per Slot;5;all; - ;59; ;0.8998300185525053;0.900091693012365;0.9066620748859542;0.9072360474750197;0.9138969815458899;0.9095483370481124;0.9075704488964753;0.896992241031411;0.9092510121168822;0.897633236506653
Utilization Per Slot;5;all; - ;60; ;0.9089579652422164;0.912141552335605;0.9020923974656793;0.8992275255863433;0.9146442154258163;0.9103711499273444;0.9185871575593972;0.9157579361514318;0.9078328363657624;0.8926856640898506
Utilization Per Slot;5;all; - ;61; ;0.904232851766766;0.8997950810905622;0.9134534896820405;0.8972503504441336;0.9053130610492932;0.9112674027775995;0.9045430108676897;0.9163547250421745;0.918960061489933;0.8982606848027744
Utilization Per Slot;5;all; - ;62; ;0.9043455072562969;0.9140616867236219;0.8987797556659294;0.907349415973978;0.9088232064604358;0.9048745602514356;0.9053472855018089;0.8974435759989619;0.8998250274865134;0.9117108946414489
Utilization Per Slot;5;all; - ;63; ;0.9039726033257611;0.8988332313729852;0.9061986187581372;0.8951077571147645;0.9096203510002809;0.902357636972676;0.9014307247170422;0.9055069996135489;0.9016874081109101;0.8964589099797078
Utilization Per Slot;5;all; - ;64; ;0.9096310461416921;0.8926977852501166;0.9039469349863744;0.9007890162323726;0.9028524655152991;0.9023526459066842;0.8997237801478211;0.8978029327503768;0.8960139920970035;0.8999433870514636
Utilization Per Slot;5;all; - ;65; ;0.8992303776240529;0.8979940192769229;0.9136025086523694;0.9119290755262366;0.9096845218487479;0.9033187736808256;0.9002542591618147;0.8928831677012433;0.9186270860873322;0.9033266167845271
Utilization Per Slot;5;all; - ;66; ;0.9019975672118337;0.9013986392928087;0.8943020564617905;0.9016931121863293;0.8998763641652869;0.9100952152789364;0.888097448424463;0.9045743832824957;0.8988175451655822;0.9066998643856069
Utilization Per Slot;5;all; - ;67; ;0.9059455004114064;0.8989038193062988;0.9063248214267889;0.8949359218427586;0.9055340939717905;0.9022663717659675;0.902765478365155;0.9083447771346432;0.8925594614211989;0.9037722476766588
Utilization Per Slot;5;all; - ;68; ;0.9028667257038473;0.8932674797826177;0.9050335613537482;0.9093280171350425;0.9055433630943468;0.8987975809016147;0.8937323619292894;0.9110313966571266;0.9002549721712421;0.909563310246088
Utilization Per Slot;5;all; - ;69; ;0.9116239074913048;0.8877865763141121;0.9070435349296189;0.9037872208746344;0.9050307093160386;0.8937551782309666;0.9005915126209799;0.8943277248011773;0.9052816886344871;0.8980296697482935
Utilization Per Slot;5;all; - ;70; ;0.889885676068409;0.9001722630776624;0.8935555355912916;0.9004289464715303;0.9073993266338968;0.9009708336363623;0.886817596502261;0.8924261286582731;0.9029451567408624;0.9008553261091218
Utilization Per Slot;5;all; - ;71; ;0.8926343274110771;0.8940981357655511;0.9041045100698322;0.8963754878767007;0.8984938388855377;0.8878921017093688;0.9008047024397756;0.900957999466669;0.8879555595484083;0.9021872277195249
Utilization Per Slot;5;all; - ;72; ;0.8921473419721555;0.8903890607241609;0.9040396262119378;0.8904589356480471;0.8929865540682179;0.8874015512233102;0.8970877842946839;0.8954614097907603;0.8938521475130944;0.8971376949546027
Utilization Per Slot;5;all; - ;73; ;0.8855997764002436;0.8892860351399566;0.901711650431442;0.8882478934136467;0.9014763573203965;0.8940482251056323;0.9038442616288273;0.8887719553427935;0.8965694264409564;0.8805352704373457
Utilization Per Slot;5;all; - ;74; ;0.8983084564344109;0.8876874680037019;0.9045045083586095;0.8910692717179106;0.8960104270498664;0.8838115487562976;0.9012296560585125;0.898379757377152;0.9014685142166949;0.8850493331222825
Utilization Per Slot;5;all; - ;75; ;0.8780639797619404;0.8824611089007819;0.896070319841769;0.8886735600418109;0.9053373033698251;0.8929230962291783;0.8983141605098303;0.8926721169107298;0.8905922684109729;0.8826222490313766
Utilization Per Slot;5;all; - ;76; ;0.8951598068029656;0.895683155722685;0.8940061575494151;0.8962186258026703;0.8922664145465331;0.8883405846392101;0.8888054667858818;0.9040303570893814;0.8863520013461618;0.8895355884395504
Utilization Per Slot;5;all; - ;77; ;0.8856789204466862;0.893344484800778;0.895907040682892;0.8943191686880484;0.8871498588954343;0.8883562708466132;0.8852261594602804;0.8870864010563948;0.8989679901547658;0.8948246923720825
Utilization Per Slot;5;all; - ;78; ;0.8822101295823334;0.8920546507465922;0.8961751322275984;0.9099839858082603;0.8950699676151118;0.8891740926598531;0.8861252643482452;0.8932432374620858;0.8926842380709957;0.8887961976633255
Utilization Per Slot;5;all; - ;79; ;0.8826486303801909;0.9026357106493662;0.8992560459634398;0.8902985085268798;0.893245376490368;0.897713093562523;0.9041451516071946;0.8720882477508117;0.8919134748799649;0.8930307606527174
Utilization Per Slot;5;all; - ;80; ;0.879627609436252;0.8975127379134207;0.8820589715837223;0.8882671446681868;0.8856732163712668;0.8836354354277273;0.9003676276607729;0.8931648064250706;0.8891904918766836;0.8863049427239527
Utilization Per Slot;5;all; - ;81; ;0.8996824256010313;0.889554126684663;0.8823406103075495;0.8876368443343557;0.8869944228402588;0.8887384438997052;0.8798222610099351;0.8871363117163136;0.886246475950905;0.8923163252064519
Utilization Per Slot;5;all; - ;82; ;0.8971084615680789;0.8805894591538289;0.8909751544734924;0.8815106673340435;0.8875462921370746;0.889027925727234;0.8989950845130075;0.8775727162664545;0.904720550215115;0.8934628443657282
Utilization Per Slot;5;all; - ;83; ;0.8856118975605095;0.87830640296726;0.8799670019236995;0.8812696701475787;0.8891812227541273;0.8882022608102924;0.896230033953509;0.8958949195226259;0.8795227970504226;0.8857865848702251
Utilization Per Slot;5;all; - ;84; ;0.8792782348168208;0.8766721853596349;0.8965501751864163;0.8923968952717493;0.895747326571152;0.8897559083526202;0.8846379266826666;0.8862543190546065;0.8770636275352832;0.8877723161255638
Utilization Per Slot;5;all; - ;85; ;0.888804040767027;0.8998891983349804;0.8889979793312828;0.897350171763971;0.8960132790875761;0.8900703455101083;0.8918172186072644;0.8784547089281615;0.8794800164847779;0.8997900900245703
Utilization Per Slot;5;all; - ;86; ;0.8771420585722984;0.8827313394737706;0.8861880091778573;0.8864389884963059;0.8878885366622318;0.8727734498105534;0.8815498828525511;0.8903248898756939;0.8769010613858337;0.89075554756985
Utilization Per Slot;5;all; - ;87; ;0.8778736062448218;0.8881958437254458;0.8847933627378421;0.8957765599576758;0.8861566367630513;0.884143811149471;0.8882806918473076;0.881358796326005;0.8890150915575405;0.8824753690893301
Utilization Per Slot;5;all; - ;88; ;0.8892689229136987;0.8833188592419569;0.8928182838433489;0.8814892770512212;0.8922892308482102;0.881678224549485;0.8716226525947126;0.8837730462472175;0.8968168407122679;0.8848746458125669
Utilization Per Slot;5;all; - ;89; ;0.8801894608650516;0.8858985273503286;0.8794850075507699;0.872404823936582;0.8743256713340264;0.8754999978609717;0.888779798446495;0.8824703780233383;0.871954914987886;0.8846514738617874
Utilization Per Slot;5;all; - ;90; ;0.8745937628787328;0.8921501940098652;0.8733203280413774;0.8675043101419887;0.8762942903631072;0.8793074682033446;0.8934008125455435;0.8857495083799998;0.8925259499781106;0.8818807192268696
Utilization Per Slot;5;all; - ;91; ;0.887180518300813;0.8772996336557561;0.8836824940499364;0.8840382857542143;0.8768233433582459;0.8781894694211647;0.8949337828144763;0.8687763189604893;0.8861602018101883;0.8896346967499604
Utilization Per Slot;5;all; - ;92; ;0.8763228107402036;0.8730536625155257;0.8762479447503255;0.8822657443176714;0.8770686186012752;0.8754572172953271;0.8675784631224395;0.8849987094529363;0.8775655861721804;0.8607984564771916
Utilization Per Slot;5;all; - ;93; ;0.8735249617470442;0.8779235169047406;0.8740782570627149;0.8718465375549196;0.8824782211270398;0.8745224619359917;0.8954792350264456;0.8693495785401275;0.8764611345691212;0.8696861189898653
Utilization Per Slot;5;all; - ;94; ;0.8736269220951639;0.8811912391105635;0.8727641806879971;0.8753638130603363;0.8734493827477388;0.8894856777796316;0.8836218882486064;0.8710615141753404;0.8937409180424184;0.8872981648563357
Utilization Per Slot;5;all; - ;95; ;0.8872054736307724;0.8885666086276993;0.8814593306552699;0.8771591707985563;0.8764204930317588;0.8795292141352693;0.8773452662591105;0.884742739068496;0.8866585953999484;0.8698501111581698
Utilization Per Slot;5;all; - ;96; ;0.8891327381130634;0.8632084283418395;0.8925288020158203;0.8614266177827403;0.8687756059510618;0.8795577345123657;0.8834479139483182;0.8728640020078345;0.8765866242283455;0.8860953179522939
Utilization Per Slot;5;all; - ;97; ;0.8668055609031262;0.8736247830668817;0.8981900968694608;0.8737153352641629;0.8712597307961606;0.8942428766793155;0.8772105074773299;0.8745117667945805;0.8724725598321861;0.8909209657570092
Utilization Per Slot;5;all; - ;98; ;0.8736697026608086;0.8849081572556552;0.8688354987429644;0.8752147940900075;0.8748711235459955;0.8764475873900005;0.8806293876817639;0.8684005629922439;0.8866250839568601;0.8592091584634932
Utilization Per Slot;5;all; - ;99; ;0.8703984154078486;0.876200173118689;0.8790258294795174;0.8644383696041229;0.8783734258534366;0.8628569146941261;0.8830764360366373;0.872852593856996;0.8745787896807572;0.8772632701749583
Utilization Per Slot;5;all; - ;100; ;0.8709160602521486;0.8903070646400086;0.8819071005756838;0.8716896754808892;0.8809844663766144;0.8761124729591174;0.8894200809123098;0.8762372496089144;0.869628365226245;0.875601245199664
Utilization Per Slot;5;all; - ;101; ;0.8884632222607247;0.8782700394864621;0.8769894745548326;0.8714386961624406;0.8678265904031783;0.8686543943484021;0.8630843647014701;0.8704091105492597;0.8590387492103421;0.86721482831446
Utilization Per Slot;5;all; - ;102; ;0.8709509977140918;0.8557111342126166;0.8811049649698468;0.864724999393942;0.8774030200227307;0.8687798840076264;0.8571378660768653;0.878422623503928;0.8723584783238004;0.8818022881898544
Utilization Per Slot;5;all; - ;103; ;0.8697652630363079;0.8647827531575623;0.8541860070473852;0.8763862685792432;0.864218049691053;0.8666387166971121;0.8633588733310231;0.8625759889797263;0.878773424142214;0.8865224105993129
Utilization Per Slot;5;all; - ;104; ;0.8735171186433427;0.8723563392955181;0.8707684673006746;0.8692518962485722;0.8730850349303318;0.8609111119667224;0.8738486680270887;0.866719999771837;0.8696440514336481;0.8713253276634824
Utilization Per Slot;5;all; - ;105; ;0.8698807705635484;0.8635941664420687;0.8745602514356445;0.8864575267414185;0.8617360638742365;0.8745752246336201;0.8598458758821709;0.854534668657389;0.8620034424095155;0.8811912391105635
Utilization Per Slot;5;all; - ;106; ;0.8654672422078764;0.8507022429850568;0.8644069971893169;0.8688832703746009;0.8583563991883101;0.8745937628787328;0.8675784631224395;0.8694173144357314;0.8765210273610238;0.8636298169134392
Utilization Per Slot;5;all; - ;107; ;0.8642173366816256;0.8656897011492286;0.8611178847006715;0.862901834288053;0.8689381721005115;0.867226949474726;0.8744903765117582;0.8753659520886186;0.8694657990767953;0.8684212402656388
Utilization Per Slot;5;all; - ;108; ;0.8699149950160641;0.8588968603342874;0.8784611260130082;0.8561760163592883;0.8631371273990984;0.8671570745508397;0.8649160859204881;0.8702686476920598;0.8766679073030703;0.8667271298661111
Utilization Per Slot;5;all; - ;109; ;0.8669460237603261;0.8645581551879279;0.8713474309557321;0.8630037946361727;0.8623991626417284;0.8680576054576594;0.8733395792959174;0.8601439138228286;0.8753631000509089;0.8681488706643679
Utilization Per Slot;5;all; - ;110; ;0.8578772568530901;0.8601624520679412;0.861967791938145;0.8793987334100531;0.859346056273556;0.8673396049642568;0.8794208367023029;0.8739292380923861;0.8601524699359575;0.8720354850531834
Utilization Per Slot;5;all; - ;111; ;0.8651093114753163;0.8524861925724382;0.8675271264436658;0.8617852615247279;0.8757231698117512;0.8725067842847019;0.8530373488598266;0.8779826966872156;0.8668148300256826;0.8828596811707045
Utilization Per Slot;5;all; - ;112; ;0.8587421372885392;0.8771335024591695;0.8736625725665345;0.850421317270657;0.8695770285474714;0.8659485235713786;0.860547477158743;0.8805602257673051;0.854562476025058;0.865594870895383
Utilization Per Slot;5;all; - ;113; ;0.843378923156122;0.8768447336410682;0.8498352235213253;0.8663520869072932;0.8571143367657608;0.8642636822944073;0.8543692504702297;0.8717452902162273;0.8504348644497778;0.8740661359024489
Utilization Per Slot;5;all; - ;114; ;0.8619663659192902;0.8617738533738893;0.8573916974330235;0.8598658401461384;0.8619378455421938;0.8625439035554928;0.8658244599310092;0.8353753923334375;0.8573282395939839;0.8614380259335789
Utilization Per Slot;5;all; - ;115; ;0.8532598078011787;0.889953411964013;0.8499072374734938;0.8487778305404754;0.8723007245601802;0.8554922403184015;0.8619528187401694;0.861580627819061;0.8708739926959315;0.870159557249666
Utilization Per Slot;5;all; - ;116; ;0.8540334230299194;0.8493831755443471;0.8466494973996546;0.854239482754441;0.8611984547659689;0.8605111136779451;0.8658579713740975;0.8695962798020116;0.8535378814778689;0.8758750408197897
Utilization Per Slot;5;all; - ;117; ;0.8708304991208594;0.8713745253139737;0.8644098492270265;0.8752711218347728;0.8549032945313603;0.8589146855699726;0.860759240958684;0.8448092200675077;0.8565097047713165;0.8617189516479786
Utilization Per Slot;5;all; - ;118; ;0.8616027311113108;0.8798907099149665;0.8525332511946473;0.8691820213246859;0.8636333819605763;0.8676583201783095;0.8700882563069249;0.8651642132012269;0.8423350773543927;0.8602636994066335
Utilization Per Slot;5;all; - ;119; ;0.8540191628413711;0.8672804251817817;0.8765260184270156;0.8533075794328153;0.8611635173040257;0.8641431837011749;0.8615449773476905;0.8578580055985501;0.8587471283545312;0.864624465064677
Utilization Per Slot;5;all; - ;120; ;0.8680625965236513;0.8557047171277699;0.8472990489880257;0.8555963396948034;0.8528020557487811;0.8670294458633332;0.8560612218414752;0.8561881375195542;0.8428220627933143;0.860304340943996
Utilization Per Slot;5;all; - ;121; ;0.8541403744440309;0.8613816981888135;0.8536968825801815;0.8688027003093035;0.8508327237102729;0.8532541037257595;0.8677125088947926;0.8642658213226895;0.8633902457458292;0.8688233775826983
Utilization Per Slot;5;all; - ;122; ;0.8590209239746568;0.8485974391553405;0.8671442403811463;0.8728789752058101;0.8430409566875293;0.8414281293627264;0.8489553698879007;0.8328263836304444;0.8618815177974284;0.8525418073077762
Utilization Per Slot;5;all; - ;123; ;0.8393268905801472;0.8578002518349297;0.8711114248352592;0.8741024993832469;0.8656397904893098;0.8589774303995847;0.8605688674415652;0.8660790042965948;0.8590558614366;0.854614525713259
Utilization Per Slot;5;all; - ;124; ;0.8608840176084809;0.8495436026655144;0.8715385174822782;0.8667093046304258;0.8672226714181615;0.860814855694022;0.8671734737676702;0.8510473395479234;0.8513796019410969;0.851614182042715
Utilization Per Slot;5;all; - ;125; ;0.842484809334149;0.8371707500716574;0.8566380464682504;0.8519086549362356;0.8475008306559829;0.8457874690019151;0.8698486851393149;0.8635513858764241;0.8519656956904285;0.855057304567681
Utilization Per Slot;5;all; - ;126; ;0.854055526322169;0.8511492998960433;0.8569760129368431;0.8530672952557778;0.8479293493218567;0.873211950608411;0.8504163262046651;0.8482345173567885;0.8554972313843934;0.8627086087332246
Utilization Per Slot;5;all; - ;127; ;0.8282538541724599;0.8486238205041547;0.8488405753700875;0.8564783323565104;0.850683704739944;0.8609767088340442;0.8648390809023276;0.8657524459788407;0.8399365136405834;0.8499329058128806
Utilization Per Slot;5;all; - ;128; ;0.8527179206363467;0.838718693538566;0.8610929293707121;0.8553196920369681;0.8815327706262932;0.8594116531408779;0.849443781345677;0.8514159654218948;0.8566858180998869;0.852451255110495
Utilization Per Slot;5;all; - ;129; ;0.8579228894564443;0.8371522118265448;0.8510017069445692;0.8464883572690598;0.8616697539974874;0.8584376822630349;0.8480291706416943;0.8510601737176169;0.8613018411329434;0.8576433897608994
Utilization Per Slot;5;all; - ;130; ;0.8468398709167733;0.8711834387874277;0.8515136477134501;0.8420327613571706;0.8374730660688796;0.8692682954654026;0.8552612252639205;0.8485888830422116;0.873514266605633;0.8513047359512187
Utilization Per Slot;5;all; - ;131; ;0.8330509816000787;0.8549175547199085;0.8458851512934704;0.8315622179156452;0.8624554903864938;0.8476812220411178;0.853636989788279;0.859773148920575;0.8543186268008836;0.8654194705762399
Utilization Per Slot;5;all; - ;132; ;0.8465960216925988;0.8453988788639764;0.8695335349723994;0.8407336581804284;0.8610287585222451;0.8512355740367599;0.8407464923501219;0.8410295570928039;0.8664283789160261;0.8356049813690637
Utilization Per Slot;5;all; - ;133; ;0.8403792924950053;0.8426138640405103;0.8436006690880467;0.8525845878734208;0.8630686784940671;0.8444698275800603;0.8621767037003764;0.8455051172686605;0.8611742124454369;0.8469197279726433
Utilization Per Slot;5;all; - ;134; ;0.8496170426365377;0.8496605362116098;0.8478017206343502;0.8532084711224052;0.8690444105051958;0.8624754546504614;0.8490052805478194;0.8367743168300171;0.8393382987309859;0.8593175358964596
Utilization Per Slot;5;all; - ;135; ;0.8456897867103599;0.8607300075721601;0.8555706713554166;0.8637816879214777;0.8574943707905706;0.8527849435225232;0.8535314643930222;0.8507343284092902;0.835718349868022;0.8532640858577432
Utilization Per Slot;5;all; - ;136; ;0.8498337975024706;0.8475970869286834;0.8563392955181653;0.8466202640131308;0.8366538182367848;0.8457724958039395;0.8382124568451044;0.8502159705555628;0.8479592957178079;0.8442666198932482
Utilization Per Slot;5;all; - ;137; ;0.8472063577624623;0.8428577132646848;0.8650850691547843;0.8577817135898171;0.8547136340236691;0.8362666541177007;0.8401447123933873;0.8524590982141966;0.8522188140371592;0.8549189807387634
Utilization Per Slot;5;all; - ;138; ;0.8585154002906227;0.8520719340951126;0.8679891565526279;0.8538394844656636;0.8611841945774207;0.853963548106033;0.8483792582705528;0.859238391850017;0.8434331118726052;0.8459329229251069
Utilization Per Slot;5;all; - ;139; ;0.8441546774131448;0.8370409823558687;0.8550615826242455;0.8591998893409368;0.8443828404299162;0.8486616100038075;0.8612369572750491;0.8514402077424268;0.873156335873073;0.8477646441441249
Utilization Per Slot;5;all; - ;140; ;0.8351743236749076;0.8443208086097315;0.8546915307314193;0.8452013752525835;0.8407792907837828;0.8318146232529486;0.8354538233704526;0.8544220131678582;0.8522815588667714;0.8469104588500869
Utilization Per Slot;5;all; - ;141; ;0.8326552613678658;0.8427229544829042;0.8598836653818237;0.8462502121203046;0.8194710040456155;0.827570078131573;0.853541446525006;0.8374352765692268;0.8285968117070444;0.8265476226126662
Utilization Per Slot;5;all; - ;142; ;0.8405033561353749;0.8614579901975464;0.8520633779819837;0.8468983376898209;0.8415236726259995;0.8516726488157627;0.8567093474109915;0.8465154516273015;0.8173982856401327;0.8366310019351075
Utilization Per Slot;5;all; - ;143; ;0.8328242446021621;0.8524334298748097;0.8505296947036234;0.860667262742548;0.831855264790311;0.8570116634082136;0.8464334555431492;0.8321925182494763;0.8324128381625462;0.8519378883227594
Utilization Per Slot;5;all; - ;144; ;0.8310324519110792;0.8331508029199162;0.8619000560425409;0.83934542882526;0.8530601651615037;0.8411336564692058;0.8483521639123113;0.8502844194605941;0.8551549868592363;0.8539172024932513
Utilization Per Slot;5;all; - ;145; ;0.8508498359365307;0.8462716024031269;0.8372534591652371;0.834664521934309;0.8296606217727411;0.8335600703312499;0.8340270915062039;0.8259879102121488;0.8549717434363917;0.8269461948825887
Utilization Per Slot;5;all; - ;146; ;0.8432541465063251;0.8585831361862266;0.831197157088811;0.8546644363731777;0.8388719905654592;0.8362531069385799;0.8226032544602304;0.8501603558202246;0.8576391117043349;0.8494309471759836
Utilization Per Slot;5;all; - ;147; ;0.84945946755308;0.8332085566835364;0.8569631787671497;0.8328328007152911;0.8523692590263429;0.8392598676939707;0.8415037083620319;0.8547457194479026;0.8424441677967867;0.8317148019331111
Utilization Per Slot;5;all; - ;148; ;0.850688695805936;0.8291472549850054;0.8286866508948981;0.8411935492611083;0.8372170956844391;0.8630465752018173;0.8411436386011896;0.8160186123980931;0.8470102801699244;0.83040714264324
Utilization Per Slot;5;all; - ;149; ;0.8624169878774137;0.8375115685779597;0.8382302820807896;0.8361076530153881;0.8247729421478411;0.8470352354998838;0.8340285175250587;0.8599235939097587;0.8351023097227391;0.8436370325688446
Utilization Per Slot;5;all; - ;150; ;0.8478502052754142;0.8443429119019812;0.8561802944158527;0.843988546216558;0.8332613193811649;0.8333853830215343;0.8599335760417424;0.8341746844576778;0.8451386304229714;0.8331622110707548
Utilization Per Slot;5;all; - ;151; ;0.8416277720024015;0.8316905596125792;0.8285454750282708;0.8471978016493334;0.8406937296524934;0.8328406438189926;0.8508163244934425;0.8435350722207249;0.8255308711691786;0.8470580518015609
Utilization Per Slot;5;all; - ;152; ;0.8351778887220447;0.8186881196943185;0.8397825036042627;0.836240985778314;0.8352213822971167;0.8285690043393754;0.8563243223201897;0.846398518081206;0.8516519715423677;0.8253861302554142
Utilization Per Slot;5;all; - ;153; ;0.8497311241449235;0.844814924142927;0.8296884291404101;0.8361668327978633;0.8578765438436627;0.847723289597335;0.8327964372344931;0.8273212378414068;0.8400862456203396;0.828344406369741
Utilization Per Slot;5;all; - ;154; ;0.8297525999888771;0.847480153382588;0.845844509756108;0.8443735713073598;0.8378980196876163;0.8567271726466767;0.8179330427106908;0.8473346994593962;0.8259230263542545;0.82280717515647
Utilization Per Slot;5;all; - ;155; ;0.833167915146174;0.8434937176739351;0.8548262895131999;0.8280920010324376;0.8356028423407814;0.84042207306065;0.8307586562909535;0.8569282413052065;0.8279493991469555;0.8265775690086175
Utilization Per Slot;5;all; - ;156; ;0.8434951436927899;0.8292791617290763;0.8380734200067593;0.8422331170062731;0.836588221369463;0.8375921386432571;0.8219922053809395;0.8525746057414372;0.8479699908592191;0.8320926969296388
Utilization Per Slot;5;all; - ;157; ;0.8618537104297593;0.8348491913760083;0.8289861148544106;0.8340556118833004;0.8278046582331912;0.8264057337366115;0.8204806253948289;0.8498052771253741;0.851147160867761;0.8289811237884187
Utilization Per Slot;5;all; - ;158; ;0.8424398897402221;0.8361846580335486;0.833228520947504;0.8198146745896274;0.8284820171892313;0.8248164357229131;0.8400177967153082;0.8309768371757411;0.8325561530574557;0.8461133143102418
Utilization Per Slot;5;all; - ;159; ;0.8128628326723736;0.8477118814464965;0.8300057183356078;0.8184464094984264;0.8190096869460808;0.8456427280881508;0.844363589175376;0.8499706953125334;0.8218731328065619;0.8433696540335656
