Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;4;all; - ;251; ;0.7007642035042987;0.7003121555273204;0.6793881808705275;0.7054957340645958;0.6890187992065631;0.7087791424778218;0.7064454626219068;0.6660235321631423;0.6953674351482275;0.6666345812424332
Utilization Per Slot;4;all; - ;252; ;0.6782316795792673;0.6915293054004761;0.6786744584336895;0.6873810165518008;0.7065246066683494;0.7034886125264348;0.6957417650976181;0.6694844799237936;0.7190664424965028;0.6808334509798888
Utilization Per Slot;4;all; - ;253; ;0.6986850680139693;0.6991321249249558;0.6915371485041775;0.692925377859346;0.7043356677261987;0.6928333996432101;0.7118208406951556;0.6691643386908861;0.6984961205157054;0.7164154734453899
Utilization Per Slot;4;all; - ;254; ;0.681107959609442;0.6936825938712562;0.6990864923216015;0.6747607496866324;0.7137794775922528;0.6984747302328831;0.6902002558277825;0.6719030079015704;0.6940241253869859;0.7131121007681964
Utilization Per Slot;4;all; - ;255; ;0.6806231131988028;0.6967556645033961;0.6915079151176537;0.6758124385920631;0.6994380059693149;0.6897403647471028;0.6858886878202304;0.6769603837701942;0.6963207287526756;0.6984583310160527
Utilization Per Slot;4;all; - ;256; ;0.6515401716641498;0.672848458402317;0.6776277605942506;0.6830074167240638;0.6798145605081191;0.6914494483446061;0.6459031191310411;0.7223348777117531;0.7018258745417132;0.6838801402632146
Utilization Per Slot;4;all; - ;257; ;0.6754045971995841;0.709340280897194;0.7000732973691378;0.6955699298256122;0.6773111844084803;0.6778844439881184;0.658097006358618;0.7055228284228374;0.6789489670632425;0.6552100311870324
Utilization Per Slot;4;all; - ;258; ;0.6756049528486865;0.7154365115015551;0.6761211716741319;0.7048875370230145;0.668308014368566;0.6894644300986947;0.7109466911371503;0.6808384420458807;0.676750045989108;0.6633625809800456
Utilization Per Slot;4;all; - ;259; ;0.656980433595293;0.70657950839426;0.6657190771376379;0.6897353736811108;0.6577868472576944;0.6890045390180148;0.7020904010392826;0.6673497296981261;0.6988469211539915;0.688959619424088
Utilization Per Slot;4;all; - ;260; ;0.6787493244235675;0.6887585507655583;0.6674010663768997;0.6970415812837878;0.6783685773893302;0.684431296550603;0.6982886347723289;0.6879293208014796;0.6946701119282199;0.666436364621613
Utilization Per Slot;4;all; - ;261; ;0.6667515147885286;0.6895514172488388;0.6825361174925455;0.7086265584603559;0.6849068738386859;0.6811992248161505;0.6712071107004176;0.6805175878035459;0.6634132046493919;0.6528193105769244
Utilization Per Slot;4;all; - ;262; ;0.6498674515474443;0.7052754141515258;0.6911606795265046;0.6827778276884378;0.659110905764396;0.6918879491424635;0.6905410743340848;0.6933988161191467;0.6515408846735772;0.6694638026503986
Utilization Per Slot;4;all; - ;263; ;0.6550032584530833;0.6813261404942297;0.684634504237415;0.669544372715696;0.666069877775924;0.6807079613206646;0.6524228773352841;0.6800427235248905;0.6659151547301758;0.6763543257568951
Utilization Per Slot;4;all; - ;264; ;0.6846124009451653;0.6674210306408671;0.6807721321691316;0.6601169620664724;0.6780712524581001;0.6756021008109769;0.6673319044624408;0.638487108076543;0.6773297226535929;0.6810509188552492
Utilization Per Slot;4;all; - ;265; ;0.671400336255246;0.6873296798730273;0.6954437271569605;0.6579886289256516;0.6691564955871847;0.6822936942872259;0.6846801368407693;0.6760955033347451;0.6634852186015603;0.672534021244829
Utilization Per Slot;4;all; - ;266; ;0.6969781234447482;0.6575700923917616;0.6837275562457487;0.6646702402699168;0.6805867497180047;0.693644091362176;0.6838430637729892;0.6946522866925346;0.6648791520321482;0.6619009116538539
Utilization Per Slot;4;all; - ;267; ;0.692638748069527;0.6733475650015044;0.6705596981403288;0.6820191856576727;0.6983749089130457;0.6786373819434641;0.6723201184166057;0.690687241266704;0.6840854869783088;0.6863421618160636
Utilization Per Slot;4;all; - ;268; ;0.6884569477777636;0.67430157161538;0.6760505837408182;0.6652085623876118;0.690720039700365;0.6802894247867746;0.653500947589529;0.7004262370357062;0.6506838473418295;0.7058636469291397
Utilization Per Slot;4;all; - ;269; ;0.6708156685247693;0.6920383941316472;0.6668898386174462;0.6914344751466304;0.6567658177576423;0.6722352702947438;0.681578545831533;0.6753796418696247;0.6758858785630864;0.7007478042874683
Utilization Per Slot;4;all; - ;270; ;0.6938622722469636;0.6860213075737287;0.6391145563726643;0.6859371724612943;0.6598117940315407;0.694533214118157;0.6660185410971504;0.6865617687197061;0.7096782473657867;0.6917118358138932
Utilization Per Slot;4;all; - ;271; ;0.6633946664042791;0.6718880347035949;0.6563251779315027;0.6742423918329048;0.6644991180073383;0.6591173228492427;0.6507137937377808;0.6968112792387341;0.671025293296428;0.7123427635960202
Utilization Per Slot;4;all; - ;272; ;0.6686502588937231;0.6594011006013522;0.6783307878896775;0.6723457867559925;0.6675622065074944;0.6529526433398503;0.6969667152939096;0.670697308959819;0.6726231474232552;0.6733739463503187
Utilization Per Slot;4;all; - ;273; ;0.6759956820149076;0.6812869249757221;0.6857910055286751;0.6742637821157271;0.6812248931555374;0.6415509095861265;0.6903157633550231;0.6584456679686219;0.6795585901236787;0.6596649140894941
Utilization Per Slot;4;all; - ;274; ;0.662758661995029;0.6900747661685582;0.6692841242746912;0.6935784944948542;0.6802152718063238;0.6445077596815985;0.6637098165711948;0.6861731785817672;0.6754038841901568;0.6933959640814371
Utilization Per Slot;4;all; - ;275; ;0.6760341845239878;0.6849004567538393;0.6686958914970773;0.6658452798062896;0.6671864505392491;0.6751144023626281;0.677201380956659;0.6761611002020669;0.6778010218851114;0.6604613456199118
Utilization Per Slot;4;all; - ;276; ;0.651311295637951;0.6607472624003035;0.6410682022037695;0.6855792417287341;0.6725675326879172;0.6843157890233624;0.6703158489161544;0.689202755638835;0.6838616020181019;0.6760605658728019
Utilization Per Slot;4;all; - ;277; ;0.6499843850935397;0.6646338767891189;0.6608862992386486;0.6838815662820694;0.6204750639212951;0.6770388148072094;0.667517999922995;0.6895492782205566;0.6761739343717603;0.672082686277278
Utilization Per Slot;4;all; - ;278; ;0.6842551832220325;0.6795393388691385;0.6610602735389367;0.6849895829322655;0.6385926334717997;0.6821803257882676;0.6679529356737155;0.6609490440682606;0.7022914696978124;0.6825190052662876
Utilization Per Slot;4;all; - ;279; ;0.6666737967609409;0.6541405170459164;0.6674160395748753;0.6813496698053342;0.6503344727223983;0.6863742472402969;0.66594153607899;0.6529184188873345;0.6869881483572976;0.6707543497140119
Utilization Per Slot;4;all; - ;280; ;0.6601668727263912;0.6640563391529163;0.6503187865149953;0.6683657681321862;0.6810002951859029;0.6414582183605632;0.65159792542777;0.6645205082901606;0.6600335399634654;0.6650673865209846
Utilization Per Slot;4;all; - ;281; ;0.6627173074482391;0.6803521696163867;0.6450004491959394;0.6734345521516485;0.6798587670926185;0.6436136458596255;0.6653148007922961;0.6890187992065631;0.6680370707861499;0.6627422627781985
Utilization Per Slot;4;all; - ;282; ;0.6669162199662604;0.6869639060367656;0.6671108715399435;0.6486189720400484;0.6696384899601142;0.6602738241405028;0.6899507025281888;0.7073994692357822;0.6621212315669238;0.7001175039536373
Utilization Per Slot;4;all; - ;283; ;0.6539872200190231;0.6489875979140196;0.6283153155851027;0.6361612713243294;0.6797261473391201;0.6654516986023589;0.6653418951505377;0.6827222129530996;0.6865881500685203;0.6904947287213031
Utilization Per Slot;4;all; - ;284; ;0.6395837165759006;0.6411145478165512;0.6466610481523787;0.6796648285283629;0.6768812397237516;0.6799842567518428;0.666313013990671;0.6689411667401066;0.6842722954482905;0.6562517379604793
Utilization Per Slot;4;all; - ;285; ;0.6607280111457634;0.6561119881127069;0.6290867917855609;0.6789539581292343;0.6775585986797917;0.6453277205231207;0.6747593236677776;0.6752042415504818;0.7057410093076251;0.6564799009772507
Utilization Per Slot;4;all; - ;286; ;0.6779257985349083;0.6659615003429575;0.6242896643579421;0.6511929360730008;0.646246789675053;0.6483936610609866;0.6593925444882232;0.6563551243274539;0.6790145639305643;0.6644727366585241
Utilization Per Slot;4;all; - ;287; ;0.6584777533928554;0.6671258447379191;0.6221834345093711;0.6484485627868972;0.6774602033788091;0.664788599834867;0.6701917852757849;0.6479808286025157;0.6664285215179115;0.6661604299732051
Utilization Per Slot;4;all; - ;288; ;0.6831214982324496;0.6544635103165334;0.6370782014479796;0.6578360449081857;0.6675586414603574;0.647220760552896;0.6854323617866875;0.6514025608446594;0.6367880066110234;0.6201057250378965
Utilization Per Slot;4;all; - ;289; ;0.6766737539803751;0.6576891649661392;0.635155215022253;0.6704605898299187;0.6651900241424993;0.6700149589377871;0.681391024352124;0.6508521175666985;0.6416186454817305;0.6571893453575244
Utilization Per Slot;4;all; - ;290; ;0.6734188659442455;0.676925446308251;0.6343823128029399;0.6716513155736945;0.6758238467429016;0.6779963864682219;0.6842879816556935;0.6705639761968933;0.6515793871826574;0.6409448515728275
Utilization Per Slot;4;all; - ;291; ;0.6684527552823303;0.6855856588135809;0.6660755818513433;0.6845560732003999;0.6614502896957304;0.6615593801381242;0.671120836559701;0.683992082743318;0.6928412427469116;0.6488485610756746
Utilization Per Slot;4;all; - ;292; ;0.6720384796927785;0.6764420259164667;0.6693261918309084;0.6792926376072544;0.6508271622367391;0.663165077368653;0.6639565178330789;0.6786273998114802;0.6891606880826178;0.6525041604100089
Utilization Per Slot;4;all; - ;293; ;0.6602681200650835;0.6468671078769004;0.6487815381894979;0.6310290294658276;0.6578923726529512;0.6600962847930776;0.6419359346769282;0.6596164294484301;0.6663672027071542;0.6377120668289475
Utilization Per Slot;4;all; - ;294; ;0.6683450908587913;0.6662631033307522;0.6561704548857545;0.6503180735055679;0.6470924188559621;0.6590060933785666;0.63775270836631;0.6578930856623786;0.6461148829309822;0.6269969611538204
Utilization Per Slot;4;all; - ;295; ;0.6430945749964706;0.6645326294504266;0.6556963036165264;0.6320543370224441;0.6638032208061855;0.6364593092649871;0.6721732384745591;0.6554995130145611;0.6440885101382811;0.6578396099553228
Utilization Per Slot;4;all; - ;296; ;0.6440143571578303;0.6428813851776749;0.6348892625058289;0.6441762102978525;0.6776555679619196;0.6601504735095607;0.6715871447252275;0.6698766351088694;0.6227538420512996;0.6462054351282633
Utilization Per Slot;4;all; - ;297; ;0.6370083265240933;0.6271638053598345;0.6287167398927349;0.6701204843330438;0.6670253104086542;0.6406796120658307;0.6664891273192415;0.656534089693734;0.6241192551047909;0.6628235458529232
Utilization Per Slot;4;all; - ;298; ;0.652452110721808;0.6560257139719902;0.6634852186015603;0.6650032156725176;0.6596713311743407;0.6470239699509307;0.6582438863006647;0.6561127011221342;0.6469006193199887;0.6769789220153068
Utilization Per Slot;4;all; - ;299; ;0.6537440838042761;0.6232985812538414;0.6616356721468571;0.6315117368481846;0.6354610960666123;0.6842530441937503;0.6713547036518916;0.6578039594839523;0.6645226473184429;0.6865197011634887
Utilization Per Slot;4;all; - ;300; ;0.6480257481964427;0.6568699171340444;0.6294703908575079;0.6277798455051173;0.6556257156832128;0.6981303466794437;0.6628962728145191;0.640897079941191;0.6679436665511591;0.6639493877388047
Utilization Per Slot;4;all; - ;301; ;0.6452193430901543;0.6540627990183286;0.624506419223875;0.645121660798599;0.6275923240257082;0.6935471220800482;0.6726580848851984;0.6245798591948983;0.6640755904074563;0.6636927043449368
Utilization Per Slot;4;all; - ;302; ;0.6375231193306838;0.6455359192759247;0.6385263235950506;0.6306839329029608;0.6414667744736922;0.6492421422796052;0.6743457781998794;0.642261779985255;0.6657590056655729;0.6496093421347218
Utilization Per Slot;4;all; - ;303; ;0.6576656356550346;0.6624770232712016;0.6656128387329537;0.6270611320022874;0.6411630324576152;0.6087774312551961;0.6325070980088499;0.6694923230274951;0.6622331740470273;0.6608306845033105
Utilization Per Slot;4;all; - ;304; ;0.6412222122400902;0.6550246487359056;0.6536713568426802;0.6678695135707085;0.6252065944815922;0.6066826095574636;0.629298555585502;0.633451835500169;0.6821525184205985;0.6767593151116644
Utilization Per Slot;4;all; - ;305; ;0.6591372871132102;0.6294468615464034;0.6641554474633264;0.657865991304137;0.6602852322913413;0.641730587961834;0.6418432434513649;0.6196871885040064;0.6753732247847781;0.6742944415211058
Utilization Per Slot;4;all; - ;306; ;0.6426546481797583;0.6188793488227502;0.6754659160103416;0.671320479199376;0.6621675771797055;0.6423009955037626;0.6391773012022766;0.6206597333629945;0.6628791605882614;0.6635807618648334
Utilization Per Slot;4;all; - ;307; ;0.6728192250157932;0.6261014213129926;0.6554717056468921;0.6459024061216138;0.6691108629838304;0.6918052400488839;0.6471016879785185;0.6263402794711752;0.6677818134111368;0.6378361304693171
Utilization Per Slot;4;all; - ;308; ;0.6533804489962967;0.6697903609681527;0.6290932088704078;0.6676434895822192;0.6694324302355925;0.6817510941129663;0.6674673762536488;0.6737140518471936;0.6474097080511598;0.6291295723512056
Utilization Per Slot;4;all; - ;309; ;0.6482531982037867;0.6886986579736557;0.6497619261521876;0.6619679345400304;0.6608356755693023;0.6644641805453952;0.6617005560047515;0.6625846876947408;0.6532521072993627;0.6434910082381109
Utilization Per Slot;4;all; - ;310; ;0.6420457381287495;0.673079473456798;0.6575772224860357;0.6493540847597087;0.6676948262609927;0.68517282635511;0.6531066533761709;0.6585362201659031;0.6370404119483268;0.6648520576739065
Utilization Per Slot;4;all; - ;311; ;0.6495651355502223;0.676491223566958;0.654586147938048;0.6577212503903727;0.6555679619195924;0.6517398143038247;0.6517505094452358;0.6382796223331665;0.640650378679307;0.6675522243755108
Utilization Per Slot;4;all; - ;312; ;0.6423687313993666;0.6571415737258879;0.6471672848458403;0.6458745987539447;0.6599401357284747;0.6134198356370668;0.6484585449188809;0.6728955170245261;0.6492884878923869;0.6669411752962198
Utilization Per Slot;4;all; - ;313; ;0.6181998508384278;0.6318789367033011;0.6510610293289298;0.6304058592262707;0.6309042528160307;0.6062056062505259;0.6412008219572679;0.6519872285751362;0.6472435768545732;0.6529305400476004
Utilization Per Slot;4;all; - ;314; ;0.6286967756287674;0.6135952359562098;0.6234048196585256;0.6385562699910019;0.6472984785804838;0.6423665923710844;0.6567979031818758;0.6307680680153953;0.6546852562484582;0.6332742961527438
Utilization Per Slot;4;all; - ;315; ;0.6229135561630396;0.6492414292701778;0.6431822751560421;0.6325741208950264;0.638997622826569;0.6335673430274096;0.6357684031298262;0.6651458175579997;0.6655080263471244;0.6096273384926696
Utilization Per Slot;4;all; - ;316; ;0.6335516568200065;0.6437676558959462;0.6540663640654657;0.6247474164103397;0.636320272426642;0.6468157711981268;0.6163823898079581;0.6460585551862167;0.6549048631521006;0.6261670181803144
Utilization Per Slot;4;all; - ;317; ;0.6330917657393267;0.6515615619469721;0.6243552612252639;0.638068571542653;0.6461726366946023;0.6525833044564515;0.6184180317232155;0.6395594742553686;0.6402539454376666;0.6165905885607619
Utilization Per Slot;4;all; - ;318; ;0.6081342967516716;0.6184301528834815;0.6327580773272985;0.6533676148266032;0.6269114000225311;0.6088522972450742;0.6723985494536209;0.6218682843424556;0.6459173793195894;0.6610089368601632
Utilization Per Slot;4;all; - ;319; ;0.6224165885921344;0.623903926257713;0.627247940472269;0.6512442727517743;0.6296151317712723;0.5946241941210947;0.6553939876193042;0.6124822282400217;0.621745646720941;0.6601590296226897
Utilization Per Slot;4;all; - ;320; ;0.6183638430067322;0.6304842902632859;0.6467458962742405;0.6551993360456212;0.6433690836260237;0.632661821054598;0.64280010210295;0.616083638857873;0.6704812671033136;0.6456549918503023
Utilization Per Slot;4;all; - ;321; ;0.6363045862192389;0.6426717604060161;0.6366981674231696;0.6393077819274926;0.6553298167708373;0.6054876057571233;0.6373092165024605;0.6439630204790567;0.6835421737946219;0.640669629933847
Utilization Per Slot;4;all; - ;322; ;0.63595735062809;0.6463672882682855;0.6101891899214691;0.6395765864816265;0.650109874752764;0.6346140408668484;0.6354019162841371;0.6451373470060021;0.6995877379490711;0.6528471179445934
Utilization Per Slot;4;all; - ;323; ;0.6333106596335416;0.648453553852889;0.6131560221489248;0.655073846386397;0.6355438051601918;0.6400129482512018;0.63994735138388;0.6259488372955266;0.6736677062344119;0.6515316155510208
Utilization Per Slot;4;all; - ;324; ;0.5986370111785618;0.6529169928684797;0.620467933827021;0.6370625152405764;0.6295687861584907;0.6550353438773168;0.6275859069408616;0.6500934755359336;0.6340985350508305;0.6256386781946031
Utilization Per Slot;4;all; - ;325; ;0.6209256858794188;0.6513761794958453;0.6329862403440698;0.6307260004591781;0.5989436052323485;0.6333177897278157;0.6233328057063571;0.6432058044671467;0.6382653621446183;0.6400307734868871
Utilization Per Slot;4;all; - ;326; ;0.6185513644861412;0.6353142161245656;0.6172822077053504;0.6527102201345306;0.622834412116597;0.6280871525683313;0.628213355236983;0.645302052183734;0.6335559348765709;0.6346903328755813
Utilization Per Slot;4;all; - ;327; ;0.6153528041947771;0.6421919050613687;0.6081756512984615;0.6427430613487571;0.6544307118828725;0.6609818425019216;0.6089257372160974;0.6531045143478886;0.6509405307356975;0.6176401384379104
Utilization Per Slot;4;all; - ;328; ;0.6389740935154644;0.6460414429599588;0.631835443128229;0.6057535582735475;0.6393940560682093;0.6561469255746499;0.6080808210446158;0.6638852168903377;0.6670474137009039;0.6639800471441833
Utilization Per Slot;4;all; - ;329; ;0.641973724176581;0.6475530229460693;0.629989461720663;0.6066548021897946;0.6375331014626675;0.6237328039951344;0.6348386388364826;0.6232629307824709;0.6617019820236063;0.658951191652656
Utilization Per Slot;4;all; - ;330; ;0.6210611576706266;0.6329377557030059;0.6471779799872515;0.6138904218591579;0.6397284574896649;0.6506567529835879;0.636467865378116;0.6271195987753351;0.6230910955104648;0.657359041601248
Utilization Per Slot;4;all; - ;331; ;0.5921493383985523;0.6406354054813312;0.6338454167040997;0.6158954043690366;0.6536542446164223;0.6463009783915363;0.6197413772204896;0.6309299211554176;0.6623365604140018;0.6628099986738025
Utilization Per Slot;4;all; - ;332; ;0.6229320944081522;0.6375787340660218;0.612887217594791;0.6149321286326048;0.6122383790158473;0.6167930832381465;0.610438743221063;0.6467109588122975;0.6370568111651572;0.6467551653967969
Utilization Per Slot;4;all; - ;333; ;0.6195695419484837;0.6329520158915541;0.6030869030150317;0.6337883759499068;0.6176693718244343;0.6213385183378894;0.6502645977985121;0.6442867267591013;0.6381355944288296;0.6373405889172666
Utilization Per Slot;4;all; - ;334; ;0.601002063449283;0.615441217363776;0.6122041545633317;0.6188936090112984;0.6286810894213644;0.6383658964738832;0.6367865805921686;0.6252800344526155;0.6369705370244405;0.6078376848298688
Utilization Per Slot;4;all; - ;335; ;0.5951033364563146;0.619682910447442;0.6255110495070966;0.641136651108801;0.6134932756080901;0.6505583576826053;0.6159709833683421;0.6170875561316671;0.6179602796708178;0.6275552475354829
Utilization Per Slot;4;all; - ;336; ;0.6282482926989261;0.631991592192832;0.6438246966501391;0.6364685783875434;0.6137371248322645;0.6552364125358465;0.6198119651538032;0.596348963926001;0.6233156934800992;0.6376614431596015
Utilization Per Slot;4;all; - ;337; ;0.6111859771009892;0.6280408069555496;0.6352479062478165;0.6377862198093983;0.6194091148273162;0.6134668942592759;0.6051560563733773;0.58975433973188;0.6270404547288924;0.6204750639212951
Utilization Per Slot;4;all; - ;338; ;0.6127717100675505;0.6393213291066134;0.6476671044544551;0.6127061132002287;0.6231395801515287;0.6124501428157882;0.6188957480395806;0.6443637317772616;0.6149021822366536;0.6142512046294276
Utilization Per Slot;4;all; - ;339; ;0.6128294638311708;0.6286703942799532;0.6293641524528237;0.6010726513825966;0.6253171109428408;0.6247424253443479;0.6191688306502788;0.64557299576615;0.6399730197232667;0.6149827523019509
Utilization Per Slot;4;all; - ;340; ;0.623640112769571;0.6178326509833113;0.6363559228980126;0.6421384293543129;0.6215887846469106;0.6227274607024854;0.6223502787153852;0.651023239829277;0.6466453619449757;0.6186832712302122
Utilization Per Slot;4;all; - ;341; ;0.6018163202153859;0.6238340513338267;0.600738249961141;0.628176991756185;0.5835447406285605;0.6009386056102434;0.6193969936670503;0.6307666419965405;0.630718870364904;0.6341926522952486
Utilization Per Slot;4;all; - ;342; ;0.6112487219306013;0.6407352268011688;0.6103325048163787;0.6323930165004641;0.6082768986371538;0.6215467170906934;0.6065521288322474;0.6373833694829113;0.5969229365150666;0.6444564230028249
Utilization Per Slot;4;all; - ;343; ;0.5920488040692874;0.6454681833803206;0.6074804671067361;0.634170549002999;0.629904613598801;0.6321106647672096;0.6061899200431229;0.6270839483039645;0.5992494862767075;0.6501113007716188
Utilization Per Slot;4;all; - ;344; ;0.6116793796247574;0.6319210042595182;0.6068023951412685;0.6151396143759813;0.6094947187391712;0.6194376352044126;0.6201313933772832;0.6182105459798389;0.6203766686203125;0.6468364484715217
Utilization Per Slot;4;all; - ;345; ;0.6172722255733665;0.6442574933725773;0.6366247274521464;0.5931468385874998;0.6114105750706236;0.6285306444321808;0.6423166817111656;0.6270568539457229;0.6141328450644774;0.6303288542081104
Utilization Per Slot;4;all; - ;346; ;0.6371273990984709;0.6245727291006242;0.6165577901271011;0.6136943442666198;0.6485462450784525;0.638802971252886;0.6236101663736198;0.6359951401277428;0.6339637762690498;0.6099831301969474
Utilization Per Slot;4;all; - ;347; ;0.643992966875008;0.6556307067492047;0.6077970432925064;0.6264001722630776;0.6359587766469448;0.6287231569775815;0.6428571428571428;0.6390068919491254;0.5967824736578666;0.6040202323555122
Utilization Per Slot;4;all; - ;348; ;0.63613631599437;0.6414960078602159;0.6003724761248793;0.6112779553171253;0.5847147890989415;0.6042548124571303;0.6083902671361121;0.6440115051201207;0.6059653220734884;0.6016081214625819
Utilization Per Slot;4;all; - ;349; ;0.6310639669277707;0.6370040484675288;0.6150454971315631;0.6251502667368267;0.6057756615657972;0.5843269119704301;0.6378468256107283;0.6242468837922974;0.6350040570236419;0.6135959489656373
Utilization Per Slot;4;all; - ;350; ;0.634075005739726;0.5969992285237995;0.6400592938639835;0.6328193961380557;0.635893179779623;0.6071225363741759;0.6356593126874324;0.6352564623609454;0.6264130064327711;0.6641176579636736
Utilization Per Slot;4;all; - ;351; ;0.6325156541219787;0.5957849734689192;0.6417455611598096;0.6300465024748557;0.6230112384545948;0.5832901962629751;0.6429220267150373;0.6011468043630472;0.6377413002154715;0.6765318651043204
Utilization Per Slot;4;all; - ;352; ;0.6291973082468096;0.5838891241819999;0.6184365699683281;0.6323523749631017;0.5966199075084171;0.6156487031071525;0.6257434905804324;0.6328757238828212;0.6349085137603689;0.6490332305173738
Utilization Per Slot;4;all; - ;353; ;0.623445461195888;0.612400945165297;0.653537311070327;0.6267146094205658;0.6381477155890956;0.613015559291725;0.600694756386069;0.6189706140294586;0.616917146878516;0.6261064123789845
Utilization Per Slot;4;all; - ;354; ;0.6369783801281421;0.6250696966715295;0.6414161508043459;0.6506703001627088;0.6253520484047841;0.6077806440756759;0.6266661247795018;0.6122711774495082;0.6207588416734047;0.6042719246833881
Utilization Per Slot;4;all; - ;355; ;0.6399202570256384;0.6075859925019929;0.6095225261068402;0.6239609670119058;0.6326632470734528;0.6255174665919433;0.6294033679713313;0.59751402133039;0.6027660487726969;0.6233570480268891
Utilization Per Slot;4;all; - ;356; ;0.6191502924051662;0.6029614133558074;0.6203731035731754;0.6035182737186151;0.6306325962241872;0.6301342026344272;0.6216037578448863;0.6149642140568383;0.6107417722277124;0.6319751929760016
Utilization Per Slot;4;all; - ;357; ;0.6242632830091279;0.617934611331431;0.605617373472912;0.6383908518038426;0.632437936094391;0.6274447310742343;0.6215930627034751;0.6090227064982253;0.6183424527239099;0.6465419755780011
Utilization Per Slot;4;all; - ;358; ;0.6371430853058739;0.6309691366739252;0.5923546851136465;0.6285206623001969;0.6288828710893215;0.6022648031452271;0.6356764249136901;0.5997992165452412;0.6279951743521952;0.6378746329783973
Utilization Per Slot;4;all; - ;359; ;0.6058804739516266;0.6300614756728313;0.6094768935034859;0.6340928309754111;0.6480464254698375;0.604045900694899;0.6308443600241282;0.6156936227010794;0.595906185071579;0.6352008476256072
Utilization Per Slot;4;all; - ;360; ;0.6022548210132435;0.6277035534963844;0.5917172546855414;0.6254511567151941;0.6631451131046855;0.6051097107605956;0.6442432331840291;0.6238561546260765;0.640725244669185;0.6256807457508203
Utilization Per Slot;4;all; - ;361; ;0.6126476464271811;0.60802734533756;0.6072023934300459;0.5896324151197927;0.6440885101382811;0.6132002287334244;0.6347694769220238;0.6273477617921064;0.6278204870424797;0.6289691452300382
Utilization Per Slot;4;all; - ;362; ;0.62652067085631;0.5862634455752773;0.6141991549412267;0.6062191534296466;0.6279787751353648;0.5988894165158651;0.6084765412768287;0.6164971843257712;0.6248928703335315;0.6273220934527196
Utilization Per Slot;4;all; - ;363; ;0.6211894993675606;0.5828103409183276;0.6123396263545396;0.5974576935856246;0.6131196586681269;0.585165411057065;0.5828737987573671;0.6124330305895305;0.6193221276771721;0.6158946913596092
Utilization Per Slot;4;all; - ;364; ;0.6337655596482297;0.607145352675853;0.6445098987098807;0.6223531307530948;0.6072116625526023;0.6142704558839678;0.620728182268026;0.5977421843471614;0.6409847801007624;0.6005614236231431
Utilization Per Slot;4;all; - ;365; ;0.6022191705418729;0.5956544927437031;0.6465134552009046;0.617646555522757;0.5842705842256646;0.6218212257202465;0.6235431434874432;0.6177841663422474;0.6142697428745403;0.6102975673544355
Utilization Per Slot;4;all; - ;366; ;0.5863746750459535;0.6050690692232332;0.6335602129331355;0.5996551886409043;0.5825336932604923;0.6123588776090798;0.6317898105248747;0.5867739603253035;0.6162319448187744;0.5979368359208446
Utilization Per Slot;4;all; - ;367; ;0.5901614681149314;0.6060401880633666;0.6330439941076901;0.6054120267578178;0.5792795182337901;0.5895432889413663;0.6030997371847251;0.5925700139607246;0.6270376026911828;0.5948723214018335
Utilization Per Slot;4;all; - ;368; ;0.5761016352158208;0.6226561597597444;0.627965227956244;0.5948929986752285;0.5946006648099902;0.5890883889266784;0.622068639991558;0.6056665711234034;0.6362582406064573;0.5904103084050978
Utilization Per Slot;4;all; - ;369; ;0.5591683743242453;0.6103011324015726;0.6275944630539905;0.6024002749364352;0.5489980078516599;0.594553606187781;0.6106462289644394;0.584151511651287;0.6337377522805607;0.6011239880613701
Utilization Per Slot;4;all; - ;370; ;0.6085949008417789;0.5909864200224455;0.6193941416293407;0.6227067834290905;0.5603669431717226;0.5717159142278179;0.585488404327682;0.5799333478787256;0.5932188525396682;0.6129492494149757
Utilization Per Slot;4;all; - ;371; ;0.5973186567472795;0.6242518748582894;0.6227295997307676;0.6031774552123128;0.5936537882903887;0.5979396879585541;0.5900245703048685;0.5909564736264943;0.5982056404749784;0.6130098552163057
Utilization Per Slot;4;all; - ;372; ;0.6163531564214342;0.6221791564528066;0.6157806098512235;0.6110583484134827;0.5992723025783847;0.6083089840613873;0.6049649698468313;0.5861229827180775;0.5709943486872784;0.5994477028975277
Utilization Per Slot;4;all; - ;373; ;0.5974883529910032;0.6173977152325908;0.5997906604321122;0.6122783075437823;0.6151324842817072;0.6210775568874571;0.630088570031073;0.5897094201379531;0.6001792505700511;0.5547377337423156
Utilization Per Slot;4;all; - ;374; ;0.5889757334371475;0.6186946793810508;0.5983382602284768;0.625878249362213;0.5971332742961528;0.6074155832488417;0.6189028781338547;0.6328065619683623;0.598008849873013;0.5527455854021301
Utilization Per Slot;4;all; - ;375; ;0.5964537763118304;0.6054034706446889;0.600470871425862;0.597191028059773;0.5920259877676103;0.5945970997628531;0.595663048856832;0.6271844826332293;0.5895397238942293;0.5992387911352963
Utilization Per Slot;4;all; - ;376; ;0.6122747424966453;0.6052309223632555;0.6154305222223648;0.6141485312718804;0.5873493589332238;0.582627097495483;0.6019746083082711;0.6240222858226632;0.5461367010194609;0.590200683633439
