Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;4;all; - ;178; ;0.7557265352162487;0.751921203902158;0.7574227846440585;0.7600167129409785;0.7478606152130544;0.7548431165356868;0.7266350375684667;0.7481750523705424;0.7542805520974598;0.7683888696376343
Utilization Per Slot;4;all; - ;179; ;0.7477187263369997;0.7457023356762823;0.7556858936788862;0.7810818634643988;0.7486827150828588;0.7611026262989249;0.7553614743894144;0.7231954800906377;0.7427597457693585;0.7797207284674718
Utilization Per Slot;4;all; - ;180; ;0.7461258632761643;0.7213637588716197;0.7641543066482425;0.7190899718076073;0.7719175532938897;0.7684166770053034;0.7223805103151073;0.7216382675011729;0.7631368421953275;0.772760330437089
Utilization Per Slot;4;all; - ;181; ;0.7731852840558258;0.7273116835150795;0.7650912010358601;0.7504231710951682;0.7444859415931198;0.7466663244221415;0.751717996215346;0.7464873590558614;0.779946752455961;0.7601222383362353
Utilization Per Slot;4;all; - ;182; ;0.7283526772790989;0.7497401080637088;0.749295903190432;0.7922126536357064;0.7329658482744459;0.7366628021555701;0.75677252004626;0.7557329523010954;0.743055644681734;0.7487846754309786
Utilization Per Slot;4;all; - ;183; ;0.7602348938257661;0.7668630294629756;0.7406948704675773;0.751238853880126;0.7695033033726772;0.7268033077933356;0.7542178072678477;0.7652295248647778;0.7575062067470656;0.729305970883547
Utilization Per Slot;4;all; - ;184; ;0.7661878095352177;0.7381665390379792;0.7489172951844769;0.7317351940027351;0.7602983516648057;0.7426777496852064;0.7215890698506815;0.731764427389259;0.7435747155448889;0.754853811677098
Utilization Per Slot;4;all; - ;185; ;0.7241430696196665;0.7633920995703405;0.7681564285642984;0.771671565041433;0.7353950713936339;0.72908208592334;0.7714063255344362;0.7547753806400828;0.7371647607924672;0.7365815190808453
Utilization Per Slot;4;all; - ;186; ;0.7502884123133876;0.7793955961685726;0.76010441310055;0.7318621096808142;0.7443376356322183;0.7126507836686617;0.7486178312249645;0.7499048132414408;0.7349743958314616;0.7382720644332359
Utilization Per Slot;4;all; - ;187; ;0.7446035881486426;0.7439982431447709;0.7574748343322595;0.7544616564920221;0.7390021860869045;0.7246279160303057;0.7398784746731921;0.7331219973390488;0.7274699716079647;0.7512524010592468
Utilization Per Slot;4;all; - ;188; ;0.7245908395400804;0.7411312322371526;0.7244960092862348;0.7464987672067;0.7632395155528746;0.7402991502353644;0.7655917336539024;0.7288396627180205;0.7357187776736784;0.7332874155262081
Utilization Per Slot;4;all; - ;189; ;0.7631774837326899;0.74534226591544;0.7154400765486921;0.7493778992745842;0.7524744992178287;0.7422185716139539;0.75751048480363;0.7509044524586704;0.7550056826851365;0.7641642887802262
Utilization Per Slot;4;all; - ;190; ;0.7646598303322767;0.735047835802485;0.715162002872002;0.7428018133255758;0.7508588198553161;0.752244197172775;0.700267948942821;0.7507846668748654;0.7790148491343353;0.7450428019559274
Utilization Per Slot;4;all; - ;191; ;0.7434748942250514;0.7336225299570911;0.7167363276877247;0.7227954818018604;0.7334257393551258;0.7519297600152869;0.7345244868827656;0.7448060828260271;0.7327063128428684;0.7181851628442231
Utilization Per Slot;4;all; - ;192; ;0.7230585822805748;0.7260910113753525;0.7324432123641539;0.7257530449067597;0.70803618665446;0.7305815447491847;0.765566778323943;0.7501265591733655;0.754503011038812;0.7558605809886019
Utilization Per Slot;4;all; - ;193; ;0.7539810881379474;0.7327505194273678;0.7302763767142529;0.7458855790991268;0.736041057934868;0.7416032444780984;0.7325187913634594;0.7479996520513994;0.7595618129262905;0.7412410356889738
Utilization Per Slot;4;all; - ;194; ;0.7564245714456836;0.7445700767055542;0.7575261710110331;0.7427782840144712;0.7693692576003239;0.7723674622425858;0.7005716909588979;0.7128967719211183;0.7204347075877038;0.7174529021622724
Utilization Per Slot;4;all; - ;195; ;0.735398636440771;0.7273644462127078;0.7387647539475767;0.7188689388851099;0.7491090947204504;0.7534277928222767;0.7342756465925993;0.7350342886233642;0.7276061564086;0.7238307714904606
Utilization Per Slot;4;all; - ;196; ;0.755822791488949;0.7428809573720183;0.7536873282538542;0.7453493960097141;0.7380232241430696;0.7719068581524785;0.7290450094331147;0.7271569604693313;0.7082237081338689;0.7567019321129465
Utilization Per Slot;4;all; - ;197; ;0.7198878293568798;0.7736387580516589;0.733667449551018;0.7653058168735107;0.7571090604959979;0.721062155883825;0.7218058247166144;0.7469208687877271;0.736228579414277;0.7307369808043602
Utilization Per Slot;4;all; - ;198; ;0.7370371321049607;0.7299462533493618;0.7410093076250654;0.7497030315734834;0.7169716207987702;0.7130807283533903;0.7548794800164847;0.7291933153940162;0.7329786824441393;0.7283277219491396
Utilization Per Slot;4;all; - ;199; ;0.7354464080724075;0.7230457481108815;0.7179427396389035;0.6867642633970906;0.7320731604713278;0.7323904496665254;0.72068354787787;0.7157780430172848;0.7272760330437089;0.739708065420041
Utilization Per Slot;4;all; - ;200; ;0.7501579315881715;0.7444866546025471;0.6958344563231815;0.7246086647757657;0.7407954047968422;0.7545522086893033;0.7570841051660385;0.7269651609333578;0.7242671332600359;0.749507666990373
Utilization Per Slot;4;all; - ;201; ;0.7095406365462964;0.7259762168575392;0.7370813386894601;0.7357979217201209;0.7329858125384134;0.739732307740573;0.7550555933450552;0.731971200123208;0.7209673256299796;0.7382627953106796
Utilization Per Slot;4;all; - ;202; ;0.7143220777665122;0.7282100753936169;0.7291662210357746;0.7263191743921238;0.7361501483772619;0.7039071490603248;0.7411148330203222;0.7132618327479525;0.7476189050171622;0.7187484402918776
Utilization Per Slot;4;all; - ;203; ;0.7194329293421917;0.7467868230153739;0.7208454010178922;0.7330906249242428;0.7515925065561218;0.7236461020487612;0.7083855612738912;0.7333294830824253;0.7125481103111145;0.7416759714396943
Utilization Per Slot;4;all; - ;204; ;0.7285608760319029;0.7350606699721784;0.7134322420011037;0.7163042439747138;0.6941439109707909;0.719789434055897;0.7117702170258096;0.7370955988780084;0.728856061934851;0.7438406680613131
Utilization Per Slot;4;all; - ;205; ;0.700785593787121;0.7295505331171488;0.7138493525161389;0.7496024972442186;0.7448317511654139;0.7512096204936022;0.7149552301380528;0.705605537516417;0.7260125803383373;0.7171669853818807
Utilization Per Slot;4;all; - ;206; ;0.7274250520140377;0.7068754073066355;0.7270086545084299;0.7200097539689669;0.7246899478504905;0.7343284092902276;0.716106740363321;0.7102999915864887;0.7337530106823072;0.7222307783353512
Utilization Per Slot;4;all; - ;207; ;0.7332995366864741;0.7221887107791339;0.72214022613807;0.7342649514511881;0.7083520498308029;0.693265483356221;0.6917260960024414;0.7167669870931033;0.71765183179252;0.6964305322044968
Utilization Per Slot;4;all; - ;208; ;0.7350549658967591;0.7308753046332779;0.7156368671506574;0.7236190076905197;0.7396667108732511;0.6938986357277617;0.740817508089092;0.7368852610969222;0.7417216040430487;0.6879835095179628
Utilization Per Slot;4;all; - ;209; ;0.7291647950169198;0.7232589379296773;0.6913061334496965;0.7469394070328398;0.74544137422585;0.7432937898304892;0.7149552301380528;0.743055644681734;0.7122942789549563;0.7073224642176219
Utilization Per Slot;4;all; - ;210; ;0.7377258992118394;0.7352824159041031;0.6767778533567771;0.7445187400267806;0.6991891656791487;0.751190369239062;0.6815215050773401;0.7313195095065548;0.7266828092001032;0.700283635150224
Utilization Per Slot;4;all; - ;211; ;0.7159584344024197;0.7229209714610847;0.6831742609300779;0.7157202892536645;0.7107263712240803;0.7402998632447918;0.7069602554284973;0.6995563655342651;0.7251027803089612;0.7075213938478695
Utilization Per Slot;4;all; - ;212; ;0.7385979097415626;0.7192261566082427;0.6799814047141332;0.7002601058391194;0.700267948942821;0.7475968017249124;0.7203876489654946;0.7393030760652717;0.7168796425826343;0.7252517992792901
Utilization Per Slot;4;all; - ;213; ;0.7309722739154056;0.7444060845372498;0.729047148461397;0.7136725261781411;0.7179085151863878;0.7121552421166113;0.7120290394479596;0.7356460507120826;0.7203063658907698;0.7364382041859358
Utilization Per Slot;4;all; - ;214; ;0.7186942515753943;0.7420296241156901;0.7533286845118666;0.7331348315087423;0.7122657585778599;0.7227191897931274;0.7139284965625816;0.7302735246765433;0.7107962461479665;0.7407519112217702
Utilization Per Slot;4;all; - ;215; ;0.7001103738593631;0.7014494055640403;0.7418948653339095;0.7390670699447988;0.6968012971067503;0.6941738573667421;0.7036533177041666;0.7042636537740302;0.6944840164676658;0.7133345597095484
Utilization Per Slot;4;all; - ;216; ;0.7314806496371495;0.7153830357944992;0.7356517547875018;0.7047271099018471;0.7156404321977945;0.7308125598036657;0.677696209499282;0.6926494432109381;0.7546655771882615;0.720081054911708
Utilization Per Slot;4;all; - ;217; ;0.6994422840258794;0.7115021254811031;0.721485683483707;0.6993952254036703;0.7069402911645297;0.7211056494588972;0.7174721534168125;0.690690806313841;0.7021545718877495;0.6933538965252198
Utilization Per Slot;4;all; - ;218; ;0.7145794741698075;0.720600125774863;0.7230279228751962;0.7481686352856958;0.7160097710811932;0.7228404013957872;0.7116404493100208;0.7009645591534011;0.6843243451364913;0.7029745327292718
Utilization Per Slot;4;all; - ;219; ;0.7377023699007348;0.7036119631573768;0.7392260710471115;0.7167905164042079;0.7164204645113817;0.7179213493560812;0.7436410254216381;0.7160767939673698;0.7359669049544173;0.7272895802228296
Utilization Per Slot;4;all; - ;220; ;0.7243206089670917;0.7288446537840123;0.7215548453981658;0.7085830648852839;0.703339593556106;0.7163156521255525;0.7531589882681429;0.7102294036531751;0.7148482787239413;0.7091049877861485
Utilization Per Slot;4;all; - ;221; ;0.7189138584790369;0.6781568135893893;0.7038579514098335;0.7306307423996761;0.7036126761668042;0.7351654823580077;0.7339248459543133;0.6892455362044797;0.7333159359033046;0.7288582009631331
Utilization Per Slot;4;all; - ;222; ;0.7377601236643552;0.6969374819073858;0.7012519019526476;0.6937467647197231;0.7056932376759886;0.7288667570762621;0.7257202464730989;0.7128846507608524;0.7311227189045894;0.7447219477135927
Utilization Per Slot;4;all; - ;223; ;0.7037723902785442;0.7013438801687836;0.6867343170011394;0.7465230095272319;0.7280938548569489;0.7059862845506544;0.7215491413227466;0.7216603707934226;0.7151270654100588;0.7228018988867071
Utilization Per Slot;4;all; - ;224; ;0.7438292599104745;0.7305801187303298;0.7221102797421188;0.6949795580197161;0.7254058093156108;0.7112525721815094;0.7194414854553207;0.6985852466941318;0.7227676744341913;0.704308573367957
Utilization Per Slot;4;all; - ;225; ;0.7430855910776852;0.7301829724792621;0.7073060650007914;0.7191969232217188;0.7044789826211082;0.709496429961797;0.7420281980968353;0.6907535511434533;0.7378870393424342;0.7077010722235769
Utilization Per Slot;4;all; - ;226; ;0.7197751738673488;0.7171299088916554;0.6854737163334774;0.7165709095005655;0.6926137927395676;0.71579586825297;0.7280161368293612;0.6965317795431891;0.7142850012762869;0.6900355506500506
Utilization Per Slot;4;all; - ;227; ;0.7335569330897693;0.7204888963041869;0.6938287608038753;0.717815110951397;0.7164803573032843;0.7002929042727803;0.7201566339110136;0.6975620781657975;0.7516431302254678;0.7148625389124895
Utilization Per Slot;4;all; - ;228; ;0.7127776993467407;0.6999934403132678;0.7097003506580364;0.7158472049317436;0.7241865631947386;0.7228874600179964;0.7100097967495327;0.7260161453854743;0.7291284315361217;0.7379212637949499
Utilization Per Slot;4;all; - ;229; ;0.6852191719678917;0.7362827681307602;0.6802002986083482;0.6871549925633117;0.7004248110168513;0.683932902960843;0.6976932719004411;0.7229594739701648;0.7218507443105413;0.7187940728952318
Utilization Per Slot;4;all; - ;230; ;0.708255080548675;0.7055713130639013;0.7197644787259377;0.6994843515820965;0.6969980877087156;0.702549579110535;0.6941995257061289;0.6971941653012537;0.6928433817751938;0.7083926913681653
Utilization Per Slot;4;all; - ;231; ;0.7123313554451817;0.7112447290778079;0.6984198285069725;0.7078379700336398;0.7011470895668183;0.7054950210551684;0.6808555542721386;0.7333430302615461;0.6932661963656483;0.7177652002914783
Utilization Per Slot;4;all; - ;232; ;0.6926458781638011;0.6866715721715273;0.6952440845172855;0.7398392591546845;0.7006700862598805;0.7030950313225042;0.6638738087394991;0.7072447461900342;0.6811557312410785;0.6962494278099345
Utilization Per Slot;4;all; - ;233; ;0.7098928632034373;0.7047292489301293;0.7124682532552445;0.7176083382174478;0.6943178852710791;0.7160703768825232;0.7274935009190692;0.6826658852083343;0.6756933660176855;0.6944989896656414
Utilization Per Slot;4;all; - ;234; ;0.6835507299077508;0.6780363149961568;0.7202956707493586;0.7146956947064754;0.713621902508795;0.680668745802157;0.7435133967341316;0.7192090443819847;0.6850081211773782;0.7093673752554357
Utilization Per Slot;4;all; - ;235; ;0.7196575273118262;0.6771429141836114;0.7529030178837024;0.7342357180646643;0.7233637503155066;0.7088803898165141;0.6920091607451233;0.706447601650189;0.701448692554613;0.6809161600734686
Utilization Per Slot;4;all; - ;236; ;0.7000240997186464;0.6975613651563701;0.7603767827018209;0.717886411894138;0.7070793280028749;0.6763079801441134;0.7085181810273895;0.7120447256553626;0.6908683456612663;0.7135441844812072
Utilization Per Slot;4;all; - ;237; ;0.7006978936275495;0.6859150691690445;0.693604162834241;0.691010234537321;0.6974715259685164;0.6876583772190636;0.7014551096394597;0.7015121503936526;0.7273694372786996;0.7192824843530081
Utilization Per Slot;4;all; - ;238; ;0.6981175125097504;0.690551769475496;0.6953075423563251;0.6870145297061118;0.7140354479766932;0.6805625073974728;0.6490453516776399;0.6974287454028717;0.7192938925038467;0.7016511872319976
Utilization Per Slot;4;all; - ;239; ;0.6835706941717183;0.7258692654434277;0.6890901001493042;0.7248525139999401;0.688999547952023;0.6990864923216015;0.6604085829222834;0.6964590525815932;0.6787208040464712;0.6914166499109451
Utilization Per Slot;4;all; - ;240; ;0.7152290257581786;0.702985227870683;0.6733432869449401;0.689746068822522;0.6440172091955401;0.695224120253318;0.6802879987679198;0.7020583156150491;0.7121944576351189;0.6966758074475261
Utilization Per Slot;4;all; - ;241; ;0.6778844439881184;0.7172482684566055;0.6990807882461822;0.7029182049845063;0.6598880860402736;0.702955994484159;0.6942423062717735;0.7027071541939928;0.7022914696978124;0.6924205671847393
Utilization Per Slot;4;all; - ;242; ;0.7176917603204549;0.7111641590125104;0.6751778602016676;0.7095078381126355;0.7005567177609222;0.7104183511514389;0.7167127983766202;0.6773639471061086;0.6817190086887328;0.710043308192621
Utilization Per Slot;4;all; - ;243; ;0.708789837619233;0.6653754065936259;0.6915371485041775;0.6905011458061499;0.6773717902098102;0.6991314119155283;0.7005003900161568;0.6603615243000742;0.7435276569226799;0.6952177031684713
Utilization Per Slot;4;all; - ;244; ;0.7055349495831034;0.6991870266508664;0.7253302303163052;0.6988298089277336;0.6744341913688783;0.6733475650015044;0.6949603067651761;0.7144233251052046;0.69949718575179;0.6903064942324668
Utilization Per Slot;4;all; - ;245; ;0.697394520950356;0.6946344614568494;0.65582749735117;0.7093894785476853;0.6966615472589779;0.6805461081806423;0.7080946534275077;0.7148375835825301;0.6816120572746213;0.7089809241457791
Utilization Per Slot;4;all; - ;246; ;0.7127655781864748;0.7009089444180632;0.6995863119302164;0.6977888151637142;0.6714153094532216;0.7099156795051145;0.6995556525248376;0.7056839685534322;0.6920840267350015;0.709321029642654
Utilization Per Slot;4;all; - ;247; ;0.6833960068620027;0.7195812353030933;0.7023920040270772;0.7002123342074829;0.6877639026143203;0.6665005354700799;0.7063049997647068;0.6650666735115571;0.702841199966346;0.6818787228004728
Utilization Per Slot;4;all; - ;248; ;0.671910851005272;0.6927799239361543;0.7013495842442028;0.6755956837261302;0.6819400416112302;0.7207534228017562;0.6728648576191474;0.6752149366918929;0.6435109725020784;0.7031264037373102
Utilization Per Slot;4;all; - ;249; ;0.6916640641822567;0.6978551250404632;0.6750509445235885;0.6532628024407738;0.6750473794764514;0.6929396380478943;0.7162828536918915;0.6867157787560267;0.700004135454679;0.6775614507175014
Utilization Per Slot;4;all; - ;250; ;0.6911613925359321;0.6797617978104906;0.6743657424638468;0.7011734709156324;0.7068326267409908;0.6846822758690516;0.7042130301046841;0.6872412667040284;0.6872690740716974;0.6826387908500926
Utilization Per Slot;4;all; - ;251; ;0.702438349639859;0.7130472169103019;0.7147527354606682;0.7051976961239381;0.6914594304765898;0.6984084203561339;0.681111524656579;0.6437006330097697;0.6873332449201643;0.6982729485649259
Utilization Per Slot;4;all; - ;252; ;0.6954009465913158;0.7186479059626126;0.7157488096307609;0.7100611334283062;0.7013438801687836;0.7137645043942771;0.6511387473565176;0.6744070970106366;0.7247733699534975;0.660819276352472
Utilization Per Slot;4;all; - ;253; ;0.7145730570849608;0.6864548173055944;0.6799821177235605;0.6802559133436863;0.7047991238540157;0.7078579342976072;0.6876369869362413;0.6755422080190745;0.7068604341086597;0.6666552585158281
Utilization Per Slot;4;all; - ;254; ;0.7133573760112256;0.6842865556368387;0.6947963145968716;0.6851542881099975;0.6765938969245051;0.7197765998862037;0.7004668785730686;0.6812683867306093;0.6903785081846352;0.6792306057870697
Utilization Per Slot;4;all; - ;255; ;0.6674210306408671;0.6577298065035015;0.6934023811662837;0.6928469468223308;0.7006643821844613;0.6869852963195879;0.684630939190278;0.6953239415731555;0.704424793904625;0.6428193533574901
Utilization Per Slot;4;all; - ;256; ;0.6980939831986459;0.7227291719251112;0.6814951237285259;0.6655550849693335;0.6873154196844791;0.6961538845466615;0.6719571966180538;0.661265620254031;0.6954030856195981;0.6807072483112372
Utilization Per Slot;4;all; - ;257; ;0.7236660663127288;0.6660962591247381;0.6804641120964902;0.6949374904634988;0.687475133796219;0.7144632536331396;0.6970722406891664;0.687989213593382;0.7121195916452407;0.6866444778132856
Utilization Per Slot;4;all; - ;258; ;0.729309535930684;0.656577583268806;0.6947628031537834;0.7117702170258096;0.6968184093330082;0.6909089871986287;0.6793903198988097;0.6970187649821106;0.6740042466841496;0.6821175809586555
Utilization Per Slot;4;all; - ;259; ;0.7188382794797312;0.706527458706059;0.7175184990295942;0.687327540844745;0.7049246135132399;0.6552570898092415;0.6882266457327099;0.6889717405843541;0.6489790418008907;0.6489376872541008
Utilization Per Slot;4;all; - ;260; ;0.6662745114815909;0.690404176524022;0.6852270150715933;0.6816084922274842;0.6681675515113661;0.6627180204576665;0.7142686020594564;0.7025224847522934;0.6934779601655894;0.6931727921306576
Utilization Per Slot;4;all; - ;261; ;0.6992062779054065;0.6954715345246295;0.6804441478325227;0.7029096488713773;0.7285580239941932;0.6835029582761143;0.712213708889659;0.6917916928697632;0.7023513624897149;0.6735600418108728
Utilization Per Slot;4;all; - ;262; ;0.7122821577946903;0.708334937604545;0.6779778482231091;0.695913600369624;0.7282300396575844;0.697753877701771;0.6868705018017749;0.6951007696223759;0.711878594458776;0.6907884886053963
Utilization Per Slot;4;all; - ;263; ;0.6691843029548536;0.687742512331498;0.6356036979520943;0.6971278554245044;0.6992212511033821;0.6800377324588986;0.659633541674688;0.715820110573502;0.662107684387803;0.7158857074408238
Utilization Per Slot;4;all; - ;264; ;0.686167474506348;0.7066379751673076;0.667972899937683;0.6794815851055183;0.6971720620090038;0.6653704155276341;0.6799978039309635;0.7041124957754191;0.6736227866404849;0.7139434697605571
Utilization Per Slot;4;all; - ;265; ;0.7125074687737522;0.6664827102343946;0.6878373425853437;0.6594096567144812;0.7079634596928641;0.6510817066023247;0.6551943449796294;0.6714766282639789;0.6959627980201154;0.6721361619843338
Utilization Per Slot;4;all; - ;266; ;0.7083791441890445;0.6833425311549469;0.6610467263598159;0.677699774546419;0.691925025632689;0.7162607503996418;0.7040704282192018;0.7039328173997117;0.6968405126252579;0.7013232028953886
Utilization Per Slot;4;all; - ;267; ;0.7215484283133191;0.6996561868541026;0.6727785834784308;0.702262949320716;0.6785004841334012;0.7100261959663631;0.7034244416779678;0.6726459637249323;0.668179672671632;0.6694737847823824
Utilization Per Slot;4;all; - ;268; ;0.7219969112431605;0.6956020152498457;0.6859899351589227;0.6663436733960497;0.7139349136474282;0.6755985357638399;0.7098030240155835;0.6508941851229157;0.6610909329443153;0.6989388993701275
Utilization Per Slot;4;all; - ;269; ;0.696684363560655;0.6864020546079661;0.6762145759091227;0.6888426858779927;0.692067627518171;0.6877639026143203;0.6794929932563568;0.7136047902825371;0.7015456618367408;0.6971998693766729
Utilization Per Slot;4;all; - ;270; ;0.6933817038928889;0.6854088324755829;0.685962840800681;0.6754053102090116;0.6826580421046327;0.7062871745290216;0.6702823374730661;0.6849097258763955;0.682229523438759;0.6600342529728929
Utilization Per Slot;4;all; - ;271; ;0.699696828391465;0.6572435340740075;0.6921367894326298;0.6982679574989341;0.6888619371325327;0.7242008233832868;0.6838302296032959;0.6733047844358598;0.6983777609507553;0.6842444880806213
Utilization Per Slot;4;all; - ;272; ;0.6837632067171192;0.6963385539883609;0.7104261942551404;0.6890316333762565;0.680781401291688;0.7109060495997879;0.6472649671373956;0.6898266388878194;0.7027763161084516;0.7016012765720788
Utilization Per Slot;4;all; - ;273; ;0.7098158581852769;0.7197316802922769;0.7376795535990577;0.6921325113760655;0.706543144913462;0.6699051554859659;0.6421448464391597;0.6823421789282897;0.7071099874082536;0.7209808728091003
Utilization Per Slot;4;all; - ;274; ;0.7185780310387264;0.6861917168268798;0.7250721209035826;0.6643807584423882;0.6773589560401168;0.6817118785944587;0.6707201252614963;0.6711144194748543;0.6966979107397758;0.6951342810654643
Utilization Per Slot;4;all; - ;275; ;0.69534747088426;0.6848270167828159;0.6495187899374406;0.6570125190195264;0.6235944801662168;0.6777054786218384;0.683386024730019;0.6857147135199422;0.68938314702397;0.6732085281631593
Utilization Per Slot;4;all; - ;276; ;0.6814580472383005;0.7059156966173407;0.6993781131774124;0.6727044304979801;0.6828156171880905;0.7258250588589282;0.6872113203080772;0.6731015767490478;0.6510560382629379;0.735275285809829
Utilization Per Slot;4;all; - ;277; ;0.6685917921206754;0.6395958377361666;0.6936155709850795;0.653964403717346;0.7024269414890203;0.7216675008876967;0.6453833352584588;0.647300617608766;0.7106436621305007;0.7010258779641585
Utilization Per Slot;4;all; - ;278; ;0.7007577864194521;0.6970979090285532;0.6991093086232787;0.6847656979720587;0.6989916620677559;0.6811293498922643;0.7039485036071147;0.7130165575049233;0.6813781901824305;0.7353665510165375
Utilization Per Slot;4;all; - ;279; ;0.6921945431962502;0.6867507162179698;0.6820063514879794;0.6768049477150186;0.6809247161865974;0.6775400604346791;0.7053631143110974;0.7057431483359073;0.673965031165642;0.6990016441997395
Utilization Per Slot;4;all; - ;280; ;0.6811821125898927;0.6682466955578087;0.6821867428731143;0.6655807533087202;0.6242875253296599;0.710078245654564;0.6590724032553159;0.6965667170051322;0.7330107678683728;0.7006601041278968
Utilization Per Slot;4;all; - ;281; ;0.6911442803096742;0.7297073951911792;0.7229480658193262;0.6767143955177375;0.6374618005199264;0.7138144150541958;0.6986494175425988;0.685580667747589;0.7127406228565154;0.6998872019085836
Utilization Per Slot;4;all; - ;282; ;0.7078158667413901;0.7091121178804226;0.6961004088396057;0.6872241544777705;0.6749161857418079;0.668502665942249;0.7029117878996596;0.695140698150311;0.7007456652591861;0.6696121086113
Utilization Per Slot;4;all; - ;283; ;0.676267338606751;0.6915214622967745;0.675107272268354;0.6945959589477693;0.7009346127574498;0.6712641514546105;0.6994857776009514;0.6873874336366476;0.711271110426622;0.7008091230982256
Utilization Per Slot;4;all; - ;284; ;0.6967770547862184;0.6838737231783678;0.7167448838008537;0.6829653491678467;0.7300403705937799;0.6608043031544963;0.6890858220927397;0.6923998899113444;0.685349652693108;0.6734445342836324
Utilization Per Slot;4;all; - ;285; ;0.6959478248221398;0.6729974773726458;0.7075627483946593;0.7013766786024445;0.6996597519012396;0.6465762000305169;0.6521533597717228;0.6970636845760374;0.6937531818045698;0.6555216163068108
Utilization Per Slot;4;all; - ;286; ;0.6902508794971287;0.7174750054545221;0.7002843481596513;0.6900220034709299;0.6977303483906665;0.7190564603645189;0.7068547300332405;0.6896398304178377;0.6849988520548218;0.6996041371659016
Utilization Per Slot;4;all; - ;287; ;0.6790188419871288;0.7234671366824812;0.6828327294143484;0.6611679379624757;0.6915592517964273;0.6820277417708017;0.7022201687550713;0.6829803223658224;0.669803195137846;0.6871578446010214
Utilization Per Slot;4;all; - ;288; ;0.7128525653366189;0.7043656141221499;0.6917039927101916;0.7323605032705742;0.7093780703968469;0.6886908148699542;0.7254414597869814;0.651877425123315;0.7085602485836068;0.718002632430806
Utilization Per Slot;4;all; - ;289; ;0.7092647018978885;0.6766373904995772;0.6606481540898934;0.6679251283060464;0.7130080013917943;0.6726231474232552;0.6778359593470544;0.7239027854426292;0.7018344306548421;0.6977096711172714
Utilization Per Slot;4;all; - ;290; ;0.6964654696664399;0.7073716618681132;0.664668814251062;0.6927941841247025;0.69397064967993;0.6534895394386905;0.6630039372380582;0.7079156880612276;0.6999691979927358;0.6951734965839718
Utilization Per Slot;4;all; - ;291; ;0.6891392977997954;0.7184589584643488;0.6745425688018447;0.7243726586552928;0.6960711754530818;0.717703881480721;0.7208054724899573;0.6757703710358458;0.7009360387763047;0.6997781114661898
Utilization Per Slot;4;all; - ;292; ;0.6595978912033175;0.7078771855521473;0.668068443200956;0.6610887939160331;0.6722245751533327;0.7072269209543489;0.7327526584556501;0.6771222369102164;0.6984932684779959;0.6548784818032864
Utilization Per Slot;4;all; - ;293; ;0.7331241363673311;0.7141053229005794;0.7272746070248541;0.7219013679798874;0.6914280580617838;0.7004412102336817;0.7248760433110446;0.7069545513530779;0.6956854373528527;0.6894394747687353
Utilization Per Slot;4;all; - ;294; ;0.7258771085471292;0.651287053317419;0.6981253556134519;0.6945945329289144;0.6843585695890071;0.7027620559199034;0.7013474452159206;0.7291512478377988;0.7079976841453798;0.7195883653973673
Utilization Per Slot;4;all; - ;295; ;0.6796812277451932;0.632071449248702;0.665706955977372;0.648996867036576;0.6186747151170833;0.6986330183257683;0.6562709892150194;0.7117124632621892;0.685655533737467;0.6952355284041565
Utilization Per Slot;4;all; - ;296; ;0.7235063522009888;0.7247448495764011;0.6901845696203794;0.7295170216740605;0.709862916807486;0.7213880011921517;0.6739201115717153;0.704931743607514;0.6817967267163206;0.6880697836586795
Utilization Per Slot;4;all; - ;297; ;0.7270500090552197;0.722232204354206;0.6568499528700769;0.7256525105774949;0.7078843156464214;0.7414684856963178;0.6676584627801949;0.6962130643291365;0.6816562638591208;0.7083221034348517
Utilization Per Slot;4;all; - ;298; ;0.7433059109907552;0.7148497047427962;0.7136917774326812;0.6948120008042746;0.7117488267429872;0.7443647299904599;0.7031734623595194;0.6677433109020567;0.7049189094378205;0.7334485556568029
Utilization Per Slot;4;all; - ;299; ;0.7237879909248159;0.7036362054779088;0.7147049638290317;0.6880191599893334;0.7018294395888502;0.6681076587194636;0.683002425658072;0.6812220411178276;0.7180332918361847;0.7076119460451507
Utilization Per Slot;4;all; - ;300; ;0.7193794536351359;0.6643886015460896;0.6953517489408245;0.6853289754197129;0.6740021076558674;0.6754324045672532;0.6527850861244087;0.6450724631481077;0.7003891605454807;0.667035292540638
Utilization Per Slot;4;all; - ;301; ;0.7395055707426563;0.6965959503916561;0.7124276117178822;0.7418292684665877;0.7240582214978046;0.7381080722649315;0.7163684148231808;0.7293066838929745;0.7016939677976421;0.7474741641033977
Utilization Per Slot;4;all; - ;302; ;0.7241409305913843;0.7239320188291529;0.7225844310113468;0.7412068112364582;0.747168996068466;0.7201302525621993;0.6774245529074385;0.7380367713221905;0.7041210518885481;0.7314200438358196
Utilization Per Slot;4;all; - ;303; ;0.7603461232964422;0.7398577973997973;0.7063677445943191;0.7386585155428925;0.762155028213783;0.7468638280335342;0.7298678223123466;0.752084483061035;0.7318243201811614;0.7613842650227521
Utilization Per Slot;4;all; - ;304; ;0.7213195522871203;0.6753639556622217;0.7106679044510327;0.6846323652091328;0.7064369065087779;0.7247227462841513;0.7087014244502341;0.6966016544670753;0.7174821355487963;0.7014144681020973
