Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;3;all; - ;70; ;0.7652981256395537;0.773340592008386;0.7722071779768886;0.76541168542691;0.7763630294257119;0.7773950507899269;0.7811160056904685;0.7703939651084434;0.7743953877255597;0.7774031622033095
Utilization Per Slot;3;all; - ;71; ;0.7641107395113186;0.7732232884917762;0.7701041380687349;0.7732033219357576;0.7776789502583173;0.7706603938403175;0.7753559662565204;0.7707249731699404;0.7681823570519379;0.7710718920807647
Utilization Per Slot;3;all; - ;72; ;0.7735817505677989;0.7726168043527092;0.7650008111413382;0.7682750143509621;0.7773248558664237;0.7590164599296179;0.7761224948211746;0.7812985124915766;0.7760264057703347;0.7669082411959967
Utilization Per Slot;3;all; - ;73; ;0.7784510944168518;0.7641943494646467;0.7686175655776575;0.7621830309232036;0.7692667906257019;0.7609922130431528;0.7730760351411385;0.7779959193351137;0.7639182494322011;0.7719750667631717
Utilization Per Slot;3;all; - ;74; ;0.7728869768138369;0.7708457084383658;0.7788457458756582;0.7587877804677166;0.7674838395687225;0.76730476451943;0.7754049467142536;0.7741960341428108;0.7603954002046572;0.7637722439913146
Utilization Per Slot;3;all; - ;75; ;0.7652073402051563;0.7682144907280306;0.7654952953802381;0.7650915965757357;0.7594229665310605;0.7700629570469464;0.7742475104200464;0.7629252252477101;0.7553413657124317;0.7596606933386577
Utilization Per Slot;3;all; - ;76; ;0.7640536476402027;0.7670792048319066;0.7667647315746126;0.7552487084134075;0.7703312576434472;0.7688761948735867;0.7694633364115107;0.7616202236254275;0.7505372251478772;0.7638196645618589
Utilization Per Slot;3;all; - ;77; ;0.7567730301744577;0.7661098909326878;0.7631679436943121;0.7612477225647041;0.76782888661492;0.7671394164774004;0.7691226570494422;0.7664892554970424;0.7592803928419897;0.7583469563481169
Utilization Per Slot;3;all; - ;78; ;0.7609719345096962;0.7676270372126688;0.7632790076621658;0.7620679112486585;0.7701493747972147;0.758180672373774;0.7589574961938752;0.7704501210472459;0.76852397234632;0.7549173883744728
Utilization Per Slot;3;all; - ;79; ;0.7705234357451269;0.7659741807472483;0.7523027054683405;0.7627299273716525;0.7668430379114982;0.7483717897521651;0.7779269723213618;0.7708847056180896;0.7761745950532858;0.7594407492450146
Utilization Per Slot;3;all; - ;80; ;0.7621172036838296;0.7708335413182918;0.7605663638405671;0.7597028102927597;0.7628375595876906;0.756383370354656;0.7647618364239899;0.7532664037736791;0.7776221703646392;0.7545576783886989
Utilization Per Slot;3;all; - ;81; ;0.7566909801083186;0.7721454064442059;0.7616545411435844;0.7623914318516485;0.75879152419697;0.7483003469189109;0.759697818653755;0.7526096912671276;0.7577504554870592;0.7529472508548182
Utilization Per Slot;3;all; - ;82; ;0.760128971472783;0.7561462675019343;0.7661133226845035;0.7649321761050241;0.7594185988469314;0.7577401602316121;0.7599302418449098;0.7647187835375746;0.7657579803828587;0.7553164075174084
Utilization Per Slot;3;all; - ;83; ;0.749811253650136;0.7582608505752864;0.7673964858861407;0.765706504105623;0.7530720418299348;0.7565231362467866;0.7625530361644246;0.7562061671699902;0.7699787231387426;0.760163600968378
Utilization Per Slot;3;all; - ;84; ;0.7602709212069783;0.757174233159458;0.7647662041081189;0.7587244490478449;0.754526168667482;0.7582549230039684;0.7600815509022387;0.7663950383108293;0.7655264931240173;0.7690621334265106
Utilization Per Slot;3;all; - ;85; ;0.7587141537923977;0.7547888536701026;0.7611332268450346;0.7612227643696807;0.7524094017520653;0.7556698779544263;0.7603829211071456;0.760966318915816;0.7634618264407118;0.761495120672873
Utilization Per Slot;3;all; - ;86; ;0.757560461227444;0.7640577033468939;0.7582452517033968;0.7563924177003519;0.7574874585070008;0.755947537874061;0.7650033069608406;0.752436855766591;0.7601795118177054;0.7604144308283625
Utilization Per Slot;3;all; - ;87; ;0.7576303441735094;0.7716537300022462;0.7476910549829037;0.7650660144258368;0.7507116205356028;0.7690764843886491;0.7582483714777748;0.750753425512267;0.7594073676591708;0.7648629171138344
Utilization Per Slot;3;all; - ;88; ;0.7667201188010083;0.7652628721890833;0.7552072154141812;0.7628930915716176;0.7537970773953628;0.7617659170888762;0.7515180822122944;0.7616695160605985;0.7532732672773105;0.7698554920508149
Utilization Per Slot;3;all; - ;89; ;0.7599829660318966;0.7623820725285148;0.7626509970798911;0.7637123443232585;0.7582337085381985;0.7591587216412509;0.7595430778446103;0.7565636933136995;0.7552530760975367;0.7588776299698006
Utilization Per Slot;3;all; - ;90; ;0.7645013352634338;0.7559359947088626;0.7621521451568622;0.7461838919809319;0.76167637956423;0.7589063318940774;0.749294619013153;0.760650285771333;0.755231549654329;0.7518440986347867
Utilization Per Slot;3;all; - ;91; ;0.7532420695335313;0.749790351161804;0.7594279581700651;0.7567025232735168;0.7532074400379365;0.7547679511817705;0.751977001023286;0.7555594379414481;0.7446739211820201;0.7622198442608631
Utilization Per Slot;3;all; - ;92; ;0.7569424339231787;0.7530910724536402;0.7498614820176205;0.7623655377243118;0.7593256295704695;0.7529784485985973;0.7462703097312002;0.7456681932762623;0.7526527441535428;0.7526848778296353
Utilization Per Slot;3;all; - ;93; ;0.755722914118851;0.7566345121920783;0.757804739561235;0.755050290762972;0.7678859784860359;0.748003656375571;0.7487495944293309;0.737706841041256;0.7591131729353333;0.7478286370329698
Utilization Per Slot;3;all; - ;94; ;0.756333765942047;0.7523251678438615;0.7609909651334016;0.75321399156413;0.7701496867746525;0.7538413781915292;0.7553251428856665;0.740260376369581;0.7478904085656526;0.7522119200339431
Utilization Per Slot;3;all; - ;95; ;0.7607956672573439;0.7503425512266952;0.7617574936980558;0.7566707015748622;0.7605747872313875;0.7568884618264407;0.7487059175880401;0.7449503331919036;0.7482370154990391;0.7649480869543515
Utilization Per Slot;3;all; - ;96; ;0.757073776424489;0.7569096762922105;0.7619730701075698;0.749165772331345;0.7523485661516959;0.7451709012404223;0.7595231112885916;0.7466502982504306;0.7578908453340655;0.7557431926523074
Utilization Per Slot;3;all; - ;97; ;0.747564704120598;0.754911148825717;0.7597124815933312;0.7530517632964784;0.7567106346868995;0.7414864477001023;0.7562520278533457;0.7551423241071206;0.756145019592183;0.7479874335488057
Utilization Per Slot;3;all; - ;98; ;0.7513951631018045;0.744043414780243;0.7508594978411162;0.7540226370828862;0.7557104350213393;0.7520824493972595;0.7463011954975416;0.748003656375571;0.7528237077894526;0.753989879451918
Utilization Per Slot;3;all; - ;99; ;0.7383710410063145;0.7422211545661017;0.7460980981855392;0.756013365113435;0.7603663863029426;0.7488020066388799;0.743055070257319;0.7408955624329249;0.7527709836024659;0.7489436443956373
Utilization Per Slot;3;all; - ;100; ;0.7502605011605561;0.7417188708912572;0.7425590261312303;0.7511658596850276;0.7515901490004243;0.7485854942970525;0.7443182669029376;0.7481565253200888;0.7514173134998877;0.7525784935233484
Utilization Per Slot;3;all; - ;101; ;0.7346528939027129;0.7269102378515986;0.736000948411411;0.7401100032445653;0.7394770010232861;0.736433661117628;0.7322419322634587;0.7389129458157586;0.7342557466244042;0.738284623256046
Utilization Per Slot;3;all; - ;102; ;0.732705842713455;0.7278046771657474;0.718311203733746;0.733162577682382;0.7320856315671251;0.7301778895350288;0.7179318391693913;0.721014488232211;0.7281815459105998;0.7322856091047496
Utilization Per Slot;3;all; - ;103; ;0.7807166745700951;0.7690505902613123;0.7712216412509048;0.7795467591783762;0.7658746599445928;0.7617063293982579;0.7642233633663613;0.7690786682307136;0.7763577258092695;0.7831741208475803
Utilization Per Slot;3;all; - ;104; ;0.7753431751815709;0.7677081513464946;0.7715136521326778;0.779876519330122;0.7649608780293009;0.7606555893877754;0.7642604886814586;0.7727210048169316;0.7786722864202461;0.7837172735667757
Utilization Per Slot;3;all; - ;105; ;0.776870616716999;0.7733618064741558;0.7741944742556218;0.7850057403848554;0.7632331469788105;0.7567873811365962;0.7700270796416003;0.7789892554970425;0.7767795193051639;0.7806739336611176
Utilization Per Slot;3;all; - ;106; ;0.7782401976689046;0.772308570644171;0.777177602515786;0.7844850500411811;0.7670473831332518;0.766167918736117;0.7692583672348816;0.7753803004966681;0.7861350987096614;0.7853298849427209
Utilization Per Slot;3;all; - ;107; ;0.7748221728604587;0.7684328749344848;0.7806636384056704;0.7841596575735643;0.768195772081763;0.7688334539646093;0.7650993960116804;0.7729284698130632;0.7839247385629071;0.7870448249182619
Utilization Per Slot;3;all; - ;108; ;0.7489392767115082;0.7568809743679337;0.7691635260937929;0.7656097910999077;0.7496746075323832;0.7539037736790876;0.7692755259939601;0.7519667057678389;0.7671266254024509;0.7616844909776125
Utilization Per Slot;3;all; - ;109; ;0.7546606309431702;0.7595649162652557;0.7649870841340755;0.7596276237302518;0.7587965158359747;0.7596837796690543;0.7663756957096863;0.7538045648538698;0.7649989392767115;0.7617506301944243
Utilization Per Slot;3;all; - ;110; ;0.7479506202111463;0.7571330521376693;0.7512164000299498;0.7536286095789553;0.7515770459480371;0.75443039159408;0.76217647939701;0.7561890084109117;0.7620501285347043;0.7549542017121322
Utilization Per Slot;3;all; - ;111; ;0.7596301195497541;0.7591184765517758;0.7436384680659895;0.7464599920133776;0.7481758679212319;0.7450436144458032;0.7483243691816208;0.740916464921257;0.7587085381985175;0.7576899318641276
Utilization Per Slot;3;all; - ;112; ;0.7464918137120323;0.7584789228043027;0.7473213617191204;0.7524537025482317;0.7491386302942571;0.7562102228766816;0.7491710759477874;0.74743304964185;0.755613410038186;0.7657061921281854
Utilization Per Slot;3;all; - ;113; ;0.7534922754386403;0.7625024958195024;0.7486382184840392;0.7583238700177203;0.7511387176479397;0.7520393965108443;0.7481337509671301;0.75804277834627;0.7435143010457483;0.7606284473506876
Utilization Per Slot;3;all; - ;114; ;0.7522814910025707;0.7584180872039334;0.7515885891132353;0.7482008261162553;0.7403960865550203;0.7523806998277884;0.7546490877779719;0.7598163700801158;0.7496767913744478;0.75520596750443
Utilization Per Slot;3;all; - ;115; ;0.7504898045773329;0.7551470037686875;0.7451275363765693;0.7485190431028028;0.7394320762722439;0.7349283699802831;0.7556751815708688;0.7482310879277211;0.7448792023360871;0.7536822696982555
Utilization Per Slot;3;all; - ;116; ;0.7519913519854244;0.7567362168367984;0.7527263708288616;0.7402937579554247;0.7383691691416876;0.7398541817455762;0.753768375471086;0.7546968203259541;0.7528848553672598;0.7490681233933162
Utilization Per Slot;3;all; - ;117; ;0.7400260813137993;0.748634162777348;0.7459661317293533;0.7564501335263434;0.7402129557990367;0.7368985074999377;0.7468930166970325;0.7481986422741908;0.741624653705044;0.7442131305064017
Utilization Per Slot;3;all; - ;118; ;0.7503600219632116;0.7479209823545561;0.7431514712855967;0.7494646467167494;0.7309366186637383;0.7422089874460279;0.7402060922954052;0.747719132952305;0.7374092145656026;0.7497682007637207
Utilization Per Slot;3;all; - ;119; ;0.742432051314049;0.7495750867297277;0.7475250829859985;0.7455530736017171;0.736327276811341;0.745553385579155;0.7421531434846632;0.7369375046796616;0.7435030698579879;0.7535010108068985
Utilization Per Slot;3;all; - ;120; ;0.7310994708862655;0.7418352384755534;0.7454757031971448;0.7367911872613373;0.7423964858861407;0.744606846032895;0.7444670801407642;0.744898856914668;0.7360121795991714;0.7482055057778221
Utilization Per Slot;3;all; - ;121; ;0.7335160481194001;0.7420670377118327;0.7487090373624179;0.7551544912271945;0.7367649811565627;0.751560511143834;0.7414321636259266;0.7417232385753862;0.7378378715651284;0.7493354880575036
Utilization Per Slot;3;all; - ;122; ;0.7377533256794868;0.7433998053260789;0.7481855392218035;0.7507231637008012;0.7423852546983802;0.7533163201637257;0.7372716325155364;0.7416546035390721;0.7431271370454489;0.7486765917088876
Utilization Per Slot;3;all; - ;123; ;0.7413388823720268;0.7446355479571718;0.7431829810068136;0.73169784361195;0.7315636933136995;0.7463498639778372;0.742720942421444;0.7428716275238975;0.7402142037087878;0.7392735917338458
Utilization Per Slot;3;all; - ;124; ;0.746949172635835;0.7401153068610078;0.7363775051788255;0.7338442483839569;0.733249619387526;0.7450632690243841;0.739658259914643;0.7407448773304715;0.7457811291087428;0.7434007412583922
Utilization Per Slot;3;all; - ;125; ;0.7484544637731799;0.7503746849027878;0.739406494122345;0.7392542491327028;0.7396538922305138;0.7395125664511942;0.743357688371977;0.7393534579579204;0.7478757456260763;0.7455717922479846
Utilization Per Slot;3;all; - ;126; ;0.7366542291661466;0.7465928944018769;0.7443635036314173;0.7395456360596002;0.7419768762323109;0.7405408440861556;0.7514035864926248;0.7358917563081838;0.7337475353782414;0.7385856814835151
Utilization Per Slot;3;all; - ;127; ;0.7376391419372551;0.7397702598148101;0.7398541817455762;0.7432397609004917;0.7397056804851874;0.7535434397384382;0.7483212494072429;0.7368576384555869;0.7357257843112786;0.7426348366486135
Utilization Per Slot;3;all; - ;128; ;0.7429536775900367;0.7353657623480669;0.7453827339206829;0.7388639653580253;0.735216013177927;0.7517835750118551;0.7384665061022787;0.7516572241495495;0.7379760775700701;0.7388280879526792
Utilization Per Slot;3;all; - ;129; ;0.7480176953602715;0.7424323632914868;0.7587403598971723;0.7419862355554446;0.7387304390146505;0.7437014875084234;0.7452061546908928;0.751472221528939;0.7456054858112662;0.7410169216562259
Utilization Per Slot;3;all; - ;130; ;0.7455920707814411;0.7448679711483266;0.7418954501210473;0.7477961913794394;0.7392124441560386;0.7523307834377417;0.7551036389048345;0.7539873836324157;0.7476105648039534;0.7389360321461551
Utilization Per Slot;3;all; - ;131; ;0.7344728829211071;0.7386483889485113;0.7362742406469165;0.744885441884843;0.7574590685601618;0.7453013078094193;0.7545227369156663;0.7451131854144308;0.735680235605361;0.7326056979559239
Utilization Per Slot;3;all; - ;132; ;0.7241907305263684;0.7450323832580428;0.734871590086605;0.7379757655926323;0.7473160581026781;0.7443135872413706;0.736685114932488;0.7481552774103377;0.7349046596950108;0.7420944917263583
Utilization Per Slot;3;all; - ;133; ;0.7328125389971798;0.7328156587715576;0.7420349040357401;0.7323146230064641;0.7386196870242344;0.7426257893029176;0.734302231262635;0.7439891307060673;0.7464568722389997;0.7370367135048793
Utilization Per Slot;3;all; - ;134; ;0.7318185788803754;0.728804252876432;0.7300137894027504;0.7368429755160106;0.7323501884343724;0.7425705692964285;0.735822497316994;0.742250792422692;0.749228791773779;0.7338851174283076
Utilization Per Slot;3;all; - ;135; ;0.735741695160606;0.7392573689070807;0.7297092994234657;0.73595727157012;0.727517657922979;0.750950907230389;0.7299857114333491;0.7427452766615918;0.7484198342775851;0.738093069109242
Utilization Per Slot;3;all; - ;136; ;0.7317945566176653;0.7390764219931615;0.7273401427608756;0.7273669728205256;0.7342700975865426;0.7451269124216937;0.737797938453091;0.7359766141712631;0.7439048967978636;0.7328365612598897
Utilization Per Slot;3;all; - ;137; ;0.7367403349389772;0.7317199940100332;0.7428613322684503;0.7249943844061197;0.7319112361793996;0.7491345745875658;0.7394417475728156;0.7439772755634313;0.7438908578131629;0.7243688696433475
Utilization Per Slot;3;all; - ;138; ;0.7384459155913845;0.7415837846606934;0.7505996206354356;0.7376104400129783;0.725044924751042;0.7510033194399381;0.7331213966605935;0.7506723113784411;0.7412655676741458;0.7469460528614571
Utilization Per Slot;3;all; - ;139; ;0.7454192352809045;0.7519692015873412;0.7413632166121746;0.7369970923702798;0.7237686250530362;0.7493947637706841;0.7271769785609105;0.7418168318067238;0.7465944542890658;0.7401012678763073
Utilization Per Slot;3;all; - ;140; ;0.7403692564953703;0.759777060922954;0.738362617615494;0.7406400529113735;0.7428550927196945;0.7437248858162577;0.7330418424139566;0.7415728654503706;0.7351302193825342;0.7389900042428932
Utilization Per Slot;3;all; - ;141; ;0.7289954950457983;0.7400388723887488;0.7316653979584197;0.734302231262635;0.7499023510619711;0.7381766790625701;0.7300290762972022;0.7407479971048494;0.7463077470237353;0.7318734869094268
Utilization Per Slot;3;all; - ;142; ;0.7263287119075548;0.7356640127785958;0.732687748022063;0.7263742606134724;0.7467173733995558;0.7355582524271844;0.7196801607307759;0.7438025681982678;0.7417098235455613;0.7462659420470712
Utilization Per Slot;3;all; - ;143; ;0.7403907829385779;0.7377711083934411;0.730562557715826;0.7381913420021464;0.7436493872763121;0.740694648962987;0.7232067536875733;0.7396829061322285;0.7366682681508474;0.7438696433473931
Utilization Per Slot;3;all; - ;144; ;0.7371424738562907;0.7392480095839469;0.7333001597324482;0.7332046946364839;0.7441058102678014;0.731828250180947;0.7298515611350986;0.7355236229315896;0.7355008485786307;0.7399820924950707
Utilization Per Slot;3;all; - ;145; ;0.7464275463598473;0.7363013826840044;0.745737452267452;0.7414446427234382;0.7385420046422242;0.7400020590510894;0.7292569321386677;0.7437875932812539;0.739739062071031;0.7345121920782689
Utilization Per Slot;3;all; - ;146; ;0.7394367559338109;0.7395793296228816;0.7388998427633713;0.7377748521226946;0.7324041605311105;0.7223684703122271;0.73847056180897;0.7373792647315747;0.7264235530486436;0.7337612623855043
Utilization Per Slot;3;all; - ;147; ;0.7415201412633838;0.744233721017296;0.7344195347792448;0.7372267077644945;0.7200560935433149;0.7214846382309632;0.7359388649012903;0.7368938278383708;0.7299382908628048;0.7314245513764445
Utilization Per Slot;3;all; - ;148; ;0.7421731100406819;0.7331463548556169;0.7337157136795867;0.737239498839444;0.7292048319065565;0.7210974742306636;0.7454523048893105;0.749188234706866;0.741030024708613;0.7313880500162229
Utilization Per Slot;3;all; - ;149; ;0.7477431552150149;0.7254068185788805;0.725593069109242;0.7360527366660843;0.7254692140664387;0.7316476152444655;0.7404328998926797;0.7416614670427035;0.730472708213742;0.7289939351586093
Utilization Per Slot;3;all; - ;150; ;0.7441560386352859;0.7291511717872563;0.7345564928744353;0.7447278932787581;0.7221694287069159;0.7358000349414731;0.7401371452816532;0.7387872189083285;0.7334848503756208;0.7297426810093094
Utilization Per Slot;3;all; - ;151; ;0.7312626350862306;0.7356437342451394;0.7464528165323083;0.7412730551326527;0.7160983477674894;0.728772743155215;0.7276511842663538;0.7407742032096238;0.729499026630394;0.7283272393740485
Utilization Per Slot;3;all; - ;152; ;0.7410843087827887;0.7364267976139965;0.7383966231562133;0.730066825567175;0.7165975116679562;0.7340723038909827;0.7225191554146804;0.7448726508098935;0.7323885616592207;0.7275763096812838
Utilization Per Slot;3;all; - ;153; ;0.7225712556467916;0.7271691791249657;0.7477896398532458;0.7319262110964135;0.7249641225946539;0.7337419197843612;0.7279934235156114;0.7471204482491827;0.7284632615369256;0.7279846881473532
Utilization Per Slot;3;all; - ;154; ;0.7333903212119699;0.7324562607632217;0.7431595826989792;0.7297542241745076;0.7195244839893179;0.7382225397459256;0.7298952379763896;0.7516238425637058;0.7369119225297627;0.7328072353807373
Utilization Per Slot;3;all; - ;155; ;0.7210191678937778;0.7347714453290738;0.7440621334265106;0.7322712581426112;0.7139132577931964;0.7325442384006788;0.7464082037587041;0.741961589337859;0.727970025207777;0.7359628871640003
Utilization Per Slot;3;all; - ;156; ;0.7168732997229641;0.7323355254947962;0.731157186712257;0.7421665585144882;0.7127105847705094;0.7332187336211845;0.7407576684054209;0.7294104250380613;0.7219728829211072;0.7239642349065316
Utilization Per Slot;3;all; - ;157; ;0.7308040282526768;0.719104874335488;0.7343867771482766;0.7298833828337534;0.7318619437442284;0.722281740584521;0.7409897796191379;0.7417413332667782;0.7311403399306162;0.7251971697406844
Utilization Per Slot;3;all; - ;158; ;0.7338483040906482;0.7223918686200614;0.7339390895250455;0.7278608331045499;0.7295661017795193;0.7322288292110715;0.7370947413083087;0.7480710435021339;0.7204878703172186;0.7245669753163451
Utilization Per Slot;3;all; - ;159; ;0.7275423041405645;0.7397440537100357;0.732034779244765;0.7352684253874759;0.7470143759203334;0.7304221678688197;0.7297442408964984;0.748851299074051;0.7275756857264082;0.7315708687947687
Utilization Per Slot;3;all; - ;160; ;0.7366417500686351;0.7292535003868521;0.7348179299673048;0.735299935108693;0.7388767564329748;0.7266946614420845;0.7288866149200091;0.733343836573739;0.7192633588738863;0.738367297277061
Utilization Per Slot;3;all; - ;161; ;0.7335722040582024;0.7189604287817906;0.7290036064591809;0.7289671050989592;0.7448065115930815;0.7251921781016797;0.7336860758229965;0.7269442433923179;0.7249195098210497;0.7275482317118827
Utilization Per Slot;3;all; - ;162; ;0.7227871440337434;0.7305478947762498;0.7386979933611202;0.7328580877030972;0.7363035665260689;0.7307640951406394;0.7361182519280205;0.7274558863902962;0.7288797514163776;0.720696895200539
Utilization Per Slot;3;all; - ;163; ;0.7209224548880625;0.727014438315821;0.7349839019642099;0.7250430528864152;0.7342133176928645;0.7261268625053037;0.7243417276062596;0.7237764244889809;0.7291814335987221;0.7072004392642324
Utilization Per Slot;3;all; - ;164; ;0.7267545611101405;0.7179948586118252;0.7316204732073777;0.7284099133950632;0.7277744153542816;0.7289580577532633;0.7251475653280754;0.7300942795817007;0.7223325929068809;0.7263131130356653
Utilization Per Slot;3;all; - ;165; ;0.7203949010407567;0.7173297227144533;0.7322484837896523;0.7190577657423816;0.7284348715900866;0.726926148700926;0.7396311178775551;0.7330290513390072;0.7242437666907929;0.7280130780941922
Utilization Per Slot;3;all; - ;166; ;0.7234731824194474;0.7130325454863105;0.736213405046547;0.7224608156338134;0.7312489080789677;0.7246955100207153;0.7387875308857663;0.7281778021813463;0.727006950857314;0.7165291886090798
Utilization Per Slot;3;all; - ;167; ;0.7216337634462275;0.7314351586093294;0.7253918436618664;0.7324191354481244;0.7268877754760776;0.716764107619737;0.734717161254898;0.7318185788803754;0.7324809069808071;0.7202286170664138
Utilization Per Slot;3;all; - ;168; ;0.7296509596425986;0.7173456335637807;0.726831619537275;0.7305528864152544;0.727319864227419;0.7249638106172162;0.7177649312401727;0.7335257194199716;0.7302565078493524;0.7273130007237876
Utilization Per Slot;3;all; - ;169; ;0.7321636259265729;0.7261455811515711;0.7241454937978886;0.7244109865974493;0.7325392467616743;0.7373748970474455;0.722386565003619;0.7369481119125465;0.7328353133501385;0.7262142161878853
Utilization Per Slot;3;all; - ;170; ;0.7283456460428781;0.7187205181321287;0.7318207627224399;0.7194574088401926;0.7304383906955849;0.7324590685601617;0.724766328899094;0.7202264332243492;0.7324007287792946;0.7343733621184516
Utilization Per Slot;3;all; - ;171; ;0.7347271445329073;0.713298350263309;0.7361672323857539;0.720544338233459;0.742436418998178;0.7168648763321437;0.729785109940849;0.7307843736740959;0.7322516035640303;0.7261958095190556
Utilization Per Slot;3;all; - ;172; ;0.7297121072204058;0.728103239573714;0.7291686425237727;0.7147474854618514;0.7298100681358723;0.7207627224399131;0.7347645818254425;0.7319146679312152;0.7380063393815359;0.7153914068934535
Utilization Per Slot;3;all; - ;173; ;0.734449172635835;0.7263140489679787;0.7303875383732248;0.7186924401627275;0.7206254523672848;0.7252389747173484;0.7376388299598173;0.7318809743679338;0.7238700177203184;0.725590261312302
Utilization Per Slot;3;all; - ;174; ;0.7207870566800609;0.7201687173983577;0.7180765967005266;0.7141734469763147;0.7311138218484039;0.7233774053460453;0.7303017445778321;0.7101270996081563;0.7142979259739936;0.7180971872114208
Utilization Per Slot;3;all; - ;175; ;0.7178756832305888;0.7180107694611526;0.7210319589687274;0.7134543389822048;0.7275778695684728;0.7157567324731076;0.7096285596625652;0.7076771407891782;0.6955867671649987;0.7185011979933611
Utilization Per Slot;3;all; - ;176; ;0.7215950782439414;0.7051423241071206;0.722602141413133;0.7113759452916365;0.7307943569521052;0.7197038710160482;0.7161264257368907;0.7114090149000425;0.7027148276636634;0.717662602640577
Utilization Per Slot;3;all; - ;177; ;0.7205143883994309;0.7193597599021639;0.7108115781066713;0.7160035066264008;0.7182048194274591;0.7120682232260963;0.7177505802780343;0.6974910774452792;0.6999117103851049;0.7178525969001921
Utilization Per Slot;3;all; - ;178; ;0.7076028901589837;0.7139263608455837;0.7131585843711783;0.7171762298150598;0.700940611974942;0.7194879826290963;0.7143593855292385;0.7093817855092719;0.6966755684228916;0.714364689145681
Utilization Per Slot;3;all; - ;179; ;0.7029912396735468;0.7054280954401377;0.7081170289764644;0.6976816956597699;0.7049698005840217;0.7103613946639379;0.7011455811515711;0.7068563281503482;0.6925839843262536;0.7227784086654854
Utilization Per Slot;3;all; - ;180; ;0.7415897122320114;0.7376438215988219;0.7214281703147228;0.7187258217485711;0.7187429805076497;0.7199394139815809;0.7143924551376444;0.7059865350537848;0.7254670302243742;0.7339783986822073
Utilization Per Slot;3;all; - ;181; ;0.7511677315496543;0.7346307435046298;0.7227025981481019;0.7245647914742805;0.724105872663289;0.723924613771932;0.7056751815708688;0.718212306885966;0.7282012004891807;0.7314339106995782
Utilization Per Slot;3;all; - ;182; ;0.7451378316320163;0.7355872663288991;0.7275245214266104;0.7229942970524372;0.7387348066987796;0.7365359897172237;0.71292241745077;0.7348254174258118;0.7249990640676867;0.7143462824768513
Utilization Per Slot;3;all; - ;183; ;0.7291748820725286;0.7468415404197968;0.7303962737414831;0.7190562058551926;0.7389619262734919;0.736659844760027;0.6963779419472385;0.7256551526193626;0.725900054908029;0.7146495245463849
Utilization Per Slot;3;all; - ;184; ;0.7368214490728031;0.7495242344073676;0.728056754935483;0.724068435370754;0.7366726358349764;0.7275666383807122;0.7088910449996256;0.7241174158284873;0.7335110564803953;0.702805301120623
Utilization Per Slot;3;all; - ;185; ;0.7302490203908454;0.7344744428082961;0.7310208525719419;0.724904222926598;0.7232800683854543;0.719281765542716;0.7146950732523024;0.7333185664012778;0.7272456135972247;0.7154088776299699
Utilization Per Slot;3;all; - ;186; ;0.7245959892180598;0.7282517408341029;0.7293171437841615;0.7249132702722939;0.7280985599121472;0.7182740784186488;0.7213873012703722;0.7304265355529488;0.722208113909202;0.7254168018568897
Utilization Per Slot;3;all; - ;187; ;0.721333641151072;0.7255216262759877;0.7202517033968103;0.7228757456260764;0.7371973818853421;0.7262706841041255;0.7277800309481619;0.7219934734320014;0.7155090223875009;0.7169101130606235
Utilization Per Slot;3;all; - ;188; ;0.7166836174407867;0.7250655152619363;0.7196461551900566;0.7230404697132303;0.727892030848329;0.7188821224449048;0.7243442234257618;0.7105894501709636;0.7303894102378516;0.7090339306661342
Utilization Per Slot;3;all; - ;189; ;0.7280988718895849;0.7197288292110715;0.7148033294232161;0.7167644195971747;0.7422573439488855;0.7165260688347019;0.7191005066513589;0.708381273866274;0.7284155289889436;0.7070831357476227
Utilization Per Slot;3;all; - ;190; ;0.7261040881523448;0.7190543339905657;0.7073483165697456;0.7237037337459755;0.7263230963136746;0.7206928394938479;0.7183165073501885;0.722871689919385;0.7299629370803904;0.7134671300571542
Utilization Per Slot;3;all; - ;191; ;0.720974243142736;0.7071676816332643;0.7172380013477425;0.7206076696533307;0.7266506726233559;0.7260432525519754;0.7231234557116829;0.7292375895375247;0.7152897022487334;0.7086589337859086
Utilization Per Slot;3;all; - ;192; ;0.7223113784411112;0.7065805400953403;0.7158581251403898;0.7102163251553648;0.728151284099134;0.703569021888337;0.736763109291936;0.7138221603813613;0.7075882272194075;0.7226264756532808
Utilization Per Slot;3;all; - ;193; ;0.7180450869793096;0.7143228841690169;0.7049822796815335;0.7188206628896598;0.7192165622582175;0.7161635510519879;0.7332218533955625;0.7089724711108892;0.71287437292535;0.7146513964110115
Utilization Per Slot;3;all; - ;194; ;0.727388811241171;0.7164502583173185;0.7205608730376619;0.7216712007387626;0.7069330746000448;0.7252810916714503;0.7290014226171163;0.7019061821449073;0.7221781640751741;0.7140230738512992
Utilization Per Slot;3;all; - ;195; ;0.7222184091646492;0.7195809519055583;0.7225971497741284;0.7258885117428308;0.7050509147178476;0.708198455087728;0.7265957645943045;0.7011044001297826;0.7217220530611226;0.7205206279481868
Utilization Per Slot;3;all; - ;196; ;0.7025488556667582;0.7101873112536501;0.7134459155913844;0.7243835325829235;0.6970892505054034;0.699107432550478;0.7221965707440038;0.7225313225347543;0.7240512766116755;0.7150332567948686
