Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;2;all; - ;240; ;0.5690167179938408;0.5595428548574171;0.575230972283326;0.5340509138903331;0.569986601607807;0.5800253969523657;0.5877444706635204;0.5674469063712355;0.5680718313802344;0.5672619285685718
Utilization Per Slot;2;all; - ;241; ;0.5549884013918329;0.5442196936367636;0.5575130984281886;0.5182128144622645;0.5550583929928409;0.5650321961364636;0.5704365476142863;0.5522137343518778;0.5510338759348878;0.549774027116746
Utilization Per Slot;2;all; - ;242; ;0.5411500619925609;0.529501459824821;0.5403951525816901;0.5017897852257729;0.5402151741790986;0.5491740991081071;0.5537385513738351;0.5362456505219373;0.5344008718953726;0.5328660560732712
Utilization Per Slot;2;all; - ;243; ;0.5265168179818422;0.5146382434107908;0.5233172019357677;0.48514678238611364;0.5256269247690277;0.5329060512738472;0.537060552733672;0.5205225372955246;0.5173179218493781;0.5165680118385794
Utilization Per Slot;2;all; - ;244; ;0.5135783705955286;0.5021197456305244;0.5079040515138183;0.47097348318201815;0.5125234971803383;0.5187377514698236;0.5236371635403752;0.506379234491861;0.5038245410550735;0.5018947726272847
Utilization Per Slot;2;all; - ;245; ;0.49848018237811464;0.48733152021757387;0.49028616566012073;0.454845418549774;0.49751529816422024;0.5032396112466504;0.5082990041195057;0.49036615606127265;0.4871915370155582;0.484406871175459
Utilization Per Slot;2;all; - ;246; ;0.48435187777466704;0.47264328280606327;0.4727682678078631;0.438647362316522;0.48246710394752634;0.4879414470263569;0.4927758668959725;0.4742230932288125;0.4711834579850418;0.46672399312082546
Utilization Per Slot;2;all; - ;247; ;0.4697986241651002;0.4574901011878575;0.4559452865656122;0.4237841459024917;0.46821381434227893;0.4724883014038316;0.47696776386833584;0.4591399032116146;0.4547954245490541;0.4491261048674159
Utilization Per Slot;2;all; - ;248; ;0.4567001959764828;0.4451265848098228;0.44142702875654927;0.410885693716754;0.4551703795544535;0.45832500099988005;0.4631594208694957;0.445636523617166;0.44069211694596644;0.4338679358476982
Utilization Per Slot;2;all; - ;249; ;0.4420219573651162;0.4310882694076711;0.42419909610846696;0.395267567891853;0.4401521817381914;0.44144202695676515;0.44745130584329884;0.4290535135783706;0.42516398032236136;0.4170749510058793
Utilization Per Slot;2;all; - ;250; ;0.42693876734791825;0.41758988921329443;0.40706115266168064;0.380189377274727;0.42555393352797666;0.42668879734431864;0.4316182058153022;0.41362036555613324;0.40904091509018914;0.4008219013718354
Utilization Per Slot;2;all; - ;251; ;0.41195556533216016;0.4034415870095589;0.3906581210254769;0.36561612606487226;0.41052573691157057;0.41150061992560893;0.41700495940487137;0.398117225932888;0.3928628564572252;0.38556873175218975
Utilization Per Slot;2;all; - ;252; ;0.3995520537535495;0.3920129584449866;0.37645982482102147;0.3532376114866216;0.39757729072511294;0.3987671479422469;0.4043014838219414;0.38494880614326277;0.3793144822621285;0.3714654241491021
Utilization Per Slot;2;all; - ;253; ;0.38555373355197375;0.3782746070471543;0.3610266767987842;0.33914930208374994;0.3825840899092109;0.38333899932008164;0.38936827580690314;0.36988061432628083;0.3641762988441387;0.35539735231772185
Utilization Per Slot;2;all; - ;254; ;0.37223533176018875;0.36487121545414547;0.34605347358317007;0.3251209854817422;0.3679308482982042;0.36935067791864973;0.37482002159740835;0.3554173499180099;0.34852817661880575;0.34153401591808985
Utilization Per Slot;2;all; - ;255; ;0.3590069191696996;0.35218773747150345;0.3315702115746111;0.3108676958764949;0.35265268167819863;0.35475742910850694;0.36089669239691236;0.3412940447146342;0.333315002199736;0.3276456825180978
Utilization Per Slot;2;all; - ;256; ;0.3450185977682678;0.33983421989361273;0.31777686677598693;0.2972743270807503;0.3387693476782786;0.340844098708155;0.34726332840059193;0.32719073711154656;0.3191866975962885;0.3135023797144343
Utilization Per Slot;2;all; - ;257; ;0.33338999320081586;0.3283206015278166;0.30622325320961485;0.2854957405111387;0.32655081390233176;0.32881054273487187;0.33511978562572486;0.31539715234171894;0.3066232052153741;0.30182878054633444
Utilization Per Slot;2;all; - ;258; ;0.3202365716114066;0.3158420989481262;0.29249990001199855;0.2720523537175539;0.3122925248970123;0.3160470743510778;0.3212814462264528;0.3014288285405752;0.2931348238211414;0.2883453985521738
Utilization Per Slot;2;all; - ;259; ;0.30782806063272405;0.30371355437347514;0.28053633563972324;0.2589539255289365;0.2981742190937088;0.3028336599608047;0.3087379514458265;0.28919529656441223;0.2787815462144543;0.2758718953725553
Utilization Per Slot;2;all; - ;260; ;0.29505459344878615;0.2920849498060233;0.2684377874655042;0.24500559932808064;0.285295764508259;0.28960024797024353;0.29645942486901566;0.2775116985961684;0.26536815582130147;0.2631634203895532
Utilization Per Slot;2;all; - ;261; ;0.28454085509738836;0.28175118985721714;0.25713914330280363;0.2347968243810743;0.27430208374995;0.278336599608047;0.2853907531096268;0.26673799144102706;0.25427448706155265;0.2525696916370036
Utilization Per Slot;2;all; - ;262; ;0.2722873255209375;0.26996260448746145;0.24515058193016837;0.22285325760908692;0.2623485181778187;0.2654181498220214;0.27359216893972726;0.25447946246450426;0.24166100067991836;0.2409510858696956
Utilization Per Slot;2;all; - ;263; ;0.2608436987561492;0.2581590209174899;0.23337199536055675;0.21150461944566656;0.249410070791505;0.2533995920489541;0.26117865856097267;0.24206595208574966;0.22892752869655641;0.229172499300084
Utilization Per Slot;2;all; - ;264; ;0.24853017637883457;0.24781026276846774;0.2218533775946886;0.19960604727432707;0.23843638763348396;0.24122105347358314;0.2499200095988482;0.2300773907131144;0.21696896372435304;0.21744890613126422
Utilization Per Slot;2;all; - ;265; ;0.23787145542534893;0.23896132464104303;0.21183457985041798;0.19011718593768745;0.22840759108906927;0.23078730552333715;0.24018117825860896;0.22035355757309127;0.20681018277806662;0.20790505139383275
Utilization Per Slot;2;all; - ;266; ;0.22642782866056077;0.22885253769547653;0.20177078750549937;0.17961844578650565;0.21773387193536775;0.21908870935487745;0.2287825460944687;0.20889993200815904;0.19609646842378914;0.19739131304243496
Utilization Per Slot;2;all; - ;267; ;0.21517417909850822;0.21932368115826106;0.19056713194416675;0.16936467623885132;0.20729512458504984;0.20781006279246494;0.21848378194616647;0.19800123985121787;0.18600767907851057;0.18723753149622047
Utilization Per Slot;2;all; - ;268; ;0.2044854617445907;0.20968483781946168;0.18030336359636845;0.15935587729472467;0.1969313682358117;0.1969163700355957;0.2087849458065032;0.18739251289845216;0.17603387593488784;0.17677878654561452
Utilization Per Slot;2;all; - ;269; ;0.1954065512138543;0.20148582170139584;0.17116446026476828;0.15055193376794784;0.18795744510658718;0.18717753869535658;0.2004359476862776;0.17855857297124345;0.16769987601487824;0.16830480342358922
Utilization Per Slot;2;all; - ;270; ;0.1847828260608727;0.19256189257289125;0.16215554133503984;0.1407931048274207;0.1783635963684358;0.17687877454705436;0.19081210254769432;0.16869975602927645;0.15823601167859858;0.1595008598968124
Utilization Per Slot;2;all; - ;271; ;0.17443406791185057;0.18456785185777702;0.1524767027956645;0.1318241810982682;0.16944966604007516;0.1662950445946486;0.18179818421789384;0.1593758748950126;0.14917709874815022;0.1517917849858017
Utilization Per Slot;2;all; - ;272; ;0.16492020957485098;0.1754989401271847;0.1430528336599608;0.12327520697516303;0.16013078430588334;0.15589129304483462;0.17256429228492576;0.15085189777226737;0.1405431348238212;0.14427268727752673
Utilization Per Slot;2;all; - ;273; ;0.15600127984641843;0.16721493420789502;0.13458884933807946;0.11538615366156058;0.15189677238731347;0.14572251329840424;0.1635503739551254;0.14248290205175373;0.13200415950085986;0.13667359916809985
Utilization Per Slot;2;all; - ;274; ;0.148117225932888;0.16033575970883496;0.12685977682678073;0.10855697316322044;0.14436767587889454;0.13763848338199414;0.15603127624685043;0.13501879774427072;0.1247200335959685;0.13004439467263929
Utilization Per Slot;2;all; - ;275; ;0.1396432428108627;0.1519467663880334;0.11801583809942806;0.10128784545854497;0.1359186897572291;0.1289395272567292;0.14815722113346397;0.12760468743750752;0.11711094668639765;0.12330020397552288
Utilization Per Slot;2;all; - ;276; ;0.13152921649402072;0.14381274247090348;0.10978682558093034;0.09468363796344437;0.12776966763988318;0.12083050033995923;0.13991820981482217;0.12061552613686355;0.10917189937207539;0.11658101027876655
Utilization Per Slot;2;all; - ;277; ;0.12393512778466587;0.13606367235931693;0.10216274047114349;0.08767447906251247;0.12041055073391194;0.11252649682038152;0.1323991121065472;0.11349138103427592;0.10191776986761591;0.10983182018157822
Utilization Per Slot;2;all; - ;278; ;0.11718593768747754;0.12961944566652006;0.09552853657561089;0.0823201215854098;0.1135513738351398;0.10621225452945648;0.12544494660640726;0.1080520337559493;0.09607347118345799;0.10409250889893218
Utilization Per Slot;2;all; - ;279; ;0.10987181538215418;0.1233801943766748;0.08874935007799067;0.07663080430348357;0.10617225932888052;0.09896312442506894;0.1178808542974843;0.10176778786545615;0.08982422109346877;0.09825820901491822
Utilization Per Slot;2;all; - ;280; ;0.10300763908331001;0.116900971883374;0.08194516658001039;0.07192636883573966;0.09949806023277208;0.0922739271287446;0.11067671879374474;0.09597348318201815;0.08398992120945492;0.0924439067311923
Utilization Per Slot;2;all; - ;281; ;0.09648842138943325;0.11041674999000117;0.07514098308203021;0.0671969363676359;0.09314882214134301;0.08563472383313997;0.1034725832900052;0.0903741551013878;0.07865056193256814;0.08719453665560128
Utilization Per Slot;2;all; - ;282; ;0.09099408071031478;0.10517737871455424;0.0695316562012559;0.06251749790025196;0.08751949766028078;0.08049534055913288;0.09766827980642323;0.08576970763508374;0.07378614566252051;0.08270007599088114
Utilization Per Slot;2;all; - ;283; ;0.08483481982162144;0.09942806863176423;0.06318241810982683;0.058168019837619434;0.08162520497540293;0.07490101187857456;0.09161400631924166;0.08049534055913288;0.06886673599168103;0.0776156861176659
Utilization Per Slot;2;all; - ;284; ;0.07941547014358274;0.09405871295444546;0.058243010838699316;0.05407851057873059;0.07557093148822136;0.0696416430028397;0.08608466983961927;0.07531596208454983;0.06380734311882574;0.07297124345078587
Utilization Per Slot;2;all; - ;285; ;0.07467603887533492;0.08867935847698272;0.052693676758789;0.049669039715234176;0.07033156021277442;0.06454225492940846;0.08090029196496418;0.07047154341479023;0.058922929248490186;0.06861176658800949
Utilization Per Slot;2;all; - ;286; ;0.07018157821061477;0.08397492300923892;0.04818421789385274;0.04611446626404836;0.06610206775186978;0.06037775466943962;0.07635083789945207;0.06691696996360441;0.05488841339039319;0.06514218293804741
Utilization Per Slot;2;all; - ;287; ;0.065997080350358;0.07919549654041513;0.04328980522337322;0.042059952805663325;0.06172259328880536;0.05589329280486344;0.07142142942846863;0.06257749070111585;0.05068391792984839;0.06122765268167818
Utilization Per Slot;2;all; - ;288; ;0.061597608287005556;0.07467603887533492;0.03922029356477219;0.0383953925528937;0.056993160820701494;0.051978762548494206;0.06687697476302845;0.05848798144222689;0.046914370275566886;0.057213134423869105
Utilization Per Slot;2;all; - ;289; ;0.057708075030996286;0.06999160100787905;0.03550073991121061;0.034620845498540165;0.052698676158860924;0.04780926288845344;0.06276746790385157;0.05479342478902527;0.04373975122985241;0.053598568171819405
Utilization Per Slot;2;all; - ;290; ;0.05353857537095552;0.06496220453545576;0.0316362036555613;0.031501219853617535;0.04875914890213173;0.04427468703755544;0.058687957445106576;0.051483821941367025;0.04050513938327405;0.05036395632524093
Utilization Per Slot;2;all; - ;291; ;0.049904011518617786;0.06083270007599084;0.028496580410350747;0.028641563012438476;0.04582450105987279;0.04165000199975999;0.05527336719593645;0.04879914410270769;0.03779046514418272;0.04787425508938925
Utilization Per Slot;2;all; - ;292; ;0.046394432668079855;0.056223253209614854;0.025801903771547452;0.02564692236931565;0.042844858616965964;0.038825340959084964;0.05194876614806221;0.04544454665440145;0.035065792104947424;0.04522957245130588
Utilization Per Slot;2;all; - ;293; ;0.04243490781106263;0.05216873975122982;0.023372195336559654;0.023027236731592238;0.04004019517657886;0.036345638523377244;0.04869415670119581;0.04253989521257451;0.03245610526736786;0.04245490541135066
Utilization Per Slot;2;all; - ;294; ;0.038720353557573084;0.047909250889893173;0.02118245810502739;0.020652521697396287;0.03709554853417585;0.03391093068831741;0.04575950885893698;0.03993020837499495;0.030091389033315985;0.04017017957845059
Utilization Per Slot;2;all; - ;295; ;0.03530576330840296;0.04479962404511462;0.019432668079830462;0.018737751469823594;0.03465084189897216;0.03166120065592126;0.043624765028196566;0.037910450745910484;0.02806163260408756;0.03821541415030194
Utilization Per Slot;2;all; - ;296; ;0.03185617725872891;0.041185057793064805;0.01780286365636119;0.016663000439947173;0.03270607527096747;0.029466464024317074;0.04040015198176217;0.035000799904011504;0.02562192536895569;0.03562072551293849
Utilization Per Slot;2;all; - ;297; ;0.02892152941646997;0.03785545734511864;0.016233052033755913;0.014938207415110205;0.030041395032596063;0.02750169979602446;0.037505499340079185;0.03251609806823186;0.02385713714354276;0.03339099308083027
Utilization Per Slot;2;all; - ;298; ;0.026036875574931062;0.03478582570091593;0.014973203215614128;0.01331340239171297;0.02742170939487265;0.025746910370755494;0.03484581850177981;0.030101387833459947;0.021987361516617954;0.031151261848578193
Utilization Per Slot;2;all; - ;299; ;0.024127104747430295;0.032546094468663744;0.01371835379754427;0.012048554173499149;0.025566931968163842;0.024232092148942175;0.03270607527096747;0.028371595408550943;0.020247570291564987;0.029331480222373307
Utilization Per Slot;2;all; - ;300; ;0.021592408910930727;0.02998140223173218;0.01237351517817864;0.010753709554853441;0.023562172539295267;0.022432308123025213;0.03034635843698752;0.026486821581410247;0.01833779946406433;0.02731672199336077
Utilization Per Slot;2;all; - ;301; ;0.019777626684797878;0.027471703395592573;0.010943686757589055;0.009603847538295351;0.021542414910210805;0.0210124785025797;0.027686677598688147;0.02451205855297367;0.016638003439587212;0.02528196616406031
Utilization Per Slot;2;all; - ;302; ;0.017952845658520955;0.024557053153621555;0.009808822941247075;0.008563972323321178;0.019712634483861957;0.019522657281126232;0.02491700995880497;0.02247730272367321;0.015143182818061818;0.023537175538935307
Utilization Per Slot;2;all; - ;303; ;0.016528016638003407;0.022342318921729443;0.008828940527136786;0.007449106107267123;0.01776286845578534;0.018237811462624487;0.02258229012518498;0.02085749710034801;0.013433387993440737;0.02145742510898696
Utilization Per Slot;2;all; - ;304; ;0.015078190617125897;0.02055753309602848;0.008119025716913919;0.006619205695316599;0.016553013638363367;0.017092948846138434;0.020892492900851933;0.019582650081990116;0.012353517577890605;0.0200625924889013
Utilization Per Slot;2;all; - ;305; ;0.014023317201935726;0.018687757469103672;0.007364116306043278;0.00589929208494977;0.015163180418349853;0.015698116226052883;0.018942726872775317;0.018487781466224096;0.011098668159820857;0.01861276646802379
Utilization Per Slot;2;all; - ;306; ;0.012993440787105515;0.016982962044554628;0.006469223693156834;0.005244370675518972;0.013878334599847997;0.01465824101107871;0.017197936247650314;0.01703295604527455;0.01002379714434265;0.017427908650961887
Utilization Per Slot;2;all; - ;307; ;0.011988561372635265;0.015263168419789586;0.005969283685957727;0.00476442826860779;0.012783465984081865;0.013283405991281083;0.015463144422669273;0.01572811262648477;0.0090189177298724;0.016193056833180064
Utilization Per Slot;2;all; - ;308; ;0.011138663360396706;0.013878334599847997;0.005389353277606701;0.004364476262848416;0.011568611766587966;0.012193536775586877;0.014048314202295686;0.014528256609206869;0.008363996320441602;0.015038195416550049
Utilization Per Slot;2;all; - ;309; ;0.010423749150102024;0.012613486381634176;0.004779426468823789;0.003969523657161189;0.010653721553413598;0.011073671159460896;0.0128184617845859;0.013163420389553204;0.00737411510618724;0.013778346598408153
Utilization Per Slot;2;all; - ;310; ;0.00972383314002323;0.011503619565652157;0.0042494900611926845;0.003369595648522128;0.009768827740671115;0.009943806743190842;0.011673599168099846;0.012323521177458718;0.006524217093948681;0.012398512178538601
Utilization Per Slot;2;all; - ;311; ;0.008943926728792517;0.010333759948806143;0.0037795464544254642;0.0029346478422589417;0.009048914130304397;0.008618965724113137;0.010628724553053637;0.011658600967883848;0.005709314882214156;0.011453625564932235
Utilization Per Slot;2;all; - ;312; ;0.008259008918929722;0.009413870335559738;0.003404591449026162;0.002554693436787603;0.008388993320801452;0.007669079710434734;0.009753829540455117;0.010933687957445093;0.005114386273647131;0.010658720953485634
Utilization Per Slot;2;all; - ;313; ;0.007754069511658579;0.008523977122745219;0.002874655041395058;0.002234731832180148;0.00784405871295446;0.006439227292724836;0.009003919529656401;0.010138783345998492;0.004364476262848416;0.009878814542254921
Utilization Per Slot;2;all; - ;314; ;0.007304123505179394;0.00777906651201854;0.0024897012358516823;0.0019647642282926148;0.007019157701075862;0.0056443226812782354;0.008104027516698031;0.009373875134983778;0.0037645482542094655;0.009178898532176127
Utilization Per Slot;2;all; - ;315; ;0.00677418709754829;0.007159140903091665;0.0021597408311002653;0.0016947966244050816;0.006434227892652911;0.0048994120705515565;0.0074041115066192376;0.008828940527136786;0.0031596208454985897;0.008468983721953371
Utilization Per Slot;2;all; - ;316; ;0.00653921529416468;0.006394232692076951;0.0018347798264208848;0.0015298164220293176;0.00600427948646165;0.004334479862416529;0.006694196696396482;0.008304003519577607;0.0026746790385153707;0.007869055713314421
Utilization Per Slot;2;all; - ;317; ;0.006129264488261454;0.005684317881854195;0.0013198416190056683;0.0013998320201575876;0.0053243610766707805;0.003699556053273656;0.006099268087829457;0.0077940647122345386;0.00224473063232411;0.007209134903811587
Utilization Per Slot;2;all; - ;318; ;0.005749310082790116;0.005149382074151054;0.0011398632164140166;0.0012448506179258967;0.004789425268967751;0.003334599848018205;0.005504339479262543;0.007419109706835125;0.001854777426708809;0.006639203295604523
Utilization Per Slot;2;all; - ;319; ;0.005119385673719168;0.004644442666880022;9.398872135343295E-4;0.0011398632164140166;0.004224493060832724;0.002989641243050789;0.0050293964724232865;0.006959164900211978;0.0016498020237571964;0.006049274087109535
Utilization Per Slot;2;all; - ;320; ;0.004874415070191596;0.004214494260688761;8.149022117346361E-4;0.0010548734151901717;0.003899532056153232;0.0026546814382274464;0.004629444466664023;0.0063642362916449535;0.001454825420949435;0.00549434067911847
Utilization Per Slot;2;all; - ;321; ;0.004584449866016027;0.0037195536535615803;6.749190097188329E-4;0.0010148782146142121;0.003559572851257853;0.0024747030356356836;0.004299484061912606;0.005994280686317688;0.0012498500179978222;0.005124385073791093
Utilization Per Slot;2;all; - ;322; ;0.004289485261768533;0.0033046034475863184;5.19937607487142E-4;8.948926128864443E-4;0.0031746190457144774;0.0022647282326120344;0.004064512258528996;0.005699316082070194;0.001099868015838057;0.004564452265728103
Utilization Per Slot;2;all; - ;323; ;0.004039515258169035;0.0029046514418269442;3.7495500539930227E-4;8.648962124545578E-4;0.0027596688397392155;0.00211474623045238;0.0038145422549293873;0.0052893652761668575;9.698836139663269E-4;0.0041894972603288005
Utilization Per Slot;2;all; - ;324; ;0.0037645482542094655;0.0026546814382274464;2.799664040314953E-4;7.399112106547534E-4;0.0024197096348438363;0.0019347678278606173;0.0034945806503219323;0.004939407271127516;8.099028116625995E-4;0.003934527856657155
Utilization Per Slot;2;all; - ;325; ;0.003604567451905738;0.00211474623045238;2.2497300323964797E-4;7.099148102227559E-4;0.0021947366316041883;0.0017647882254129277;0.0032446106467224345;0.004649442066951948;7.649082110147143E-4;0.0036845578530576573
Utilization Per Slot;2;all; - ;326; ;0.0034545854497460837;0.0017447906251250034;1.6997960244768962E-4;6.84917809862795E-4;0.0019197696276447296;0.0016598008239011586;0.0029696436427628647;0.004314482262128494;6.899172099348316E-4;0.0033845938487381266
Utilization Per Slot;2;all; - ;327; ;0.0033745950485941645;0.0014748230212374702;9.998800143984354E-5;6.299244090709477E-4;0.0016148062232531624;0.0014048314202296242;0.0026146862376514868;0.003974523057233115;6.549214094309086E-4;0.003129624445066592
Utilization Per Slot;2;all; - ;328; ;0.0031596208454985897;0.0012848458185017453;6.499220093592051E-5;5.899292084949881E-4;0.0012698476182858576;0.001194856617205975;0.002374715034195951;0.0036445626524816976;6.449226092868354E-4;0.0028196616406030994
Utilization Per Slot;2;all; - ;329; ;0.003059632844058746;0.001099868015838057;5.999280086388392E-5;5.54933407991065E-4;0.0010848698156221692;0.0010248770147581743;0.002104747430308418;0.003429588449386123;6.14926208854949E-4;0.0026446826380834842
Utilization Per Slot;2;all; - ;330; ;0.0029496460424749404;9.648842138942904E-4;5.499340079195836E-5;4.949406071271811E-4;8.798944126704455E-4;9.348878134624039E-4;0.0018247810262768116;0.003264608247010359;5.299364076311042E-4;0.0024197096348438363
Utilization Per Slot;2;all; - ;331; ;0.002869655641323021;8.149022117346361E-4;2.9996400431997472E-5;3.89953205615301E-4;6.699196096467963E-4;8.099028116625995E-4;0.0015648122225332406;0.003074631044274634;4.749430068391458E-4;0.0022297324321081113
Utilization Per Slot;2;all; - ;332; ;0.002589689237291526;6.799184097908695E-4;2.4997000359960886E-5;3.3495980482345367E-4;5.949286085670247E-4;5.949286085670247E-4;0.001359836819581628;0.0029046514418269442;4.499460064791849E-4;0.0020047594288685744
Utilization Per Slot;2;all; - ;333; ;0.002504699436067681;5.749310082789894E-4;1.4998200215998736E-5;2.59968803743571E-4;5.19937607487142E-4;4.199496060472985E-4;0.0012898452185737819;0.0028046634403871007;4.199496060472985E-4;0.0018697756269248078
Utilization Per Slot;2;all; - ;334; ;0.002399712034555801;5.349358077030297E-4;4.999400072036586E-6;2.0997480302364924E-4;4.6494420669518366E-4;3.1996160460745493E-4;0.0011848578170619017;0.0025796904371475637;3.949526056873376E-4;0.001724793024836968
Utilization Per Slot;2;all; - ;335; ;0.00224473063232411;4.8494180698310796E-4;0.0;1.8997720273572494E-4;3.499580050393414E-4;2.799664040314953E-4;0.0010348758149022474;0.002339719233691917;3.649562052553401E-4;0.0015498140223173529
Utilization Per Slot;2;all; - ;336; ;0.002089749230092419;3.699556053273767E-4;0.0;1.6498020237576405E-4;2.799664040314953E-4;2.0997480302364924E-4;9.748830140383635E-4;0.0021597408311002653;3.049634043914562E-4;0.0013548374195097024
Utilization Per Slot;2;all; - ;337; ;0.0018347798264208848;2.9496460424749404E-4;0.0;1.1998560172776784E-4;2.4497060352757227E-4;1.4998200215976532E-4;9.598848138223648E-4;0.0020997480302363813;2.2997240331157354E-4;0.0011798584169899762
Utilization Per Slot;2;all; - ;338; ;0.0016997960244771182;2.7496700395956974E-4;0.0;9.498860136780696E-5;1.949766028076505E-4;9.498860136780696E-5;8.998920129584809E-4;0.0019647642282926148;2.0997480302364924E-4;9.79882414110289E-4
Utilization Per Slot;2;all; - ;339; ;0.0015398152221733907;2.0997480302364924E-4;0.0;6.499220093592051E-5;1.4998200215976532E-4;8.99892012958814E-5;7.949046114466007E-4;0.001854777426708809;1.749790025197262E-4;8.249010118785982E-4
Utilization Per Slot;2;all; - ;340; ;0.0014748230212374702;1.1998560172776784E-4;0.0;3.999520057595962E-5;1.3498380194376658E-4;4.4994600647885186E-5;7.599088109426777E-4;0.0018097828260609239;1.6997960244768962E-4;7.299124105107913E-4
Utilization Per Slot;2;all; - ;341; ;0.0013498380194376658;8.99892012958814E-5;0.0;3.4995800503923036E-5;1.0498740151176911E-4;1.99976002879243E-5;6.899172099348316E-4;0.0017697876254849643;1.4998200215976532E-4;6.84917809862795E-4
Utilization Per Slot;2;all; - ;342; ;0.0012948446186457074;5.999280086388392E-5;0.0;0.0;9.498860136780696E-5;1.4998200215998736E-5;6.299244090709477E-4;0.0017447906251250034;1.3498380194376658E-4;5.999280086389502E-4
Utilization Per Slot;2;all; - ;343; ;0.0011798584169899762;5.499340079195836E-5;0.0;0.0;7.499100107988266E-5;4.999400072036586E-6;5.349358077030297E-4;0.0017197936247650425;1.1998560172776784E-4;5.599328080629906E-4
Utilization Per Slot;2;all; - ;344; ;0.0011248650161980178;2.9996400431997472E-5;0.0;0.0;5.999280086388392E-5;4.999400072036586E-6;4.8494180698310796E-4;0.0016148062232531624;9.498860136780696E-5;4.999400071991067E-4
Utilization Per Slot;2;all; - ;345; ;0.0010798704155501326;2.4997000359960886E-5;0.0;0.0;5.499340079195836E-5;0.0;4.349478062632972E-4;0.0015898092228932015;6.999160100784607E-5;4.499460064791849E-4
Utilization Per Slot;2;all; - ;346; ;0.0010298764148302109;9.99880014396215E-6;0.0;0.0;3.999520057595962E-5;0.0;3.649562052553401E-4;0.001524817021957392;4.4994600647885186E-5;4.2494900611922404E-4
Utilization Per Slot;2;all; - ;347; ;9.698836139663269E-4;9.99880014396215E-6;0.0;0.0;3.999520057595962E-5;0.0;2.8996520417545746E-4;0.0014198296204455119;1.4998200215998736E-5;3.949526056873376E-4
Utilization Per Slot;2;all; - ;348; ;9.248890133184418E-4;0.0;0.0;0.0;3.999520057595962E-5;0.0;1.949766028076505E-4;0.0013048434187897806;1.4998200215998736E-5;3.699556053273767E-4
Utilization Per Slot;2;all; - ;349; ;8.39899212094597E-4;0.0;0.0;0.0;1.99976002879243E-5;0.0;1.8497780266368835E-4;0.0012748470183577831;9.99880014396215E-6;3.5495740511137797E-4
Utilization Per Slot;2;all; - ;350; ;7.349118105827168E-4;0.0;0.0;0.0;0.0;0.0;1.6997960244768962E-4;0.0012148542174938992;0.0;2.9996400431953063E-4
Utilization Per Slot;2;all; - ;351; ;7.149142102947925E-4;0.0;0.0;0.0;0.0;0.0;1.4998200215976532E-4;0.0011498620165579787;0.0;2.59968803743571E-4
Utilization Per Slot;2;all; - ;352; ;6.749190097188329E-4;0.0;0.0;0.0;0.0;0.0;1.1998560172776784E-4;0.001099868015838057;0.0;2.399712034555357E-4
Utilization Per Slot;2;all; - ;353; ;6.599208095028342E-4;0.0;0.0;0.0;0.0;0.0;1.1498620165584228E-4;0.0010198776146862487;0.0;1.5998080230372747E-4
Utilization Per Slot;2;all; - ;354; ;6.199256089268745E-4;0.0;0.0;0.0;0.0;0.0;8.99892012958814E-5;9.698836139663269E-4;0.0;1.3998320201580317E-4
Utilization Per Slot;2;all; - ;355; ;5.649322081350272E-4;0.0;0.0;0.0;0.0;0.0;7.499100107988266E-5;8.998920129584809E-4;0.0;1.0498740151176911E-4
Utilization Per Slot;2;all; - ;356; ;5.449346078471029E-4;0.0;0.0;0.0;0.0;0.0;5.499340079195836E-5;8.149022117346361E-4;0.0;7.499100107988266E-5
Utilization Per Slot;2;all; - ;357; ;4.749430068391458E-4;0.0;0.0;0.0;0.0;0.0;5.499340079195836E-5;7.699076110866399E-4;0.0;7.499100107988266E-5
Utilization Per Slot;2;all; - ;358; ;4.6994360676722025E-4;0.0;0.0;0.0;0.0;0.0;3.4995800503923036E-5;7.349118105827168E-4;0.0;4.4994600647885186E-5
Utilization Per Slot;2;all; - ;359; ;3.299604047514171E-4;0.0;0.0;0.0;0.0;0.0;3.4995800503923036E-5;6.699196096467963E-4;0.0;3.999520057595962E-5
Utilization Per Slot;2;all; - ;360; ;2.59968803743571E-4;0.0;0.0;0.0;0.0;0.0;3.4995800503923036E-5;6.099268087829124E-4;0.0;3.4995800503923036E-5
Utilization Per Slot;2;all; - ;361; ;2.2997240331157354E-4;0.0;0.0;0.0;0.0;0.0;3.4995800503923036E-5;5.699316082070638E-4;0.0;2.4997000359960886E-5
Utilization Per Slot;2;all; - ;362; ;1.949766028076505E-4;0.0;0.0;0.0;0.0;0.0;1.99976002879243E-5;5.299364076311042E-4;0.0;1.99976002879243E-5
Utilization Per Slot;2;all; - ;363; ;1.5998080230372747E-4;0.0;0.0;0.0;0.0;0.0;1.99976002879243E-5;4.599448066232581E-4;0.0;4.999400072036586E-6
Utilization Per Slot;2;all; - ;364; ;1.3998320201580317E-4;0.0;0.0;0.0;0.0;0.0;0.0;4.549454065512215E-4;0.0;0.0
Utilization Per Slot;2;all; - ;365; ;1.2998440187173E-4;0.0;0.0;0.0;0.0;0.0;0.0;4.399472063352228E-4;0.0;0.0
