Metrics;load point;link;number of slots; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;2;<13-14>;5; ;0.16538359437217945;0.1624863685932388;0.1725874125874126;0.15307775377969762;0.15420179494152841;0.16135186699373127;0.16550802139037432;0.16791845493562232;0.16844634276561665;0.1624229429107478
Requisitons per number of slots per link;2;<13-14>;9; ;0.077249800902575;0.08833151581243184;0.09090909090909091;0.0882829373650108;0.08022844710361708;0.08231125647315345;0.07620320855614973;0.07913090128755365;0.0787506673785371;0.08657196462074511
Requisitons per number of slots per link;2;<17-13>;1; ;0.3914360735205009;0.3857791225416036;0.3893183415319747;0.387369924505203;0.3874026751846676;0.38481675392670156;0.3982107355864811;0.382824312065316;0.39730842623280105;0.3863889169784609
Requisitons per number of slots per link;2;<17-13>;2; ;0.15451423954756616;0.16500252143217348;0.1683565907037446;0.16466027341358908;0.16480335396286683;0.16502215062424486;0.16421471172962226;0.16278600947485133;0.15767801546650598;0.16594195570836281
Requisitons per number of slots per link;2;<17-13>;3; ;0.1756210866491618;0.1664145234493192;0.16323662282903323;0.17220975311160988;0.16799760431223798;0.17690293999194523;0.17236580516898609;0.17095050902126802;0.1636034950286231;0.1724137931034483
Requisitons per number of slots per link;2;<17-13>;5; ;0.1660270652393456;0.16853252647503783;0.16815580764983434;0.16394613344215467;0.16470353363944898;0.16824405960531616;0.16053677932405566;0.1700433424049995;0.17234106658632117;0.16240266963292546
Requisitons per number of slots per link;2;<17-13>;9; ;0.11240153504342557;0.11427130610186587;0.11093263728541311;0.11181391552744338;0.1150928329007786;0.10501409585179218;0.10467196819085488;0.11339582703356517;0.10906899668574872;0.11285266457680251
Requisitons per number of slots per link;2;<13-12>;1; ;0.39757371007371006;0.40691489361702127;0.39315337053234806;0.4027035056446821;0.4071079926784625;0.4038261901230906;0.395305456241256;0.402020202020202;0.3919794964571084;0.40790064342361215
Requisitons per number of slots per link;2;<13-12>;2; ;0.16246928746928746;0.1660756501182033;0.16528427084904238;0.1656268568033274;0.1680902989627822;0.16639477977161501;0.16835069174568632;0.1651903651903652;0.16704357002864464;0.16714050576088582
Requisitons per number of slots per link;2;<13-12>;3; ;0.16907248157248156;0.1671099290780142;0.17101492987483033;0.15879382055852645;0.1664124466137889;0.1619457214889515;0.16042281983522463;0.16985236985236984;0.16749585406301823;0.16055663624120903
Requisitons per number of slots per link;2;<13-12>;5; ;0.17106879606879608;0.15809692671394798;0.16603830493138289;0.17855020796197266;0.16214154972544234;0.1619457214889515;0.16819524327685373;0.16674436674436674;0.17051108095884215;0.16265150381565166
Requisitons per number of slots per link;2;<13-12>;9; ;0.09981572481572482;0.10180260047281324;0.10450912381239633;0.09432560903149138;0.0962477120195241;0.10588758712739137;0.10772578890097932;0.09619269619269619;0.10296999849238656;0.10175071075864132
Requisitons per number of slots per link;2;<23-17>;1; ;0.403954802259887;0.41192560175054704;0.4032992036405006;0.37990762124711314;0.40203426124197;0.4094488188976378;0.39672131147540984;0.3973288814691152;0.4136008918617614;0.40211935303959845
Requisitons per number of slots per link;2;<23-17>;2; ;0.16214689265536722;0.16575492341356673;0.1552901023890785;0.17147806004618937;0.15256959314775162;0.17604049493813273;0.15901639344262294;0.1669449081803005;0.1505016722408027;0.1528165086447295
Requisitons per number of slots per link;2;<23-17>;3; ;0.17231638418079095;0.16903719912472648;0.16723549488054607;0.18533487297921478;0.16434689507494646;0.16985376827896512;0.18907103825136612;0.16416249304396216;0.1588628762541806;0.17289459007250418
Requisitons per number of slots per link;2;<23-17>;5; ;0.16892655367231638;0.1613785557986871;0.17064846416382254;0.1541570438799076;0.17237687366167023;0.15073115860517436;0.15792349726775956;0.16972732331663884;0.17614269788182832;0.15895147796988288
Requisitons per number of slots per link;2;<23-17>;9; ;0.09265536723163842;0.09190371991247265;0.10352673492605233;0.10912240184757506;0.10867237687366167;0.09392575928008999;0.09726775956284153;0.1018363939899833;0.10089186176142698;0.113218070273285
Requisitons per number of slots per link;2;<24-23>;1; ;0.39955357142857145;0.4165424739195231;0.4096415327564895;0.40361744301288405;0.4097407317664163;0.4075517661388551;0.4125751503006012;0.40015166835187055;0.40723763570566945;0.40617935192162774
Requisitons per number of slots per link;2;<24-23>;2; ;0.16468253968253968;0.16219572776949825;0.1688504326328801;0.1583250743310208;0.1630724497213472;0.16784409257003655;0.1598196392785571;0.17568250758341758;0.16887816646562123;0.17256970610399397
Requisitons per number of slots per link;2;<24-23>;3; ;0.16939484126984128;0.16890213611525087;0.1631644004944376;0.18012884043607533;0.1698570390113884;0.15956151035322777;0.1658316633266533;0.17012133468149646;0.16453558504221955;0.16704345641798543
Requisitons per number of slots per link;2;<24-23>;5; ;0.17137896825396826;0.17486338797814208;0.16291718170580965;0.16674925668979187;0.16864550520959534;0.17442143727162;0.16958917835671342;0.1640546006066734;0.17249698431845598;0.1580005023863351
Requisitons per number of slots per link;2;<24-23>;9; ;0.09499007936507936;0.07749627421758569;0.0954264524103832;0.09117938553022795;0.08868427429125272;0.09062119366626066;0.09218436873747494;0.08998988877654196;0.08685162846803378;0.09620698317005777
Requisitons per number of slots per link;2;<20-21>;1; ;0.3921983315709082;0.3915071770334928;0.4052303262955854;0.3981589373106502;0.3951036663933466;0.4019205996018269;0.40056953013763646;0.4024575775307197;0.410197254585304;0.3967397818530505
Requisitons per number of slots per link;2;<20-21>;2; ;0.16978028433791564;0.1666267942583732;0.1645873320537428;0.16825914705196923;0.16434344617547147;0.16348518561892494;0.1684859990507831;0.16489174956114688;0.16507094243857423;0.1678053457988733
Requisitons per number of slots per link;2;<20-21>;3; ;0.1789448948419692;0.16507177033492823;0.1595489443378119;0.16639477977161501;0.16750614970130023;0.16980911113713548;0.16421452301850972;0.16418958455236982;0.1623024570307994;0.16948339925686204
Requisitons per number of slots per link;2;<20-21>;5; ;0.1588532487369287;0.16794258373205742;0.16938579654510558;0.1639477977161501;0.16926320721564952;0.1673498067689425;0.1648077835785477;0.16781743709771796;0.16287922482408582;0.1678053457988733
Requisitons per number of slots per link;2;<20-21>;9; ;0.10022324051227822;0.10885167464114832;0.10124760076775433;0.10323933814961547;0.10378353051423217;0.09743529687317017;0.10192216421452302;0.10064365125804564;0.0995501211212366;0.09816612729234088
Requisitons per number of slots per link;2;<13-17>;1; ;0.38890572900879056;0.4010437179992123;0.38896058770971903;0.3927405795668084;0.39270321740002007;0.4021991324523353;0.3888666799920048;0.38865653371416914;0.3893760709605886;0.3961534648557549
Requisitons per number of slots per link;2;<13-17>;2; ;0.16641406486814186;0.16423788893265065;0.16390350441775042;0.16358421521115615;0.16467876115064647;0.16120246141430444;0.1658005196881871;0.16913189839844944;0.16661626852131842;0.167344106275404
Requisitons per number of slots per link;2;<13-17>;3; ;0.1684348792563403;0.16374556912170146;0.17085277474436614;0.16763920482642666;0.16969028766162172;0.16806214062342378;0.16500099940035978;0.1740283586657146;0.16460034270738838;0.16565876871220384
Requisitons per number of slots per link;2;<13-17>;5; ;0.16358492472466404;0.16502560063016936;0.16638538667725603;0.1659578676688755;0.16407737796932945;0.16291738121658428;0.16450129922046772;0.16372539018667756;0.1654067130329604;0.15941310597799146
Requisitons per number of slots per link;2;<13-17>;9; ;0.11266040214206326;0.10594722331626624;0.10989774645090837;0.11007813272673327;0.10885035581838227;0.10561888429335216;0.11583050169898061;0.10445781903498928;0.11400060477774418;0.11143055417864578
Requisitons per number of slots per link;3;<16-12>;1; ;0.3682347261706807;0.3579261151921644;0.36390929073071354;0.3597589979387982;0.36886425411714546;0.3615033443040663;0.3608481835968484;0.36095970930853905;0.361948706942805;0.36510791366906475
Requisitons per number of slots per link;3;<16-12>;2; ;0.1644585098964759;0.16906206749707228;0.16640754838363803;0.16563606574705353;0.16500559612002344;0.1690200658243975;0.1673100311987732;0.16810943678529444;0.16503916729262796;0.16451544646635632
Requisitons per number of slots per link;3;<16-12>;3; ;0.1652094619964598;0.16805067603534546;0.1704819600064333;0.1654246604302098;0.16623141288706497;0.1681707187599533;0.17265083813653428;0.17152933632574544;0.16686339736023179;0.16504443504020314
Requisitons per number of slots per link;3;<16-12>;5; ;0.16912514080351876;0.16703928457361866;0.1669436551761111;0.16769726758627979;0.16639130203059213;0.16588809852425948;0.16032996668605573;0.16372769049909158;0.16799012769610472;0.1705459162082099
Requisitons per number of slots per link;3;<16-12>;9; ;0.1329721611328649;0.1379218567017992;0.13225754570310405;0.1414830082976587;0.13350743484517402;0.1354177725873235;0.13886098038178837;0.1356738270813295;0.1381586007082305;0.1347862886161659
Requisitons per number of slots per link;3;<17-23>;1; ;0.40185387131952016;0.3870967741935484;0.3761825264329438;0.40085975282106395;0.40154867256637167;0.4255555555555556;0.38312048861743475;0.4116675839295542;0.3978891820580475;0.38544018058690743
Requisitons per number of slots per link;3;<17-23>;2; ;0.16902944383860413;0.17277200656096228;0.17250973845297718;0.1552928533046749;0.17920353982300885;0.1638888888888889;0.1693503609106052;0.16125481563015961;0.1841688654353562;0.17155756207674944
Requisitons per number of slots per link;3;<17-23>;3; ;0.1837513631406761;0.18698742482230726;0.1758486366165832;0.15905427189682966;0.15984513274336284;0.14;0.17046085508051081;0.16290588882773804;0.16147757255936676;0.1670428893905192
Requisitons per number of slots per link;3;<17-23>;5; ;0.14830970556161396;0.16238381629305632;0.1808569838619922;0.17141321869962386;0.16371681415929204;0.16277777777777777;0.17434758467518047;0.16455696202531644;0.15620052770448548;0.172686230248307
Requisitons per number of slots per link;3;<17-23>;9; ;0.0970556161395856;0.09075997813012575;0.09460211463550362;0.11337990327780763;0.0956858407079646;0.10777777777777778;0.10272071071626875;0.0996147495872317;0.10026385224274406;0.10327313769751693
Requisitons per number of slots per link;3;<16-17>;1; ;0.3932301740812379;0.3950381679389313;0.39516286327286915;0.39387995292271477;0.40497826945871196;0.3847197983323638;0.38734951270781576;0.393522110162917;0.3848677861416715;0.3893373380889807
Requisitons per number of slots per link;3;<16-17>;2; ;0.16228239845261122;0.17270992366412213;0.16325336454066705;0.16967438211063163;0.17285657842749902;0.16152802016676363;0.1738964265239824;0.16408068269976725;0.16714919899633277;0.16594706213628685
Requisitons per number of slots per link;3;<16-17>;3; ;0.16808510638297872;0.16812977099236642;0.16383850204798128;0.1702628481757552;0.16534966416436192;0.16986620127981383;0.16415058283967132;0.17979053529868114;0.16985138004246284;0.16500844753144359
Requisitons per number of slots per link;3;<16-17>;5; ;0.16866537717601549;0.1568702290076336;0.16617905207723815;0.16163201255394272;0.15725009877518767;0.17529571456273027;0.16529715268488437;0.16718386346004654;0.1690793283149971;0.1747700394218134
Requisitons per number of slots per link;3;<16-17>;9; ;0.10773694390715667;0.10725190839694657;0.1115662180612444;0.10455080423695567;0.09956538917423943;0.10859026565832848;0.10930632524364609;0.09542280837858805;0.1090523065045358;0.1049371128214755
Requisitons per number of slots per link;3;<12-11>;1; ;0.4282958199356913;0.4136518771331058;0.41372282608695654;0.3967611336032389;0.4267386900742741;0.42986111111111114;0.41044776119402987;0.4194407456724368;0.42790697674418604;0.4036388140161725
Requisitons per number of slots per link;3;<12-11>;2; ;0.1581993569131833;0.17337883959044367;0.17051630434782608;0.1788124156545209;0.17218095881161377;0.15902777777777777;0.16960651289009498;0.17909454061251665;0.15614617940199335;0.17991913746630728
Requisitons per number of slots per link;3;<12-11>;3; ;0.1581993569131833;0.16040955631399317;0.17119565217391305;0.16261808367071526;0.16542876434841322;0.1673611111111111;0.16350067842605157;0.15512649800266312;0.1647840531561462;0.1637466307277628
Requisitons per number of slots per link;3;<12-11>;5; ;0.1639871382636656;0.1795221843003413;0.16915760869565216;0.17139001349527666;0.16475354490209318;0.15347222222222223;0.1621438263229308;0.1584553928095872;0.1707641196013289;0.17048517520215634
Requisitons per number of slots per link;3;<12-11>;9; ;0.09131832797427653;0.07303754266211604;0.07540760869565218;0.09041835357624832;0.07089804186360567;0.09027777777777778;0.09430122116689281;0.08788282290279627;0.08039867109634552;0.08221024258760108
Requisitons per number of slots per link;3;<12-13>;1; ;0.40373236231224396;0.3964965727341965;0.389277035236938;0.39296778190830234;0.4060898402170636;0.39679208514465597;0.40222551928783384;0.40145985401459855;0.38755760368663594;0.40473610896146106
Requisitons per number of slots per link;3;<12-13>;2; ;0.16917008041268397;0.1686214775323686;0.1672235722964763;0.17007434944237917;0.1686765149231233;0.16009593764053365;0.17299703264094957;0.17062043795620438;0.17142857142857143;0.15926327193932827
Requisitons per number of slots per link;3;<12-13>;3; ;0.1670459717796996;0.16252856054836254;0.1672235722964763;0.1651177199504337;0.16219475429605065;0.17298755808724328;0.1632047477744807;0.16423357664233576;0.16651305683563747;0.16421606562451632
Requisitons per number of slots per link;3;<12-13>;5; ;0.15961159156425428;0.16466108149276465;0.16995747266099637;0.17317224287484512;0.16596321977690684;0.16249437865387498;0.16409495548961425;0.1622566909975669;0.1717357910906298;0.1710261569416499
Requisitons per number of slots per link;3;<12-13>;9; ;0.10043999393111819;0.1076923076923077;0.106318347509113;0.09866790582403966;0.0970756707868556;0.1076300404736921;0.09747774480712167;0.1014294403892944;0.10276497695852535;0.10075839653304441
Requisitons per number of slots per link;3;<16-15>;1; ;0.4046304541406946;0.41192218454399426;0.41402069211559045;0.4152480985150308;0.4102835006163057;0.3966429483670863;0.4071479885057471;0.41540149990854214;0.40039483129935394;0.41502649507948525
Requisitons per number of slots per link;3;<16-15>;2; ;0.1661620658949243;0.16384079957165804;0.17338565822333216;0.1716769286490402;0.17115689381933438;0.16420361247947454;0.1655890804597701;0.16297786720321933;0.17103374012921752;0.16616199848599547
Requisitons per number of slots per link;3;<16-15>;3; ;0.170080142475512;0.16883812243441013;0.16125579735997145;0.1727634914885911;0.1713329811586547;0.17843459222769567;0.17079741379310345;0.1679165904518017;0.16457286432160803;0.15972747918243754
Requisitons per number of slots per link;3;<16-15>;5; ;0.16420302760463046;0.1649116544708192;0.16625044595076705;0.15374864179645056;0.16305687621060047;0.1651158547710272;0.16397270114942528;0.16498993963782696;0.17013639626704954;0.17013626040878121
Requisitons per number of slots per link;3;<16-15>;9; ;0.09492430988423865;0.09048723897911833;0.08508740635033893;0.08656283955088737;0.08416974819510477;0.0956029921547163;0.09249281609195402;0.08871410279860983;0.093862167982771;0.08894776684330052
Requisitons per number of slots per link;3;<22-16>;1; ;0.3845348958878309;0.38042131350681535;0.38159675236806495;0.3792606322726805;0.3843357224472837;0.37166841552990554;0.3810011260108507;0.38377864610835355;0.3884481117105681;0.38091723774380604
Requisitons per number of slots per link;3;<22-16>;2; ;0.16752118865752852;0.16625361420900453;0.17102113042573125;0.16393780249201936;0.1677573491222603;0.16925498426023086;0.17023236769372505;0.16295279332558876;0.1614302337882154;0.1632050606220348
Requisitons per number of slots per link;3;<22-16>;3; ;0.16542848174113214;0.16707971912432878;0.16779431664411368;0.16785089074245702;0.1666147294068765;0.16998950682056663;0.16879926297471592;0.1718238462350829;0.16185337987940338;0.16088560885608857
Requisitons per number of slots per link;3;<22-16>;5; ;0.16720728262006906;0.16315572077653862;0.16123659831372958;0.1625991144063433;0.1624597486236626;0.1645330535152151;0.15968881154672945;0.16348083218924914;0.16396911033534328;0.1745914602003163
Requisitons per number of slots per link;3;<22-16>;9; ;0.11530815109343936;0.12308963238331268;0.11835120224836057;0.12635156008649984;0.1188324503999169;0.12455403987408184;0.12027843177397891;0.11796388214172564;0.12429916428646991;0.12040063257775435
Requisitons per number of slots per link;3;<17-22>;1; ;0.3907307961709082;0.37350680070963926;0.38920657612580417;0.38077786972455374;0.39177359395610983;0.3909315165041701;0.39494914065240266;0.38402061855670105;0.39625088422541854;0.3979520595764487
Requisitons per number of slots per link;3;<17-22>;2; ;0.1661218771888863;0.17220579538734476;0.17143197522039552;0.1670410213973283;0.1610504856697446;0.1612827440385293;0.17070033906231732;0.1696344892221181;0.16670596557415704;0.16523155690016292
Requisitons per number of slots per link;3;<17-22>;3; ;0.1647209899603082;0.17338852749852157;0.1646414105313319;0.16585884856366;0.17112363592756924;0.16292728767766945;0.1562025020460657;0.16975164011246485;0.16835651968875265;0.16651151966488248
Requisitons per number of slots per link;3;<17-22>;5; ;0.17055802007938362;0.17173270254287404;0.1678579938050989;0.17283366828230287;0.16392852860055163;0.17326441912369317;0.16754355197006898;0.1657685098406748;0.16823862296628153;0.16022806609262277
Requisitons per number of slots per link;3;<17-22>;9; ;0.10786831660051366;0.10916617386162035;0.10686204431736955;0.1134885920321551;0.1121237558460247;0.11159403265593798;0.11060446626914533;0.11082474226804123;0.10044800754539024;0.11007679776588318
Requisitons per number of slots per link;3;<22-17>;1; ;0.3953709198813056;0.39166177334116264;0.38228967495219884;0.38745300751879697;0.39416146083613646;0.38119919896336435;0.39634146341463417;0.3947058823529412;0.38615493289380737;0.40170232888048235
Requisitons per number of slots per link;3;<22-17>;2; ;0.1710385756676558;0.17064004697592483;0.1722036328871893;0.16635338345864661;0.16254204709274386;0.16951348804335023;0.16557223264540338;0.16105882352941175;0.16717683070402636;0.17117862631516728
Requisitons per number of slots per link;3;<22-17>;3; ;0.17281899109792284;0.1647680563711098;0.17495219885277247;0.17034774436090225;0.16434406535319557;0.17257627517964425;0.16909005628517823;0.17058823529411765;0.1707087355780551;0.1633762856129566
Requisitons per number of slots per link;3;<22-17>;5; ;0.1519287833827893;0.16512037580739872;0.1655114722753346;0.1605968045112782;0.16650648726573763;0.16338791377076217;0.15806754221388367;0.16694117647058823;0.16717683070402636;0.15900224612838396
Requisitons per number of slots per link;3;<22-17>;9; ;0.10884272997032642;0.10780974750440399;0.10504302103250478;0.11524906015037593;0.11244593945218645;0.11332312404287902;0.11092870544090057;0.10670588235294118;0.10878267012008476;0.10474051306300981
Requisitons per number of slots per link;3;<6-11>;1; ;0.3563449508489723;0.3604915794264907;0.3379775280898876;0.3403268551236749;0.36190917516218724;0.3395412218941631;0.3460169114374722;0.3604095563139932;0.35603996366939145;0.3508968609865471
Requisitons per number of slots per link;3;<6-11>;2; ;0.1644325290437891;0.1675011379153391;0.16808988764044944;0.1691696113074205;0.16102873030583875;0.16329775153304565;0.16666666666666666;0.15858930602957907;0.1603088101725704;0.17600896860986548
Requisitons per number of slots per link;3;<6-11>;3; ;0.1613047363717605;0.16613563950842059;0.17191011235955056;0.17380742049469966;0.167516218721038;0.17306382012264365;0.17467734757454384;0.16609783845278725;0.16280653950953677;0.1654708520179372
Requisitons per number of slots per link;3;<6-11>;5; ;0.16108132260947275;0.1524806554392353;0.16719101123595506;0.16740282685512367;0.15801668211306766;0.17147399500340677;0.1579884290164664;0.1633674630261661;0.16416893732970028;0.16121076233183856
Requisitons per number of slots per link;3;<6-11>;9; ;0.15683646112600536;0.15339098771051435;0.1548314606741573;0.14929328621908128;0.1515291936978684;0.15262321144674085;0.15465064530485093;0.1515358361774744;0.1566757493188011;0.14641255605381165
Requisitons per number of slots per link;3;<23-22>;1; ;0.4025821596244131;0.40183443631719495;0.41012568176428743;0.39495996231747527;0.4042330503546924;0.3972179289026275;0.407450388766392;0.39964114832535885;0.40826128722382327;0.3907537928562896
Requisitons per number of slots per link;3;<23-22>;2; ;0.17112676056338028;0.16451875072564728;0.16445340289305194;0.163094677343382;0.16920572159553438;0.16621091427892046;0.17140536149471974;0.16710526315789473;0.16030259365994237;0.16461593596941823
Requisitons per number of slots per link;3;<23-22>;3; ;0.16279342723004694;0.16475095785440613;0.16611335072326297;0.1685115402731983;0.1696708919641819;0.16870764475092143;0.16049669258442614;0.17703349282296652;0.16090297790585975;0.1661689164974316
Requisitons per number of slots per link;3;<23-22>;5; ;0.1681924882629108;0.16835016835016836;0.15994783021105052;0.1669806877060763;0.1594371438539365;0.1651408869337772;0.15805964952999885;0.16124401913875597;0.1633045148895293;0.181579261736949
Requisitons per number of slots per link;3;<23-22>;9; ;0.09530516431924882;0.10054568675258331;0.09935973440834717;0.10645313235986811;0.09745319223165484;0.10272262513375342;0.10258790762446326;0.09497607655502392;0.10722862632084534;0.0968820929399116
Requisitons per number of slots per link;3;<23-24>;1; ;0.4079368991865911;0.41788143828960156;0.41110557768924305;0.41863323500491645;0.41721854304635764;0.4086181277860327;0.4123788217747949;0.3983659321614261;0.40172896008136283;0.41728578504210007
Requisitons per number of slots per link;3;<23-24>;2; ;0.17032289869361597;0.1608357628765792;0.16359561752988047;0.17158308751229107;0.15869511896001962;0.16617137196631995;0.1600795426298782;0.16934884872493192;0.16831934909738114;0.16567607726597325
Requisitons per number of slots per link;3;<23-24>;3; ;0.15898447128420015;0.1588921282798834;0.16583665338645417;0.1607669616519174;0.16286485160657346;0.16939078751857356;0.17623663932388764;0.17182470908640754;0.16170861937452327;0.1612184249628529
Requisitons per number of slots per link;3;<23-24>;5; ;0.1673650480650727;0.1695821185617104;0.17056772908366533;0.16175024582104228;0.1719401520726024;0.17137196631996038;0.16455381556052698;0.16761574647189897;0.17137045512331553;0.16889549281822686
Requisitons per number of slots per link;3;<23-24>;9; ;0.09539068277052008;0.09280855199222546;0.08889442231075698;0.08726647000983284;0.0892813343144469;0.08444774640911343;0.08675118071091226;0.09284476355533548;0.09687261632341723;0.08692421991084695
Requisitons per number of slots per link;3;<1-2>;1; ;0.4683288409703504;0.4388440860215054;0.4534075104311544;0.4477124183006536;0.47761194029850745;0.47003367003367;0.45632424877707894;0.461864406779661;0.45169886742171883;0.4352226720647773
Requisitons per number of slots per link;3;<1-2>;2; ;0.1495956873315364;0.1774193548387097;0.1835883171070932;0.18235294117647058;0.17555081734186212;0.15218855218855218;0.16701607267645002;0.16031073446327684;0.1632245169886742;0.16869095816464239
Requisitons per number of slots per link;3;<1-2>;3; ;0.17991913746630728;0.1760752688172043;0.1571627260083449;0.15620915032679739;0.13646055437100213;0.1569023569023569;0.15932914046121593;0.17584745762711865;0.16189207195203198;0.1902834008097166
Requisitons per number of slots per link;3;<1-2>;5; ;0.16172506738544473;0.15994623655913978;0.16828929068150209;0.16862745098039217;0.1670220326936745;0.17575757575757575;0.17679944095038436;0.1518361581920904;0.18187874750166555;0.16396761133603238
Requisitons per number of slots per link;3;<1-2>;9; ;0.04043126684636118;0.04771505376344086;0.037552155771905425;0.045098039215686274;0.0433546552949538;0.04511784511784512;0.04053109713487072;0.05014124293785311;0.041305796135909394;0.04183535762483131
Requisitons per number of slots per link;3;<12-16>;1; ;0.3611111111111111;0.3614022217564452;0.36093542386393834;0.36201843661746685;0.36341346410106073;0.3580057221574653;0.3615475045420541;0.3638050798027467;0.359353471118177;0.36153846153846153
Requisitons per number of slots per link;3;<12-16>;2; ;0.16855081826012058;0.16595053447914485;0.1677385065107627;0.17269675494218575;0.1688076328553915;0.16557168591713467;0.1654376402693171;0.16289304841189883;0.1692103868574457;0.165331928345627
Requisitons per number of slots per link;3;<12-16>;3; ;0.16978897502153317;0.1712953259274785;0.16130746744618654;0.16859380828049236;0.17035339267629657;0.17065804810850907;0.16891097574008762;0.1667108542340527;0.16518282988871225;0.16522655426765015
Requisitons per number of slots per link;3;<12-16>;5; ;0.1641903531438415;0.16458813665898134;0.16901408450704225;0.1617200404966164;0.16214487500666275;0.1658366006146021;0.16768194934273806;0.16761228060872793;0.16772655007949125;0.16801896733403582
Requisitons per number of slots per link;3;<12-16>;9; ;0.13635874246339363;0.13676378117795013;0.14100451767207015;0.13497095966323866;0.13528063536058846;0.13992794320228885;0.13642193010580314;0.13897873694257384;0.1385267620561738;0.1398840885142255
Requisitons per number of slots per link;3;<3-2>;1; ;0.4624037892243931;0.4515268307144975;0.47799322868574945;0.47067579636796664;0.4625810253388332;0.46887336774977223;0.48033446887581294;0.47477279849576937;0.454438218814509;0.4539163258886442
Requisitons per number of slots per link;3;<3-2>;2; ;0.17465956187092954;0.16187370293507264;0.1566635887965528;0.1607621315867818;0.16882734236888627;0.160643789857273;0.16011148962527097;0.16389846443121278;0.16750221173695076;0.16105693614344133
Requisitons per number of slots per link;3;<3-2>;3; ;0.17613972764949673;0.169878446486807;0.16128039396737456;0.1562965168204823;0.16558632881555688;0.16489523231096265;0.1557757819758439;0.15951112503917267;0.172220583898555;0.18024536017615603
Requisitons per number of slots per link;3;<3-2>;5; ;0.15541740674955595;0.17699377408834865;0.1615881809787627;0.17386126823459364;0.16647024160282853;0.16914667476465228;0.16320842366057603;0.16295832027577561;0.1713358891182542;0.17017930166719095
Requisitons per number of slots per link;3;<3-2>;9; ;0.03137951450562463;0.039727245775274235;0.04247460757156048;0.038404286990175646;0.03653506187389511;0.036440935317339815;0.04056983586249613;0.03885929175806957;0.03450309643173105;0.03460207612456748
Requisitons per number of slots per link;3;<1-6>;1; ;0.3507638072855464;0.35403458213256483;0.35575679172056923;0.344160429317893;0.35802292263610314;0.3471495260998727;0.3581730769230769;0.35379737714368065;0.3585344576911893;0.35352251870676266
Requisitons per number of slots per link;3;<1-6>;2; ;0.16745005875440658;0.1644092219020173;0.16573235590053184;0.16523089959045334;0.166189111747851;0.16720894044419296;0.16515837104072398;0.1627035595907191;0.1631288165164292;0.16207821544543272
Requisitons per number of slots per link;3;<1-6>;3; ;0.16818448883666276;0.17204610951008645;0.16587609601839873;0.17215082615449795;0.17120343839541546;0.16890649313905787;0.1636029411764706;0.169332756881395;0.16356498982262285;0.16899618805590852
Requisitons per number of slots per link;3;<1-6>;5; ;0.16656874265569918;0.15907780979827088;0.16616357625413253;0.1703149272701596;0.15544412607449856;0.16324798415617484;0.16572398190045248;0.16832396598933563;0.16327420761849376;0.17054920231540308
Requisitons per number of slots per link;3;<1-6>;9; ;0.14703290246768508;0.15043227665706052;0.1464711801063677;0.1481429176669962;0.1491404011461318;0.15348705616070166;0.14734162895927602;0.14584234039486957;0.1514975283512649;0.144853875476493
Requisitons per number of slots per link;3;<3-4>;1; ;0.5169712793733682;0.512;0.48495897903372837;0.48175182481751827;0.5176252319109462;0.5064102564102564;0.4986276303751144;0.4852240228789323;0.49544626593806923;0.48226950354609927
Requisitons per number of slots per link;3;<3-4>;2; ;0.1392515230635335;0.16266666666666665;0.17502278942570648;0.177007299270073;0.1679035250463822;0.16941391941391942;0.16742909423604757;0.16682554814108674;0.16757741347905283;0.1675531914893617
Requisitons per number of slots per link;3;<3-4>;3; ;0.18276762402088773;0.16444444444444445;0.16955332725615316;0.16514598540145986;0.16512059369202226;0.15293040293040294;0.1564501372369625;0.1773117254528122;0.15027322404371585;0.1950354609929078
Requisitons per number of slots per link;3;<3-4>;5; ;0.16100957354221063;0.1608888888888889;0.17046490428441202;0.1760948905109489;0.14935064935064934;0.17124542124542125;0.17749313815187556;0.17063870352716873;0.18670309653916212;0.1551418439716312
Requisitons per number of slots per link;3;<12-9>;1; ;0.35365520258078625;0.343986086200337;0.35408835866426974;0.3473978795543835;0.35287061774167167;0.3502618372245254;0.3519199567333694;0.35119145439605587;0.3485329537989928;0.35243429556225764
Requisitons per number of slots per link;3;<12-9>;2; ;0.166056099294658;0.16701994673623566;0.16614915291169582;0.16452289973628975;0.16563982334660052;0.16686668121317913;0.16581936181719847;0.16713229252259654;0.16537114079264287;0.16760017233950883
Requisitons per number of slots per link;3;<12-9>;3; ;0.1653452895182897;0.16772650687537366;0.16696627989322874;0.16242398148646467;0.16596695927157734;0.16893955924067205;0.16825310978907518;0.17080251985757328;0.1665754324501861;0.16280697975010772
Requisitons per number of slots per link;3;<12-9>;5; ;0.16862595002460495;0.17049839665199196;0.16876395925260118;0.16904364673591302;0.16585791396325172;0.16353916648483527;0.16160086533261223;0.16296904957545877;0.16799868622728267;0.16867729426971134
Requisitons per number of slots per link;3;<12-9>;9; ;0.14631745858166112;0.15076906353606173;0.1440322492782045;0.15661159248694903;0.14966468567689875;0.15039275583678813;0.15240670632774472;0.14790468364831552;0.15152178673089556;0.14848125807841447
