Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;3;all; - ;51; ;0.7779375795542467;0.7830056530311728;0.7775990840342426;0.7709836024658696;0.7938028801757057;0.7942602390995084;0.7850952779095016;0.7861407143035416;0.7868570145007113;0.7811409638854918
Utilization Per Slot;3;all; - ;52; ;0.7813793146479646;0.7767261711633014;0.7817842613622183;0.7781366211595577;0.7745810143010458;0.7807141787505928;0.7732367035216013;0.7864461402151397;0.7831887837871565;0.7836985549205082
Utilization Per Slot;3;all; - ;53; ;0.7766977812164624;0.7737857838121147;0.7764432076272244;0.7798163076846283;0.7747984625751866;0.7913479297177228;0.7840423540569545;0.7849767264831408;0.7828284498465071;0.7747404347717572
Utilization Per Slot;3;all; - ;54; ;0.7620167469488607;0.7805996830309232;0.7853195896872738;0.7796940125290139;0.7750929692764619;0.7762897147278309;0.7870747747522899;0.7794987146529563;0.7834804826914917;0.7736182519280206
Utilization Per Slot;3;all; - ;55; ;0.7678238949759153;0.7635123667856341;0.7706666333890733;0.7747360670876282;0.7786201861881349;0.7733502633089575;0.7686759053585245;0.7834068560161729;0.7836729727706092;0.7842242369031871
Utilization Per Slot;3;all; - ;56; ;0.7638589737190207;0.7668015449122719;0.770572728180298;0.7682644071180772;0.7761299822796816;0.776954538647765;0.7641135473082586;0.777496755434647;0.772740035440637;0.7768110290263808
Utilization Per Slot;3;all; - ;57; ;0.7785655901365214;0.7695993585743879;0.7718939526293458;0.7759415479072553;0.7684066688297102;0.7665691217211171;0.7584308782788829;0.7758086455187561;0.775235230988095;0.7774814685401952
Utilization Per Slot;3;all; - ;58; ;0.772901639753413;0.7718168942022113;0.7631863503631418;0.765932687748022;0.7673269149175131;0.7713267776474405;0.7730392218034792;0.7751703396810343;0.766549779119974;0.7805067137544612
Utilization Per Slot;3;all; - ;59; ;0.7792425811765293;0.7697803054883071;0.7746025407442534;0.7763062495320339;0.7733836448948013;0.7812894651458806;0.7729693388574138;0.7682500561559388;0.7640405445878153;0.7804178001846906
Utilization Per Slot;3;all; - ;60; ;0.7827791574113361;0.7644361319789352;0.7788235954775751;0.7653318192028352;0.7745457608505752;0.7633105173833828;0.7826184890308733;0.7808583123268525;0.7713124266853021;0.759079167394614
Utilization Per Slot;3;all; - ;61; ;0.7595998577382883;0.7738756333141987;0.7805379114982405;0.7683954376419497;0.7668736117004018;0.7725019966556019;0.7739820176204857;0.7689061447076148;0.7686880724785984;0.76690636933137
Utilization Per Slot;3;all; - ;62; ;0.7637023610452492;0.785891444330746;0.7703418648763322;0.7791121746075323;0.7603922804302793;0.7643400429280954;0.7749319889185614;0.7716970948660993;0.7703562158384706;0.7660487433548806
Utilization Per Slot;3;all; - ;63; ;0.777698916814336;0.7765729902413457;0.7710225996455936;0.7658341028776798;0.7620984850375621;0.7696714253625178;0.7653720642923104;0.7719844260863055;0.7664867596775401;0.7693160830608731
Utilization Per Slot;3;all; - ;64; ;0.776780767214915;0.7624360446252527;0.7714094516684553;0.7660122419946589;0.7703836698529962;0.7558243067861332;0.7726926148700926;0.7693301220455737;0.7750882896148951;0.7626035765093468
Utilization Per Slot;3;all; - ;65; ;0.7588370729028877;0.7652756632640327;0.7776050116055607;0.7732320238600344;0.7644916639628622;0.7664084533406544;0.7602958794020016;0.7665023585494297;0.7747111088926049;0.7641250904734569
Utilization Per Slot;3;all; - ;66; ;0.7576181770534355;0.7698046397284548;0.7688006963336411;0.7623552424688647;0.754621945740884;0.7664306037387376;0.7625555319839269;0.7694268350512891;0.7633198767065166;0.7620732148651009
Utilization Per Slot;3;all; - ;67; ;0.7626790750492924;0.7602225647041205;0.7773167444530411;0.7639503831082937;0.7559824793470936;0.7648351511218708;0.7716858636783388;0.750474829660319;0.7531328774303042;0.7679368308083959
Utilization Per Slot;3;all; - ;68; ;0.7686886964334739;0.755027828387451;0.7622950308233709;0.7628428632041331;0.7586505103950882;0.7726851274115856;0.7546940125290139;0.7513352634337485;0.7676498115656276;0.7548471934509696
Utilization Per Slot;3;all; - ;69; ;0.7530296128983952;0.7632843112786083;0.7700049292435172;0.7695169965308108;0.7645871290588264;0.7621577607507425;0.7632200439264232;0.7520880649911399;0.7595976738962238;0.7626017046447201
Utilization Per Slot;3;all; - ;70; ;0.7654313400054908;0.7709230788429381;0.7568319939102004;0.7663070606733721;0.768776986048369;0.7496474654952954;0.7595889385279657;0.7604462525270173;0.7708269897920983;0.758214989891931
Utilization Per Slot;3;all; - ;71; ;0.7758127012254474;0.752421880849577;0.7570098210497417;0.7654066937879053;0.7573779544263359;0.7686999276212344;0.7646033518855917;0.7554792597399356;0.7624279332118701;0.7670969875458606
Utilization Per Slot;3;all; - ;72; ;0.7597633339156913;0.7598731499737938;0.7648220480694836;0.7631423615444131;0.763696745451369;0.7687860333940649;0.7629751416377568;0.7624519554745801;0.7643047894776249;0.7695204282826266
Utilization Per Slot;3;all; - ;73; ;0.7590071006064841;0.7646891456809843;0.7722315122170365;0.7535150497915991;0.7633660493673098;0.7662693114033993;0.7692508797763746;0.7715654403873512;0.755599995008361;0.7552767863828088
Utilization Per Slot;3;all; - ;74; ;0.7573111912546484;0.7560139890683106;0.75515511518207;0.7487995108193776;0.761492000898495;0.7666864252377268;0.7645599870217386;0.756198991688921;0.7519514188733871;0.7606590211395912
Utilization Per Slot;3;all; - ;75; ;0.7718658746599446;0.7509456036139466;0.7644835525494796;0.7559350587765493;0.7552228142860709;0.7531169665809769;0.7611020291012554;0.7492412708712906;0.759218621309307;0.7700592133176929
Utilization Per Slot;3;all; - ;76; ;0.7601392667282302;0.7596266877979385;0.7655049666808096;0.7446358599346095;0.7690066014425837;0.7654141812464123;0.7435370753987072;0.7560592257967904;0.7620685352035341;0.7678934659445429
Utilization Per Slot;3;all; - ;77; ;0.7610833104549879;0.7730485811266129;0.7567131305064018;0.7461118251928021;0.759929929867472;0.7446854643472184;0.7625084233908204;0.7651174907030723;0.7571492749644346;0.7704794469263982
Utilization Per Slot;3;all; - ;78; ;0.7689126962338084;0.7537331220206155;0.7556442958045274;0.7449007287792947;0.7507284673172436;0.7525713180422792;0.759067312251978;0.7524393515860933;0.7471959467891283;0.7567156263259041
Utilization Per Slot;3;all; - ;79; ;0.7552215663763197;0.7476358349764145;0.7571814086405271;0.7494758779045099;0.7598984201462551;0.7632178600843587;0.7468231337509672;0.7585444380662391;0.7472146654353957;0.751217647939701
Utilization Per Slot;3;all; - ;80; ;0.7582321486510095;0.7506161554396387;0.7631114757780717;0.7571311802730427;0.7596026655352285;0.7673553048643522;0.7531388050016223;0.7556477275563431;0.7460350787431054;0.7482257843112786
Utilization Per Slot;3;all; - ;81; ;0.7548980457733296;0.750061459555245;0.7683171313050641;0.7484282576684054;0.7515667506925899;0.7565777322984002;0.747720380862056;0.7574072803054883;0.7543795392717199;0.7590482816282726
Utilization Per Slot;3;all; - ;82; ;0.7444006289465146;0.7625006239548756;0.7531344373174932;0.7518534579579205;0.7588327052187586;0.7622460503656375;0.7689158160081863;0.748788279631617;0.751713380088352;0.7545377118326803
Utilization Per Slot;3;all; - ;83; ;0.7650160980357901;0.7707995357775725;0.7556452317368407;0.753982391993411;0.7598116904185489;0.7653917188708912;0.7471089050839843;0.75119518556418;0.7497554096887713;0.7481683804627249
Utilization Per Slot;3;all; - ;84; ;0.7583734744303292;0.7547495445129409;0.7625012479097512;0.7543455337310006;0.759074799710485;0.7572828013078095;0.7481200239598672;0.7584998252926348;0.7542332218533956;0.7444739436443957
Utilization Per Slot;3;all; - ;85; ;0.75169247760002;0.7438297102353557;0.753775862929593;0.748467878803005;0.7549008535702698;0.7571280604986648;0.7568893977587541;0.7521002321112137;0.7622897272069284;0.7462603264531908
Utilization Per Slot;3;all; - ;86; ;0.743276886215589;0.7542238625302617;0.7626244789976788;0.7537281303816108;0.7491330147003769;0.7576212968278134;0.7478495395213018;0.7552109591434347;0.7617000898495021;0.7605744752539496
Utilization Per Slot;3;all; - ;87; ;0.7541252776599197;0.7491308308583123;0.771782888661492;0.7597829884942721;0.7413079966056855;0.7571683055881399;0.741579728954002;0.7493295604861856;0.7643534579579205;0.756333765942047
Utilization Per Slot;3;all; - ;88; ;0.7547461127611251;0.7594282701475029;0.7585628447350687;0.7510582274689894;0.7443154591059975;0.7571767289789603;0.7473884368682457;0.7375330696084059;0.7509100381860384;0.746556705019093
Utilization Per Slot;3;all; - ;89; ;0.7487090373624179;0.756432662789827;0.7480548206753688;0.7530854568597599;0.7339830783437742;0.7515009234532158;0.7399583822097986;0.7502424064691642;0.7429889310405071;0.7544369431202735
Utilization Per Slot;3;all; - ;90; ;0.7451072578431128;0.754779182369531;0.7642277310504905;0.7583725384980158;0.7501503731250156;0.7501528689445179;0.7472056180896998;0.7379308408415903;0.7480969376294706;0.7487626974817181
Utilization Per Slot;3;all; - ;91; ;0.741479584196471;0.7553744353208376;0.760314910025707;0.7421484638230963;0.7603083584995133;0.7682562957046947;0.7605598123143734;0.7586548780792173;0.7413841191005066;0.7525681982679013
Utilization Per Slot;3;all; - ;92; ;0.7517161878852922;0.7508863279007663;0.7418926423241071;0.7482604138068735;0.7439800833603714;0.7574896423490654;0.7521420370878777;0.7481362467866324;0.7439176878728131;0.74975135398208
Utilization Per Slot;3;all; - ;93; ;0.7561924401627275;0.7510426285970999;0.748381149075299;0.7510950408066488;0.7429255996206354;0.7463610951655977;0.7559338108667981;0.7499229415728654;0.744654578580877;0.7531671949484613
Utilization Per Slot;3;all; - ;94; ;0.7487870317218659;0.7423755833978087;0.7440721167045199;0.7590482816282726;0.7490353657623481;0.7529559862230764;0.7513277759752415;0.7436406519080541;0.7499126463174184;0.7641509846007937
Utilization Per Slot;3;all; - ;95; ;0.7545573664112611;0.7535771333017196;0.754067873811366;0.741403149724212;0.7456067337210173;0.7610421294331994;0.7430076496867746;0.7688624678663238;0.7503531584595802;0.7430060897995857
Utilization Per Slot;3;all; - ;96; ;0.7545651658472059;0.7402959417974893;0.7484089150672624;0.7445038934784236;0.7447350687598273;0.7529768887114083;0.7333822097985874;0.7472951556143459;0.7445684728080465;0.7501357101854393
Utilization Per Slot;3;all; - ;97; ;0.7462141537923977;0.7481596450944668;0.7477965033568772;0.7516846781640751;0.7533509496593207;0.7485184191479273;0.7521757306511593;0.7368489030873286;0.7563902338582874;0.7434359947088627
Utilization Per Slot;3;all; - ;98; ;0.7425231487258841;0.7450651408890109;0.7520546834052961;0.7477032221029776;0.7409451668455338;0.7545997953428007;0.7544278957745776;0.729344909776125;0.7395138143609454;0.7409791723862531
Utilization Per Slot;3;all; - ;99; ;0.7480242468864652;0.7446595702198817;0.7483777173234831;0.7425409314398383;0.7550306361843911;0.7493854044475503;0.7365437891531684;0.7446957596026655;0.7401914293558289;0.7558009084782988
Utilization Per Slot;3;all; - ;100; ;0.727583485162353;0.7428104799460903;0.7461573738987197;0.750083921930766;0.7597131055482067;0.7513605336062096;0.7373215489055831;0.7487343075348791;0.7403452342326603;0.7579476252277435
Utilization Per Slot;3;all; - ;101; ;0.7390012354306537;0.7474829660318966;0.7517558090198917;0.7502286794619013;0.7475138517982379;0.7486681683180673;0.7436281728105423;0.7624372925350038;0.7462924601292835;0.758781228941523
Utilization Per Slot;3;all; - ;102; ;0.7395581151571118;0.7484279456909677;0.7483571268125889;0.7523108168817231;0.7321567624229416;0.7592217410836848;0.7492500062395487;0.7449640601991664;0.7429115606359349;0.7407517408341029
Utilization Per Slot;3;all; - ;103; ;0.7594519804327751;0.7423515611350987;0.7565967629221055;0.7288813113035666;0.7447403723762698;0.744328250180947;0.7388050016222827;0.7432045074500212;0.7390043552050316;0.7345252951306562
Utilization Per Slot;3;all; - ;104; ;0.7318157710834352;0.7581744328250181;0.7425231487258841;0.7333385329572966;0.740929879951082;0.7516166670826365;0.7384948960491178;0.7537945815758604;0.7414293558289864;0.7396105273666609
Utilization Per Slot;3;all; - ;105; ;0.7488104300297003;0.7560323957371403;0.7540298125639554;0.739418661242419;0.7304315271919535;0.745748059500337;0.7545311603064866;0.7523966106771158;0.7457801931764294;0.7449178875383733
Utilization Per Slot;3;all; - ;106; ;0.7449943220106322;0.7349371053485412;0.7518322434921506;0.7325142885666509;0.7424913270272293;0.7275884768013577;0.7493641899817804;0.7448258541942248;0.7364183742231762;0.7419300796166421
Utilization Per Slot;3;all; - ;107; ;0.7573395812014875;0.7365855941298325;0.7412705593131504;0.7440440387351186;0.7423372101729603;0.7507303391818704;0.7413919185364515;0.7435093094067438;0.7512432300895999;0.746782888661492
Utilization Per Slot;3;all; - ;108; ;0.737907442533756;0.7262872189083285;0.7436365962013627;0.746499925125415;0.746603189657324;0.7497114208700426;0.7329170514388399;0.7382521776025157;0.7504058826465669;0.7487970149998753
Utilization Per Slot;3;all; - ;109; ;0.7354958569396262;0.7354899293683081;0.7343708662989492;0.7386702273691567;0.7422211545661017;0.7432344572840492;0.7401274739810817;0.7419441186013427;0.7533453340654404;0.7482501185514263
Utilization Per Slot;3;all; - ;110; ;0.7387569570968627;0.7384393640651907;0.7309665684977662;0.7365628197768737;0.7405174457783212;0.7381613921681184;0.7336021538922305;0.7454922380013478;0.7557734544637732;0.7458101430104576
Utilization Per Slot;3;all; - ;111; ;0.7395297252102728;0.7404450670127536;0.7412658796515836;0.7234834776748946;0.7416892330346669;0.7402750393091572;0.7440571417875059;0.7473706541542915;0.7578995807023237;0.740814448299099
Utilization Per Slot;3;all; - ;112; ;0.7374307410088102;0.7368120897496693;0.7506055482067537;0.7417681633264283;0.737041705143884;0.7478345646042879;0.7463211620535604;0.7330752239998004;0.7370136271744827;0.7445918711158809
Utilization Per Slot;3;all; - ;113; ;0.7509424838395687;0.7413482416951607;0.7299283075847955;0.753029924875833;0.7341833678588364;0.7515676866249033;0.7436640502158884;0.7413136121995657;0.7468415404197968;0.74138505503282
Utilization Per Slot;3;all; - ;114; ;0.7324762273192402;0.7434244515436643;0.7499959442933086;0.7368404796965083;0.7550212768612574;0.7456154690892755;0.7295963635909851;0.7520153742481344;0.7430937554596051;0.7428890982604138
Utilization Per Slot;3;all; - ;115; ;0.7312149025382484;0.7439176878728131;0.7400039309157163;0.7342913120523124;0.7285278408665485;0.7379352085257194;0.7357675892879427;0.7537281303816108;0.744468952005391;0.7349502084009285
Utilization Per Slot;3;all; - ;116; ;0.7390417924975665;0.7352631217710335;0.7296216337634462;0.7314295430154492;0.7494830533855792;0.7363603464197469;0.7424233159457908;0.743105922579679;0.747106409264482;0.7418455337310006
Utilization Per Slot;3;all; - ;117; ;0.7419987146529563;0.7366685801282851;0.7351667207427559;0.7404734569595927;0.7397543489654828;0.7342145656026156;0.7466771283100806;0.7305269922879177;0.7535418798512492;0.7454420096338632
Utilization Per Slot;3;all; - ;118; ;0.742342201811965;0.7393369231537175;0.7365771707390121;0.7382297152269948;0.7431386802106472;0.7441073701549904;0.7413095564928744;0.7340907105598122;0.7456441710135523;0.7432051314048969
Utilization Per Slot;3;all; - ;119; ;0.7281019916639628;0.7404915516509847;0.7412811665460354;0.7409810442508797;0.7488934160281528;0.7308854543639405;0.7309484738063743;0.736144458032795;0.7312473481917787;0.7393263159208325
Utilization Per Slot;3;all; - ;120; ;0.7291692664786482;0.7345062645069509;0.7365129033868271;0.7264684777996855;0.743107482466868;0.7299651209224549;0.7313459330621209;0.7464921256894701;0.7358190655651784;0.744117041455562
Utilization Per Slot;3;all; - ;121; ;0.7392776474405371;0.7343696183891981;0.7402659919634612;0.7385326453190906;0.7306043626924901;0.7308286744702623;0.7341268999425962;0.7329251628522225;0.7448726508098935;0.7360078119150424
Utilization Per Slot;3;all; - ;122; ;0.7458937529637857;0.7424517058926299;0.7350335063768187;0.7373867521900817;0.7336907554845633;0.7282888661492001;0.7314501335263434;0.7337749893927672;0.7411307934210198;0.7524250006239549
Utilization Per Slot;3;all; - ;123; ;0.7331432350812389;0.7379439438939777;0.734489729702748;0.7411741582848728;0.73819789352834;0.7349751665959519;0.734119724461527;0.7388692689744678;0.744808695435146;0.744804327751017
Utilization Per Slot;3;all; - ;124; ;0.7360708313574762;0.7290061022786832;0.7438805625577158;0.7294113609703746;0.7357232884917763;0.741489879451918;0.7287031721865875;0.7387937704345222;0.732704282826266;0.7355760351411387
Utilization Per Slot;3;all; - ;125; ;0.7509066064342227;0.7428185913594729;0.7404066937879052;0.7306758055257444;0.7323152469613398;0.7397222152893903;0.7263780043427259;0.7288797514163776;0.7350818628796765;0.72881018044775
Utilization Per Slot;3;all; - ;126; ;0.7193185788803753;0.7279456909676292;0.7508754086904434;0.7314254873087578;0.7330827114583074;0.7334558364739062;0.7394411236179399;0.726642873187411;0.7306942121945741;0.7229471884593306
Utilization Per Slot;3;all; - ;127; ;0.7301220455736641;0.7388764444555369;0.7321630019716974;0.7381654478748096;0.7402940699328624;0.7374048468814736;0.735199478373724;0.7348428881623281;0.7465036688546685;0.7395306611425861
Utilization Per Slot;3;all; - ;128; ;0.7155951281603314;0.7297205306112262;0.7311958719145432;0.7414564978660743;0.7375218384206454;0.730579092520029;0.7457362043577008;0.7335796915167094;0.7348809494097387;0.7387170239848254
Utilization Per Slot;3;all; - ;129; ;0.733565340554571;0.721917662914618;0.741863004467517;0.7308161953727507;0.7434899668056006;0.7404369555993711;0.7252764120098835;0.7425334439813313;0.7515421044750044;0.7486653605211271
Utilization Per Slot;3;all; - ;130; ;0.7234419846756683;0.7393659370554322;0.7409055457109341;0.7489202460878029;0.7373056380562557;0.7335060648413907;0.7198951131854144;0.7428547807422567;0.7343265655027829;0.733190967629221
Utilization Per Slot;3;all; - ;131; ;0.7451783886989293;0.7379589188109916;0.7500667631716874;0.7343165822247735;0.7395712182094991;0.7473042029600419;0.7485028202760377;0.7372728804252877;0.7428607083135748;0.7238453715027329
Utilization Per Slot;3;all; - ;132; ;0.7474140190181446;0.7341178525969002;0.7357560461227444;0.7283225597124816;0.7301301569870466;0.7279066937879053;0.7418745476327152;0.7483321686175656;0.7342276686550029;0.7300493548306586
Utilization Per Slot;3;all; - ;133; ;0.734961439588689;0.744413420021464;0.7385055032820027;0.7372600893503383;0.7326147453016199;0.7286757181720618;0.7270643547058677;0.7390567674145806;0.7362561459555246;0.7446258766566002
Utilization Per Slot;3;all; - ;134; ;0.7369518556418;0.7330643047894776;0.7314813312701225;0.7408238076222328;0.7415875283899469;0.7208488282127437;0.7290875283899468;0.7422592158135124;0.7217220530611226;0.7389875084233908
Utilization Per Slot;3;all; - ;135; ;0.7349761025282652;0.7293084084159034;0.7218640027953178;0.744597798687199;0.7430079616642125;0.725751865625078;0.7208784660693339;0.7390009234532159;0.7259271969451169;0.7389410237851599
Utilization Per Slot;3;all; - ;136; ;0.723195210522375;0.7258476426984801;0.7263592856964585;0.739978660743255;0.7214184990141512;0.7301251653480421;0.7221082811291087;0.7359703746225073;0.7463748221728604;0.7180478947762499
Utilization Per Slot;3;all; - ;137; ;0.732126188634038;0.7348095065764844;0.7386299822796816;0.7427324855866424;0.7120161229939851;0.7179558614321012;0.7386302942571193;0.7478504754536153;0.742073901215464;0.7316348241695161
Utilization Per Slot;3;all; - ;138; ;0.7323124391643996;0.7363924800958395;0.7501210472458631;0.737092557466244;0.7306695659769886;0.7433929418224474;0.7199943220106322;0.7338626550527866;0.7433626800109816;0.7399427833379091
Utilization Per Slot;3;all; - ;139; ;0.7282377018494022;0.7157501809469139;0.7335013851798238;0.7199160156737465;0.7407143035415679;0.7370788304589813;0.7261820825117927;0.7237218284373674;0.7165335562932089;0.7302983128260164
Utilization Per Slot;3;all; - ;140; ;0.7328197144782489;0.7151736466418749;0.7190228242693488;0.7286535677739786;0.7287228267651684;0.7321009184615769;0.7193784785484314;0.7281802980008486;0.7292547482966032;0.7442577432800059
Utilization Per Slot;3;all; - ;141; ;0.7355969376294706;0.7269723213617192;0.7169244640227619;0.7483253051139341;0.7358633663613448;0.7372694486734719;0.7334811066463673;0.7278508498265406;0.7433555045299124;0.7431127860833104
Utilization Per Slot;3;all; - ;142; ;0.738349202585669;0.7383570020216138;0.7263190406069833;0.7375670751491252;0.7429830034691891;0.7370008360995333;0.7371827189457658;0.7257980382858711;0.7496337384880325;0.7324893303716276
Utilization Per Slot;3;all; - ;143; ;0.7324584446052862;0.7416377567574313;0.7425297002520778;0.7190530860808146;0.7354078793021689;0.7367874435320838;0.7376366461177528;0.7303937779219807;0.7333772181595827;0.7319180996830309
Utilization Per Slot;3;all; - ;144; ;0.7349283699802831;0.7420386477649936;0.7310561060224124;0.7250143509621384;0.7460909227044701;0.7441544787480969;0.7177505802780343;0.7356524696133976;0.7380372251478773;0.7354668430379114
Utilization Per Slot;3;all; - ;145; ;0.7425902238750093;0.7500648913070607;0.7399412234507201;0.7198317817655426;0.7447565952030349;0.7297199066563507;0.7221382309631368;0.7386171912047321;0.7533653006214591;0.7255038435620336
Utilization Per Slot;3;all; - ;146; ;0.7436269249007912;0.7334221429106247;0.7138271520203658;0.7152634961439588;0.745181820450745;0.7441775650784935;0.7372270197419323;0.7289178126637881;0.7254554870591758;0.7436983677340454
Utilization Per Slot;3;all; - ;147; ;0.7247875433648638;0.7255575036813338;0.7380540719295181;0.7359126587965159;0.7323068235705195;0.7233087703097312;0.7422326977313001;0.7158890109067313;0.7216793121521452;0.7330072129183618
Utilization Per Slot;3;all; - ;148; ;0.7275139141937255;0.7294007537374897;0.7365830983103302;0.7438568522724436;0.7333775301370205;0.7193163950383108;0.7217264207452517;0.7472028102927597;0.7326169291436844;0.733556293208875
Utilization Per Slot;3;all; - ;149; ;0.7303310704569845;0.7297498564903786;0.7197004392642323;0.727075897871066;0.7476442583672349;0.725467342201812;0.7203147228392442;0.7312071031023036;0.7210076247285797;0.7235511767788954
Utilization Per Slot;3;all; - ;150; ;0.7237177727306761;0.7091428107919235;0.7272321985673996;0.7184600169715727;0.7276695909351836;0.7319196595702199;0.7239058951256645;0.7267639204332743;0.7425137894027504;0.7227107095614845
Utilization Per Slot;3;all; - ;151; ;0.7250483565028577;0.7192380887014251;0.7286077070906232;0.7192536875733146;0.7173066363840568;0.7250948411410887;0.7442109466643372;0.736285471834677;0.7276655352284922;0.7332174857114333
Utilization Per Slot;3;all; - ;152; ;0.7268478423640402;0.7337965158359747;0.7356948985449372;0.7153271395412684;0.7240559562732423;0.7329925499787855;0.7308389697257094;0.7290114058951256;0.7154603539072054;0.7430672373773929
Utilization Per Slot;3;all; - ;153; ;0.7296587590785435;0.709509072303891;0.7267361544413108;0.7346192003394314;0.7315665011106397;0.696940125290139;0.7235365138393192;0.7360280904484988;0.7190802281179025;0.7167335338308334
Utilization Per Slot;3;all; - ;154; ;0.7275944043726758;0.7337877804677166;0.7142455137644446;0.7270397084882821;0.737780155739137;0.7350160356403025;0.722768425387476;0.7370423290987596;0.7366788753837322;0.7202763496143959
Utilization Per Slot;3;all; - ;155; ;0.7253091696408516;0.7220917463249058;0.7187208301095664;0.7319383782164874;0.7251853145980482;0.73520852571942;0.737321860883021;0.7306627024733572;0.7338052512042329;0.72995732148651
Utilization Per Slot;3;all; - ;156; ;0.7124029750168468;0.724715476576734;0.7293386702273692;0.7313515486560012;0.7206931514712855;0.7307634711857638;0.7269564105123918;0.7094856739960567;0.7390570793920184;0.7423752714203709
Utilization Per Slot;3;all; - ;157; ;0.7142317867571817;0.714484488481793;0.7145244215938303;0.7264079541767539;0.721669016896698;0.7371708638031298;0.7260270297252103;0.7122095490054159;0.7313565402950059;0.731901564878828
Utilization Per Slot;3;all; - ;158; ;0.7174401627274316;0.7388795642299149;0.7182603514113859;0.7276196745451369;0.7269099258741607;0.7365288142361545;0.7360627199440937;0.7276115631317543;0.7357382634087903;0.7306052986248035
Utilization Per Slot;3;all; - ;159; ;0.7271086555020341;0.7182775101704645;0.7208491401901814;0.7351579853744977;0.7254355205031573;0.7248998552424688;0.7259799211321037;0.71446795367759;0.7384069184116604;0.7163036289215564
Utilization Per Slot;3;all; - ;160; ;0.7134050465470337;0.7317324731075449;0.7312074150797414;0.7457062545236728;0.7260101829435694;0.7281172785584147;0.7271464047720069;0.7136540045423915;0.7384053585244715;0.7224835899867721
Utilization Per Slot;3;all; - ;161; ;0.726863129258492;0.7346500861057728;0.7192268575136647;0.7301332767614246;0.7271064716599696;0.7420817006514089;0.7319452417201189;0.7262182718945767;0.7320247959667556;0.7255216262759877
Utilization Per Slot;3;all; - ;162; ;0.7304923627923229;0.7056495994209699;0.7426055107694611;0.7213473681583348;0.7409645094466768;0.7337241370704071;0.7209708113909202;0.7392508173808869;0.7204292185589138;0.7311696658097686
Utilization Per Slot;3;all; - ;163; ;0.7225659520303491;0.717015561434597;0.7273151845658522;0.7351614171263134;0.7407027603763696;0.7307578555918837;0.7253827963161704;0.7291149824044725;0.7171359847255847;0.7286036513839319
Utilization Per Slot;3;all; - ;164; ;0.719235280904485;0.7339091396910176;0.7203009958319815;0.7358933161953727;0.7240519005665511;0.7390542715950783;0.7281419247760001;0.7230042803304465;0.7367596775401203;0.7334499089025881
Utilization Per Slot;3;all; - ;165; ;0.7292859460403824;0.7367344073676592;0.7200685726408267;0.7268400429280955;0.7182335213517359;0.7369437442284175;0.7206242044575336;0.7124950083609953;0.7217588663987821;0.7245345296628147
Utilization Per Slot;3;all; - ;166; ;0.7376675318840942;0.7178819227793446;0.7222184091646492;0.7111173159957072;0.73779669054334;0.7338033793396062;0.7188306461676692;0.7312957046946365;0.7288304589812065;0.7261327900766217
Utilization Per Slot;3;all; - ;167; ;0.7311328524721092;0.7155648663488656;0.7323099433448973;0.7164842638580378;0.7280037187710584;0.7083987446027904;0.7177998727132053;0.7378484787980133;0.7149212568947014;0.724806885966007
Utilization Per Slot;3;all; - ;168; ;0.7276923652881424;0.7143306836049617;0.7325916589712231;0.7201063219107995;0.7227057179224798;0.7238537948935533;0.7322166620909976;0.7320201163051888;0.7196324281827938;0.7362180847081139
Utilization Per Slot;3;all; - ;169; ;0.7250056155938802;0.7134867846357351;0.7251678438615319;0.7236400903486659;0.7228036788379464;0.7344547882297152;0.7374819053086081;0.7208712905882646;0.7140723662864701;0.7401234182743903
Utilization Per Slot;3;all; - ;170; ;0.736101093168942;0.735868981955225;0.7286307934210198;0.7358118900841091;0.7256239548755834;0.7299492100731275;0.7199893303716276;0.7196430354156788;0.7115153992063294;0.7373243567025233
Utilization Per Slot;3;all; - ;171; ;0.7217959917138792;0.7186269249007912;0.7252367908752839;0.7325511019043103;0.7391257144283325;0.7225609603913445;0.7350475453615195;0.7259964559363067;0.7071970075124168;0.7261873861282352
Utilization Per Slot;3;all; - ;172; ;0.7163485536725984;0.7194611525694462;0.7257899268724886;0.7276867496942621;0.7333010956647615;0.7073991688921057;0.7133239324132079;0.7089496967579305;0.7163264032745151;0.7302789702248733
Utilization Per Slot;3;all; - ;173; ;0.7217417076397035;0.7188337659420471;0.7174741682681509;0.7062211420870043;0.7131654478748097;0.723539633613697;0.7308985574163276;0.7235018843437242;0.7215679362068534;0.7169740684353707
Utilization Per Slot;3;all; - ;174; ;0.7254632864951207;0.7231980183193152;0.7183102678014326;0.7031840417301021;0.7227958794020016;0.7381869743180174;0.7322831132852472;0.7292687872813038;0.7115019841765043;0.7102693613197893
Utilization Per Slot;3;all; - ;175; ;0.7168006089799586;0.7151480644919759;0.7090074125839219;0.7251731474779743;0.7160000748745851;0.715773891232186;0.7176388923553049;0.712178039284199;0.72004548631043;0.7036535677739786
Utilization Per Slot;3;all; - ;176; ;0.7122666408765318;0.7239623630419048;0.7084305663014451;0.7275906606434223;0.7169157286545037;0.7367063293982579;0.7065927072154141;0.7209065440387351;0.7272543489654828;0.7254093143983826
